date,net_revenue,website_visitors,active_customers,average_order_value,conversion_rate,refund_rate,day_of_week,month,quarter,is_weekend,avg_api_latency_ms,checkout_failure_rate,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,support_ticket_count,stockout_units,lost_sales_units,shipping_delay_rate,carrier_capacity_utilization,warehouse_backlog,delivery_complaints,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,deployment_event_flag,inventory_shortage_flag,shipping_disruption_flag,business_incident_flag,dominant_incident_type,incident_signal
2024-05-11,54564.62,14832,9110,79.82,0.0491,0.0289,5,5,2,1,208.34,0.0164,35,21,24,21,53,154,0,0,0.064,0.6693,501,35,0,0,0,0,0,0,0,0,normal,0
2024-05-12,42391.57,15366,9327,79.79,0.0378,0.1368,6,5,2,1,209.83,0.0184,36,24,67,18,77,222,0,0,0.0675,0.6873,507,36,0,0,0,0,0,0,0,1,refund_spike,1
2024-05-13,42420.76,14091,8682,74.46,0.0445,0.1028,0,5,2,0,211.38,0.019,28,18,49,23,90,208,0,0,0.0758,0.7026,549,28,0,0,0,0,0,0,0,1,refund_spike,1
2024-05-14,43302.25,15741,9605,68.84,0.038,0.0335,1,5,2,0,205.01,0.0187,21,25,20,22,79,167,0,0,0.0727,0.7097,540,21,0,0,0,0,0,0,0,0,normal,0
2024-05-15,57033.05,16225,10068,85.28,0.0427,0.0231,2,5,2,0,202.0,0.0171,28,21,17,29,71,166,0,0,0.058,0.6732,425,28,0,0,0,0,0,0,0,0,normal,0
2024-05-16,60099.38,15390,9512,98.76,0.0417,0.0296,3,5,2,0,209.44,0.0172,21,9,19,21,67,137,0,0,0.0567,0.6556,449,21,0,0,0,0,0,0,0,0,normal,0
2024-05-17,38264.76,13819,8608,95.88,0.0277,0.0566,4,5,2,0,475.8,0.0944,30,73,24,22,106,255,0,0,0.0588,0.6469,455,30,0,0,0,0,1,0,0,1,api_degradation,1
2024-05-18,38321.95,15168,9759,80.62,0.0352,0.0407,5,5,2,1,471.44,0.0957,30,81,20,29,77,237,0,0,0.0591,0.6659,530,30,0,0,0,0,0,0,0,1,api_degradation,1
2024-05-19,39956.07,15583,9245,86.82,0.0329,0.0304,6,5,2,1,480.6,0.0931,31,71,20,30,100,252,0,0,0.0644,0.6651,435,31,0,0,0,0,1,0,0,1,api_degradation,1
2024-05-20,39622.35,14503,8551,77.94,0.0367,0.0298,0,5,2,0,209.2,0.0194,16,23,15,22,68,144,0,0,0.0656,0.7149,536,16,0,0,0,0,0,0,0,0,normal,0
2024-05-21,56012.54,16024,9086,78.78,0.0455,0.0261,1,5,2,0,201.24,0.019,34,14,24,29,64,165,0,0,0.066,0.7068,546,34,0,0,0,0,0,0,0,0,normal,0
2024-05-22,73274.97,19539,12259,79.41,0.0509,0.0201,2,5,2,0,205.6,0.0197,30,20,16,37,83,186,0,0,0.064,0.6596,473,30,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-05-23,75603.01,18374,11709,84.76,0.0511,0.0183,3,5,2,0,206.21,0.0172,17,22,22,42,92,195,0,0,0.0638,0.6846,496,17,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-05-24,51505.73,13797,8745,85.0,0.0441,0.0238,4,5,2,0,207.89,0.0187,31,20,17,32,66,166,0,0,0.0638,0.6413,459,31,0,0,0,0,0,0,0,0,normal,0
2024-05-25,51058.82,15091,8836,87.39,0.0431,0.0299,5,5,2,1,208.42,0.0181,32,13,19,27,72,163,0,0,0.0637,0.6556,521,32,0,0,0,0,0,0,0,0,normal,0
2024-05-26,61720.39,15562,10388,89.65,0.047,0.0229,6,5,2,1,210.01,0.0187,26,17,19,21,75,158,0,0,0.0641,0.6669,494,26,0,0,0,0,0,0,0,0,normal,0
2024-05-27,70785.6,18100,10935,84.15,0.048,0.0226,0,5,2,0,203.96,0.0205,47,16,25,28,83,199,0,0,0.1184,0.7293,967,47,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-05-28,74380.02,19789,12329,86.2,0.0464,0.0181,1,5,2,0,202.44,0.0205,58,28,20,42,111,259,0,0,0.1162,0.7468,920,58,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-05-29,63985.82,20559,13162,79.98,0.0402,0.0222,2,5,2,0,208.38,0.0174,56,14,25,35,81,211,0,0,0.1191,0.7136,886,56,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-05-30,51356.09,15372,9112,78.61,0.0436,0.0293,3,5,2,0,214.08,0.02,29,16,17,31,58,151,0,0,0.0583,0.656,431,29,0,0,0,0,0,0,0,0,normal,0
2024-05-31,43970.0,14062,8508,77.76,0.0443,0.0365,4,5,2,0,206.98,0.0166,21,15,23,30,71,160,0,0,0.0698,0.6617,569,21,0,0,0,0,0,0,0,0,normal,0
2024-06-01,40422.98,14865,9290,89.57,0.0328,0.0498,5,6,2,1,206.21,0.0184,121,16,21,28,76,262,0,0,0.147,0.7208,954,121,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2024-06-02,45098.53,15200,10558,84.14,0.0396,0.0446,6,6,2,1,205.79,0.0161,128,24,27,20,63,262,0,0,0.1542,0.7066,1010,128,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2024-06-03,52536.63,14423,9116,75.71,0.0498,0.0215,0,6,2,0,207.07,0.0176,36,19,15,30,61,161,0,0,0.0647,0.6926,533,36,0,0,0,0,0,0,0,0,normal,0
2024-06-04,52790.53,15775,10341,85.65,0.0449,0.0334,1,6,2,0,205.33,0.0165,25,19,23,21,66,154,0,0,0.0545,0.6793,457,25,0,0,0,0,0,0,0,0,normal,0
2024-06-05,55954.0,15893,10365,79.13,0.0474,0.0178,2,6,2,0,200.85,0.0161,36,13,15,15,66,145,0,0,0.0617,0.663,426,36,0,0,0,0,0,0,0,0,normal,0
2024-06-06,43017.98,14948,9283,95.13,0.0395,0.1496,3,6,2,0,206.32,0.0924,24,51,78,27,94,274,0,0,0.0685,0.6808,485,24,0,0,0,0,0,0,0,1,fraud_spike,1
2024-06-07,36372.16,13463,8011,82.82,0.0387,0.1282,4,6,2,0,217.92,0.0886,16,38,49,24,89,216,0,0,0.0576,0.6686,430,16,0,0,0,0,0,0,0,1,fraud_spike,1
2024-06-08,42204.89,15148,9769,89.75,0.0401,0.1205,5,6,2,1,202.11,0.0946,25,48,56,33,100,262,0,0,0.0606,0.6584,523,25,0,0,0,0,0,0,0,1,fraud_spike,1
2024-06-09,55240.47,15554,8948,91.99,0.0406,0.0194,6,6,2,1,210.08,0.0194,33,19,18,26,65,161,0,0,0.0623,0.6804,468,33,0,0,0,0,0,0,0,0,normal,0
2024-06-10,44945.94,14721,9716,80.75,0.0401,0.0199,0,6,2,0,206.02,0.018,25,10,12,20,78,145,0,0,0.0589,0.6971,474,25,0,0,0,0,0,0,0,0,normal,0
2024-06-11,48618.12,15572,9633,86.42,0.0423,0.0219,1,6,2,0,211.94,0.0198,32,25,20,29,66,172,449,56,0.0611,0.7053,566,32,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-06-12,48038.91,15930,8870,89.04,0.0426,0.0291,2,6,2,0,209.04,0.0185,29,13,22,24,73,161,410,82,0.0647,0.6631,428,29,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-06-13,51594.95,15292,9290,86.64,0.04,0.0314,3,6,2,0,205.98,0.0192,26,17,21,27,61,152,0,0,0.0645,0.6831,499,26,0,0,0,0,0,0,0,0,normal,0
2024-06-14,52464.96,13763,8867,87.99,0.0459,0.0372,4,6,2,0,207.5,0.0196,28,21,23,22,64,158,0,0,0.06,0.6863,470,28,0,0,0,0,0,0,0,0,normal,0
2024-06-15,47118.93,15258,9443,78.69,0.0427,0.0224,5,6,2,1,207.02,0.019,29,19,16,27,77,168,0,0,0.057,0.6624,377,29,0,0,0,0,0,0,0,0,normal,0
2024-06-16,42164.62,15222,9737,89.05,0.0386,0.0336,6,6,2,1,205.69,0.0192,40,19,24,25,86,194,489,79,0.0696,0.642,527,40,0,0,0,0,0,1,0,1,supplier_delay,1
2024-06-17,36927.1,14479,8562,83.33,0.039,0.0301,0,6,2,0,208.44,0.0174,26,10,17,27,73,153,447,133,0.0715,0.7005,565,26,0,0,0,0,0,1,0,1,supplier_delay,1
2024-06-18,45813.54,15439,9123,87.92,0.0406,0.0319,1,6,2,0,204.7,0.018,34,14,25,21,87,181,521,131,0.0626,0.7049,564,34,0,0,0,0,0,1,0,1,supplier_delay,1
2024-06-19,62636.79,16387,10113,91.06,0.0432,0.0281,2,6,2,0,199.44,0.0161,21,21,23,19,64,148,0,0,0.0568,0.665,468,21,0,0,0,0,0,0,0,0,normal,0
2024-06-20,61754.73,15503,9537,89.68,0.0472,0.0323,3,6,2,0,208.94,0.0182,23,13,25,17,71,149,0,0,0.0598,0.6699,477,23,0,0,0,0,0,0,0,0,normal,0
2024-06-21,46705.61,13706,8268,87.92,0.0397,0.0549,4,6,2,0,205.71,0.0167,108,9,28,24,59,228,0,0,0.1232,0.6937,975,108,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2024-06-22,52146.61,15245,9779,89.53,0.0407,0.0441,5,6,2,1,203.45,0.0171,111,21,21,25,77,255,0,0,0.1251,0.6947,954,111,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2024-06-23,55320.54,15657,9321,89.79,0.0405,0.0307,6,6,2,1,203.38,0.0188,24,14,19,33,64,154,0,0,0.06,0.6771,467,24,0,0,0,0,0,0,0,0,normal,0
2024-06-24,66915.19,14567,9128,94.23,0.0495,0.0259,0,6,2,0,209.46,0.0185,25,11,23,24,73,156,0,0,0.0667,0.716,558,25,0,0,0,0,0,0,0,0,normal,0
2024-06-25,57298.58,16353,10164,85.81,0.0444,0.0321,1,6,2,0,211.28,0.0168,22,21,19,27,70,159,0,0,0.0595,0.678,450,22,0,0,0,0,0,0,0,0,normal,0
2024-06-26,49607.53,16249,9359,86.9,0.0403,0.0489,2,6,2,0,204.09,0.0185,117,14,23,28,84,266,0,0,0.1347,0.7075,947,117,0,0,1,0,0,0,1,1,carrier_outage,1
2024-06-27,39340.53,15382,8860,91.13,0.0334,0.0624,3,6,2,0,207.58,0.0176,120,16,29,24,70,259,0,0,0.1406,0.7087,948,120,0,0,1,0,0,0,1,1,carrier_outage,1
2024-06-28,36116.08,13962,8706,83.3,0.0357,0.0503,4,6,2,0,206.94,0.019,120,16,23,22,75,256,0,0,0.1474,0.7226,983,120,0,0,1,0,0,0,1,1,carrier_outage,1
2024-06-29,55232.88,15369,10309,78.66,0.0467,0.0291,5,6,2,1,208.69,0.0173,30,21,26,19,84,180,0,0,0.0628,0.6694,457,30,0,0,0,0,0,0,0,0,normal,0
2024-06-30,58032.41,15918,9994,88.71,0.0439,0.0249,6,6,2,1,203.27,0.0181,31,15,14,32,65,157,0,0,0.0575,0.6698,531,31,0,0,0,0,0,0,0,0,normal,0
2024-07-01,34758.11,14094,8213,84.87,0.0373,0.1498,0,7,3,0,215.06,0.0187,26,10,60,27,89,212,0,0,0.0673,0.7159,501,26,0,0,0,0,0,0,0,1,refund_spike,1
2024-07-02,52544.12,15663,8346,79.36,0.0461,0.0943,1,7,3,0,197.0,0.0202,21,15,58,21,68,183,0,0,0.0615,0.6808,541,21,0,0,0,0,0,0,0,1,refund_spike,1
2024-07-03,53812.78,15995,10175,88.75,0.0414,0.0224,2,7,3,0,203.63,0.0165,33,18,13,27,68,159,0,0,0.0584,0.6409,467,33,0,0,0,0,0,0,0,0,normal,0
2024-07-04,64821.78,15183,9287,93.87,0.0472,0.0247,3,7,3,0,207.39,0.0178,33,16,20,27,68,164,0,0,0.0644,0.6932,515,33,0,0,0,0,0,0,0,0,normal,0
2024-07-05,39871.27,13565,8759,77.04,0.0427,0.0308,4,7,3,0,206.34,0.0184,33,13,23,26,75,170,0,0,0.0659,0.684,511,33,0,0,0,0,0,0,0,0,normal,0
2024-07-06,41459.86,14872,9055,91.62,0.0346,0.0488,5,7,3,1,474.2,0.0924,25,86,23,24,91,249,0,0,0.0625,0.6739,502,25,0,0,0,0,1,0,0,1,api_degradation,1
2024-07-07,37587.38,15462,9581,72.05,0.0375,0.0227,6,7,3,1,479.64,0.0887,26,84,13,47,93,263,0,0,0.0678,0.6637,432,26,0,0,0,0,0,0,0,1,api_degradation,1
2024-07-08,35385.72,14298,9093,83.8,0.0313,0.0323,0,7,3,0,476.93,0.0939,25,107,16,20,83,251,0,0,0.0606,0.6879,460,25,0,0,0,0,1,0,0,1,api_degradation,1
2024-07-09,59415.78,15803,9499,96.12,0.04,0.0231,1,7,3,0,206.52,0.0162,46,14,15,29,74,178,0,0,0.0699,0.7173,572,46,0,0,0,0,0,0,0,0,normal,0
2024-07-10,56707.05,15891,9743,84.19,0.0424,0.0331,2,7,3,0,208.27,0.018,25,20,25,13,62,145,0,0,0.0621,0.6902,461,25,0,0,0,0,0,0,0,0,normal,0
2024-07-11,75706.12,18153,11385,86.49,0.0491,0.0212,3,7,3,0,206.56,0.0186,26,18,21,29,88,182,0,0,0.0567,0.667,471,26,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-07-12,59275.27,16401,10488,90.2,0.0426,0.0231,4,7,3,0,205.61,0.0166,29,18,14,29,66,156,0,0,0.0641,0.6685,525,29,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-07-13,42464.08,15121,9286,76.56,0.038,0.0298,5,7,3,1,211.14,0.0178,32,20,22,32,69,175,0,0,0.063,0.6757,445,32,0,0,0,0,0,0,0,0,normal,0
2024-07-14,58913.96,15517,9648,86.4,0.0455,0.0292,6,7,3,1,211.22,0.0177,29,22,19,25,68,163,0,0,0.0676,0.6749,473,29,0,0,0,0,0,0,0,0,normal,0
2024-07-15,45947.74,14396,8823,86.35,0.0412,0.0265,0,7,3,0,203.35,0.0163,28,19,17,26,66,156,0,0,0.0603,0.6935,443,28,0,0,0,0,0,0,0,0,normal,0
2024-07-16,73424.83,19410,11438,96.24,0.0418,0.0233,1,7,3,0,206.31,0.0199,79,23,15,39,98,254,0,0,0.1461,0.7285,1036,79,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2024-07-17,58887.24,20404,13420,79.2,0.0374,0.0319,2,7,3,0,203.52,0.018,75,19,27,37,80,238,0,0,0.1385,0.7403,956,75,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2024-07-18,64464.22,19076,11464,83.9,0.041,0.0124,3,7,3,0,210.87,0.02,78,19,14,36,81,228,0,0,0.1327,0.7007,981,78,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2024-07-19,43184.69,13497,8027,80.89,0.043,0.0269,4,7,3,0,208.21,0.0174,26,11,8,29,59,133,0,0,0.0733,0.6489,526,26,0,0,0,0,0,0,0,0,normal,0
2024-07-20,54862.04,15025,9307,80.31,0.0458,0.0229,5,7,3,1,207.24,0.0173,36,15,18,33,67,169,0,0,0.0637,0.6674,521,36,0,0,0,0,0,0,0,0,normal,0
2024-07-21,50648.64,15533,9798,92.2,0.0359,0.0429,6,7,3,1,203.66,0.0185,124,21,24,28,81,278,0,0,0.1382,0.7005,960,124,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2024-07-22,47353.38,14600,9084,86.15,0.0432,0.0457,0,7,3,0,212.06,0.0161,114,10,24,35,77,260,0,0,0.1413,0.7172,1058,114,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2024-07-23,53154.09,16089,10061,82.94,0.0409,0.0271,1,7,3,0,207.08,0.0166,30,19,18,26,86,179,0,0,0.062,0.6747,508,30,0,0,0,0,0,0,0,0,normal,0
2024-07-24,56113.2,16269,10112,83.15,0.041,0.0306,2,7,3,0,211.86,0.0181,36,12,19,31,74,172,0,0,0.062,0.6839,525,36,0,0,0,0,0,0,0,0,normal,0
2024-07-25,62564.08,15157,9741,82.9,0.0476,0.0233,3,7,3,0,202.71,0.0177,23,17,14,32,77,163,0,0,0.0604,0.6556,512,23,0,0,0,0,0,0,0,0,normal,0
2024-07-26,41298.17,13987,7847,83.39,0.0396,0.1059,4,7,3,0,205.91,0.0902,24,43,49,29,66,211,0,0,0.0636,0.656,461,24,0,0,0,0,0,0,0,1,fraud_spike,1
2024-07-27,37176.41,15114,9969,79.05,0.0373,0.1322,5,7,3,1,209.69,0.0987,34,79,64,29,91,297,0,0,0.0656,0.6684,487,34,0,0,0,0,0,0,0,1,fraud_spike,1
2024-07-28,44468.43,15842,9603,84.58,0.0385,0.1274,6,7,3,1,204.25,0.0961,35,59,69,29,99,291,0,0,0.0686,0.6586,535,35,0,0,0,0,0,0,0,1,fraud_spike,1
2024-07-29,51360.84,14753,9474,84.02,0.0471,0.0283,0,7,3,0,209.43,0.0182,39,24,16,19,56,154,0,0,0.0667,0.6899,521,39,0,0,0,0,0,0,0,0,normal,0
2024-07-30,59973.44,16403,9666,81.83,0.0474,0.0179,1,7,3,0,201.71,0.0197,29,16,14,27,62,148,0,0,0.0568,0.6919,524,29,0,0,0,0,0,0,0,0,normal,0
2024-07-31,45344.91,16207,9742,86.85,0.036,0.0357,2,7,3,0,207.56,0.0179,25,16,29,21,77,168,381,61,0.0572,0.6492,341,25,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-08-01,38650.38,14698,8867,87.32,0.0384,0.046,3,8,3,0,204.01,0.0167,35,16,23,28,83,185,438,52,0.0539,0.6616,476,35,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-08-02,46995.41,13326,8809,82.94,0.0433,0.0332,4,8,3,0,211.61,0.0169,23,16,18,25,46,128,0,0,0.064,0.6729,453,23,0,0,0,0,0,0,0,0,normal,0
2024-08-03,46739.83,14783,8976,85.21,0.04,0.0307,5,8,3,1,202.5,0.0169,28,18,24,14,60,144,0,0,0.0565,0.6713,481,28,0,0,0,0,0,0,0,0,normal,0
2024-08-04,60046.02,15054,9585,97.87,0.0428,0.025,6,8,3,1,203.76,0.0196,36,14,20,35,73,178,0,0,0.061,0.6626,452,36,0,0,0,0,0,0,0,0,normal,0
2024-08-05,38390.89,13853,8232,97.66,0.0376,0.0289,0,8,3,0,208.12,0.018,31,11,13,21,86,162,473,81,0.0684,0.6871,498,31,0,0,0,0,0,1,0,1,supplier_delay,1
2024-08-06,39891.03,15230,9172,80.2,0.041,0.0386,1,8,3,0,207.97,0.0178,35,16,28,31,78,188,484,121,0.0567,0.6921,458,35,0,0,0,0,0,1,0,1,supplier_delay,1
2024-08-07,38901.46,15644,9625,80.97,0.0412,0.0314,2,8,3,0,211.78,0.0184,34,24,26,27,78,189,473,93,0.0604,0.6694,421,34,0,0,0,0,0,1,0,1,supplier_delay,1
2024-08-08,49924.07,15013,9715,80.17,0.042,0.0296,3,8,3,0,210.06,0.0171,44,24,17,25,83,193,0,0,0.0647,0.663,409,44,0,0,0,0,0,0,0,0,normal,0
2024-08-09,49578.13,13600,8011,91.81,0.0424,0.0294,4,8,3,0,211.34,0.0163,30,15,18,25,53,141,0,0,0.0731,0.6544,476,30,0,0,0,0,0,0,0,0,normal,0
2024-08-10,46949.13,14788,8674,83.81,0.0408,0.0428,5,8,3,1,205.33,0.0185,97,16,27,26,82,248,0,0,0.1234,0.7264,955,97,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2024-08-11,47412.56,15227,8667,87.32,0.037,0.0517,6,8,3,1,211.4,0.0193,111,14,28,25,75,253,0,0,0.1196,0.7016,909,111,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2024-08-12,60146.94,14436,8514,96.98,0.0448,0.0379,0,8,3,0,207.6,0.018,30,20,19,21,57,147,0,0,0.0642,0.6623,458,30,0,0,0,0,0,0,0,0,normal,0
2024-08-13,54654.6,15785,9528,85.94,0.0427,0.0307,1,8,3,0,210.3,0.0182,29,19,20,31,71,170,0,0,0.0641,0.6902,503,29,0,0,0,0,0,0,0,0,normal,0
2024-08-14,55990.36,16195,9539,89.88,0.0401,0.02,2,8,3,0,209.82,0.0182,25,13,18,24,76,156,0,0,0.0596,0.6724,404,25,0,0,0,0,0,0,0,0,normal,0
2024-08-15,46837.13,14980,9000,88.86,0.0353,0.0563,3,8,3,0,208.25,0.0189,122,15,31,28,77,273,0,0,0.1255,0.7005,893,122,0,1,0,0,0,0,1,1,carrier_outage,1
2024-08-16,47329.75,13487,7717,82.76,0.0425,0.0495,4,8,3,0,203.95,0.0199,98,11,22,19,75,225,0,0,0.127,0.6934,945,98,0,1,0,0,0,0,1,1,carrier_outage,1
2024-08-17,47267.86,14980,8971,91.83,0.0377,0.0552,5,8,3,1,203.82,0.0192,110,12,29,24,76,251,0,0,0.1384,0.7132,986,110,0,1,0,0,0,0,1,1,carrier_outage,1
2024-08-18,61330.45,15679,10247,81.33,0.0479,0.0291,6,8,3,1,210.49,0.0175,26,23,28,15,66,158,0,0,0.0544,0.641,460,26,0,0,0,0,0,0,0,0,normal,0
2024-08-19,51076.32,14484,9290,93.37,0.0415,0.0374,0,8,3,0,206.32,0.0193,29,16,18,24,82,169,0,0,0.0686,0.7038,527,29,0,0,0,0,0,0,0,0,normal,0
2024-08-20,52347.55,15785,9842,82.77,0.0439,0.1033,1,8,3,0,207.49,0.0176,30,16,72,34,84,236,0,0,0.0674,0.7009,496,30,0,0,0,0,0,0,0,1,refund_spike,1
2024-08-21,58674.93,16205,9641,83.37,0.0502,0.0979,2,8,3,0,207.49,0.0167,42,22,72,24,74,234,0,0,0.07,0.6673,555,42,0,0,0,0,0,0,0,1,refund_spike,1
2024-08-22,45082.31,15056,8952,80.01,0.0398,0.0384,3,8,3,0,207.72,0.019,20,14,21,27,64,146,0,0,0.0559,0.6582,432,20,0,0,0,0,0,0,0,0,normal,0
2024-08-23,41679.26,13535,7999,80.92,0.0373,0.0276,4,8,3,0,209.04,0.0179,38,10,15,26,50,139,0,0,0.0666,0.6798,571,38,0,0,0,0,0,0,0,0,normal,0
2024-08-24,55833.88,15109,9390,83.65,0.0469,0.0325,5,8,3,1,210.61,0.0195,30,17,22,34,82,185,0,0,0.0635,0.6545,417,30,0,0,0,0,0,0,0,0,normal,0
2024-08-25,31602.73,15516,9827,72.63,0.0315,0.0394,6,8,3,1,474.21,0.0943,36,76,16,24,99,251,0,0,0.0629,0.6624,493,36,0,0,0,0,1,0,0,1,api_degradation,1
2024-08-26,38753.02,14737,9430,84.72,0.0339,0.0391,0,8,3,0,477.55,0.0937,37,80,18,30,102,267,0,0,0.0654,0.7052,576,37,0,0,0,0,0,0,0,1,api_degradation,1
2024-08-27,36095.99,15830,9971,83.21,0.0322,0.0283,1,8,3,0,478.34,0.0949,33,82,15,28,89,247,0,0,0.0697,0.6719,531,33,0,0,0,0,1,0,0,1,api_degradation,1
2024-08-28,62742.79,16159,9779,90.35,0.0438,0.0245,2,8,3,0,216.45,0.0176,33,19,12,34,69,167,0,0,0.0664,0.6446,485,33,0,0,0,0,0,0,0,0,normal,0
2024-08-29,52432.88,15505,9682,88.33,0.0401,0.0384,3,8,3,0,213.26,0.0174,42,27,24,23,68,184,0,0,0.0619,0.6683,416,42,0,0,0,0,0,0,0,0,normal,0
2024-08-30,57118.79,16839,10210,82.11,0.0461,0.0243,4,8,3,0,202.81,0.0172,28,20,19,27,95,189,0,0,0.0593,0.6622,426,28,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-08-31,73868.31,18407,11461,83.48,0.0479,0.0223,5,8,3,1,214.23,0.0181,15,19,23,40,87,184,0,0,0.0529,0.6527,405,15,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-09-01,47908.82,15235,10211,84.71,0.04,0.0311,6,9,3,1,210.66,0.0151,18,20,17,21,74,150,0,0,0.0586,0.6695,482,18,0,0,0,0,0,0,0,0,normal,0
2024-09-02,51408.11,14124,8253,94.17,0.0409,0.0299,0,9,3,0,204.56,0.0195,27,12,9,20,69,137,0,0,0.0701,0.6895,537,27,0,0,0,0,0,0,0,0,normal,0
2024-09-03,49813.66,15456,9567,81.48,0.042,0.0286,1,9,3,0,204.02,0.0174,22,16,18,21,77,154,0,0,0.0581,0.6642,496,22,0,0,0,0,0,0,0,0,normal,0
2024-09-04,58701.05,19768,13007,82.04,0.0387,0.0258,2,9,3,0,207.09,0.0183,65,14,24,24,89,216,0,0,0.1142,0.6937,820,65,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-09-05,57291.48,18786,10860,79.79,0.0417,0.0241,3,9,3,0,203.2,0.0172,72,20,17,39,83,231,0,0,0.1344,0.7186,1005,72,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-09-06,56150.41,16838,10205,77.85,0.0434,0.0163,4,9,3,0,208.06,0.0203,58,26,15,32,80,211,0,0,0.1173,0.7094,843,58,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-09-07,54255.67,14808,8864,87.69,0.0418,0.0304,5,9,3,1,211.5,0.0163,27,10,19,24,64,144,0,0,0.0548,0.6534,455,27,0,0,0,0,0,0,0,0,normal,0
2024-09-08,51622.29,15042,9318,87.12,0.0422,0.0327,6,9,3,1,208.27,0.0168,21,11,23,24,62,141,0,0,0.0542,0.678,450,21,0,0,0,0,0,0,0,0,normal,0
2024-09-09,46257.62,14140,8098,93.06,0.0381,0.0644,0,9,3,0,213.91,0.0185,144,15,31,27,78,295,0,0,0.1434,0.7362,1011,144,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2024-09-10,55073.42,15594,10000,91.73,0.0362,0.0389,1,9,3,0,209.08,0.0172,112,12,18,22,75,239,0,0,0.1385,0.7388,1047,112,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2024-09-11,64152.28,15867,10009,99.18,0.0451,0.0174,2,9,3,0,210.12,0.0159,32,19,14,25,77,167,0,0,0.0626,0.6737,556,32,0,0,0,0,0,0,0,0,normal,0
2024-09-12,57605.14,15303,9689,85.59,0.0473,0.0332,3,9,3,0,208.32,0.0174,23,19,23,18,64,147,0,0,0.0623,0.6588,481,23,0,0,0,0,0,0,0,0,normal,0
2024-09-13,51333.82,13726,8129,84.57,0.0416,0.0194,4,9,3,0,211.56,0.0189,26,16,12,24,67,145,0,0,0.0688,0.6864,519,26,0,0,0,0,0,0,0,0,normal,0
2024-09-14,42638.19,15147,9336,78.85,0.0404,0.1154,5,9,3,1,204.95,0.0954,24,54,73,22,102,275,0,0,0.0626,0.6632,479,24,0,0,0,0,0,0,0,1,fraud_spike,1
2024-09-15,42802.61,15412,9285,89.83,0.0382,0.1312,6,9,3,1,210.46,0.0913,20,55,59,19,89,242,0,0,0.0588,0.652,488,20,0,0,0,0,0,0,0,1,fraud_spike,1
2024-09-16,43663.95,14417,9024,86.65,0.04,0.1215,0,9,3,0,205.59,0.0956,30,56,63,22,81,252,0,0,0.0639,0.6806,527,30,0,0,0,0,0,0,0,1,fraud_spike,1
2024-09-17,64755.48,15843,10558,89.58,0.0477,0.0304,1,9,3,0,211.55,0.0192,31,16,27,33,63,170,0,0,0.067,0.7055,548,31,0,0,0,0,0,0,0,0,normal,0
2024-09-18,56918.44,16354,10084,79.73,0.0445,0.0219,2,9,3,0,203.1,0.0175,34,20,13,29,52,148,0,0,0.0655,0.6861,483,34,0,0,0,0,0,0,0,0,normal,0
2024-09-19,31897.81,15187,9018,87.93,0.0332,0.0513,3,9,3,0,206.34,0.0177,19,15,33,34,80,181,387,111,0.0549,0.6758,488,19,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-09-20,40320.52,13658,8537,87.13,0.0399,0.0373,4,9,3,0,200.32,0.0169,14,22,21,25,72,154,463,90,0.0621,0.6789,477,14,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-09-21,56092.07,15162,8971,86.76,0.0467,0.016,5,9,3,1,203.35,0.0187,27,18,9,29,55,138,0,0,0.0637,0.6618,500,27,0,0,0,0,0,0,0,0,normal,0
