date,anomaly_type,metric,value,rolling_mean,rolling_std,z_score,percent_change,severity,reason
2024-10-24,warehouse_backlog_spike,warehouse_backlog,898.0,486.0714,52.7994,7.8018,0.8475,high,"warehouse_backlog value 898.0000 is above its rolling baseline (z=7.80, pct_change=84.75%)."
2024-10-25,refund_spike,refund_rate,0.0382,0.0292,0.0069,1.3121,0.3079,low,"refund_rate value 0.0382 is above its rolling baseline (z=1.31, pct_change=30.79%)."
2024-10-25,shipping_delay_spike,shipping_delay_rate,0.1335,0.0685,0.0197,3.3078,0.9501,high,"shipping_delay_rate value 0.1335 is above its rolling baseline (z=3.31, pct_change=95.01%)."
2024-10-25,support_ticket_spike,support_ticket_count,244.0,181.7857,32.8181,1.8957,0.3422,low,"support_ticket_count value 244.0000 is above its rolling baseline (z=1.90, pct_change=34.22%)."
2024-10-25,warehouse_backlog_spike,warehouse_backlog,884.0,516.7143,118.1031,3.1099,0.7108,medium,"warehouse_backlog value 884.0000 is above its rolling baseline (z=3.11, pct_change=71.08%)."
2024-10-26,shipping_delay_spike,shipping_delay_rate,0.1336,0.0741,0.0253,2.3477,0.8019,high,"shipping_delay_rate value 0.1336 is above its rolling baseline (z=2.35, pct_change=80.19%)."
2024-10-26,support_ticket_spike,support_ticket_count,244.0,190.3571,32.2725,1.6622,0.2818,low,"support_ticket_count value 244.0000 is above its rolling baseline (z=1.66, pct_change=28.18%)."
2024-10-26,warehouse_backlog_spike,warehouse_backlog,941.0,551.0714,146.5603,2.6605,0.7076,medium,"warehouse_backlog value 941.0000 is above its rolling baseline (z=2.66, pct_change=70.76%)."
2024-10-29,refund_spike,refund_rate,0.0484,0.0289,0.0078,2.5199,0.6776,medium,"refund_rate value 0.0484 is above its rolling baseline (z=2.52, pct_change=67.76%)."
2024-10-29,regional_weather_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for regional_weather_disruption.
2024-10-29,shipping_delay_spike,shipping_delay_rate,0.1537,0.0792,0.0294,2.5376,0.9419,high,"shipping_delay_rate value 0.1537 is above its rolling baseline (z=2.54, pct_change=94.19%)."
2024-10-29,support_ticket_spike,support_ticket_count,310.0,189.2143,36.5693,3.3029,0.6384,medium,"support_ticket_count value 310.0000 is above its rolling baseline (z=3.30, pct_change=63.84%)."
2024-10-29,warehouse_backlog_spike,warehouse_backlog,1073.0,581.0,179.79,2.7365,0.8468,high,"warehouse_backlog value 1073.0000 is above its rolling baseline (z=2.74, pct_change=84.68%)."
2024-10-30,refund_spike,refund_rate,0.052,0.0295,0.0089,2.5242,0.7623,high,"refund_rate value 0.0520 is above its rolling baseline (z=2.52, pct_change=76.23%)."
2024-10-30,revenue_drop,net_revenue,42291.02,58545.8879,11031.4872,-1.4735,-0.2776,low,"net_revenue value 42291.0200 is below its rolling baseline (z=-1.47, pct_change=-27.76%)."
2024-10-30,shipping_delay_spike,shipping_delay_rate,0.1371,0.0854,0.0348,1.487,0.6059,medium,"shipping_delay_rate value 0.1371 is above its rolling baseline (z=1.49, pct_change=60.59%)."
2024-10-30,support_ticket_spike,support_ticket_count,255.0,195.1429,47.3526,1.2641,0.3067,low,"support_ticket_count value 255.0000 is above its rolling baseline (z=1.26, pct_change=30.67%)."
2024-10-30,warehouse_backlog_spike,warehouse_backlog,917.0,617.8571,219.5794,1.3623,0.4842,medium,"warehouse_backlog value 917.0000 is above its rolling baseline (z=1.36, pct_change=48.42%)."
2024-11-03,checkout_failure_spike,checkout_failure_rate,0.094,0.0178,0.0012,63.4535,4.2851,high,"checkout_failure_rate value 0.0940 is above its rolling baseline (z=63.45, pct_change=428.51%)."
2024-11-03,fraud_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for fraud_spike.
2024-11-03,refund_spike,refund_rate,0.1001,0.0287,0.0103,6.9018,2.4861,high,"refund_rate value 0.1001 is above its rolling baseline (z=6.90, pct_change=248.61%)."
2024-11-03,support_ticket_spike,support_ticket_count,253.0,197.7143,47.281,1.1693,0.2796,low,"support_ticket_count value 253.0000 is above its rolling baseline (z=1.17, pct_change=27.96%)."
2024-11-04,checkout_failure_spike,checkout_failure_rate,0.0949,0.0231,0.0197,3.6458,3.1095,high,"checkout_failure_rate value 0.0949 is above its rolling baseline (z=3.65, pct_change=310.95%)."
2024-11-04,refund_spike,refund_rate,0.1053,0.0346,0.0207,3.4219,2.0402,high,"refund_rate value 0.1053 is above its rolling baseline (z=3.42, pct_change=204.02%)."
2024-11-04,revenue_drop,net_revenue,46255.5,58097.3071,6537.8701,-1.8113,-0.2038,low,"net_revenue value 46255.5000 is below its rolling baseline (z=-1.81, pct_change=-20.38%)."
2024-11-04,support_ticket_spike,support_ticket_count,269.0,202.9286,49.0327,1.3475,0.3256,low,"support_ticket_count value 269.0000 is above its rolling baseline (z=1.35, pct_change=32.56%)."
2024-11-05,checkout_failure_spike,checkout_failure_rate,0.0921,0.0286,0.0269,2.3601,2.2203,high,"checkout_failure_rate value 0.0921 is above its rolling baseline (z=2.36, pct_change=222.03%)."
2024-11-05,refund_spike,refund_rate,0.1081,0.0399,0.0275,2.4827,1.7107,high,"refund_rate value 0.1081 is above its rolling baseline (z=2.48, pct_change=171.07%)."
2024-11-05,support_ticket_spike,support_ticket_count,291.0,209.5,51.233,1.5908,0.389,medium,"support_ticket_count value 291.0000 is above its rolling baseline (z=1.59, pct_change=38.90%)."
2024-11-08,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2024-11-08,inventory_shortage_period,stockout_units,441.0,0.0,0.0,0.0,0.0,low,"stockout_units value 441.0000 is above its rolling baseline (z=0.00, pct_change=0.00%)."
2024-11-09,inventory_shortage_period,stockout_units,494.0,31.5,113.5749,4.0722,14.6825,high,"stockout_units value 494.0000 is above its rolling baseline (z=4.07, pct_change=1468.25%)."
2024-11-13,inventory_shortage_period,stockout_units,390.0,66.7857,163.8973,1.9721,4.8396,high,"stockout_units value 390.0000 is above its rolling baseline (z=1.97, pct_change=483.96%)."
2024-11-13,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2024-11-14,inventory_shortage_period,stockout_units,479.0,94.6429,182.29,2.1085,4.0611,high,"stockout_units value 479.0000 is above its rolling baseline (z=2.11, pct_change=406.11%)."
2024-11-14,latency_spike,avg_api_latency_ms,215.61,205.0386,2.4672,4.2848,0.0516,high,"avg_api_latency_ms value 215.6100 is above its rolling baseline (z=4.28, pct_change=5.16%)."
2024-11-14,revenue_drop,net_revenue,45758.98,62321.8664,9965.6273,-1.662,-0.2658,low,"net_revenue value 45758.9800 is below its rolling baseline (z=-1.66, pct_change=-26.58%)."
2024-11-15,inventory_shortage_period,stockout_units,475.0,128.8571,204.8692,1.6896,2.6863,high,"stockout_units value 475.0000 is above its rolling baseline (z=1.69, pct_change=268.63%)."
2024-11-15,revenue_drop,net_revenue,45045.21,61617.1229,10733.5432,-1.5439,-0.2689,low,"net_revenue value 45045.2100 is below its rolling baseline (z=-1.54, pct_change=-26.89%)."
2024-11-18,shipping_delay_spike,shipping_delay_rate,0.1439,0.066,0.0038,20.498,1.1812,high,"shipping_delay_rate value 0.1439 is above its rolling baseline (z=20.50, pct_change=118.12%)."
2024-11-18,support_ticket_spike,support_ticket_count,283.0,185.4286,40.7023,2.3972,0.5262,medium,"support_ticket_count value 283.0000 is above its rolling baseline (z=2.40, pct_change=52.62%)."
2024-11-18,warehouse_backlog_spike,warehouse_backlog,1036.0,537.5,34.9341,14.2697,0.9274,high,"warehouse_backlog value 1036.0000 is above its rolling baseline (z=14.27, pct_change=92.74%)."
2024-11-18,warehouse_staffing_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for warehouse_staffing_shortage.
2024-11-19,shipping_delay_spike,shipping_delay_rate,0.1354,0.0714,0.0205,3.1292,0.8971,high,"shipping_delay_rate value 0.1354 is above its rolling baseline (z=3.13, pct_change=89.71%)."
2024-11-19,support_ticket_spike,support_ticket_count,237.0,186.4286,42.8581,1.18,0.2713,low,"support_ticket_count value 237.0000 is above its rolling baseline (z=1.18, pct_change=27.13%)."
2024-11-19,warehouse_backlog_spike,warehouse_backlog,974.0,570.5714,133.3672,3.0249,0.7071,medium,"warehouse_backlog value 974.0000 is above its rolling baseline (z=3.02, pct_change=70.71%)."
2024-11-22,checkout_failure_spike,checkout_failure_rate,0.0208,0.0179,0.001,2.8296,0.1634,medium,"checkout_failure_rate value 0.0208 is above its rolling baseline (z=2.83, pct_change=16.34%)."
2024-11-23,carrier_outage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for carrier_outage.
2024-11-23,refund_spike,refund_rate,0.0422,0.0286,0.0087,1.5635,0.4766,medium,"refund_rate value 0.0422 is above its rolling baseline (z=1.56, pct_change=47.66%)."
2024-11-23,shipping_delay_spike,shipping_delay_rate,0.1304,0.077,0.0258,2.0655,0.6933,medium,"shipping_delay_rate value 0.1304 is above its rolling baseline (z=2.07, pct_change=69.33%)."
2024-11-23,support_ticket_spike,support_ticket_count,256.0,178.0714,37.1934,2.0952,0.4376,medium,"support_ticket_count value 256.0000 is above its rolling baseline (z=2.10, pct_change=43.76%)."
2024-11-23,warehouse_backlog_spike,warehouse_backlog,971.0,614.0714,167.0229,2.137,0.5812,medium,"warehouse_backlog value 971.0000 is above its rolling baseline (z=2.14, pct_change=58.12%)."
2024-11-24,refund_spike,refund_rate,0.0402,0.0292,0.0093,1.1744,0.3754,medium,"refund_rate value 0.0402 is above its rolling baseline (z=1.17, pct_change=37.54%)."
2024-11-24,shipping_delay_spike,shipping_delay_rate,0.1309,0.0818,0.0289,1.6987,0.6007,medium,"shipping_delay_rate value 0.1309 is above its rolling baseline (z=1.70, pct_change=60.07%)."
2024-11-24,support_ticket_spike,support_ticket_count,254.0,184.9286,41.7945,1.6526,0.3735,medium,"support_ticket_count value 254.0000 is above its rolling baseline (z=1.65, pct_change=37.35%)."
2024-11-24,warehouse_backlog_spike,warehouse_backlog,1080.0,648.7143,186.0773,2.3178,0.6648,medium,"warehouse_backlog value 1080.0000 is above its rolling baseline (z=2.32, pct_change=66.48%)."
2024-11-25,refund_spike,refund_rate,0.0459,0.0302,0.0097,1.6153,0.5195,medium,"refund_rate value 0.0459 is above its rolling baseline (z=1.62, pct_change=51.95%)."
2024-11-25,shipping_delay_spike,shipping_delay_rate,0.1379,0.0868,0.0308,1.657,0.5883,medium,"shipping_delay_rate value 0.1379 is above its rolling baseline (z=1.66, pct_change=58.83%)."
2024-11-25,support_ticket_spike,support_ticket_count,288.0,191.8571,44.5403,2.1586,0.5011,medium,"support_ticket_count value 288.0000 is above its rolling baseline (z=2.16, pct_change=50.11%)."
2024-11-25,warehouse_backlog_spike,warehouse_backlog,1100.0,687.5,213.343,1.9335,0.6,medium,"warehouse_backlog value 1100.0000 is above its rolling baseline (z=1.93, pct_change=60.00%)."
2024-11-28,refund_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for refund_spike.
2024-11-28,refund_spike,refund_rate,0.0883,0.0306,0.0104,5.5265,1.8849,high,"refund_rate value 0.0883 is above its rolling baseline (z=5.53, pct_change=188.49%)."
2024-11-29,refund_spike,refund_rate,0.0928,0.0343,0.0182,3.2151,1.7027,high,"refund_rate value 0.0928 is above its rolling baseline (z=3.22, pct_change=170.27%)."
2024-12-02,revenue_drop,net_revenue,55296.39,69196.5971,5899.4691,-2.3562,-0.2009,low,"net_revenue value 55296.3900 is below its rolling baseline (z=-2.36, pct_change=-20.09%)."
2024-12-03,api_degradation,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for api_degradation.
2024-12-03,checkout_failure_spike,checkout_failure_rate,0.0914,0.0181,0.0011,63.8982,4.0418,high,"checkout_failure_rate value 0.0914 is above its rolling baseline (z=63.90, pct_change=404.18%)."
2024-12-03,latency_spike,avg_api_latency_ms,475.49,208.7179,4.5845,58.1903,1.2781,high,"avg_api_latency_ms value 475.4900 is above its rolling baseline (z=58.19, pct_change=127.81%)."
2024-12-04,checkout_failure_spike,checkout_failure_rate,0.0938,0.0235,0.0189,3.7267,2.9988,high,"checkout_failure_rate value 0.0938 is above its rolling baseline (z=3.73, pct_change=299.88%)."
2024-12-04,latency_spike,avg_api_latency_ms,477.09,228.5457,68.5777,3.6243,1.0875,high,"avg_api_latency_ms value 477.0900 is above its rolling baseline (z=3.62, pct_change=108.75%)."
2024-12-04,support_ticket_spike,support_ticket_count,266.0,202.5,46.9692,1.3519,0.3136,low,"support_ticket_count value 266.0000 is above its rolling baseline (z=1.35, pct_change=31.36%)."
2024-12-04,visitor_surge,website_visitors,21073.0,18932.1429,1047.2855,2.0442,0.1131,low,"website_visitors value 21073.0000 is above its rolling baseline (z=2.04, pct_change=11.31%)."
2024-12-05,checkout_failure_spike,checkout_failure_rate,0.0919,0.0289,0.026,2.4201,2.1807,high,"checkout_failure_rate value 0.0919 is above its rolling baseline (z=2.42, pct_change=218.07%)."
2024-12-05,latency_spike,avg_api_latency_ms,475.89,247.455,93.483,2.4436,0.9231,high,"avg_api_latency_ms value 475.8900 is above its rolling baseline (z=2.44, pct_change=92.31%)."
2024-12-05,revenue_drop,net_revenue,52502.68,66184.35,7243.6822,-1.8888,-0.2067,low,"net_revenue value 52502.6800 is below its rolling baseline (z=-1.89, pct_change=-20.67%)."
2024-12-08,marketing_campaign_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for marketing_campaign_surge.
2024-12-08,visitor_surge,website_visitors,23989.0,19206.2857,1117.6033,4.2794,0.249,high,"website_visitors value 23989.0000 is above its rolling baseline (z=4.28, pct_change=24.90%)."
2024-12-09,visitor_surge,website_visitors,23057.0,19570.3571,1656.2959,2.1051,0.1782,low,"website_visitors value 23057.0000 is above its rolling baseline (z=2.11, pct_change=17.82%)."
2024-12-13,holiday_demand_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for holiday_demand_surge.
2024-12-13,shipping_delay_spike,shipping_delay_rate,0.1172,0.0676,0.006,8.2065,0.7341,high,"shipping_delay_rate value 0.1172 is above its rolling baseline (z=8.21, pct_change=73.41%)."
2024-12-13,warehouse_backlog_spike,warehouse_backlog,940.0,533.0,52.435,7.762,0.7636,high,"warehouse_backlog value 940.0000 is above its rolling baseline (z=7.76, pct_change=76.36%)."
2024-12-14,shipping_delay_spike,shipping_delay_rate,0.1305,0.0714,0.014,4.2163,0.8268,high,"shipping_delay_rate value 0.1305 is above its rolling baseline (z=4.22, pct_change=82.68%)."
2024-12-14,visitor_surge,website_visitors,24609.0,20489.7857,1675.7848,2.4581,0.201,low,"website_visitors value 24609.0000 is above its rolling baseline (z=2.46, pct_change=20.10%)."
2024-12-14,warehouse_backlog_spike,warehouse_backlog,960.0,564.5,116.2182,3.4031,0.7006,medium,"warehouse_backlog value 960.0000 is above its rolling baseline (z=3.40, pct_change=70.06%)."
2024-12-15,shipping_delay_spike,shipping_delay_rate,0.1201,0.0766,0.0201,2.1586,0.5677,medium,"shipping_delay_rate value 0.1201 is above its rolling baseline (z=2.16, pct_change=56.77%)."
2024-12-15,visitor_surge,website_visitors,25359.0,20901.5714,1912.3833,2.3308,0.2133,low,"website_visitors value 25359.0000 is above its rolling baseline (z=2.33, pct_change=21.33%)."
2024-12-15,warehouse_backlog_spike,warehouse_backlog,942.0,598.2143,152.0687,2.2607,0.5747,medium,"warehouse_backlog value 942.0000 is above its rolling baseline (z=2.26, pct_change=57.47%)."
2024-12-16,revenue_drop,net_revenue,59333.94,77116.4986,17232.9351,-1.0319,-0.2306,low,"net_revenue value 59333.9400 is below its rolling baseline (z=-1.03, pct_change=-23.06%)."
2024-12-18,refund_spike,refund_rate,0.0369,0.0222,0.0061,2.4038,0.6627,medium,"refund_rate value 0.0369 is above its rolling baseline (z=2.40, pct_change=66.27%)."
2024-12-18,regional_weather_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for regional_weather_disruption.
2024-12-18,shipping_delay_spike,shipping_delay_rate,0.1421,0.08,0.0229,2.7074,0.7764,high,"shipping_delay_rate value 0.1421 is above its rolling baseline (z=2.71, pct_change=77.64%)."
2024-12-18,support_ticket_spike,support_ticket_count,327.0,193.2857,35.0376,3.8163,0.6918,medium,"support_ticket_count value 327.0000 is above its rolling baseline (z=3.82, pct_change=69.18%)."
2024-12-18,warehouse_backlog_spike,warehouse_backlog,1013.0,633.6429,174.5302,2.1736,0.5987,medium,"warehouse_backlog value 1013.0000 is above its rolling baseline (z=2.17, pct_change=59.87%)."
2024-12-19,refund_spike,refund_rate,0.0404,0.0226,0.0068,2.5986,0.7876,high,"refund_rate value 0.0404 is above its rolling baseline (z=2.60, pct_change=78.76%)."
2024-12-19,shipping_delay_spike,shipping_delay_rate,0.1499,0.086,0.0271,2.361,0.7439,medium,"shipping_delay_rate value 0.1499 is above its rolling baseline (z=2.36, pct_change=74.39%)."
2024-12-19,support_ticket_spike,support_ticket_count,299.0,197.6429,45.9139,2.2075,0.5128,medium,"support_ticket_count value 299.0000 is above its rolling baseline (z=2.21, pct_change=51.28%)."
2024-12-19,warehouse_backlog_spike,warehouse_backlog,1053.0,670.0714,195.433,1.9594,0.5715,medium,"warehouse_backlog value 1053.0000 is above its rolling baseline (z=1.96, pct_change=57.15%)."
2024-12-23,checkout_failure_spike,checkout_failure_rate,0.0957,0.0184,0.0011,69.021,4.2011,high,"checkout_failure_rate value 0.0957 is above its rolling baseline (z=69.02, pct_change=420.11%)."
2024-12-23,fraud_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for fraud_spike.
2024-12-23,refund_spike,refund_rate,0.0954,0.0232,0.0075,9.5612,3.1095,high,"refund_rate value 0.0954 is above its rolling baseline (z=9.56, pct_change=310.95%)."
2024-12-23,revenue_drop,net_revenue,58103.62,79737.1179,10081.6876,-2.1458,-0.2713,low,"net_revenue value 58103.6200 is below its rolling baseline (z=-2.15, pct_change=-27.13%)."
2024-12-23,support_ticket_spike,support_ticket_count,263.0,198.9286,53.581,1.1958,0.3221,low,"support_ticket_count value 263.0000 is above its rolling baseline (z=1.20, pct_change=32.21%)."
2024-12-24,checkout_failure_spike,checkout_failure_rate,0.0911,0.024,0.0199,3.3691,2.8026,high,"checkout_failure_rate value 0.0911 is above its rolling baseline (z=3.37, pct_change=280.26%)."
2024-12-24,refund_spike,refund_rate,0.1133,0.029,0.0198,4.264,2.9117,high,"refund_rate value 0.1133 is above its rolling baseline (z=4.26, pct_change=291.17%)."
2024-12-24,revenue_drop,net_revenue,63974.28,77026.7,10426.7247,-1.2518,-0.1695,low,"net_revenue value 63974.2800 is below its rolling baseline (z=-1.25, pct_change=-16.95%)."
2024-12-24,support_ticket_spike,support_ticket_count,290.0,202.7857,56.0538,1.5559,0.4301,medium,"support_ticket_count value 290.0000 is above its rolling baseline (z=1.56, pct_change=43.01%)."
2024-12-25,checkout_failure_spike,checkout_failure_rate,0.0919,0.0292,0.0263,2.3889,2.1488,high,"checkout_failure_rate value 0.0919 is above its rolling baseline (z=2.39, pct_change=214.88%)."
2024-12-25,refund_spike,refund_rate,0.0886,0.0356,0.0292,1.8179,1.4883,high,"refund_rate value 0.0886 is above its rolling baseline (z=1.82, pct_change=148.83%)."
2024-12-25,support_ticket_spike,support_ticket_count,312.0,210.9286,59.7309,1.6921,0.4792,medium,"support_ticket_count value 312.0000 is above its rolling baseline (z=1.69, pct_change=47.92%)."
2024-12-28,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2024-12-28,inventory_shortage_period,stockout_units,210.0,0.0,0.0,0.0,0.0,low,"stockout_units value 210.0000 is above its rolling baseline (z=0.00, pct_change=0.00%)."
2024-12-28,revenue_drop,net_revenue,63202.11,75330.6886,10945.5155,-1.1081,-0.161,low,"net_revenue value 63202.1100 is below its rolling baseline (z=-1.11, pct_change=-16.10%)."
2024-12-29,inventory_shortage_period,stockout_units,445.0,15.0,54.0833,7.9507,28.6667,high,"stockout_units value 445.0000 is above its rolling baseline (z=7.95, pct_change=2866.67%)."
2024-12-29,revenue_drop,net_revenue,44853.19,72973.8057,9677.4033,-2.9058,-0.3854,medium,"net_revenue value 44853.1900 is below its rolling baseline (z=-2.91, pct_change=-38.54%)."
2025-01-02,inventory_shortage_period,stockout_units,480.0,46.7857,122.9054,3.5248,9.2595,high,"stockout_units value 480.0000 is above its rolling baseline (z=3.52, pct_change=925.95%)."
2025-01-02,revenue_drop,net_revenue,58443.31,70113.9443,9816.5559,-1.1889,-0.1665,low,"net_revenue value 58443.3100 is below its rolling baseline (z=-1.19, pct_change=-16.65%)."
2025-01-02,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2025-01-03,inventory_shortage_period,stockout_units,480.0,81.0714,164.8612,2.4198,4.9207,high,"stockout_units value 480.0000 is above its rolling baseline (z=2.42, pct_change=492.07%)."
2025-01-03,revenue_drop,net_revenue,43180.0,68927.9764,10146.377,-2.5377,-0.3735,medium,"net_revenue value 43180.0000 is below its rolling baseline (z=-2.54, pct_change=-37.35%)."
2025-01-04,inventory_shortage_period,stockout_units,443.0,115.3571,192.098,1.7056,2.8402,high,"stockout_units value 443.0000 is above its rolling baseline (z=1.71, pct_change=284.02%)."
2025-01-04,revenue_drop,net_revenue,47489.98,66932.3464,12082.1252,-1.6092,-0.2905,low,"net_revenue value 47489.9800 is below its rolling baseline (z=-1.61, pct_change=-29.05%)."
2025-01-07,refund_spike,refund_rate,0.0493,0.0354,0.0279,0.4991,0.3932,medium,"refund_rate value 0.0493 is above its rolling baseline (z=0.50, pct_change=39.32%)."
2025-01-07,shipping_delay_spike,shipping_delay_rate,0.1242,0.0661,0.0072,8.1283,0.8796,high,"shipping_delay_rate value 0.1242 is above its rolling baseline (z=8.13, pct_change=87.96%)."
2025-01-07,support_ticket_spike,support_ticket_count,262.0,191.2143,46.098,1.5355,0.3702,medium,"support_ticket_count value 262.0000 is above its rolling baseline (z=1.54, pct_change=37.02%)."
2025-01-07,warehouse_backlog_spike,warehouse_backlog,872.0,520.3571,55.9216,6.2881,0.6758,high,"warehouse_backlog value 872.0000 is above its rolling baseline (z=6.29, pct_change=67.58%)."
2025-01-07,warehouse_staffing_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for warehouse_staffing_shortage.
2025-01-08,shipping_delay_spike,shipping_delay_rate,0.1244,0.0695,0.0165,3.3181,0.7894,high,"shipping_delay_rate value 0.1244 is above its rolling baseline (z=3.32, pct_change=78.94%)."
2025-01-08,support_ticket_spike,support_ticket_count,256.0,189.2143,42.2124,1.5821,0.353,medium,"support_ticket_count value 256.0000 is above its rolling baseline (z=1.58, pct_change=35.30%)."
2025-01-08,warehouse_backlog_spike,warehouse_backlog,964.0,541.9286,106.3871,3.9673,0.7788,high,"warehouse_backlog value 964.0000 is above its rolling baseline (z=3.97, pct_change=77.88%)."
2025-01-12,carrier_outage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for carrier_outage.
2025-01-12,refund_spike,refund_rate,0.0467,0.0278,0.0091,2.0904,0.6812,medium,"refund_rate value 0.0467 is above its rolling baseline (z=2.09, pct_change=68.12%)."
2025-01-12,shipping_delay_spike,shipping_delay_rate,0.1469,0.0725,0.0219,3.3967,1.0264,high,"shipping_delay_rate value 0.1469 is above its rolling baseline (z=3.40, pct_change=102.64%)."
2025-01-12,support_ticket_spike,support_ticket_count,266.0,183.5,32.4164,2.545,0.4496,medium,"support_ticket_count value 266.0000 is above its rolling baseline (z=2.55, pct_change=44.96%)."
2025-01-12,warehouse_backlog_spike,warehouse_backlog,1004.0,551.5,157.0335,2.8815,0.8205,high,"warehouse_backlog value 1004.0000 is above its rolling baseline (z=2.88, pct_change=82.05%)."
2025-01-13,checkout_failure_spike,checkout_failure_rate,0.0206,0.0174,0.0011,2.8712,0.1854,medium,"checkout_failure_rate value 0.0206 is above its rolling baseline (z=2.87, pct_change=18.54%)."
2025-01-13,refund_spike,refund_rate,0.0476,0.0293,0.0102,1.7877,0.6246,medium,"refund_rate value 0.0476 is above its rolling baseline (z=1.79, pct_change=62.46%)."
2025-01-13,shipping_delay_spike,shipping_delay_rate,0.1501,0.0784,0.0289,2.4804,0.9149,high,"shipping_delay_rate value 0.1501 is above its rolling baseline (z=2.48, pct_change=91.49%)."
2025-01-13,support_ticket_spike,support_ticket_count,299.0,190.5,38.3513,2.8291,0.5696,medium,"support_ticket_count value 299.0000 is above its rolling baseline (z=2.83, pct_change=56.96%)."
2025-01-13,warehouse_backlog_spike,warehouse_backlog,1013.0,582.2857,195.7146,2.2007,0.7397,medium,"warehouse_backlog value 1013.0000 is above its rolling baseline (z=2.20, pct_change=73.97%)."
2025-01-14,refund_spike,refund_rate,0.0412,0.0311,0.011,0.9132,0.3229,low,"refund_rate value 0.0412 is above its rolling baseline (z=0.91, pct_change=32.29%)."
2025-01-14,shipping_delay_spike,shipping_delay_rate,0.1451,0.0834,0.0343,1.7981,0.7401,medium,"shipping_delay_rate value 0.1451 is above its rolling baseline (z=1.80, pct_change=74.01%)."
2025-01-14,support_ticket_spike,support_ticket_count,289.0,197.8571,47.4911,1.9192,0.4606,medium,"support_ticket_count value 289.0000 is above its rolling baseline (z=1.92, pct_change=46.06%)."
2025-01-14,warehouse_backlog_spike,warehouse_backlog,1033.0,612.0714,225.0659,1.8702,0.6877,medium,"warehouse_backlog value 1033.0000 is above its rolling baseline (z=1.87, pct_change=68.77%)."
2025-01-17,refund_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for refund_spike.
2025-01-17,refund_spike,refund_rate,0.0927,0.0327,0.011,5.4357,1.8324,high,"refund_rate value 0.0927 is above its rolling baseline (z=5.44, pct_change=183.24%)."
2025-01-18,refund_spike,refund_rate,0.0891,0.0363,0.0189,2.7898,1.456,high,"refund_rate value 0.0891 is above its rolling baseline (z=2.79, pct_change=145.60%)."
2025-01-22,api_degradation,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for api_degradation.
2025-01-22,checkout_failure_spike,checkout_failure_rate,0.0929,0.0176,0.001,75.7027,4.272,high,"checkout_failure_rate value 0.0929 is above its rolling baseline (z=75.70, pct_change=427.20%)."
2025-01-22,latency_spike,avg_api_latency_ms,479.8,208.3057,5.2839,51.3817,1.3033,high,"avg_api_latency_ms value 479.8000 is above its rolling baseline (z=51.38, pct_change=130.33%)."
2025-01-22,revenue_drop,net_revenue,49253.83,64238.9979,6368.3092,-2.3531,-0.2333,low,"net_revenue value 49253.8300 is below its rolling baseline (z=-2.35, pct_change=-23.33%)."
2025-01-23,checkout_failure_spike,checkout_failure_rate,0.0896,0.0229,0.0194,3.4314,2.909,high,"checkout_failure_rate value 0.0896 is above its rolling baseline (z=3.43, pct_change=290.90%)."
2025-01-23,latency_spike,avg_api_latency_ms,468.85,227.9121,70.0557,3.4392,1.0572,high,"avg_api_latency_ms value 468.8500 is above its rolling baseline (z=3.44, pct_change=105.72%)."
2025-01-23,revenue_drop,net_revenue,51018.12,63798.2871,7130.9341,-1.7922,-0.2003,low,"net_revenue value 51018.1200 is below its rolling baseline (z=-1.79, pct_change=-20.03%)."
2025-01-24,checkout_failure_spike,checkout_failure_rate,0.0969,0.0281,0.0258,2.6663,2.4449,high,"checkout_failure_rate value 0.0969 is above its rolling baseline (z=2.67, pct_change=244.49%)."
2025-01-24,latency_spike,avg_api_latency_ms,482.64,246.6436,93.1184,2.5344,0.9568,high,"avg_api_latency_ms value 482.6400 is above its rolling baseline (z=2.53, pct_change=95.68%)."
