timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2024-11-29 21:00:00,checkout-api,7861,205.3,282.0,453.9,0.0026,False,normal
2024-11-29 22:00:00,checkout-api,7959,231.5,319.0,454.4,0.0017,False,normal
2024-11-29 23:00:00,checkout-api,2462,171.1,243.5,413.6,0.0046,False,normal
2024-11-30 00:00:00,checkout-api,2509,193.8,292.3,417.8,0.0031,False,normal
2024-11-30 01:00:00,checkout-api,2522,163.1,265.9,327.8,0.0004,False,normal
2024-11-30 02:00:00,checkout-api,2464,213.5,311.9,427.8,0.0072,False,normal
2024-11-30 03:00:00,checkout-api,2468,199.0,302.8,410.6,0.0078,False,normal
2024-11-30 04:00:00,checkout-api,2451,195.5,292.7,394.6,0.0152,False,normal
2024-11-30 05:00:00,checkout-api,2513,240.8,348.0,490.0,0.0043,False,normal
2024-11-30 06:00:00,checkout-api,2532,222.3,315.2,415.6,0.0044,False,normal
2024-11-30 07:00:00,checkout-api,2548,183.7,289.9,374.2,0.0019,False,normal
2024-11-30 08:00:00,checkout-api,2544,198.6,273.0,381.5,0.0022,False,normal
2024-11-30 09:00:00,checkout-api,8063,279.0,351.6,504.0,0.0047,False,normal
2024-11-30 10:00:00,checkout-api,8091,261.6,358.0,477.3,0.0097,False,normal
2024-11-30 11:00:00,checkout-api,8003,238.3,344.2,444.3,0.0078,False,normal
2024-11-30 12:00:00,checkout-api,8074,183.8,274.3,389.3,0.0137,False,normal
2024-11-30 13:00:00,checkout-api,8008,236.3,341.5,501.3,0.0058,False,normal
2024-11-30 14:00:00,checkout-api,7861,196.6,296.5,438.1,0.006,False,normal
2024-11-30 15:00:00,checkout-api,7829,228.1,290.3,433.3,0.0013,False,normal
2024-11-30 16:00:00,checkout-api,7952,188.4,320.6,461.7,0.0122,False,normal
2024-11-30 17:00:00,checkout-api,7896,208.4,283.3,360.6,0.0109,False,normal
2024-11-30 18:00:00,checkout-api,7944,187.5,267.4,390.6,0.0044,False,normal
2024-11-30 19:00:00,checkout-api,8020,193.1,306.5,463.5,0.0043,False,normal
2024-11-30 20:00:00,checkout-api,7963,212.6,307.9,369.1,0.0148,False,normal
2024-11-30 21:00:00,checkout-api,7952,180.5,263.2,331.7,0.0089,False,normal
2024-11-30 22:00:00,checkout-api,8025,250.7,338.2,432.6,0.0175,False,normal
2024-11-30 23:00:00,checkout-api,2514,161.9,242.8,347.1,0.0134,False,normal
2024-12-01 00:00:00,checkout-api,2537,165.5,247.7,375.6,0.0104,False,normal
2024-12-01 01:00:00,checkout-api,2564,200.9,308.5,396.3,0.0058,False,normal
2024-12-01 02:00:00,checkout-api,2522,217.3,304.3,446.0,0.0088,False,normal
2024-12-01 03:00:00,checkout-api,2487,191.9,269.8,463.4,0.0007,False,normal
2024-12-01 04:00:00,checkout-api,2533,181.3,264.1,373.7,0.0012,False,normal
2024-12-01 05:00:00,checkout-api,2560,185.8,278.3,362.7,0.008,False,normal
2024-12-01 06:00:00,checkout-api,2418,184.5,267.5,381.3,0.0105,False,normal
2024-12-01 07:00:00,checkout-api,2476,207.9,298.0,441.0,0.0024,False,normal
2024-12-01 08:00:00,checkout-api,2557,199.3,299.9,431.1,0.0053,False,normal
2024-12-01 09:00:00,checkout-api,8085,237.4,324.7,473.5,0.0076,False,normal
2024-12-01 10:00:00,checkout-api,8131,232.6,313.8,432.2,0.004,False,normal
2024-12-01 11:00:00,checkout-api,7942,236.5,320.3,456.9,0.003,False,normal
2024-12-01 12:00:00,checkout-api,8111,209.6,326.9,530.6,0.0127,False,normal
2024-12-01 13:00:00,checkout-api,7943,199.1,328.9,443.6,0.0025,False,normal
2024-12-01 14:00:00,checkout-api,7958,210.8,306.6,433.0,0.0078,False,normal
2024-12-01 15:00:00,checkout-api,8092,203.3,309.9,450.1,0.0069,False,normal
2024-12-01 16:00:00,checkout-api,7970,206.0,285.9,487.6,0.0061,False,normal
2024-12-01 17:00:00,checkout-api,8070,186.8,272.4,424.8,0.0035,False,normal
2024-12-01 18:00:00,checkout-api,8002,210.6,312.8,442.7,0.0013,False,normal
2024-12-01 19:00:00,checkout-api,7905,178.4,235.6,348.5,0.0041,False,normal
2024-12-01 20:00:00,checkout-api,8028,193.5,300.8,468.0,0.0046,False,normal
2024-12-01 21:00:00,checkout-api,7985,224.6,310.6,434.7,0.0201,False,normal
2024-12-01 22:00:00,checkout-api,8062,187.6,265.4,437.9,0.0046,False,normal
2024-12-01 23:00:00,checkout-api,2556,199.2,300.5,419.3,0.0001,False,normal
2024-12-02 00:00:00,checkout-api,2525,159.6,277.7,386.6,0.0066,False,normal
2024-12-02 01:00:00,checkout-api,2500,161.1,251.1,334.2,0.0121,False,normal
2024-12-02 02:00:00,checkout-api,2515,167.1,266.8,408.9,0.0043,False,normal
2024-12-02 03:00:00,checkout-api,2520,199.8,302.1,374.5,0.0084,False,normal
2024-12-02 04:00:00,checkout-api,2474,213.7,312.6,476.9,0.0083,False,normal
2024-12-02 05:00:00,checkout-api,2504,225.7,304.7,388.3,0.0092,False,normal
2024-12-02 06:00:00,checkout-api,2512,224.8,323.4,395.5,0.0014,False,normal
2024-12-02 07:00:00,checkout-api,2575,217.9,315.9,441.2,0.0044,False,normal
2024-12-02 08:00:00,checkout-api,2509,185.6,236.9,392.3,0.0316,False,normal
2024-12-02 09:00:00,checkout-api,7773,214.6,323.3,446.5,0.0031,False,normal
2024-12-02 10:00:00,checkout-api,7948,240.2,311.1,460.8,0.0024,False,normal
2024-12-02 11:00:00,checkout-api,8098,247.2,344.3,480.6,0.0071,False,normal
2024-12-02 12:00:00,checkout-api,8073,198.4,317.7,465.0,0.003,False,normal
2024-12-02 13:00:00,checkout-api,8043,235.6,326.7,500.8,0.0036,False,normal
2024-12-02 14:00:00,checkout-api,8018,173.4,251.7,357.3,0.0082,False,normal
2024-12-02 15:00:00,checkout-api,8001,211.3,315.2,446.6,0.0076,False,normal
2024-12-02 16:00:00,checkout-api,7909,199.5,317.0,385.2,0.03,False,normal
2024-12-02 17:00:00,checkout-api,7876,195.9,273.2,441.0,0.0024,False,normal
2024-12-02 18:00:00,checkout-api,7818,199.6,256.8,373.4,0.0025,False,normal
2024-12-02 19:00:00,checkout-api,8060,184.2,298.2,426.6,0.0018,False,normal
2024-12-02 20:00:00,checkout-api,7957,209.4,318.1,435.2,0.0191,False,normal
2024-12-02 21:00:00,checkout-api,8098,205.4,306.5,412.9,0.0014,False,normal
2024-12-02 22:00:00,checkout-api,7954,224.8,291.0,440.5,0.0086,False,normal
2024-12-02 23:00:00,checkout-api,2532,209.0,313.5,457.3,0.0018,False,normal
2024-12-03 00:00:00,checkout-api,2400,457.3,784.0,1487.0,0.0262,True,api_degradation
2024-12-03 01:00:00,checkout-api,2501,444.9,663.7,1408.4,0.0426,True,api_degradation
2024-12-03 02:00:00,checkout-api,2511,443.5,625.4,1170.2,0.0642,True,api_degradation
2024-12-03 03:00:00,checkout-api,2526,498.3,652.0,1431.4,0.0287,True,api_degradation
2024-12-03 04:00:00,checkout-api,2506,498.9,529.2,960.5,0.0265,True,api_degradation
2024-12-03 05:00:00,checkout-api,2560,488.4,747.3,1315.1,0.0428,True,api_degradation
2024-12-03 06:00:00,checkout-api,2424,474.1,832.5,1034.2,0.0229,True,api_degradation
2024-12-03 07:00:00,checkout-api,2479,487.1,697.9,1158.9,0.026,True,api_degradation
2024-12-03 08:00:00,checkout-api,2569,494.1,715.8,1229.7,0.0502,True,api_degradation
2024-12-03 09:00:00,checkout-api,8113,488.6,686.5,1100.5,0.0408,True,api_degradation
2024-12-03 10:00:00,checkout-api,8104,496.5,673.6,1313.2,0.0521,True,api_degradation
2024-12-03 11:00:00,checkout-api,8084,471.7,606.5,1161.0,0.0331,True,api_degradation
2024-12-03 12:00:00,checkout-api,8055,484.7,890.0,1283.5,0.0276,True,api_degradation
2024-12-03 13:00:00,checkout-api,7946,510.1,774.5,1547.9,0.0403,True,api_degradation
2024-12-03 14:00:00,checkout-api,7863,497.4,757.4,1198.5,0.0399,True,api_degradation
2024-12-03 15:00:00,checkout-api,7945,476.7,848.4,1402.8,0.0393,True,api_degradation
2024-12-03 16:00:00,checkout-api,7936,422.9,660.3,1546.8,0.0391,True,api_degradation
2024-12-03 17:00:00,checkout-api,8058,457.8,610.3,1296.7,0.0463,True,api_degradation
2024-12-03 18:00:00,checkout-api,8023,470.8,634.1,1102.5,0.0403,True,api_degradation
2024-12-03 19:00:00,checkout-api,8085,465.7,803.1,1263.4,0.0374,True,api_degradation
2024-12-03 20:00:00,checkout-api,8009,472.0,747.7,1315.6,0.0483,True,api_degradation
2024-12-03 21:00:00,checkout-api,7925,478.6,677.3,1520.1,0.0297,True,api_degradation
2024-12-03 22:00:00,checkout-api,7984,468.4,661.6,1124.5,0.0597,True,api_degradation
2024-12-03 23:00:00,checkout-api,2458,450.2,644.2,1182.0,0.0403,True,api_degradation
2024-12-04 00:00:00,checkout-api,2599,452.3,727.1,1227.3,0.0323,True,api_degradation
2024-12-04 01:00:00,checkout-api,2530,447.0,783.6,1202.3,0.0517,True,api_degradation
2024-12-04 02:00:00,checkout-api,2481,497.2,722.7,1248.3,0.0538,True,api_degradation
2024-12-04 03:00:00,checkout-api,2425,459.2,606.2,1247.0,0.0472,True,api_degradation
2024-12-04 04:00:00,checkout-api,2548,430.0,553.5,1322.2,0.0352,True,api_degradation
2024-12-04 05:00:00,checkout-api,2452,504.5,761.4,1332.0,0.0452,True,api_degradation
2024-12-04 06:00:00,checkout-api,2479,457.8,751.4,1358.4,0.0328,True,api_degradation
2024-12-04 07:00:00,checkout-api,2536,488.6,815.7,1456.9,0.0441,True,api_degradation
2024-12-04 08:00:00,checkout-api,2615,458.3,845.8,1210.8,0.0411,True,api_degradation
2024-12-04 09:00:00,checkout-api,7970,510.0,624.8,1140.1,0.0236,True,api_degradation
2024-12-04 10:00:00,checkout-api,7836,495.1,718.6,1325.3,0.0276,True,api_degradation
2024-12-04 11:00:00,checkout-api,7965,509.7,697.7,1163.1,0.0212,True,api_degradation
2024-12-04 12:00:00,checkout-api,7896,483.2,682.5,1425.1,0.0549,True,api_degradation
2024-12-04 13:00:00,checkout-api,7896,470.5,608.3,1260.6,0.0377,True,api_degradation
2024-12-04 14:00:00,checkout-api,7913,482.6,728.7,1415.3,0.0646,True,api_degradation
2024-12-04 15:00:00,checkout-api,7908,467.4,610.8,1399.5,0.0237,True,api_degradation
2024-12-04 16:00:00,checkout-api,8034,436.7,699.9,1359.8,0.0473,True,api_degradation
2024-12-04 17:00:00,checkout-api,8073,458.8,755.0,1418.3,0.054,True,api_degradation
2024-12-04 18:00:00,checkout-api,7970,520.6,691.4,1164.4,0.0336,True,api_degradation
2024-12-04 19:00:00,checkout-api,8049,436.8,723.4,1138.6,0.024,True,api_degradation
2024-12-04 20:00:00,checkout-api,7961,475.8,702.4,1284.2,0.0329,True,api_degradation
2024-12-04 21:00:00,checkout-api,8020,469.9,748.5,1479.0,0.0309,True,api_degradation
2024-12-04 22:00:00,checkout-api,7810,511.1,733.8,1069.1,0.0399,True,api_degradation
2024-12-04 23:00:00,checkout-api,2569,430.3,555.9,1167.9,0.0328,True,api_degradation
2024-12-05 00:00:00,checkout-api,2489,456.8,661.3,1344.7,0.0333,True,api_degradation
2024-12-05 01:00:00,checkout-api,2552,472.0,652.8,1228.9,0.0305,True,api_degradation
2024-12-05 02:00:00,checkout-api,2530,460.8,737.6,1508.1,0.0328,True,api_degradation
2024-12-05 03:00:00,checkout-api,2542,453.9,646.4,1171.2,0.0408,True,api_degradation
2024-12-05 04:00:00,checkout-api,2459,470.2,752.4,1203.7,0.0681,True,api_degradation
2024-12-05 05:00:00,checkout-api,2584,466.8,718.5,1323.6,0.0328,True,api_degradation
2024-12-05 06:00:00,checkout-api,2395,467.4,721.0,1289.0,0.0568,True,api_degradation
2024-12-05 07:00:00,checkout-api,2571,489.1,718.2,1386.9,0.0521,True,api_degradation
2024-12-05 08:00:00,checkout-api,2368,477.8,734.5,1428.4,0.0358,True,api_degradation
2024-12-05 09:00:00,checkout-api,8012,509.7,758.7,1287.7,0.0297,True,api_degradation
2024-12-05 10:00:00,checkout-api,7936,501.9,810.4,979.1,0.0382,True,api_degradation
2024-12-05 11:00:00,checkout-api,7935,508.9,677.2,1534.9,0.0343,True,api_degradation
2024-12-05 12:00:00,checkout-api,7844,510.5,703.8,1525.3,0.0434,True,api_degradation
2024-12-05 13:00:00,checkout-api,8052,477.2,703.8,1033.7,0.0355,True,api_degradation
2024-12-05 14:00:00,checkout-api,7996,492.8,701.3,1321.6,0.0469,True,api_degradation
2024-12-05 15:00:00,checkout-api,7954,450.9,598.8,1228.0,0.0229,True,api_degradation
2024-12-05 16:00:00,checkout-api,7972,430.9,744.3,1201.6,0.0441,True,api_degradation
2024-12-05 17:00:00,checkout-api,8015,502.5,655.0,1379.1,0.0413,True,api_degradation
2024-12-05 18:00:00,checkout-api,7941,463.0,757.6,1263.9,0.0454,True,api_degradation
2024-12-05 19:00:00,checkout-api,8042,474.2,799.8,1283.5,0.0296,True,api_degradation
2024-12-05 20:00:00,checkout-api,7849,449.4,625.1,1328.6,0.0513,True,api_degradation
2024-12-05 21:00:00,checkout-api,8014,451.4,506.6,1504.8,0.0393,True,api_degradation
2024-12-05 22:00:00,checkout-api,8005,465.2,663.9,1183.3,0.0492,True,api_degradation
2024-12-05 23:00:00,checkout-api,2529,461.9,629.9,1167.8,0.0353,True,api_degradation
2024-12-06 00:00:00,checkout-api,2443,175.7,277.0,403.8,0.014,False,normal
2024-12-06 01:00:00,checkout-api,2540,183.6,287.8,402.1,0.0122,False,normal
2024-12-06 02:00:00,checkout-api,2542,180.6,253.0,382.8,0.0036,False,normal
2024-12-06 03:00:00,checkout-api,2528,218.7,327.8,449.6,0.001,False,normal
2024-12-06 04:00:00,checkout-api,2635,216.2,302.6,481.1,0.0094,False,normal
2024-12-06 05:00:00,checkout-api,2585,193.7,281.5,404.1,0.0027,False,normal
2024-12-06 06:00:00,checkout-api,2418,215.3,296.9,397.6,0.0029,False,normal
2024-12-06 07:00:00,checkout-api,2539,198.0,294.3,371.6,0.0171,False,normal
2024-12-06 08:00:00,checkout-api,2592,194.5,288.4,447.8,0.0331,False,normal
2024-12-06 09:00:00,checkout-api,8198,228.8,301.6,473.9,0.0134,False,normal
2024-12-06 10:00:00,checkout-api,8088,237.6,304.0,397.9,0.0112,False,normal
2024-12-06 11:00:00,checkout-api,8167,205.6,297.4,444.8,0.0036,False,normal
2024-12-06 12:00:00,checkout-api,8047,226.0,334.1,479.0,0.0055,False,normal
2024-12-06 13:00:00,checkout-api,7938,257.3,363.8,493.2,0.0256,False,normal
2024-12-06 14:00:00,checkout-api,7883,211.3,322.3,417.8,0.0028,False,normal
2024-12-06 15:00:00,checkout-api,8042,204.9,296.8,440.9,0.0069,False,normal
2024-12-06 16:00:00,checkout-api,7973,199.9,289.2,457.8,0.0104,False,normal
2024-12-06 17:00:00,checkout-api,7809,208.2,301.4,472.7,0.0001,False,normal
2024-12-06 18:00:00,checkout-api,7949,170.0,277.9,422.5,0.0032,False,normal
2024-12-06 19:00:00,checkout-api,7973,230.2,351.0,506.2,0.0065,False,normal
2024-12-06 20:00:00,checkout-api,7974,219.1,306.7,381.4,0.0085,False,normal
2024-12-06 21:00:00,checkout-api,8003,192.7,283.4,430.7,0.0049,False,normal
2024-12-06 22:00:00,checkout-api,7975,208.6,304.1,451.8,0.0087,False,normal
2024-12-06 23:00:00,checkout-api,2540,170.3,261.1,380.5,0.0002,False,normal
2024-12-07 00:00:00,checkout-api,2420,190.4,276.1,408.0,0.0034,False,normal
2024-12-07 01:00:00,checkout-api,2475,190.8,283.8,397.2,0.0117,False,normal
2024-12-07 02:00:00,checkout-api,2485,198.1,280.5,363.2,0.0042,False,normal
2024-12-07 03:00:00,checkout-api,2550,179.2,285.8,433.6,0.0039,False,normal
2024-12-07 04:00:00,checkout-api,2501,191.9,310.5,496.6,0.0177,False,normal
2024-12-07 05:00:00,checkout-api,2535,223.0,313.5,416.7,0.005,False,normal
2024-12-07 06:00:00,checkout-api,2485,193.4,315.0,446.7,0.0076,False,normal
2024-12-07 07:00:00,checkout-api,2465,154.8,248.1,337.7,0.002,False,normal
2024-12-07 08:00:00,checkout-api,2458,197.9,281.7,418.0,0.0029,False,normal
2024-12-07 09:00:00,checkout-api,7924,273.1,379.1,489.5,0.003,False,normal
2024-12-07 10:00:00,checkout-api,8079,241.3,321.5,446.8,0.0173,False,normal
2024-12-07 11:00:00,checkout-api,8162,211.1,316.1,475.4,0.0018,False,normal
2024-12-07 12:00:00,checkout-api,7980,216.1,315.2,453.5,0.0021,False,normal
2024-12-07 13:00:00,checkout-api,8040,224.6,313.1,439.2,0.007,False,normal
2024-12-07 14:00:00,checkout-api,7987,176.4,263.2,365.0,0.0084,False,normal
2024-12-07 15:00:00,checkout-api,7936,188.9,269.9,420.4,0.0051,False,normal
2024-12-07 16:00:00,checkout-api,7987,208.6,320.1,416.4,0.0125,False,normal
2024-12-07 17:00:00,checkout-api,8002,228.3,319.8,489.3,0.0053,False,normal
2024-12-07 18:00:00,checkout-api,8172,191.1,291.1,424.2,0.0066,False,normal
2024-12-07 19:00:00,checkout-api,7922,227.8,322.6,421.5,0.001,False,normal
2024-12-07 20:00:00,checkout-api,8062,187.8,279.4,363.9,0.0209,False,normal
2024-12-07 21:00:00,checkout-api,7892,143.3,243.6,363.6,0.0073,False,normal
2024-12-07 22:00:00,checkout-api,8130,221.4,324.6,443.8,0.0123,False,normal
2024-12-07 23:00:00,checkout-api,2459,190.1,287.3,430.9,0.0129,False,normal
2024-12-08 00:00:00,checkout-api,2491,198.3,290.2,389.4,0.0098,False,normal
2024-12-08 01:00:00,checkout-api,2437,202.2,279.8,433.4,0.0039,False,normal
2024-12-08 02:00:00,checkout-api,2501,197.5,282.8,336.8,0.0069,False,normal
2024-12-08 03:00:00,checkout-api,2509,193.1,283.2,415.6,0.0006,False,normal
2024-12-08 04:00:00,checkout-api,2533,196.6,291.9,400.1,0.0055,False,normal
2024-12-08 05:00:00,checkout-api,2502,194.1,261.3,394.0,0.0045,False,normal
2024-12-08 06:00:00,checkout-api,2505,195.8,300.7,466.8,0.0243,False,normal
2024-12-08 07:00:00,checkout-api,2493,169.8,269.9,427.0,0.0048,False,normal
2024-12-08 08:00:00,checkout-api,2489,178.7,264.4,404.4,0.0004,False,normal
2024-12-08 09:00:00,checkout-api,8079,226.8,307.1,477.0,0.0093,False,normal
2024-12-08 10:00:00,checkout-api,7978,185.7,269.7,440.8,0.0023,False,normal
2024-12-08 11:00:00,checkout-api,7899,185.5,259.3,435.4,0.0022,False,normal
2024-12-08 12:00:00,checkout-api,8070,211.0,300.6,412.3,0.0034,False,normal
2024-12-08 13:00:00,checkout-api,7993,210.0,302.2,454.5,0.0026,False,normal
2024-12-08 14:00:00,checkout-api,7885,202.4,312.1,465.1,0.0028,False,normal
2024-12-08 15:00:00,checkout-api,8030,161.4,264.0,394.3,0.002,False,normal
2024-12-08 16:00:00,checkout-api,7947,229.4,344.3,505.3,0.0009,False,normal
2024-12-08 17:00:00,checkout-api,8036,173.8,270.6,401.6,0.0052,False,normal
2024-12-08 18:00:00,checkout-api,8074,184.3,264.7,350.0,0.0013,False,normal
2024-12-08 19:00:00,checkout-api,8110,176.9,299.8,467.8,0.0032,False,normal
2024-12-08 20:00:00,checkout-api,8137,224.8,314.7,426.3,0.006,False,normal
2024-12-08 21:00:00,checkout-api,8000,211.9,282.1,359.5,0.0019,False,normal
2024-12-08 22:00:00,checkout-api,8114,199.5,298.0,523.7,0.0008,False,normal
2024-12-08 23:00:00,checkout-api,2641,170.6,240.1,337.7,0.0136,False,normal
2024-12-09 00:00:00,checkout-api,2458,188.2,281.9,431.0,0.0019,False,normal
2024-12-09 01:00:00,checkout-api,2480,167.2,254.6,352.8,0.0085,False,normal
2024-12-09 02:00:00,checkout-api,2459,200.9,304.2,421.5,0.0194,False,normal
2024-12-09 03:00:00,checkout-api,2490,187.9,298.1,407.1,0.0148,False,normal
2024-12-09 04:00:00,checkout-api,2472,209.9,299.7,399.9,0.0043,False,normal
2024-12-09 05:00:00,checkout-api,2551,211.1,299.8,455.8,0.004,False,normal
2024-12-09 06:00:00,checkout-api,2406,192.3,299.4,497.6,0.0057,False,normal
2024-12-09 07:00:00,checkout-api,2515,165.4,248.2,378.3,0.0004,False,normal
2024-12-09 08:00:00,checkout-api,2512,196.1,292.2,368.9,0.0201,False,normal
2024-12-09 09:00:00,checkout-api,7858,203.6,307.3,405.9,0.0004,False,normal
2024-12-09 10:00:00,checkout-api,7932,227.4,309.8,414.7,0.0006,False,normal
2024-12-09 11:00:00,checkout-api,7896,217.0,307.2,440.3,0.0195,False,normal
2024-12-09 12:00:00,checkout-api,8139,206.4,303.0,420.5,0.0112,False,normal
2024-12-09 13:00:00,checkout-api,8196,189.0,305.3,498.8,0.0109,False,normal
2024-12-09 14:00:00,checkout-api,8044,229.4,305.0,432.1,0.002,False,normal
2024-12-09 15:00:00,checkout-api,7970,196.1,288.7,442.9,0.0002,False,normal
2024-12-09 16:00:00,checkout-api,8135,243.8,360.4,485.3,0.0018,False,normal
2024-12-09 17:00:00,checkout-api,7834,200.2,310.8,439.6,0.0022,False,normal
2024-12-09 18:00:00,checkout-api,7952,205.3,295.9,415.1,0.0009,False,normal
2024-12-09 19:00:00,checkout-api,8106,200.3,294.2,424.0,0.0134,False,normal
2024-12-09 20:00:00,checkout-api,7888,207.6,309.9,425.0,0.0069,False,normal
2024-12-09 21:00:00,checkout-api,7862,223.9,326.6,457.7,0.0064,False,normal
2024-12-09 22:00:00,checkout-api,7938,227.9,344.9,458.2,0.0129,False,normal
2024-12-09 23:00:00,checkout-api,2439,148.5,261.6,459.7,0.0213,False,normal
2024-12-10 00:00:00,checkout-api,2476,200.4,273.3,415.1,0.0003,False,normal
2024-12-10 01:00:00,checkout-api,2572,198.6,268.1,415.5,0.0096,False,normal
2024-12-10 02:00:00,checkout-api,2484,194.6,280.9,405.9,0.0052,False,normal
2024-12-10 03:00:00,checkout-api,2473,228.6,293.9,379.7,0.0116,False,normal
2024-12-10 04:00:00,checkout-api,2456,232.1,348.1,437.7,0.0138,False,normal
2024-12-10 05:00:00,checkout-api,2481,218.7,289.7,414.5,0.0024,False,normal
2024-12-10 06:00:00,checkout-api,2505,193.2,283.4,407.2,0.0045,False,normal
2024-12-10 07:00:00,checkout-api,2615,180.9,262.0,403.7,0.0127,False,normal
2024-12-10 08:00:00,checkout-api,2516,214.2,283.8,419.3,0.0035,False,normal
2024-12-10 09:00:00,checkout-api,8004,254.2,368.1,484.0,0.0072,False,normal
2024-12-10 10:00:00,checkout-api,7946,189.5,275.3,484.8,0.0176,False,normal
2024-12-10 11:00:00,checkout-api,7889,241.2,366.7,507.2,0.007,False,normal
2024-12-10 12:00:00,checkout-api,8019,212.4,329.9,446.7,0.0058,False,normal
2024-12-10 13:00:00,checkout-api,7891,179.8,274.7,393.5,0.0018,False,normal
2024-12-10 14:00:00,checkout-api,7908,216.4,277.9,429.6,0.0106,False,normal
2024-12-10 15:00:00,checkout-api,8071,220.6,310.2,433.5,0.001,False,normal
2024-12-10 16:00:00,checkout-api,7959,195.1,326.7,485.3,0.0002,False,normal
2024-12-10 17:00:00,checkout-api,8003,180.6,282.4,409.8,0.0,False,normal
2024-12-10 18:00:00,checkout-api,7919,229.8,322.1,440.6,0.0377,False,normal
2024-12-10 19:00:00,checkout-api,7906,187.6,272.8,359.7,0.0028,False,normal
2024-12-10 20:00:00,checkout-api,8218,222.3,331.5,492.6,0.0052,False,normal
2024-12-10 21:00:00,checkout-api,8021,177.0,278.0,375.4,0.0021,False,normal
2024-12-10 22:00:00,checkout-api,8011,215.5,315.0,467.5,0.0072,False,normal
2024-12-10 23:00:00,checkout-api,2508,187.3,300.5,412.6,0.0168,False,normal
2024-12-11 00:00:00,checkout-api,2534,200.7,313.0,468.9,0.0005,False,normal
2024-12-11 01:00:00,checkout-api,2532,216.5,318.5,487.0,0.0066,False,normal
2024-12-11 02:00:00,checkout-api,2439,179.4,249.0,356.4,0.0194,False,normal
2024-12-11 03:00:00,checkout-api,2556,207.1,286.4,391.2,0.0102,False,normal
2024-12-11 04:00:00,checkout-api,2501,176.0,261.1,457.7,0.0017,False,normal
2024-12-11 05:00:00,checkout-api,2393,177.6,272.0,415.8,0.0109,False,normal
2024-12-11 06:00:00,checkout-api,2467,192.6,311.6,463.3,0.0118,False,normal
2024-12-11 07:00:00,checkout-api,2521,209.8,337.6,427.0,0.0147,False,normal
2024-12-11 08:00:00,checkout-api,2420,230.8,332.0,431.5,0.0024,False,normal
2024-12-11 09:00:00,checkout-api,7990,263.2,367.0,503.3,0.0027,False,normal
2024-12-11 10:00:00,checkout-api,8056,219.6,290.4,409.0,0.0054,False,normal
2024-12-11 11:00:00,checkout-api,8022,227.2,315.4,415.3,0.0089,False,normal
2024-12-11 12:00:00,checkout-api,7982,234.0,320.1,458.5,0.0007,False,normal
2024-12-11 13:00:00,checkout-api,8100,226.1,310.9,389.7,0.0031,False,normal
2024-12-11 14:00:00,checkout-api,8142,204.9,309.2,448.3,0.0326,False,normal
2024-12-11 15:00:00,checkout-api,7947,205.6,293.4,396.4,0.0046,False,normal
2024-12-11 16:00:00,checkout-api,7917,199.4,264.1,415.4,0.0007,False,normal
2024-12-11 17:00:00,checkout-api,7980,195.9,304.3,437.4,0.011,False,normal
2024-12-11 18:00:00,checkout-api,7940,192.9,307.1,452.9,0.0043,False,normal
2024-12-11 19:00:00,checkout-api,7992,197.5,297.1,467.3,0.0097,False,normal
2024-12-11 20:00:00,checkout-api,7904,194.1,286.4,396.4,0.0079,False,normal
2024-12-11 21:00:00,checkout-api,7972,183.8,264.4,365.1,0.0074,False,normal
2024-12-11 22:00:00,checkout-api,8092,223.5,305.1,471.2,0.0001,False,normal
2024-12-11 23:00:00,checkout-api,2499,189.6,301.8,482.6,0.0038,False,normal
2024-12-12 00:00:00,checkout-api,2482,218.8,301.8,470.2,0.0087,False,normal
2024-12-12 01:00:00,checkout-api,2500,196.3,323.5,383.6,0.0028,False,normal
2024-12-12 02:00:00,checkout-api,2470,186.5,296.7,444.7,0.0082,False,normal
2024-12-12 03:00:00,checkout-api,2403,186.5,286.9,388.9,0.0101,False,normal
2024-12-12 04:00:00,checkout-api,2535,201.4,339.9,496.7,0.0055,False,normal
2024-12-12 05:00:00,checkout-api,2517,212.3,327.8,450.2,0.0071,False,normal
2024-12-12 06:00:00,checkout-api,2435,198.6,286.7,406.6,0.0045,False,normal
2024-12-12 07:00:00,checkout-api,2572,175.9,254.5,372.8,0.002,False,normal
2024-12-12 08:00:00,checkout-api,2500,187.3,275.5,387.5,0.0026,False,normal
2024-12-12 09:00:00,checkout-api,7813,230.1,323.4,415.0,0.015,False,normal
2024-12-12 10:00:00,checkout-api,7895,239.3,322.2,440.7,0.0163,False,normal
2024-12-12 11:00:00,checkout-api,7775,194.9,271.9,405.9,0.0085,False,normal
2024-12-12 12:00:00,checkout-api,7926,221.8,320.5,495.4,0.0087,False,normal
2024-12-12 13:00:00,checkout-api,7947,216.3,325.5,470.9,0.0031,False,normal
2024-12-12 14:00:00,checkout-api,7943,199.9,324.6,445.9,0.0089,False,normal
2024-12-12 15:00:00,checkout-api,8272,193.7,289.9,409.0,0.0052,False,normal
2024-12-12 16:00:00,checkout-api,7953,188.2,292.8,333.2,0.0024,False,normal
2024-12-12 17:00:00,checkout-api,7993,202.1,267.5,385.8,0.0206,False,normal
2024-12-12 18:00:00,checkout-api,7849,219.3,328.0,462.1,0.0015,False,normal
2024-12-12 19:00:00,checkout-api,8125,221.2,300.0,411.7,0.0102,False,normal
