timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-06-07 21:00:00,checkout-api,7875,193.5,295.8,364.8,0.0063,False,normal
2025-06-07 22:00:00,checkout-api,7968,201.6,302.4,485.6,0.002,False,normal
2025-06-07 23:00:00,checkout-api,2539,194.6,305.4,467.0,0.0064,False,normal
2025-06-08 00:00:00,checkout-api,2521,175.5,250.1,404.4,0.0016,False,normal
2025-06-08 01:00:00,checkout-api,2455,181.9,262.9,428.9,0.0002,False,normal
2025-06-08 02:00:00,checkout-api,2462,168.6,259.7,328.4,0.0052,False,normal
2025-06-08 03:00:00,checkout-api,2449,206.4,317.3,440.7,0.0361,False,normal
2025-06-08 04:00:00,checkout-api,2557,197.7,271.9,439.7,0.0132,False,normal
2025-06-08 05:00:00,checkout-api,2578,190.6,284.5,414.3,0.0025,False,normal
2025-06-08 06:00:00,checkout-api,2589,198.3,290.0,442.3,0.0092,False,normal
2025-06-08 07:00:00,checkout-api,2571,222.7,292.5,465.9,0.0062,False,normal
2025-06-08 08:00:00,checkout-api,2465,182.5,269.4,420.5,0.0034,False,normal
2025-06-08 09:00:00,checkout-api,7775,214.6,318.3,440.5,0.0106,False,normal
2025-06-08 10:00:00,checkout-api,7973,248.5,319.8,467.1,0.0085,False,normal
2025-06-08 11:00:00,checkout-api,8087,223.0,340.6,420.5,0.0105,False,normal
2025-06-08 12:00:00,checkout-api,7975,229.1,331.5,476.3,0.0027,False,normal
2025-06-08 13:00:00,checkout-api,7948,219.6,320.1,472.6,0.0055,False,normal
2025-06-08 14:00:00,checkout-api,7735,207.4,302.5,437.0,0.0083,False,normal
2025-06-08 15:00:00,checkout-api,8057,198.0,275.5,440.4,0.0089,False,normal
2025-06-08 16:00:00,checkout-api,8027,216.4,301.0,439.3,0.0015,False,normal
2025-06-08 17:00:00,checkout-api,8009,220.5,321.3,455.7,0.0237,False,normal
2025-06-08 18:00:00,checkout-api,7957,218.5,303.1,488.1,0.008,False,normal
2025-06-08 19:00:00,checkout-api,8012,178.3,276.3,377.6,0.0172,False,normal
2025-06-08 20:00:00,checkout-api,7940,224.9,305.5,477.3,0.0053,False,normal
2025-06-08 21:00:00,checkout-api,7994,197.8,300.1,469.4,0.0018,False,normal
2025-06-08 22:00:00,checkout-api,8042,194.4,297.8,453.2,0.0087,False,normal
2025-06-08 23:00:00,checkout-api,2396,177.3,246.3,364.1,0.0119,False,normal
2025-06-09 00:00:00,checkout-api,2578,200.0,296.0,436.3,0.0047,False,normal
2025-06-09 01:00:00,checkout-api,2486,199.4,270.0,375.9,0.0174,False,normal
2025-06-09 02:00:00,checkout-api,2480,189.4,254.6,367.8,0.0094,False,normal
2025-06-09 03:00:00,checkout-api,2487,212.8,298.3,432.2,0.0037,False,normal
2025-06-09 04:00:00,checkout-api,2468,203.1,342.9,446.3,0.0004,False,normal
2025-06-09 05:00:00,checkout-api,2512,192.1,299.5,422.5,0.0039,False,normal
2025-06-09 06:00:00,checkout-api,2475,190.3,307.5,404.5,0.0104,False,normal
2025-06-09 07:00:00,checkout-api,2453,209.8,314.5,464.1,0.003,False,normal
2025-06-09 08:00:00,checkout-api,2383,199.1,297.4,476.4,0.0076,False,normal
2025-06-09 09:00:00,checkout-api,7994,205.0,314.3,510.2,0.0059,False,normal
2025-06-09 10:00:00,checkout-api,8037,241.2,326.0,425.0,0.0015,False,normal
2025-06-09 11:00:00,checkout-api,8016,213.0,315.5,419.8,0.0049,False,normal
2025-06-09 12:00:00,checkout-api,8071,245.7,359.5,488.0,0.0187,False,normal
2025-06-09 13:00:00,checkout-api,8088,187.1,293.3,447.9,0.0054,False,normal
2025-06-09 14:00:00,checkout-api,7954,204.7,319.6,446.9,0.0082,False,normal
2025-06-09 15:00:00,checkout-api,7977,191.7,289.6,451.9,0.0016,False,normal
2025-06-09 16:00:00,checkout-api,8015,183.9,305.9,455.3,0.0033,False,normal
2025-06-09 17:00:00,checkout-api,8103,190.9,282.5,362.9,0.0119,False,normal
2025-06-09 18:00:00,checkout-api,8035,230.9,359.8,494.8,0.0148,False,normal
2025-06-09 19:00:00,checkout-api,7975,202.2,306.4,402.6,0.0139,False,normal
2025-06-09 20:00:00,checkout-api,8008,187.2,276.0,392.5,0.0041,False,normal
2025-06-09 21:00:00,checkout-api,7834,171.4,247.5,368.5,0.0063,False,normal
2025-06-09 22:00:00,checkout-api,8075,177.0,259.1,414.7,0.0099,False,normal
2025-06-09 23:00:00,checkout-api,2436,170.7,250.3,382.9,0.0182,False,normal
2025-06-10 00:00:00,checkout-api,2482,173.6,267.2,386.6,0.01,False,normal
2025-06-10 01:00:00,checkout-api,2451,185.6,260.2,456.5,0.0049,False,normal
2025-06-10 02:00:00,checkout-api,2513,153.1,268.8,375.4,0.0133,False,normal
2025-06-10 03:00:00,checkout-api,2472,196.1,292.8,434.9,0.009,False,normal
2025-06-10 04:00:00,checkout-api,2407,219.1,315.2,468.6,0.0051,False,normal
2025-06-10 05:00:00,checkout-api,2444,231.6,308.0,446.3,0.0047,False,normal
2025-06-10 06:00:00,checkout-api,2427,168.9,251.6,358.0,0.0027,False,normal
2025-06-10 07:00:00,checkout-api,2461,188.0,247.4,352.3,0.0141,False,normal
2025-06-10 08:00:00,checkout-api,2519,185.2,306.1,458.1,0.0036,False,normal
2025-06-10 09:00:00,checkout-api,8281,232.4,304.7,469.4,0.008,False,normal
2025-06-10 10:00:00,checkout-api,8022,204.0,277.6,409.3,0.008,False,normal
2025-06-10 11:00:00,checkout-api,8146,251.9,369.6,463.4,0.003,False,normal
2025-06-10 12:00:00,checkout-api,8005,217.8,319.0,452.6,0.0028,False,normal
2025-06-10 13:00:00,checkout-api,7911,210.1,307.1,485.8,0.0052,False,normal
2025-06-10 14:00:00,checkout-api,8066,236.7,337.1,440.3,0.0119,False,normal
2025-06-10 15:00:00,checkout-api,8059,204.0,314.2,438.0,0.0048,False,normal
2025-06-10 16:00:00,checkout-api,8091,208.6,305.2,440.3,0.0049,False,normal
2025-06-10 17:00:00,checkout-api,8022,186.1,256.4,422.4,0.0056,False,normal
2025-06-10 18:00:00,checkout-api,8063,174.3,281.1,398.5,0.0068,False,normal
2025-06-10 19:00:00,checkout-api,7933,188.6,290.4,438.2,0.0141,False,normal
2025-06-10 20:00:00,checkout-api,7966,240.8,354.5,529.6,0.0086,False,normal
2025-06-10 21:00:00,checkout-api,7882,215.7,290.7,379.6,0.0024,False,normal
2025-06-10 22:00:00,checkout-api,8079,212.9,296.3,390.3,0.0505,False,normal
2025-06-10 23:00:00,checkout-api,2546,162.8,264.0,394.5,0.0087,False,normal
2025-06-11 00:00:00,checkout-api,2543,201.4,281.3,444.0,0.0019,False,normal
2025-06-11 01:00:00,checkout-api,2515,165.2,222.6,365.9,0.003,False,normal
2025-06-11 02:00:00,checkout-api,2511,165.8,264.0,429.4,0.0091,False,normal
2025-06-11 03:00:00,checkout-api,2466,187.7,297.0,379.2,0.0215,False,normal
2025-06-11 04:00:00,checkout-api,2456,235.8,328.7,472.4,0.0015,False,normal
2025-06-11 05:00:00,checkout-api,2535,236.5,340.3,388.2,0.0026,False,normal
2025-06-11 06:00:00,checkout-api,2528,194.9,296.3,469.5,0.0167,False,normal
2025-06-11 07:00:00,checkout-api,2414,190.3,285.4,454.4,0.01,False,normal
2025-06-11 08:00:00,checkout-api,2542,171.1,268.2,391.7,0.0039,False,normal
2025-06-11 09:00:00,checkout-api,7878,231.1,347.7,411.7,0.0132,False,normal
2025-06-11 10:00:00,checkout-api,8011,228.9,308.5,435.5,0.0069,False,normal
2025-06-11 11:00:00,checkout-api,7963,235.9,343.2,510.0,0.0128,False,normal
2025-06-11 12:00:00,checkout-api,7908,233.4,309.5,455.2,0.0096,False,normal
2025-06-11 13:00:00,checkout-api,7974,208.8,291.1,479.9,0.0029,False,normal
2025-06-11 14:00:00,checkout-api,8021,218.0,332.1,456.6,0.0013,False,normal
2025-06-11 15:00:00,checkout-api,7944,191.7,267.3,461.5,0.0029,False,normal
2025-06-11 16:00:00,checkout-api,8005,211.1,302.2,374.8,0.0115,False,normal
2025-06-11 17:00:00,checkout-api,8011,190.5,323.3,433.8,0.0021,False,normal
2025-06-11 18:00:00,checkout-api,8004,207.3,318.7,413.1,0.0023,False,normal
2025-06-11 19:00:00,checkout-api,8251,206.4,289.6,445.0,0.0023,False,normal
2025-06-11 20:00:00,checkout-api,8049,202.7,288.6,385.5,0.0086,False,normal
2025-06-11 21:00:00,checkout-api,7953,218.6,310.9,474.3,0.0119,False,normal
2025-06-11 22:00:00,checkout-api,8000,179.7,295.7,449.6,0.0092,False,normal
2025-06-11 23:00:00,checkout-api,2477,161.2,240.1,378.8,0.0065,False,normal
2025-06-12 00:00:00,checkout-api,2484,180.1,258.1,388.0,0.0057,False,normal
2025-06-12 01:00:00,checkout-api,2390,163.7,270.1,371.8,0.0073,False,normal
2025-06-12 02:00:00,checkout-api,2543,186.7,254.8,406.0,0.0038,False,normal
2025-06-12 03:00:00,checkout-api,2359,191.0,271.4,389.3,0.003,False,normal
2025-06-12 04:00:00,checkout-api,2429,224.2,317.8,473.9,0.0106,False,normal
2025-06-12 05:00:00,checkout-api,2498,205.0,299.4,477.4,0.003,False,normal
2025-06-12 06:00:00,checkout-api,2546,221.5,294.7,418.5,0.0032,False,normal
2025-06-12 07:00:00,checkout-api,2589,207.8,308.5,481.2,0.0152,False,normal
2025-06-12 08:00:00,checkout-api,2498,190.9,294.8,433.6,0.0044,False,normal
2025-06-12 09:00:00,checkout-api,8171,232.1,316.5,467.5,0.0138,False,normal
2025-06-12 10:00:00,checkout-api,8148,239.1,360.7,454.1,0.0135,False,normal
2025-06-12 11:00:00,checkout-api,8010,243.1,343.6,456.0,0.0157,False,normal
2025-06-12 12:00:00,checkout-api,7941,214.6,293.5,405.7,0.0086,False,normal
2025-06-12 13:00:00,checkout-api,8050,182.7,303.6,477.1,0.0014,False,normal
2025-06-12 14:00:00,checkout-api,8038,177.1,263.7,386.2,0.0035,False,normal
2025-06-12 15:00:00,checkout-api,7874,198.4,296.3,448.2,0.0115,False,normal
2025-06-12 16:00:00,checkout-api,7832,159.3,246.5,377.3,0.0141,False,normal
2025-06-12 17:00:00,checkout-api,8170,231.9,336.9,459.3,0.0213,False,normal
2025-06-12 18:00:00,checkout-api,8113,209.7,297.0,385.9,0.013,False,normal
2025-06-12 19:00:00,checkout-api,7945,188.2,276.4,352.2,0.0021,False,normal
2025-06-12 20:00:00,checkout-api,7905,181.4,273.9,396.8,0.0004,False,normal
2025-06-12 21:00:00,checkout-api,7942,222.8,309.7,434.4,0.003,False,normal
2025-06-12 22:00:00,checkout-api,8060,188.0,300.1,406.8,0.0032,False,normal
2025-06-12 23:00:00,checkout-api,2515,162.0,236.9,374.3,0.0072,False,normal
2025-06-13 00:00:00,checkout-api,2544,171.2,265.6,457.6,0.0023,False,normal
2025-06-13 01:00:00,checkout-api,2443,191.7,288.1,466.0,0.0077,False,normal
2025-06-13 02:00:00,checkout-api,2512,205.2,298.2,430.7,0.0027,False,normal
2025-06-13 03:00:00,checkout-api,2459,219.2,329.7,463.3,0.0058,False,normal
2025-06-13 04:00:00,checkout-api,2487,219.4,290.3,441.4,0.009,False,normal
2025-06-13 05:00:00,checkout-api,2562,202.4,306.5,445.7,0.0058,False,normal
2025-06-13 06:00:00,checkout-api,2535,221.4,296.5,447.6,0.003,False,normal
2025-06-13 07:00:00,checkout-api,2491,190.3,277.2,417.2,0.0022,False,normal
2025-06-13 08:00:00,checkout-api,2534,167.8,241.2,375.9,0.0058,False,normal
2025-06-13 09:00:00,checkout-api,7963,217.6,307.3,419.6,0.0142,False,normal
2025-06-13 10:00:00,checkout-api,8052,211.5,297.2,439.5,0.0013,False,normal
2025-06-13 11:00:00,checkout-api,7935,210.3,331.5,395.0,0.0028,False,normal
2025-06-13 12:00:00,checkout-api,7819,199.7,298.6,437.9,0.0023,False,normal
2025-06-13 13:00:00,checkout-api,7889,204.0,306.1,375.5,0.0275,False,normal
2025-06-13 14:00:00,checkout-api,8053,219.2,296.4,435.8,0.0058,False,normal
2025-06-13 15:00:00,checkout-api,8041,235.1,342.0,444.0,0.013,False,normal
2025-06-13 16:00:00,checkout-api,7858,170.4,291.6,461.3,0.0033,False,normal
2025-06-13 17:00:00,checkout-api,7905,176.4,285.4,419.4,0.0041,False,normal
2025-06-13 18:00:00,checkout-api,7905,184.8,258.8,390.2,0.015,False,normal
2025-06-13 19:00:00,checkout-api,8070,213.4,301.0,444.6,0.0007,False,normal
2025-06-13 20:00:00,checkout-api,8090,197.7,294.5,400.0,0.0031,False,normal
2025-06-13 21:00:00,checkout-api,7984,191.2,277.0,442.1,0.0034,False,normal
2025-06-13 22:00:00,checkout-api,8081,220.9,356.4,508.7,0.0066,False,normal
2025-06-13 23:00:00,checkout-api,2567,197.6,284.8,399.7,0.0001,False,normal
2025-06-14 00:00:00,checkout-api,2487,184.7,279.0,378.6,0.0324,False,normal
2025-06-14 01:00:00,checkout-api,2486,175.0,260.4,379.2,0.0108,False,normal
2025-06-14 02:00:00,checkout-api,2456,198.9,297.6,424.3,0.002,False,normal
2025-06-14 03:00:00,checkout-api,2487,193.5,310.6,408.1,0.0223,False,normal
2025-06-14 04:00:00,checkout-api,2538,196.3,293.1,409.4,0.0076,False,normal
2025-06-14 05:00:00,checkout-api,2546,193.2,284.7,396.9,0.0064,False,normal
2025-06-14 06:00:00,checkout-api,2510,219.6,297.5,421.4,0.002,False,normal
2025-06-14 07:00:00,checkout-api,2451,206.9,321.2,445.4,0.0038,False,normal
2025-06-14 08:00:00,checkout-api,2400,219.2,311.9,456.6,0.0011,False,normal
2025-06-14 09:00:00,checkout-api,7922,253.8,345.8,476.7,0.0098,False,normal
2025-06-14 10:00:00,checkout-api,7892,234.3,291.8,433.9,0.0114,False,normal
2025-06-14 11:00:00,checkout-api,8082,212.5,305.5,443.0,0.0067,False,normal
2025-06-14 12:00:00,checkout-api,7852,235.7,324.3,448.5,0.009,False,normal
2025-06-14 13:00:00,checkout-api,7877,220.7,286.5,437.0,0.0027,False,normal
2025-06-14 14:00:00,checkout-api,8014,254.9,365.7,413.4,0.0129,False,normal
2025-06-14 15:00:00,checkout-api,7994,209.9,296.3,415.5,0.0061,False,normal
2025-06-14 16:00:00,checkout-api,7932,214.0,339.3,452.2,0.0058,False,normal
2025-06-14 17:00:00,checkout-api,8069,204.8,322.5,456.1,0.0029,False,normal
2025-06-14 18:00:00,checkout-api,8020,197.2,280.7,391.7,0.0022,False,normal
2025-06-14 19:00:00,checkout-api,7952,195.0,311.9,458.3,0.0021,False,normal
2025-06-14 20:00:00,checkout-api,8132,206.7,327.5,479.2,0.0053,False,normal
2025-06-14 21:00:00,checkout-api,7988,213.7,299.7,388.2,0.0087,False,normal
2025-06-14 22:00:00,checkout-api,7911,228.8,307.3,444.0,0.006,False,normal
2025-06-14 23:00:00,checkout-api,2521,185.9,246.4,338.0,0.0154,False,normal
2025-06-15 00:00:00,checkout-api,2564,176.7,277.8,422.1,0.0016,False,normal
2025-06-15 01:00:00,checkout-api,2545,183.8,263.2,379.2,0.0016,False,normal
2025-06-15 02:00:00,checkout-api,2434,170.2,271.8,377.6,0.0051,False,normal
2025-06-15 03:00:00,checkout-api,2461,227.6,313.5,392.2,0.0012,False,normal
2025-06-15 04:00:00,checkout-api,2565,190.8,273.4,400.6,0.0151,False,normal
2025-06-15 05:00:00,checkout-api,2554,219.8,305.8,401.1,0.0046,False,normal
2025-06-15 06:00:00,checkout-api,2521,208.0,282.2,367.7,0.0072,False,normal
2025-06-15 07:00:00,checkout-api,2554,207.9,293.9,429.4,0.0182,False,normal
2025-06-15 08:00:00,checkout-api,2446,198.5,281.7,440.8,0.0035,False,normal
2025-06-15 09:00:00,checkout-api,8045,215.5,310.3,452.2,0.0072,False,normal
2025-06-15 10:00:00,checkout-api,8007,208.6,305.2,392.3,0.0028,False,normal
2025-06-15 11:00:00,checkout-api,8002,252.8,330.6,456.5,0.0017,False,normal
2025-06-15 12:00:00,checkout-api,7970,219.1,331.7,482.1,0.0091,False,normal
2025-06-15 13:00:00,checkout-api,7951,232.6,325.0,451.0,0.0025,False,normal
2025-06-15 14:00:00,checkout-api,7927,232.9,352.0,491.7,0.0127,False,normal
2025-06-15 15:00:00,checkout-api,8152,196.9,295.7,412.6,0.0146,False,normal
2025-06-15 16:00:00,checkout-api,7826,209.0,305.1,423.6,0.0,False,normal
2025-06-15 17:00:00,checkout-api,8001,200.4,287.6,397.8,0.0028,False,normal
2025-06-15 18:00:00,checkout-api,7954,178.2,283.0,431.4,0.0036,False,normal
2025-06-15 19:00:00,checkout-api,7947,196.3,291.8,442.1,0.004,False,normal
2025-06-15 20:00:00,checkout-api,8037,212.0,320.7,434.1,0.0015,False,normal
2025-06-15 21:00:00,checkout-api,7859,195.3,316.0,468.6,0.0074,False,normal
2025-06-15 22:00:00,checkout-api,8114,202.2,285.5,372.7,0.0023,False,normal
2025-06-15 23:00:00,checkout-api,2506,177.2,282.0,406.9,0.0122,False,normal
2025-06-16 00:00:00,checkout-api,2576,223.0,327.4,416.8,0.0259,False,normal
2025-06-16 01:00:00,checkout-api,2512,156.6,259.0,355.0,0.026,False,normal
2025-06-16 02:00:00,checkout-api,2546,203.0,291.1,380.1,0.0029,False,normal
2025-06-16 03:00:00,checkout-api,2527,193.2,281.6,391.9,0.0049,False,normal
2025-06-16 04:00:00,checkout-api,2455,189.1,274.7,423.3,0.0073,False,normal
2025-06-16 05:00:00,checkout-api,2513,197.4,282.7,410.4,0.0014,False,normal
2025-06-16 06:00:00,checkout-api,2431,215.0,296.6,409.1,0.0033,False,normal
2025-06-16 07:00:00,checkout-api,2450,215.4,308.8,433.6,0.0021,False,normal
2025-06-16 08:00:00,checkout-api,2493,203.9,286.8,355.1,0.0112,False,normal
2025-06-16 09:00:00,checkout-api,7960,249.4,351.4,498.5,0.002,False,normal
2025-06-16 10:00:00,checkout-api,7964,248.8,344.8,407.3,0.0026,False,normal
2025-06-16 11:00:00,checkout-api,7906,236.4,334.1,442.8,0.0033,False,normal
2025-06-16 12:00:00,checkout-api,8021,207.2,297.8,425.4,0.0026,False,normal
2025-06-16 13:00:00,checkout-api,8104,221.2,317.3,460.7,0.0041,False,normal
2025-06-16 14:00:00,checkout-api,8006,217.0,308.0,445.2,0.0071,False,normal
2025-06-16 15:00:00,checkout-api,8006,189.6,297.1,425.6,0.0061,False,normal
2025-06-16 16:00:00,checkout-api,7920,173.2,261.1,434.8,0.0165,False,normal
2025-06-16 17:00:00,checkout-api,7996,163.2,264.2,454.7,0.0151,False,normal
2025-06-16 18:00:00,checkout-api,8033,200.3,274.4,404.6,0.0081,False,normal
2025-06-16 19:00:00,checkout-api,7854,205.0,311.4,438.4,0.0042,False,normal
2025-06-16 20:00:00,checkout-api,8080,180.1,266.2,391.4,0.0032,False,normal
2025-06-16 21:00:00,checkout-api,7908,223.1,303.5,415.2,0.001,False,normal
2025-06-16 22:00:00,checkout-api,8073,210.7,287.5,428.8,0.0023,False,normal
2025-06-16 23:00:00,checkout-api,2528,204.6,280.1,448.3,0.0157,False,normal
2025-06-17 00:00:00,checkout-api,2559,191.7,279.0,334.3,0.0064,False,normal
2025-06-17 01:00:00,checkout-api,2576,170.5,289.4,414.4,0.0256,False,normal
2025-06-17 02:00:00,checkout-api,2456,202.2,287.0,461.6,0.0112,False,normal
2025-06-17 03:00:00,checkout-api,2519,209.8,269.4,411.2,0.0101,False,normal
2025-06-17 04:00:00,checkout-api,2507,190.7,291.6,434.0,0.0023,False,normal
2025-06-17 05:00:00,checkout-api,2443,176.4,253.6,335.6,0.0068,False,normal
2025-06-17 06:00:00,checkout-api,2432,204.8,312.8,463.9,0.0076,False,normal
2025-06-17 07:00:00,checkout-api,2440,184.4,272.6,432.9,0.0155,False,normal
2025-06-17 08:00:00,checkout-api,2514,220.8,311.4,447.4,0.0048,False,normal
2025-06-17 09:00:00,checkout-api,7940,222.4,336.6,446.9,0.0036,False,normal
2025-06-17 10:00:00,checkout-api,8001,257.0,361.9,505.2,0.0099,False,normal
2025-06-17 11:00:00,checkout-api,8035,183.4,258.5,357.3,0.0003,False,normal
2025-06-17 12:00:00,checkout-api,8099,219.4,296.8,391.7,0.0193,False,normal
2025-06-17 13:00:00,checkout-api,8165,238.1,304.5,458.6,0.0122,False,normal
2025-06-17 14:00:00,checkout-api,8007,192.0,328.6,491.5,0.0058,False,normal
2025-06-17 15:00:00,checkout-api,7866,201.4,282.6,390.3,0.0054,False,normal
2025-06-17 16:00:00,checkout-api,8083,194.2,307.9,402.9,0.0029,False,normal
2025-06-17 17:00:00,checkout-api,8034,187.3,273.8,377.5,0.0019,False,normal
2025-06-17 18:00:00,checkout-api,8086,203.4,281.1,417.1,0.011,False,normal
2025-06-17 19:00:00,checkout-api,7816,176.3,271.6,366.7,0.004,False,normal
2025-06-17 20:00:00,checkout-api,7894,199.4,289.2,457.7,0.0061,False,normal
2025-06-17 21:00:00,checkout-api,7946,213.6,321.4,437.4,0.0136,False,normal
2025-06-17 22:00:00,checkout-api,7971,204.1,312.2,453.1,0.0212,False,normal
2025-06-17 23:00:00,checkout-api,2454,162.3,247.9,355.6,0.0022,False,normal
2025-06-18 00:00:00,checkout-api,2534,203.5,275.5,423.0,0.0087,False,normal
2025-06-18 01:00:00,checkout-api,2544,202.8,278.6,428.6,0.0059,False,normal
2025-06-18 02:00:00,checkout-api,2520,175.3,233.7,313.4,0.0107,False,normal
2025-06-18 03:00:00,checkout-api,2479,174.4,265.0,374.7,0.0187,False,normal
2025-06-18 04:00:00,checkout-api,2527,183.5,278.3,403.6,0.0037,False,normal
2025-06-18 05:00:00,checkout-api,2587,212.2,288.9,403.2,0.0137,False,normal
2025-06-18 06:00:00,checkout-api,2502,208.0,282.7,438.9,0.0009,False,normal
2025-06-18 07:00:00,checkout-api,2544,216.6,311.4,423.4,0.0031,False,normal
2025-06-18 08:00:00,checkout-api,2377,194.7,279.6,431.1,0.0152,False,normal
2025-06-18 09:00:00,checkout-api,8215,213.1,304.7,449.2,0.0002,False,normal
2025-06-18 10:00:00,checkout-api,7989,242.5,331.7,458.4,0.0023,False,normal
2025-06-18 11:00:00,checkout-api,8047,211.7,310.7,463.4,0.0171,False,normal
2025-06-18 12:00:00,checkout-api,8018,220.4,306.3,390.2,0.0019,False,normal
2025-06-18 13:00:00,checkout-api,7986,184.4,271.6,399.8,0.0037,False,normal
2025-06-18 14:00:00,checkout-api,8044,197.7,262.6,369.4,0.0018,False,normal
2025-06-18 15:00:00,checkout-api,7993,222.4,316.6,443.4,0.0117,False,normal
2025-06-18 16:00:00,checkout-api,7884,188.5,284.9,400.9,0.0038,False,normal
2025-06-18 17:00:00,checkout-api,8048,214.3,306.4,438.2,0.0037,False,normal
2025-06-18 18:00:00,checkout-api,7965,157.0,282.6,412.9,0.0035,False,normal
2025-06-18 19:00:00,checkout-api,7976,189.5,287.1,421.3,0.0075,False,normal
2025-06-18 20:00:00,checkout-api,8125,198.3,290.8,426.2,0.0025,False,normal
2025-06-18 21:00:00,checkout-api,7891,235.6,338.6,485.8,0.0026,False,normal
2025-06-18 22:00:00,checkout-api,7966,187.0,315.8,408.0,0.0372,False,normal
2025-06-18 23:00:00,checkout-api,2498,192.4,291.5,436.7,0.0016,False,normal
2025-06-19 00:00:00,checkout-api,2490,204.0,263.4,348.1,0.0189,False,normal
2025-06-19 01:00:00,checkout-api,2436,176.7,278.6,324.8,0.0136,False,normal
2025-06-19 02:00:00,checkout-api,2542,187.3,268.2,457.4,0.0003,False,normal
2025-06-19 03:00:00,checkout-api,2531,200.3,264.5,366.4,0.0065,False,normal
2025-06-19 04:00:00,checkout-api,2513,173.9,296.1,412.6,0.001,False,normal
2025-06-19 05:00:00,checkout-api,2593,194.2,312.9,387.0,0.0128,False,normal
2025-06-19 06:00:00,checkout-api,2516,226.0,306.5,422.9,0.0069,False,normal
2025-06-19 07:00:00,checkout-api,2541,211.8,292.4,428.6,0.0121,False,normal
2025-06-19 08:00:00,checkout-api,2474,197.8,295.3,432.6,0.0057,False,normal
2025-06-19 09:00:00,checkout-api,7986,231.8,312.6,406.4,0.0026,False,normal
2025-06-19 10:00:00,checkout-api,7961,236.5,329.3,446.0,0.0024,False,normal
2025-06-19 11:00:00,checkout-api,7879,235.6,319.2,460.2,0.018,False,normal
2025-06-19 12:00:00,checkout-api,8005,207.0,295.6,432.7,0.0074,False,normal
2025-06-19 13:00:00,checkout-api,7934,240.0,312.5,446.3,0.0002,False,normal
2025-06-19 14:00:00,checkout-api,7978,231.7,339.9,492.7,0.0069,False,normal
2025-06-19 15:00:00,checkout-api,7871,216.5,330.7,457.5,0.0094,False,normal
2025-06-19 16:00:00,checkout-api,8101,186.2,279.6,451.4,0.007,False,normal
2025-06-19 17:00:00,checkout-api,8008,181.2,275.7,396.9,0.0058,False,normal
2025-06-19 18:00:00,checkout-api,8018,193.1,298.2,449.0,0.002,False,normal
2025-06-19 19:00:00,checkout-api,7897,200.7,295.7,447.6,0.0342,False,normal
2025-06-19 20:00:00,checkout-api,8004,169.6,292.3,373.1,0.0051,False,normal
2025-06-19 21:00:00,checkout-api,8013,213.2,287.1,430.3,0.0062,False,normal
2025-06-19 22:00:00,checkout-api,8079,231.2,339.9,450.7,0.0036,False,normal
2025-06-19 23:00:00,checkout-api,2473,190.7,283.9,383.6,0.0054,False,normal
2025-06-20 00:00:00,checkout-api,2562,172.8,249.9,367.2,0.0132,False,normal
2025-06-20 01:00:00,checkout-api,2484,175.4,306.3,441.2,0.0107,False,normal
2025-06-20 02:00:00,checkout-api,2499,199.4,332.6,415.6,0.0058,False,normal
2025-06-20 03:00:00,checkout-api,2504,195.0,286.6,417.4,0.0069,False,normal
2025-06-20 04:00:00,checkout-api,2516,208.6,310.7,434.2,0.0067,False,normal
2025-06-20 05:00:00,checkout-api,2426,213.2,300.7,461.8,0.003,False,normal
2025-06-20 06:00:00,checkout-api,2485,222.7,312.7,423.7,0.0058,False,normal
2025-06-20 07:00:00,checkout-api,2520,182.0,258.9,424.6,0.0146,False,normal
2025-06-20 08:00:00,checkout-api,2432,204.6,279.1,420.7,0.0016,False,normal
2025-06-20 09:00:00,checkout-api,7958,223.2,347.7,476.7,0.0068,False,normal
2025-06-20 10:00:00,checkout-api,7912,224.2,318.6,486.8,0.0042,False,normal
2025-06-20 11:00:00,checkout-api,7894,237.2,333.0,520.7,0.007,False,normal
2025-06-20 12:00:00,checkout-api,8096,234.5,316.5,440.2,0.0018,False,normal
2025-06-20 13:00:00,checkout-api,7959,237.5,335.6,443.4,0.0015,False,normal
2025-06-20 14:00:00,checkout-api,8047,215.7,286.6,429.5,0.0022,False,normal
2025-06-20 15:00:00,checkout-api,8017,202.3,284.9,372.2,0.0066,False,normal
2025-06-20 16:00:00,checkout-api,8073,196.9,272.7,363.6,0.0057,False,normal
2025-06-20 17:00:00,checkout-api,7864,168.4,284.1,453.3,0.0048,False,normal
2025-06-20 18:00:00,checkout-api,7924,223.1,291.7,438.8,0.0066,False,normal
2025-06-20 19:00:00,checkout-api,8054,193.8,270.0,374.2,0.0095,False,normal
2025-06-20 20:00:00,checkout-api,8110,210.5,272.8,496.8,0.0053,False,normal
2025-06-20 21:00:00,checkout-api,7828,216.5,297.3,385.8,0.01,False,normal
2025-06-20 22:00:00,checkout-api,7967,185.6,273.2,421.8,0.0127,False,normal
2025-06-20 23:00:00,checkout-api,2565,163.7,274.4,380.5,0.0034,False,normal
2025-06-21 00:00:00,checkout-api,2509,212.8,304.3,487.7,0.0313,False,normal
2025-06-21 01:00:00,checkout-api,2625,194.9,283.3,397.4,0.003,False,normal
