timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-05-31 13:00:00,checkout-api,8164,176.4,264.9,416.1,0.0136,False,normal
2025-05-31 14:00:00,checkout-api,8041,201.7,288.8,450.1,0.0041,False,normal
2025-05-31 15:00:00,checkout-api,7942,160.2,235.1,374.7,0.027,False,normal
2025-05-31 16:00:00,checkout-api,7989,181.9,284.2,423.8,0.0237,False,normal
2025-05-31 17:00:00,checkout-api,8043,245.7,357.7,494.8,0.0012,False,normal
2025-05-31 18:00:00,checkout-api,8032,192.2,284.3,440.3,0.0027,False,normal
2025-05-31 19:00:00,checkout-api,8020,173.9,284.1,401.2,0.0012,False,normal
2025-05-31 20:00:00,checkout-api,8219,201.9,289.0,434.9,0.0109,False,normal
2025-05-31 21:00:00,checkout-api,7956,188.1,274.3,473.2,0.0015,False,normal
2025-05-31 22:00:00,checkout-api,7925,223.6,325.1,465.9,0.0002,False,normal
2025-05-31 23:00:00,checkout-api,2566,164.3,266.2,360.3,0.0063,False,normal
2025-06-01 00:00:00,checkout-api,2447,189.9,283.1,404.4,0.0078,False,normal
2025-06-01 01:00:00,checkout-api,2528,169.0,274.8,423.5,0.001,False,normal
2025-06-01 02:00:00,checkout-api,2506,240.8,315.2,425.1,0.0146,False,normal
2025-06-01 03:00:00,checkout-api,2556,206.8,296.9,397.6,0.0115,False,normal
2025-06-01 04:00:00,checkout-api,2411,198.0,308.4,397.0,0.0059,False,normal
2025-06-01 05:00:00,checkout-api,2438,197.1,307.5,431.3,0.0214,False,normal
2025-06-01 06:00:00,checkout-api,2500,193.0,301.4,479.8,0.0149,False,normal
2025-06-01 07:00:00,checkout-api,2503,188.7,300.0,414.1,0.0197,False,normal
2025-06-01 08:00:00,checkout-api,2490,186.4,275.4,431.7,0.0091,False,normal
2025-06-01 09:00:00,checkout-api,8172,259.9,327.7,449.3,0.0054,False,normal
2025-06-01 10:00:00,checkout-api,8208,216.1,306.9,425.3,0.0044,False,normal
2025-06-01 11:00:00,checkout-api,8028,183.3,288.5,434.0,0.0018,False,normal
2025-06-01 12:00:00,checkout-api,8080,196.0,303.8,387.8,0.0046,False,normal
2025-06-01 13:00:00,checkout-api,8070,229.0,315.6,495.7,0.0099,False,normal
2025-06-01 14:00:00,checkout-api,8007,203.5,283.0,429.1,0.0035,False,normal
2025-06-01 15:00:00,checkout-api,8096,201.9,283.0,444.5,0.0069,False,normal
2025-06-01 16:00:00,checkout-api,8089,222.5,308.8,431.0,0.0001,False,normal
2025-06-01 17:00:00,checkout-api,8048,185.6,250.3,395.2,0.0109,False,normal
2025-06-01 18:00:00,checkout-api,7858,210.4,296.9,454.9,0.003,False,normal
2025-06-01 19:00:00,checkout-api,8054,187.6,283.4,410.6,0.0056,False,normal
2025-06-01 20:00:00,checkout-api,7941,211.8,305.2,409.0,0.005,False,normal
2025-06-01 21:00:00,checkout-api,8106,197.2,286.9,388.7,0.0058,False,normal
2025-06-01 22:00:00,checkout-api,8178,203.7,287.6,404.9,0.0035,False,normal
2025-06-01 23:00:00,checkout-api,2467,195.1,280.9,417.7,0.0071,False,normal
2025-06-02 00:00:00,checkout-api,2500,198.5,284.6,409.7,0.0066,False,normal
2025-06-02 01:00:00,checkout-api,2454,186.7,293.0,408.3,0.007,False,normal
2025-06-02 02:00:00,checkout-api,2500,185.5,280.5,430.8,0.0083,False,normal
2025-06-02 03:00:00,checkout-api,2447,226.5,372.2,488.4,0.0123,False,normal
2025-06-02 04:00:00,checkout-api,2579,211.2,300.9,413.0,0.0077,False,normal
2025-06-02 05:00:00,checkout-api,2445,195.3,297.4,455.5,0.0085,False,normal
2025-06-02 06:00:00,checkout-api,2445,191.2,281.3,427.8,0.0066,False,normal
2025-06-02 07:00:00,checkout-api,2614,220.8,310.5,403.7,0.0103,False,normal
2025-06-02 08:00:00,checkout-api,2503,202.7,322.7,412.7,0.0076,False,normal
2025-06-02 09:00:00,checkout-api,8063,226.8,337.7,434.5,0.009,False,normal
2025-06-02 10:00:00,checkout-api,8066,228.1,295.0,424.1,0.0195,False,normal
2025-06-02 11:00:00,checkout-api,7969,227.7,306.4,471.7,0.0082,False,normal
2025-06-02 12:00:00,checkout-api,7875,216.0,308.8,482.2,0.0047,False,normal
2025-06-02 13:00:00,checkout-api,8001,234.0,320.7,473.2,0.0003,False,normal
2025-06-02 14:00:00,checkout-api,7857,230.7,301.5,488.9,0.004,False,normal
2025-06-02 15:00:00,checkout-api,8089,213.8,310.7,446.7,0.0105,False,normal
2025-06-02 16:00:00,checkout-api,8047,226.2,291.1,454.4,0.0015,False,normal
2025-06-02 17:00:00,checkout-api,7856,199.8,296.8,409.7,0.0043,False,normal
2025-06-02 18:00:00,checkout-api,8139,211.4,318.1,401.4,0.0058,False,normal
2025-06-02 19:00:00,checkout-api,7730,217.7,326.7,447.4,0.0068,False,normal
2025-06-02 20:00:00,checkout-api,7856,219.8,312.4,438.7,0.0024,False,normal
2025-06-02 21:00:00,checkout-api,7994,220.8,339.9,547.5,0.0077,False,normal
2025-06-02 22:00:00,checkout-api,7968,219.4,319.7,449.7,0.0077,False,normal
2025-06-02 23:00:00,checkout-api,2560,215.6,324.1,423.6,0.0064,False,normal
2025-06-03 00:00:00,checkout-api,2494,175.3,258.5,417.4,0.0001,False,normal
2025-06-03 01:00:00,checkout-api,2464,186.9,306.2,413.4,0.0044,False,normal
2025-06-03 02:00:00,checkout-api,2406,190.1,285.1,419.4,0.0031,False,normal
2025-06-03 03:00:00,checkout-api,2517,191.1,311.3,467.6,0.0025,False,normal
2025-06-03 04:00:00,checkout-api,2465,164.8,281.5,383.6,0.0034,False,normal
2025-06-03 05:00:00,checkout-api,2507,227.1,326.3,501.8,0.0065,False,normal
2025-06-03 06:00:00,checkout-api,2506,184.5,286.0,449.8,0.0022,False,normal
2025-06-03 07:00:00,checkout-api,2515,205.4,297.6,438.2,0.0021,False,normal
2025-06-03 08:00:00,checkout-api,2518,175.0,256.9,439.4,0.0072,False,normal
2025-06-03 09:00:00,checkout-api,8089,240.9,345.4,464.0,0.0168,False,normal
2025-06-03 10:00:00,checkout-api,8103,211.9,315.6,469.4,0.0015,False,normal
2025-06-03 11:00:00,checkout-api,7978,201.2,270.3,408.7,0.007,False,normal
2025-06-03 12:00:00,checkout-api,7945,220.5,314.2,425.0,0.0239,False,normal
2025-06-03 13:00:00,checkout-api,7890,199.7,308.6,420.4,0.0025,False,normal
2025-06-03 14:00:00,checkout-api,8083,197.7,316.1,507.0,0.0078,False,normal
2025-06-03 15:00:00,checkout-api,7966,207.4,314.0,475.7,0.0027,False,normal
2025-06-03 16:00:00,checkout-api,8072,215.8,286.5,443.2,0.0039,False,normal
2025-06-03 17:00:00,checkout-api,8047,184.9,263.0,374.3,0.0124,False,normal
2025-06-03 18:00:00,checkout-api,7847,181.2,270.6,421.9,0.0023,False,normal
2025-06-03 19:00:00,checkout-api,8029,200.0,317.4,436.4,0.0028,False,normal
2025-06-03 20:00:00,checkout-api,7942,211.1,296.4,477.3,0.008,False,normal
2025-06-03 21:00:00,checkout-api,7958,230.6,342.5,508.9,0.0093,False,normal
2025-06-03 22:00:00,checkout-api,8074,188.7,273.7,431.3,0.0135,False,normal
2025-06-03 23:00:00,checkout-api,2439,174.6,278.1,432.7,0.0091,False,normal
2025-06-04 00:00:00,checkout-api,2522,206.2,286.1,413.5,0.0206,False,normal
2025-06-04 01:00:00,checkout-api,2509,225.2,317.1,461.7,0.0068,False,normal
2025-06-04 02:00:00,checkout-api,2536,176.1,253.0,429.3,0.0023,False,normal
2025-06-04 03:00:00,checkout-api,2457,184.4,302.5,446.5,0.0005,False,normal
2025-06-04 04:00:00,checkout-api,2551,207.4,291.3,396.1,0.0058,False,normal
2025-06-04 05:00:00,checkout-api,2512,192.0,262.2,429.9,0.0039,False,normal
2025-06-04 06:00:00,checkout-api,2470,189.3,258.3,367.9,0.0023,False,normal
2025-06-04 07:00:00,checkout-api,2564,206.8,300.4,429.5,0.0024,False,normal
2025-06-04 08:00:00,checkout-api,2436,228.5,316.1,431.9,0.0071,False,normal
2025-06-04 09:00:00,checkout-api,7980,206.2,311.5,363.3,0.0033,False,normal
2025-06-04 10:00:00,checkout-api,8078,253.0,344.2,479.5,0.0211,False,normal
2025-06-04 11:00:00,checkout-api,8030,211.3,325.0,520.2,0.0053,False,normal
2025-06-04 12:00:00,checkout-api,7962,223.2,312.1,451.7,0.0129,False,normal
2025-06-04 13:00:00,checkout-api,7910,241.0,352.4,571.3,0.0017,False,normal
2025-06-04 14:00:00,checkout-api,7876,213.9,293.6,419.0,0.0141,False,normal
2025-06-04 15:00:00,checkout-api,8173,198.9,269.9,406.5,0.0039,False,normal
2025-06-04 16:00:00,checkout-api,7959,214.3,296.2,423.0,0.0099,False,normal
2025-06-04 17:00:00,checkout-api,8053,196.5,273.4,405.2,0.0047,False,normal
2025-06-04 18:00:00,checkout-api,8006,208.4,283.5,424.6,0.0061,False,normal
2025-06-04 19:00:00,checkout-api,8118,195.9,297.5,472.9,0.0072,False,normal
2025-06-04 20:00:00,checkout-api,7838,216.9,307.7,412.5,0.0137,False,normal
2025-06-04 21:00:00,checkout-api,8046,179.2,276.4,406.7,0.0155,False,normal
2025-06-04 22:00:00,checkout-api,7969,189.8,293.2,441.7,0.0043,False,normal
2025-06-04 23:00:00,checkout-api,2557,155.0,223.0,391.4,0.0038,False,normal
2025-06-05 00:00:00,checkout-api,2502,184.0,288.1,353.4,0.0119,False,normal
2025-06-05 01:00:00,checkout-api,2524,162.1,237.8,325.9,0.0086,False,normal
2025-06-05 02:00:00,checkout-api,2554,181.5,267.3,398.5,0.0056,False,normal
2025-06-05 03:00:00,checkout-api,2464,177.8,242.5,406.1,0.0063,False,normal
2025-06-05 04:00:00,checkout-api,2524,227.2,332.7,448.3,0.0058,False,normal
2025-06-05 05:00:00,checkout-api,2520,184.6,252.5,402.6,0.0011,False,normal
2025-06-05 06:00:00,checkout-api,2663,179.8,255.6,445.0,0.014,False,normal
2025-06-05 07:00:00,checkout-api,2532,206.9,283.8,414.1,0.0098,False,normal
2025-06-05 08:00:00,checkout-api,2473,231.0,323.9,447.0,0.0042,False,normal
2025-06-05 09:00:00,checkout-api,8036,227.6,320.1,464.2,0.0057,False,normal
2025-06-05 10:00:00,checkout-api,7893,225.3,333.3,468.7,0.0049,False,normal
2025-06-05 11:00:00,checkout-api,7954,244.9,338.2,475.9,0.0114,False,normal
2025-06-05 12:00:00,checkout-api,7984,232.8,343.3,467.8,0.0068,False,normal
2025-06-05 13:00:00,checkout-api,7979,220.0,321.1,443.4,0.0065,False,normal
2025-06-05 14:00:00,checkout-api,8047,197.5,277.4,377.3,0.0253,False,normal
2025-06-05 15:00:00,checkout-api,8022,212.5,296.8,445.2,0.013,False,normal
2025-06-05 16:00:00,checkout-api,8029,176.9,296.1,394.9,0.0055,False,normal
2025-06-05 17:00:00,checkout-api,7979,188.4,303.0,408.5,0.0053,False,normal
2025-06-05 18:00:00,checkout-api,7995,224.8,333.0,427.0,0.0085,False,normal
2025-06-05 19:00:00,checkout-api,7854,223.0,333.3,453.6,0.0153,False,normal
2025-06-05 20:00:00,checkout-api,8153,209.3,311.7,442.5,0.0023,False,normal
2025-06-05 21:00:00,checkout-api,7983,169.5,269.9,366.9,0.0024,False,normal
2025-06-05 22:00:00,checkout-api,7926,186.3,282.0,404.1,0.0072,False,normal
2025-06-05 23:00:00,checkout-api,2541,168.1,290.3,425.1,0.0157,False,normal
2025-06-06 00:00:00,checkout-api,2532,181.9,269.5,352.4,0.0105,False,normal
2025-06-06 01:00:00,checkout-api,2444,167.2,266.0,373.2,0.0002,False,normal
2025-06-06 02:00:00,checkout-api,2511,189.6,257.2,441.4,0.0013,False,normal
2025-06-06 03:00:00,checkout-api,2633,229.5,301.6,410.4,0.0154,False,normal
2025-06-06 04:00:00,checkout-api,2538,207.8,331.8,483.1,0.0074,False,normal
2025-06-06 05:00:00,checkout-api,2510,206.3,311.2,426.0,0.0017,False,normal
2025-06-06 06:00:00,checkout-api,2470,184.7,276.3,412.3,0.0268,False,normal
2025-06-06 07:00:00,checkout-api,2583,172.9,269.1,375.2,0.0139,False,normal
2025-06-06 08:00:00,checkout-api,2446,178.5,251.8,324.7,0.0054,False,normal
2025-06-06 09:00:00,checkout-api,8117,199.5,287.6,404.4,0.0068,False,normal
2025-06-06 10:00:00,checkout-api,8104,227.4,299.0,442.3,0.0014,False,normal
2025-06-06 11:00:00,checkout-api,7956,228.6,318.8,469.2,0.0007,False,normal
2025-06-06 12:00:00,checkout-api,7955,199.6,305.5,439.8,0.0242,False,normal
2025-06-06 13:00:00,checkout-api,7957,215.0,317.3,423.9,0.0078,False,normal
2025-06-06 14:00:00,checkout-api,7990,234.4,354.9,512.5,0.0076,False,normal
2025-06-06 15:00:00,checkout-api,8082,239.5,339.2,447.6,0.021,False,normal
2025-06-06 16:00:00,checkout-api,7928,215.3,270.6,380.8,0.0106,False,normal
2025-06-06 17:00:00,checkout-api,7992,196.5,322.7,423.3,0.0168,False,normal
2025-06-06 18:00:00,checkout-api,8094,212.3,293.8,411.1,0.0019,False,normal
2025-06-06 19:00:00,checkout-api,8019,223.9,321.5,442.7,0.0037,False,normal
2025-06-06 20:00:00,checkout-api,8129,165.3,261.9,400.7,0.0072,False,normal
2025-06-06 21:00:00,checkout-api,7934,230.9,329.8,419.2,0.012,False,normal
2025-06-06 22:00:00,checkout-api,8023,198.2,294.0,410.2,0.0024,False,normal
2025-06-06 23:00:00,checkout-api,2497,170.7,266.8,372.7,0.0032,False,normal
2025-06-07 00:00:00,checkout-api,2533,178.6,252.5,395.3,0.0167,False,normal
2025-06-07 01:00:00,checkout-api,2522,195.4,331.8,470.9,0.001,False,normal
2025-06-07 02:00:00,checkout-api,2519,174.0,279.4,378.5,0.0064,False,normal
2025-06-07 03:00:00,checkout-api,2498,192.6,288.4,433.2,0.013,False,normal
2025-06-07 04:00:00,checkout-api,2459,210.0,334.5,462.9,0.01,False,normal
2025-06-07 05:00:00,checkout-api,2490,206.3,284.2,438.0,0.0161,False,normal
2025-06-07 06:00:00,checkout-api,2477,209.9,318.7,429.4,0.0027,False,normal
2025-06-07 07:00:00,checkout-api,2496,196.6,282.7,430.4,0.0018,False,normal
2025-06-07 08:00:00,checkout-api,2478,213.1,314.5,470.5,0.0073,False,normal
2025-06-07 09:00:00,checkout-api,7886,248.7,350.5,482.6,0.0111,False,normal
2025-06-07 10:00:00,checkout-api,8098,243.9,301.6,494.5,0.001,False,normal
2025-06-07 11:00:00,checkout-api,7930,229.4,301.4,446.2,0.0093,False,normal
2025-06-07 12:00:00,checkout-api,7956,233.9,354.3,537.2,0.0024,False,normal
2025-06-07 13:00:00,checkout-api,7952,228.0,319.0,524.6,0.0031,False,normal
2025-06-07 14:00:00,checkout-api,8032,256.2,383.2,463.0,0.0126,False,normal
2025-06-07 15:00:00,checkout-api,8081,226.2,342.2,506.7,0.0017,False,normal
2025-06-07 16:00:00,checkout-api,8040,199.8,291.3,436.8,0.0063,False,normal
2025-06-07 17:00:00,checkout-api,8000,183.2,273.3,410.6,0.0071,False,normal
2025-06-07 18:00:00,checkout-api,8050,194.3,315.7,425.8,0.0025,False,normal
2025-06-07 19:00:00,checkout-api,8065,193.6,322.3,425.6,0.0123,False,normal
2025-06-07 20:00:00,checkout-api,8050,210.6,301.0,399.4,0.0075,False,normal
2025-06-07 21:00:00,checkout-api,8141,191.7,311.3,508.0,0.0091,False,normal
2025-06-07 22:00:00,checkout-api,8018,229.5,340.9,485.6,0.0075,False,normal
2025-06-07 23:00:00,checkout-api,2476,155.3,269.6,358.8,0.0011,False,normal
2025-06-08 00:00:00,checkout-api,2534,155.6,252.2,350.7,0.0186,False,normal
2025-06-08 01:00:00,checkout-api,2452,187.2,271.5,340.7,0.0139,False,normal
2025-06-08 02:00:00,checkout-api,2461,178.8,257.0,422.7,0.0056,False,normal
2025-06-08 03:00:00,checkout-api,2484,175.1,249.2,380.6,0.0007,False,normal
2025-06-08 04:00:00,checkout-api,2490,189.1,314.7,460.0,0.0066,False,normal
2025-06-08 05:00:00,checkout-api,2503,188.7,283.9,413.9,0.0093,False,normal
2025-06-08 06:00:00,checkout-api,2489,203.2,279.9,438.3,0.0052,False,normal
2025-06-08 07:00:00,checkout-api,2497,191.2,302.3,420.4,0.0021,False,normal
2025-06-08 08:00:00,checkout-api,2454,190.9,278.2,417.1,0.0028,False,normal
2025-06-08 09:00:00,checkout-api,7860,229.6,314.2,452.4,0.002,False,normal
2025-06-08 10:00:00,checkout-api,7928,244.3,372.3,467.5,0.0066,False,normal
2025-06-08 11:00:00,checkout-api,8085,248.1,321.8,430.1,0.0016,False,normal
2025-06-08 12:00:00,checkout-api,8027,219.7,318.4,439.3,0.0021,False,normal
2025-06-08 13:00:00,checkout-api,7836,216.4,301.9,441.6,0.0099,False,normal
2025-06-08 14:00:00,checkout-api,8049,204.7,287.7,459.3,0.007,False,normal
2025-06-08 15:00:00,checkout-api,7996,212.9,284.5,418.0,0.0059,False,normal
2025-06-08 16:00:00,checkout-api,7984,208.4,304.4,431.8,0.01,False,normal
2025-06-08 17:00:00,checkout-api,7993,223.5,304.5,443.8,0.0039,False,normal
2025-06-08 18:00:00,checkout-api,7970,165.0,269.5,394.8,0.0024,False,normal
2025-06-08 19:00:00,checkout-api,8106,195.4,289.6,419.0,0.0171,False,normal
2025-06-08 20:00:00,checkout-api,7986,207.5,297.5,473.0,0.0057,False,normal
2025-06-08 21:00:00,checkout-api,7988,203.8,284.9,408.2,0.0104,False,normal
2025-06-08 22:00:00,checkout-api,7964,191.1,309.0,446.8,0.0097,False,normal
2025-06-08 23:00:00,checkout-api,2398,157.0,263.7,374.4,0.0057,False,normal
2025-06-09 00:00:00,checkout-api,2531,199.5,283.6,451.4,0.0076,False,normal
2025-06-09 01:00:00,checkout-api,2437,176.0,249.3,351.9,0.0015,False,normal
2025-06-09 02:00:00,checkout-api,2526,162.4,227.2,355.0,0.0191,False,normal
2025-06-09 03:00:00,checkout-api,2579,213.1,326.3,485.8,0.0077,False,normal
2025-06-09 04:00:00,checkout-api,2505,208.9,318.4,422.4,0.0037,False,normal
2025-06-09 05:00:00,checkout-api,2535,200.3,312.0,468.1,0.0044,False,normal
2025-06-09 06:00:00,checkout-api,2507,186.5,279.6,348.1,0.0182,False,normal
2025-06-09 07:00:00,checkout-api,2515,200.3,308.2,405.5,0.0051,False,normal
2025-06-09 08:00:00,checkout-api,2456,222.5,333.9,461.1,0.0035,False,normal
2025-06-09 09:00:00,checkout-api,8161,200.7,294.5,496.8,0.0029,False,normal
2025-06-09 10:00:00,checkout-api,7887,197.8,287.1,421.5,0.0125,False,normal
2025-06-09 11:00:00,checkout-api,8013,210.4,289.7,424.7,0.0043,False,normal
2025-06-09 12:00:00,checkout-api,8069,216.5,318.3,482.8,0.0089,False,normal
2025-06-09 13:00:00,checkout-api,7827,203.4,307.4,404.8,0.0149,False,normal
2025-06-09 14:00:00,checkout-api,7834,219.6,308.1,347.1,0.0031,False,normal
2025-06-09 15:00:00,checkout-api,8069,223.9,314.3,496.3,0.0066,False,normal
2025-06-09 16:00:00,checkout-api,8025,206.4,298.0,446.1,0.0093,False,normal
2025-06-09 17:00:00,checkout-api,8015,209.7,317.4,434.0,0.0028,False,normal
2025-06-09 18:00:00,checkout-api,7976,203.9,276.9,408.6,0.0111,False,normal
2025-06-09 19:00:00,checkout-api,7801,199.8,277.1,438.7,0.0064,False,normal
2025-06-09 20:00:00,checkout-api,7935,178.1,255.8,381.9,0.0114,False,normal
2025-06-09 21:00:00,checkout-api,8025,185.8,278.4,412.7,0.0056,False,normal
2025-06-09 22:00:00,checkout-api,7938,183.7,283.7,474.8,0.0318,False,normal
2025-06-09 23:00:00,checkout-api,2572,177.7,255.6,348.3,0.0008,False,normal
2025-06-10 00:00:00,checkout-api,2521,189.2,298.7,444.2,0.0038,False,normal
2025-06-10 01:00:00,checkout-api,2427,163.6,282.0,375.3,0.0033,False,normal
2025-06-10 02:00:00,checkout-api,2539,195.3,296.9,473.8,0.0036,False,normal
2025-06-10 03:00:00,checkout-api,2510,182.0,294.9,433.7,0.0015,False,normal
2025-06-10 04:00:00,checkout-api,2529,181.3,261.7,371.1,0.0034,False,normal
2025-06-10 05:00:00,checkout-api,2498,191.1,271.9,356.9,0.005,False,normal
2025-06-10 06:00:00,checkout-api,2478,182.8,286.1,405.6,0.0037,False,normal
2025-06-10 07:00:00,checkout-api,2484,213.3,307.7,443.3,0.003,False,normal
2025-06-10 08:00:00,checkout-api,2532,197.6,278.3,443.0,0.0037,False,normal
2025-06-10 09:00:00,checkout-api,8060,244.4,362.2,459.4,0.0035,False,normal
2025-06-10 10:00:00,checkout-api,7928,218.0,317.8,423.1,0.0027,False,normal
2025-06-10 11:00:00,checkout-api,8010,214.4,320.6,435.7,0.0095,False,normal
2025-06-10 12:00:00,checkout-api,7913,250.7,334.9,441.7,0.001,False,normal
2025-06-10 13:00:00,checkout-api,7902,183.1,305.0,419.6,0.0059,False,normal
2025-06-10 14:00:00,checkout-api,7976,231.1,323.6,425.3,0.0103,False,normal
2025-06-10 15:00:00,checkout-api,8068,234.1,345.4,487.9,0.0053,False,normal
2025-06-10 16:00:00,checkout-api,7914,215.2,300.9,416.4,0.0083,False,normal
2025-06-10 17:00:00,checkout-api,7975,193.7,291.4,421.7,0.0143,False,normal
2025-06-10 18:00:00,checkout-api,8017,224.7,328.6,467.7,0.0115,False,normal
2025-06-10 19:00:00,checkout-api,7810,193.8,320.7,409.4,0.0164,False,normal
2025-06-10 20:00:00,checkout-api,7982,188.7,276.7,424.5,0.0063,False,normal
2025-06-10 21:00:00,checkout-api,7817,197.3,295.5,431.8,0.009,False,normal
2025-06-10 22:00:00,checkout-api,8116,197.7,302.2,438.5,0.0057,False,normal
2025-06-10 23:00:00,checkout-api,2425,163.3,235.7,361.7,0.0012,False,normal
2025-06-11 00:00:00,checkout-api,2570,205.0,265.2,387.1,0.0065,False,normal
2025-06-11 01:00:00,checkout-api,2508,175.7,254.8,386.4,0.008,False,normal
2025-06-11 02:00:00,checkout-api,2455,193.5,303.9,436.8,0.0023,False,normal
2025-06-11 03:00:00,checkout-api,2599,171.7,294.2,388.8,0.0121,False,normal
2025-06-11 04:00:00,checkout-api,2561,201.1,281.4,458.6,0.0108,False,normal
2025-06-11 05:00:00,checkout-api,2551,181.6,257.1,366.2,0.0016,False,normal
2025-06-11 06:00:00,checkout-api,2523,181.8,301.3,433.3,0.0049,False,normal
2025-06-11 07:00:00,checkout-api,2417,200.4,286.4,451.3,0.0047,False,normal
2025-06-11 08:00:00,checkout-api,2590,219.6,308.7,428.4,0.0102,False,normal
2025-06-11 09:00:00,checkout-api,8082,237.7,356.0,493.1,0.003,False,normal
2025-06-11 10:00:00,checkout-api,7926,235.2,350.9,415.1,0.0073,False,normal
2025-06-11 11:00:00,checkout-api,8031,219.3,329.3,399.8,0.0035,False,normal
2025-06-11 12:00:00,checkout-api,8117,211.0,278.6,407.8,0.0101,False,normal
2025-06-11 13:00:00,checkout-api,8060,226.6,301.4,437.1,0.0049,False,normal
2025-06-11 14:00:00,checkout-api,7995,197.9,310.8,474.0,0.0217,False,normal
2025-06-11 15:00:00,checkout-api,7917,219.3,319.4,473.4,0.0081,False,normal
2025-06-11 16:00:00,checkout-api,8120,223.7,306.2,388.5,0.0108,False,normal
2025-06-11 17:00:00,checkout-api,7979,184.5,274.0,442.0,0.0081,False,normal
2025-06-11 18:00:00,checkout-api,7856,186.5,299.3,393.6,0.0071,False,normal
2025-06-11 19:00:00,checkout-api,8002,189.8,309.2,465.1,0.0072,False,normal
2025-06-11 20:00:00,checkout-api,7972,175.0,269.9,386.4,0.0071,False,normal
2025-06-11 21:00:00,checkout-api,7990,195.8,279.8,491.3,0.0024,False,normal
2025-06-11 22:00:00,checkout-api,7977,231.4,322.0,434.3,0.0221,False,normal
2025-06-11 23:00:00,checkout-api,2460,161.5,278.0,405.8,0.0073,False,normal
2025-06-12 00:00:00,checkout-api,2517,208.9,325.0,459.8,0.0022,False,normal
2025-06-12 01:00:00,checkout-api,2488,181.9,280.0,402.7,0.0057,False,normal
2025-06-12 02:00:00,checkout-api,2504,232.1,318.6,418.7,0.0019,False,normal
2025-06-12 03:00:00,checkout-api,2454,185.5,297.8,493.9,0.0067,False,normal
2025-06-12 04:00:00,checkout-api,2404,198.0,319.0,430.6,0.0026,False,normal
2025-06-12 05:00:00,checkout-api,2491,186.0,257.7,368.4,0.0062,False,normal
2025-06-12 06:00:00,checkout-api,2504,190.6,281.9,408.6,0.009,False,normal
2025-06-12 07:00:00,checkout-api,2432,226.5,340.0,475.8,0.0009,False,normal
2025-06-12 08:00:00,checkout-api,2506,209.1,305.3,414.8,0.0082,False,normal
2025-06-12 09:00:00,checkout-api,8063,248.2,335.4,494.0,0.0051,False,normal
2025-06-12 10:00:00,checkout-api,8060,202.3,300.3,434.9,0.0005,False,normal
2025-06-12 11:00:00,checkout-api,7953,233.4,334.4,465.0,0.0097,False,normal
2025-06-12 12:00:00,checkout-api,7892,199.5,276.5,423.2,0.0141,False,normal
2025-06-12 13:00:00,checkout-api,8076,188.3,284.7,389.3,0.0187,False,normal
2025-06-12 14:00:00,checkout-api,7957,212.3,313.2,425.6,0.0013,False,normal
2025-06-12 15:00:00,checkout-api,7963,208.4,295.5,424.9,0.0092,False,normal
2025-06-12 16:00:00,checkout-api,7913,202.4,284.9,442.8,0.0049,False,normal
2025-06-12 17:00:00,checkout-api,8051,212.5,298.9,421.6,0.0007,False,normal
2025-06-12 18:00:00,checkout-api,8026,214.7,294.2,414.7,0.0169,False,normal
2025-06-12 19:00:00,checkout-api,8012,226.1,334.7,401.4,0.0001,False,normal
2025-06-12 20:00:00,checkout-api,7969,180.0,259.2,368.4,0.0029,False,normal
2025-06-12 21:00:00,checkout-api,8107,231.3,329.3,409.8,0.0106,False,normal
2025-06-12 22:00:00,checkout-api,8092,241.9,330.9,418.9,0.0179,False,normal
2025-06-12 23:00:00,checkout-api,2522,173.7,257.5,398.4,0.0009,False,normal
2025-06-13 00:00:00,checkout-api,2437,155.0,271.9,501.5,0.0108,False,normal
2025-06-13 01:00:00,checkout-api,2500,164.8,257.7,393.5,0.0043,False,normal
2025-06-13 02:00:00,checkout-api,2492,185.7,270.0,410.0,0.0049,False,normal
2025-06-13 03:00:00,checkout-api,2455,234.0,316.7,423.9,0.0016,False,normal
2025-06-13 04:00:00,checkout-api,2478,200.9,301.3,399.9,0.0005,False,normal
2025-06-13 05:00:00,checkout-api,2474,191.3,299.5,491.2,0.003,False,normal
2025-06-13 06:00:00,checkout-api,2457,190.7,306.0,411.8,0.0039,False,normal
2025-06-13 07:00:00,checkout-api,2521,178.6,270.9,340.9,0.0082,False,normal
2025-06-13 08:00:00,checkout-api,2481,216.3,307.7,445.1,0.0017,False,normal
2025-06-13 09:00:00,checkout-api,8025,228.1,325.2,442.3,0.0016,False,normal
2025-06-13 10:00:00,checkout-api,7883,263.8,361.5,509.3,0.0109,False,normal
2025-06-13 11:00:00,checkout-api,8070,233.0,315.6,492.6,0.0085,False,normal
2025-06-13 12:00:00,checkout-api,8079,231.9,350.3,491.4,0.0014,False,normal
2025-06-13 13:00:00,checkout-api,8201,208.0,303.3,440.1,0.0171,False,normal
2025-06-13 14:00:00,checkout-api,7980,188.4,291.9,441.7,0.0286,False,normal
2025-06-13 15:00:00,checkout-api,7944,188.5,290.3,501.5,0.0085,False,normal
2025-06-13 16:00:00,checkout-api,7864,176.8,278.2,476.6,0.002,False,normal
2025-06-13 17:00:00,checkout-api,8025,216.0,294.9,415.5,0.0012,False,normal
