date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-05-29,Midwest,ParcelPro,401,22,0.0621,7.3,False,normal
2025-05-29,Midwest,Northline,393,23,0.071,5.5,False,normal
2025-05-29,West,ShipFast,345,8,0.0338,5.9,False,normal
2025-05-29,West,ParcelPro,368,11,0.0464,6.1,False,normal
2025-05-29,West,Northline,374,13,0.0393,4.8,False,normal
2025-05-30,Northeast,ShipFast,409,22,0.0451,8.1,False,normal
2025-05-30,Northeast,ParcelPro,443,21,0.0452,8.1,False,normal
2025-05-30,Northeast,Northline,435,26,0.0562,6.7,False,normal
2025-05-30,Southeast,ShipFast,412,37,0.078,8.1,False,normal
2025-05-30,Southeast,ParcelPro,374,23,0.0758,5.8,False,normal
2025-05-30,Southeast,Northline,400,17,0.0561,4.7,False,normal
2025-05-30,Midwest,ShipFast,438,13,0.0409,8.1,False,normal
2025-05-30,Midwest,ParcelPro,453,26,0.0652,5.9,False,normal
2025-05-30,Midwest,Northline,428,27,0.0547,8.7,False,normal
2025-05-30,West,ShipFast,358,7,0.0335,9.2,False,normal
2025-05-30,West,ParcelPro,365,21,0.0553,8.3,False,normal
2025-05-30,West,Northline,330,8,0.0376,9.2,False,normal
2025-05-31,Northeast,ShipFast,401,28,0.0662,7.7,False,normal
2025-05-31,Northeast,ParcelPro,400,32,0.0585,6.4,False,normal
2025-05-31,Northeast,Northline,438,25,0.0633,10.5,False,normal
2025-05-31,Southeast,ShipFast,409,25,0.0763,5.8,False,normal
2025-05-31,Southeast,ParcelPro,425,16,0.0613,8.3,False,normal
2025-05-31,Southeast,Northline,445,37,0.0653,7.6,False,normal
2025-05-31,Midwest,ShipFast,474,15,0.0346,9.3,False,normal
2025-05-31,Midwest,ParcelPro,396,17,0.0608,6.4,False,normal
2025-05-31,Midwest,Northline,404,33,0.0588,6.3,False,normal
2025-05-31,West,ShipFast,331,19,0.0639,5.7,False,normal
2025-05-31,West,ParcelPro,360,15,0.0462,9.3,False,normal
2025-05-31,West,Northline,383,30,0.0799,4.1,False,normal
2025-06-01,Northeast,ShipFast,470,27,0.0575,8.0,False,normal
2025-06-01,Northeast,ParcelPro,416,13,0.0437,8.0,False,normal
2025-06-01,Northeast,Northline,453,28,0.0461,6.9,False,normal
2025-06-01,Southeast,ShipFast,413,14,0.0519,7.8,False,normal
2025-06-01,Southeast,ParcelPro,392,6,0.0354,7.3,False,normal
2025-06-01,Southeast,Northline,426,37,0.0693,7.2,False,normal
2025-06-01,Midwest,ShipFast,429,31,0.0821,5.8,False,normal
2025-06-01,Midwest,ParcelPro,401,19,0.0491,6.8,False,normal
2025-06-01,Midwest,Northline,426,31,0.0658,10.4,False,normal
2025-06-01,West,ShipFast,363,30,0.0597,7.6,False,normal
2025-06-01,West,ParcelPro,381,29,0.0733,7.5,False,normal
2025-06-01,West,Northline,329,24,0.0548,8.6,False,normal
2025-06-02,Northeast,ShipFast,435,30,0.0501,8.4,False,normal
2025-06-02,Northeast,ParcelPro,408,16,0.048,6.0,False,normal
2025-06-02,Northeast,Northline,405,32,0.0691,7.9,False,normal
2025-06-02,Southeast,ShipFast,459,46,0.0708,5.5,False,normal
2025-06-02,Southeast,ParcelPro,406,15,0.0506,9.6,False,normal
2025-06-02,Southeast,Northline,397,17,0.028,5.3,False,normal
2025-06-02,Midwest,ShipFast,445,18,0.0392,5.1,False,normal
2025-06-02,Midwest,ParcelPro,381,28,0.0586,4.4,False,normal
2025-06-02,Midwest,Northline,442,16,0.0446,8.5,False,normal
2025-06-02,West,ShipFast,368,30,0.073,3.0,False,normal
2025-06-02,West,ParcelPro,336,29,0.0647,4.8,False,normal
2025-06-02,West,Northline,354,24,0.0575,7.8,False,normal
2025-06-03,Northeast,ShipFast,417,23,0.0598,7.3,False,normal
2025-06-03,Northeast,ParcelPro,433,21,0.0471,5.0,False,normal
2025-06-03,Northeast,Northline,411,23,0.0542,6.5,False,normal
2025-06-03,Southeast,ShipFast,404,31,0.0463,4.7,False,normal
2025-06-03,Southeast,ParcelPro,432,16,0.0564,8.5,False,normal
2025-06-03,Southeast,Northline,410,21,0.069,8.7,False,normal
2025-06-03,Midwest,ShipFast,387,24,0.0615,5.5,False,normal
2025-06-03,Midwest,ParcelPro,407,18,0.0488,8.3,False,normal
2025-06-03,Midwest,Northline,416,25,0.0753,8.5,False,normal
2025-06-03,West,ShipFast,355,28,0.0651,7.5,False,normal
2025-06-03,West,ParcelPro,341,24,0.0613,7.9,False,normal
2025-06-03,West,Northline,378,20,0.0593,7.9,False,normal
2025-06-04,Northeast,ShipFast,415,9,0.0273,9.7,False,normal
2025-06-04,Northeast,ParcelPro,416,20,0.0553,7.3,False,normal
2025-06-04,Northeast,Northline,446,14,0.0433,7.3,False,normal
2025-06-04,Southeast,ShipFast,429,14,0.0464,8.5,False,normal
2025-06-04,Southeast,ParcelPro,429,37,0.0562,7.9,False,normal
2025-06-04,Southeast,Northline,408,17,0.0471,7.2,False,normal
2025-06-04,Midwest,ShipFast,449,42,0.0573,7.4,False,normal
2025-06-04,Midwest,ParcelPro,437,19,0.0478,10.0,False,normal
2025-06-04,Midwest,Northline,425,37,0.0878,7.1,False,normal
2025-06-04,West,ShipFast,376,18,0.0552,10.3,False,normal
2025-06-04,West,ParcelPro,406,38,0.07,6.5,False,normal
2025-06-04,West,Northline,333,17,0.055,8.3,False,normal
2025-06-05,Northeast,ShipFast,393,22,0.061,6.7,False,normal
2025-06-05,Northeast,ParcelPro,402,23,0.0604,6.7,False,normal
2025-06-05,Northeast,Northline,438,33,0.0684,7.3,False,normal
2025-06-05,Southeast,ShipFast,432,24,0.0628,10.8,False,normal
2025-06-05,Southeast,ParcelPro,416,13,0.0304,7.3,False,normal
2025-06-05,Southeast,Northline,401,17,0.0439,6.7,False,normal
2025-06-05,Midwest,ShipFast,419,25,0.0601,7.1,False,normal
2025-06-05,Midwest,ParcelPro,423,21,0.0402,6.4,False,normal
2025-06-05,Midwest,Northline,447,20,0.0553,8.7,False,normal
2025-06-05,West,ShipFast,339,33,0.0598,10.9,False,normal
2025-06-05,West,ParcelPro,339,8,0.0321,11.7,False,normal
2025-06-05,West,Northline,392,25,0.0664,9.2,False,normal
2025-06-06,Northeast,ShipFast,378,24,0.0456,9.4,False,normal
2025-06-06,Northeast,ParcelPro,455,19,0.0467,6.5,False,normal
2025-06-06,Northeast,Northline,421,25,0.0645,9.4,False,normal
2025-06-06,Southeast,ShipFast,441,23,0.0507,10.3,False,normal
2025-06-06,Southeast,ParcelPro,417,27,0.0563,5.8,False,normal
2025-06-06,Southeast,Northline,392,18,0.0671,8.9,False,normal
2025-06-06,Midwest,ShipFast,405,14,0.0561,8.0,False,normal
2025-06-06,Midwest,ParcelPro,395,34,0.0786,7.0,False,normal
2025-06-06,Midwest,Northline,414,24,0.0605,8.6,False,normal
2025-06-06,West,ShipFast,366,14,0.0453,7.3,False,normal
2025-06-06,West,ParcelPro,331,11,0.0435,8.2,False,normal
2025-06-06,West,Northline,365,22,0.0538,7.4,False,normal
2025-06-07,Northeast,ShipFast,412,19,0.0491,7.6,False,normal
2025-06-07,Northeast,ParcelPro,378,26,0.0562,9.5,False,normal
2025-06-07,Northeast,Northline,419,22,0.0538,5.6,False,normal
2025-06-07,Southeast,ShipFast,406,28,0.0458,6.8,False,normal
2025-06-07,Southeast,ParcelPro,436,25,0.0561,6.1,False,normal
2025-06-07,Southeast,Northline,417,21,0.0476,7.9,False,normal
2025-06-07,Midwest,ShipFast,445,29,0.0531,7.4,False,normal
2025-06-07,Midwest,ParcelPro,406,32,0.0702,5.0,False,normal
2025-06-07,Midwest,Northline,413,28,0.0807,8.8,False,normal
2025-06-07,West,ShipFast,340,21,0.0646,8.3,False,normal
2025-06-07,West,ParcelPro,345,15,0.0426,6.1,False,normal
2025-06-07,West,Northline,382,12,0.0459,8.8,False,normal
2025-06-08,Northeast,ShipFast,406,23,0.0517,6.0,False,normal
2025-06-08,Northeast,ParcelPro,407,31,0.058,7.7,False,normal
2025-06-08,Northeast,Northline,424,31,0.0685,3.8,False,normal
2025-06-08,Southeast,ShipFast,436,24,0.0509,6.9,False,normal
2025-06-08,Southeast,ParcelPro,444,10,0.0479,6.6,False,normal
2025-06-08,Southeast,Northline,382,19,0.0507,8.1,False,normal
2025-06-08,Midwest,ShipFast,405,23,0.0539,4.9,False,normal
2025-06-08,Midwest,ParcelPro,429,21,0.0534,4.0,False,normal
2025-06-08,Midwest,Northline,422,31,0.0548,10.7,False,normal
2025-06-08,West,ShipFast,339,18,0.0524,5.7,False,normal
2025-06-08,West,ParcelPro,333,10,0.0416,4.8,False,normal
2025-06-08,West,Northline,386,20,0.0589,6.2,False,normal
2025-06-09,Northeast,ShipFast,427,20,0.0341,6.8,False,normal
2025-06-09,Northeast,ParcelPro,411,19,0.0599,7.6,False,normal
2025-06-09,Northeast,Northline,428,13,0.0453,7.1,False,normal
2025-06-09,Southeast,ShipFast,413,16,0.0365,10.5,False,normal
2025-06-09,Southeast,ParcelPro,408,24,0.057,5.0,False,normal
2025-06-09,Southeast,Northline,431,29,0.0686,6.1,False,normal
2025-06-09,Midwest,ShipFast,415,29,0.0595,7.3,False,normal
2025-06-09,Midwest,ParcelPro,453,25,0.0604,7.7,False,normal
2025-06-09,Midwest,Northline,395,21,0.0429,1.9,False,normal
2025-06-09,West,ShipFast,360,19,0.0569,6.0,False,normal
2025-06-09,West,ParcelPro,344,11,0.035,8.2,False,normal
2025-06-09,West,Northline,357,22,0.0596,7.5,False,normal
2025-06-10,Northeast,ShipFast,446,20,0.0485,9.2,False,normal
2025-06-10,Northeast,ParcelPro,346,14,0.0485,8.2,False,normal
2025-06-10,Northeast,Northline,434,20,0.052,8.7,False,normal
2025-06-10,Southeast,ShipFast,432,17,0.0389,7.3,False,normal
2025-06-10,Southeast,ParcelPro,456,20,0.05,6.8,False,normal
2025-06-10,Southeast,Northline,444,29,0.0469,7.2,False,normal
2025-06-10,Midwest,ShipFast,409,24,0.0735,8.6,False,normal
2025-06-10,Midwest,ParcelPro,434,31,0.0654,7.0,False,normal
2025-06-10,Midwest,Northline,423,23,0.0605,9.7,False,normal
2025-06-10,West,ShipFast,375,19,0.0516,4.9,False,normal
2025-06-10,West,ParcelPro,359,18,0.0577,8.2,False,normal
2025-06-10,West,Northline,329,12,0.0494,4.3,False,normal
2025-06-11,Northeast,ShipFast,384,16,0.0478,4.7,False,normal
2025-06-11,Northeast,ParcelPro,424,26,0.0549,5.3,False,normal
2025-06-11,Northeast,Northline,432,31,0.0605,7.6,False,normal
2025-06-11,Southeast,ShipFast,441,19,0.0417,7.1,False,normal
2025-06-11,Southeast,ParcelPro,429,12,0.0345,6.2,False,normal
2025-06-11,Southeast,Northline,458,15,0.0369,8.3,False,normal
2025-06-11,Midwest,ShipFast,438,34,0.0635,6.9,False,normal
2025-06-11,Midwest,ParcelPro,378,14,0.0465,8.8,False,normal
2025-06-11,Midwest,Northline,437,26,0.0666,7.3,False,normal
2025-06-11,West,ShipFast,342,23,0.0515,7.9,False,normal
2025-06-11,West,ParcelPro,328,14,0.0507,7.8,False,normal
2025-06-11,West,Northline,361,27,0.0538,9.0,False,normal
2025-06-12,Northeast,ShipFast,380,12,0.0571,7.9,False,normal
2025-06-12,Northeast,ParcelPro,444,28,0.0463,8.9,False,normal
2025-06-12,Northeast,Northline,435,25,0.048,7.5,False,normal
2025-06-12,Southeast,ShipFast,406,31,0.077,8.8,False,normal
2025-06-12,Southeast,ParcelPro,402,19,0.0592,6.6,False,normal
2025-06-12,Southeast,Northline,411,23,0.0611,7.9,False,normal
2025-06-12,Midwest,ShipFast,397,24,0.0422,6.4,False,normal
2025-06-12,Midwest,ParcelPro,398,19,0.0618,8.7,False,normal
2025-06-12,Midwest,Northline,430,10,0.0295,8.4,False,normal
2025-06-12,West,ShipFast,372,23,0.0586,7.4,False,normal
2025-06-12,West,ParcelPro,409,27,0.0632,6.5,False,normal
2025-06-12,West,Northline,382,18,0.044,10.1,False,normal
2025-06-13,Northeast,ShipFast,418,26,0.0754,8.2,False,normal
2025-06-13,Northeast,ParcelPro,464,19,0.0487,7.8,False,normal
2025-06-13,Northeast,Northline,440,16,0.0441,10.5,False,normal
2025-06-13,Southeast,ShipFast,425,20,0.053,8.6,False,normal
2025-06-13,Southeast,ParcelPro,439,24,0.0593,6.8,False,normal
2025-06-13,Southeast,Northline,415,22,0.0459,10.3,False,normal
2025-06-13,Midwest,ShipFast,408,25,0.0545,7.6,False,normal
2025-06-13,Midwest,ParcelPro,423,17,0.0363,6.7,False,normal
2025-06-13,Midwest,Northline,423,26,0.0481,7.1,False,normal
2025-06-13,West,ShipFast,350,17,0.0291,9.2,False,normal
2025-06-13,West,ParcelPro,359,22,0.0609,9.3,False,normal
2025-06-13,West,Northline,350,19,0.0683,9.5,False,normal
2025-06-14,Northeast,ShipFast,429,29,0.0601,8.0,False,normal
2025-06-14,Northeast,ParcelPro,443,19,0.0401,10.5,False,normal
2025-06-14,Northeast,Northline,468,22,0.0453,8.4,False,normal
2025-06-14,Southeast,ShipFast,432,23,0.052,6.7,False,normal
2025-06-14,Southeast,ParcelPro,435,29,0.0533,10.3,False,normal
2025-06-14,Southeast,Northline,381,8,0.0425,5.3,False,normal
2025-06-14,Midwest,ShipFast,405,15,0.0502,7.4,False,normal
2025-06-14,Midwest,ParcelPro,439,21,0.0403,8.2,False,normal
2025-06-14,Midwest,Northline,418,28,0.0855,10.7,False,normal
2025-06-14,West,ShipFast,353,12,0.0414,7.9,False,normal
2025-06-14,West,ParcelPro,360,19,0.0532,7.0,False,normal
2025-06-14,West,Northline,334,13,0.0399,8.6,False,normal
2025-06-15,Northeast,ShipFast,391,17,0.0542,9.5,False,normal
2025-06-15,Northeast,ParcelPro,453,11,0.0408,11.2,False,normal
2025-06-15,Northeast,Northline,410,29,0.0717,10.0,False,normal
2025-06-15,Southeast,ShipFast,453,24,0.0581,7.2,False,normal
2025-06-15,Southeast,ParcelPro,403,19,0.0566,6.2,False,normal
2025-06-15,Southeast,Northline,424,20,0.0485,7.5,False,normal
2025-06-15,Midwest,ShipFast,420,35,0.0646,5.5,False,normal
2025-06-15,Midwest,ParcelPro,387,17,0.0443,9.9,False,normal
2025-06-15,Midwest,Northline,438,23,0.0579,9.3,False,normal
2025-06-15,West,ShipFast,342,26,0.0539,9.5,False,normal
2025-06-15,West,ParcelPro,362,24,0.0661,8.5,False,normal
2025-06-15,West,Northline,312,10,0.0519,7.2,False,normal
2025-06-16,Northeast,ShipFast,435,16,0.0645,6.8,False,normal
2025-06-16,Northeast,ParcelPro,403,15,0.0279,4.5,False,normal
2025-06-16,Northeast,Northline,426,10,0.0204,6.8,False,normal
2025-06-16,Southeast,ShipFast,412,17,0.0435,8.3,False,normal
2025-06-16,Southeast,ParcelPro,399,15,0.05,8.9,False,normal
2025-06-16,Southeast,Northline,418,22,0.0589,7.0,False,normal
2025-06-16,Midwest,ShipFast,436,26,0.0539,5.7,False,normal
2025-06-16,Midwest,ParcelPro,434,26,0.0589,6.5,False,normal
2025-06-16,Midwest,Northline,425,17,0.0476,6.6,False,normal
2025-06-16,West,ShipFast,343,24,0.0605,11.1,False,normal
2025-06-16,West,ParcelPro,358,17,0.0643,7.4,False,normal
2025-06-16,West,Northline,361,19,0.0766,10.0,False,normal
2025-06-17,Northeast,ShipFast,434,23,0.0557,8.1,False,normal
2025-06-17,Northeast,ParcelPro,422,23,0.0616,4.7,False,normal
2025-06-17,Northeast,Northline,454,13,0.0439,8.9,False,normal
2025-06-17,Southeast,ShipFast,440,16,0.0571,5.8,False,normal
2025-06-17,Southeast,ParcelPro,409,15,0.0348,6.6,False,normal
2025-06-17,Southeast,Northline,408,35,0.0735,10.8,False,normal
2025-06-17,Midwest,ShipFast,400,24,0.0621,6.9,False,normal
2025-06-17,Midwest,ParcelPro,441,28,0.0764,6.4,False,normal
2025-06-17,Midwest,Northline,391,25,0.0577,5.6,False,normal
2025-06-17,West,ShipFast,367,24,0.0517,8.7,False,normal
2025-06-17,West,ParcelPro,354,30,0.0774,6.5,False,normal
2025-06-17,West,Northline,360,21,0.0519,6.3,False,normal
2025-06-18,Northeast,ShipFast,409,21,0.0443,5.9,False,normal
2025-06-18,Northeast,ParcelPro,446,22,0.0552,7.0,False,normal
2025-06-18,Northeast,Northline,414,19,0.0603,9.0,False,normal
2025-06-18,Southeast,ShipFast,430,14,0.0531,6.0,False,normal
2025-06-18,Southeast,ParcelPro,405,22,0.0474,6.4,False,normal
2025-06-18,Southeast,Northline,417,18,0.0698,7.1,False,normal
2025-06-18,Midwest,ShipFast,439,33,0.0677,7.5,False,normal
2025-06-18,Midwest,ParcelPro,444,38,0.0796,6.4,False,normal
2025-06-18,Midwest,Northline,426,36,0.0777,5.9,False,normal
2025-06-18,West,ShipFast,358,26,0.0545,8.6,False,normal
2025-06-18,West,ParcelPro,318,13,0.062,8.4,False,normal
2025-06-18,West,Northline,364,22,0.0471,7.3,False,normal
2025-06-19,Northeast,ShipFast,454,27,0.0612,6.4,False,normal
2025-06-19,Northeast,ParcelPro,405,19,0.0538,7.5,False,normal
2025-06-19,Northeast,Northline,435,29,0.0788,9.4,False,normal
2025-06-19,Southeast,ShipFast,421,32,0.0808,7.2,False,normal
2025-06-19,Southeast,ParcelPro,435,32,0.0778,6.7,False,normal
2025-06-19,Southeast,Northline,469,28,0.05,5.3,False,normal
2025-06-19,Midwest,ShipFast,437,15,0.0404,7.9,False,normal
2025-06-19,Midwest,ParcelPro,436,39,0.0675,7.1,False,normal
2025-06-19,Midwest,Northline,386,26,0.0608,12.3,False,normal
2025-06-19,West,ShipFast,351,15,0.0423,7.8,False,normal
2025-06-19,West,ParcelPro,369,7,0.0427,7.9,False,normal
2025-06-19,West,Northline,368,6,0.0298,9.8,False,normal
2025-06-20,Northeast,ShipFast,455,29,0.0488,7.2,False,normal
2025-06-20,Northeast,ParcelPro,455,13,0.0493,8.7,False,normal
2025-06-20,Northeast,Northline,446,11,0.0534,6.5,False,normal
2025-06-20,Southeast,ShipFast,407,32,0.0647,6.7,False,normal
2025-06-20,Southeast,ParcelPro,430,30,0.0681,6.9,False,normal
2025-06-20,Southeast,Northline,443,10,0.0418,8.5,False,normal
2025-06-20,Midwest,ShipFast,413,17,0.0543,7.7,False,normal
2025-06-20,Midwest,ParcelPro,417,25,0.0508,7.6,False,normal
2025-06-20,Midwest,Northline,410,13,0.0457,9.3,False,normal
2025-06-20,West,ShipFast,358,34,0.0719,5.4,False,normal
2025-06-20,West,ParcelPro,356,20,0.062,6.6,False,normal
2025-06-20,West,Northline,373,7,0.0274,10.0,False,normal
2025-06-21,Northeast,ShipFast,410,19,0.0575,6.7,False,normal
2025-06-21,Northeast,ParcelPro,404,20,0.0437,7.4,False,normal
2025-06-21,Northeast,Northline,427,34,0.0522,7.8,False,normal
2025-06-21,Southeast,ShipFast,433,22,0.0522,6.5,False,normal
2025-06-21,Southeast,ParcelPro,425,20,0.064,6.6,False,normal
2025-06-21,Southeast,Northline,425,15,0.0353,6.0,False,normal
2025-06-21,Midwest,ShipFast,436,20,0.0423,6.9,False,normal
2025-06-21,Midwest,ParcelPro,450,24,0.071,8.4,False,normal
2025-06-21,Midwest,Northline,440,13,0.0451,7.0,False,normal
2025-06-21,West,ShipFast,383,20,0.0467,6.5,False,normal
2025-06-21,West,ParcelPro,392,20,0.058,7.6,False,normal
2025-06-21,West,Northline,329,11,0.0379,10.0,False,normal
2025-06-22,Northeast,ShipFast,426,22,0.0518,7.1,False,normal
2025-06-22,Northeast,ParcelPro,404,22,0.0469,7.2,False,normal
2025-06-22,Northeast,Northline,411,14,0.0406,8.8,False,normal
2025-06-22,Southeast,ShipFast,438,17,0.0522,6.9,False,normal
2025-06-22,Southeast,ParcelPro,420,15,0.0477,5.8,False,normal
2025-06-22,Southeast,Northline,415,17,0.0548,5.4,False,normal
2025-06-22,Midwest,ShipFast,409,29,0.0651,7.6,False,normal
2025-06-22,Midwest,ParcelPro,421,33,0.0606,6.9,False,normal
2025-06-22,Midwest,Northline,408,26,0.0533,9.0,False,normal
2025-06-22,West,ShipFast,330,24,0.0635,9.9,False,normal
2025-06-22,West,ParcelPro,353,24,0.0508,7.6,False,normal
2025-06-22,West,Northline,336,9,0.0434,7.1,False,normal
2025-06-23,Northeast,ShipFast,405,31,0.0705,8.1,False,normal
2025-06-23,Northeast,ParcelPro,408,15,0.0449,7.6,False,normal
2025-06-23,Northeast,Northline,433,22,0.0555,6.8,False,normal
2025-06-23,Southeast,ShipFast,415,26,0.0585,7.9,False,normal
2025-06-23,Southeast,ParcelPro,424,41,0.0665,4.9,False,normal
2025-06-23,Southeast,Northline,424,13,0.0432,7.1,False,normal
2025-06-23,Midwest,ShipFast,411,31,0.0659,8.5,False,normal
2025-06-23,Midwest,ParcelPro,409,28,0.0499,8.6,False,normal
2025-06-23,Midwest,Northline,397,35,0.073,9.2,False,normal
2025-06-23,West,ShipFast,337,30,0.0673,6.3,False,normal
2025-06-23,West,ParcelPro,343,21,0.0586,7.8,False,normal
2025-06-23,West,Northline,370,20,0.0541,4.5,False,normal
2025-06-24,Northeast,ShipFast,423,16,0.0389,6.0,False,normal
2025-06-24,Northeast,ParcelPro,420,22,0.045,7.2,False,normal
2025-06-24,Northeast,Northline,436,21,0.0532,8.7,False,normal
2025-06-24,Southeast,ShipFast,416,25,0.0683,5.3,False,normal
2025-06-24,Southeast,ParcelPro,433,19,0.0447,8.0,False,normal
2025-06-24,Southeast,Northline,430,24,0.0551,6.8,False,normal
2025-06-24,Midwest,ShipFast,400,36,0.0759,9.0,False,normal
2025-06-24,Midwest,ParcelPro,438,22,0.0603,5.8,False,normal
2025-06-24,Midwest,Northline,412,17,0.0435,10.0,False,normal
2025-06-24,West,ShipFast,366,28,0.0658,9.5,False,normal
2025-06-24,West,ParcelPro,350,6,0.0336,7.5,False,normal
2025-06-24,West,Northline,352,18,0.0506,6.4,False,normal
2025-06-25,Northeast,ShipFast,418,36,0.0745,5.6,False,normal
2025-06-25,Northeast,ParcelPro,394,25,0.0486,7.2,False,normal
2025-06-25,Northeast,Northline,420,30,0.0542,9.3,False,normal
2025-06-25,Southeast,ShipFast,410,19,0.0617,7.5,False,normal
2025-06-25,Southeast,ParcelPro,425,24,0.0552,8.5,False,normal
2025-06-25,Southeast,Northline,392,30,0.0655,7.5,False,normal
2025-06-25,Midwest,ShipFast,404,30,0.0587,8.6,False,normal
2025-06-25,Midwest,ParcelPro,443,17,0.046,10.6,False,normal
2025-06-25,Midwest,Northline,445,30,0.0763,6.1,False,normal
2025-06-25,West,ShipFast,354,17,0.0632,5.6,False,normal
2025-06-25,West,ParcelPro,369,17,0.053,6.2,False,normal
2025-06-25,West,Northline,386,18,0.0616,9.0,False,normal
2025-06-26,Northeast,ShipFast,404,17,0.0512,6.6,False,normal
2025-06-26,Northeast,ParcelPro,395,18,0.0512,7.5,False,normal
2025-06-26,Northeast,Northline,462,22,0.0461,6.8,False,normal
2025-06-26,Southeast,ShipFast,393,19,0.0619,9.2,False,normal
2025-06-26,Southeast,ParcelPro,418,24,0.0745,7.5,False,normal
2025-06-26,Southeast,Northline,436,30,0.0603,3.7,False,normal
2025-06-26,Midwest,ShipFast,436,26,0.0582,8.1,False,normal
2025-06-26,Midwest,ParcelPro,414,31,0.0804,9.5,False,normal
2025-06-26,Midwest,Northline,456,17,0.059,8.0,False,normal
2025-06-26,West,ShipFast,374,21,0.0722,9.9,False,normal
2025-06-26,West,ParcelPro,382,17,0.0528,5.9,False,normal
2025-06-26,West,Northline,353,22,0.0544,4.9,False,normal
2025-06-27,Northeast,ShipFast,410,15,0.0528,5.3,False,normal
2025-06-27,Northeast,ParcelPro,411,45,0.0711,6.7,False,normal
2025-06-27,Northeast,Northline,384,13,0.0474,6.2,False,normal
2025-06-27,Southeast,ShipFast,446,17,0.0373,7.4,False,normal
2025-06-27,Southeast,ParcelPro,419,20,0.0512,5.4,False,normal
2025-06-27,Southeast,Northline,421,27,0.0599,4.7,False,normal
2025-06-27,Midwest,ShipFast,412,13,0.0357,10.0,False,normal
2025-06-27,Midwest,ParcelPro,429,19,0.0492,5.7,False,normal
2025-06-27,Midwest,Northline,451,27,0.0498,8.6,False,normal
2025-06-27,West,ShipFast,377,16,0.0465,7.6,False,normal
2025-06-27,West,ParcelPro,343,31,0.0808,9.9,False,normal
2025-06-27,West,Northline,343,15,0.0385,5.1,False,normal
2025-06-28,Northeast,ShipFast,436,20,0.0416,7.9,False,normal
2025-06-28,Northeast,ParcelPro,412,24,0.0717,5.3,False,normal
2025-06-28,Northeast,Northline,405,16,0.0444,6.2,False,normal
2025-06-28,Southeast,ShipFast,441,22,0.0451,6.3,False,normal
2025-06-28,Southeast,ParcelPro,453,22,0.0516,6.4,False,normal
2025-06-28,Southeast,Northline,406,22,0.0697,6.0,False,normal
2025-06-28,Midwest,ShipFast,440,23,0.0547,10.3,False,normal
2025-06-28,Midwest,ParcelPro,429,28,0.0516,5.6,False,normal
2025-06-28,Midwest,Northline,405,27,0.0622,6.2,False,normal
2025-06-28,West,ShipFast,370,20,0.0653,9.0,False,normal
2025-06-28,West,ParcelPro,341,30,0.0747,8.1,False,normal
2025-06-28,West,Northline,377,22,0.0358,9.8,False,normal
2025-06-29,Northeast,ShipFast,451,44,0.0748,10.9,False,normal
2025-06-29,Northeast,ParcelPro,419,14,0.0469,7.3,False,normal
2025-06-29,Northeast,Northline,421,30,0.0646,6.6,False,normal
2025-06-29,Southeast,ShipFast,411,6,0.025,6.5,False,normal
2025-06-29,Southeast,ParcelPro,445,22,0.0598,4.8,False,normal
2025-06-29,Southeast,Northline,439,27,0.0532,7.6,False,normal
2025-06-29,Midwest,ShipFast,429,24,0.057,6.8,False,normal
2025-06-29,Midwest,ParcelPro,407,20,0.0556,7.3,False,normal
2025-06-29,Midwest,Northline,462,19,0.0396,9.4,False,normal
2025-06-29,West,ShipFast,331,15,0.0395,9.7,False,normal
2025-06-29,West,ParcelPro,339,18,0.0612,6.8,False,normal
2025-06-29,West,Northline,378,17,0.0658,7.1,False,normal
2025-06-30,Northeast,ShipFast,423,16,0.0592,8.7,False,normal
2025-06-30,Northeast,ParcelPro,429,18,0.0415,8.8,False,normal
2025-06-30,Northeast,Northline,445,20,0.0607,5.9,False,normal
2025-06-30,Southeast,ShipFast,391,19,0.0635,6.7,False,normal
2025-06-30,Southeast,ParcelPro,383,28,0.0505,5.6,False,normal
2025-06-30,Southeast,Northline,410,20,0.0708,8.2,False,normal
2025-06-30,Midwest,ShipFast,428,24,0.0673,4.5,False,normal
2025-06-30,Midwest,ParcelPro,408,25,0.0617,8.7,False,normal
2025-06-30,Midwest,Northline,419,9,0.0309,4.0,False,normal
2025-06-30,West,ShipFast,342,15,0.0517,8.5,False,normal
2025-06-30,West,ParcelPro,398,30,0.0669,6.0,False,normal
2025-06-30,West,Northline,373,28,0.0607,8.5,False,normal
2025-07-01,Northeast,ShipFast,439,36,0.0736,9.2,False,normal
2025-07-01,Northeast,ParcelPro,406,21,0.0511,8.4,False,normal
2025-07-01,Northeast,Northline,421,37,0.0646,7.6,False,normal
2025-07-01,Southeast,ShipFast,429,28,0.0574,6.2,False,normal
2025-07-01,Southeast,ParcelPro,416,21,0.067,6.8,False,normal
2025-07-01,Southeast,Northline,417,10,0.0336,7.3,False,normal
2025-07-01,Midwest,ShipFast,392,16,0.0364,8.5,False,normal
2025-07-01,Midwest,ParcelPro,415,23,0.0627,7.6,False,normal
2025-07-01,Midwest,Northline,433,11,0.0368,8.1,False,normal
2025-07-01,West,ShipFast,336,19,0.0715,8.9,False,normal
2025-07-01,West,ParcelPro,357,24,0.0711,6.0,False,normal
