date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-07-17,Northeast,ParcelPro,392,27,0.0593,9.3,False,normal
2025-07-17,Northeast,Northline,418,24,0.0433,10.8,False,normal
2025-07-17,Southeast,ShipFast,433,13,0.043,7.0,False,normal
2025-07-17,Southeast,ParcelPro,446,16,0.038,7.2,False,normal
2025-07-17,Southeast,Northline,454,27,0.0612,5.4,False,normal
2025-07-17,Midwest,ShipFast,411,22,0.0649,7.9,False,normal
2025-07-17,Midwest,ParcelPro,397,24,0.0696,9.9,False,normal
2025-07-17,Midwest,Northline,416,28,0.0732,8.7,False,normal
2025-07-17,West,ShipFast,350,18,0.0613,10.4,False,normal
2025-07-17,West,ParcelPro,358,19,0.0653,4.5,False,normal
2025-07-17,West,Northline,373,9,0.0362,6.2,False,normal
2025-07-18,Northeast,ShipFast,418,30,0.0615,4.6,False,normal
2025-07-18,Northeast,ParcelPro,439,34,0.0697,5.2,False,normal
2025-07-18,Northeast,Northline,418,22,0.0518,8.0,False,normal
2025-07-18,Southeast,ShipFast,418,36,0.0845,7.5,False,normal
2025-07-18,Southeast,ParcelPro,387,13,0.0389,7.5,False,normal
2025-07-18,Southeast,Northline,409,18,0.0565,7.5,False,normal
2025-07-18,Midwest,ShipFast,418,33,0.077,8.8,False,normal
2025-07-18,Midwest,ParcelPro,368,24,0.0546,5.4,False,normal
2025-07-18,Midwest,Northline,413,5,0.0245,11.4,False,normal
2025-07-18,West,ShipFast,379,20,0.0477,6.1,False,normal
2025-07-18,West,ParcelPro,405,29,0.0658,9.2,False,normal
2025-07-18,West,Northline,410,30,0.0631,5.9,False,normal
2025-07-19,Northeast,ShipFast,457,31,0.0675,8.4,False,normal
2025-07-19,Northeast,ParcelPro,419,35,0.0729,8.1,False,normal
2025-07-19,Northeast,Northline,439,25,0.0496,7.4,False,normal
2025-07-19,Southeast,ShipFast,418,16,0.0433,8.2,False,normal
2025-07-19,Southeast,ParcelPro,422,28,0.0574,6.6,False,normal
2025-07-19,Southeast,Northline,399,15,0.0556,5.5,False,normal
2025-07-19,Midwest,ShipFast,380,32,0.0723,7.5,False,normal
2025-07-19,Midwest,ParcelPro,422,24,0.0606,11.4,False,normal
2025-07-19,Midwest,Northline,453,23,0.0552,5.2,False,normal
2025-07-19,West,ShipFast,348,15,0.0525,7.7,False,normal
2025-07-19,West,ParcelPro,360,19,0.0728,6.2,False,normal
2025-07-19,West,Northline,370,21,0.0572,7.7,False,normal
2025-07-20,Northeast,ShipFast,430,17,0.0438,8.7,False,normal
2025-07-20,Northeast,ParcelPro,436,19,0.046,7.5,False,normal
2025-07-20,Northeast,Northline,417,11,0.0418,9.5,False,normal
2025-07-20,Southeast,ShipFast,438,32,0.063,6.7,False,normal
2025-07-20,Southeast,ParcelPro,400,10,0.0458,7.3,False,normal
2025-07-20,Southeast,Northline,414,24,0.0543,6.0,False,normal
2025-07-20,Midwest,ShipFast,409,31,0.0706,4.9,False,normal
2025-07-20,Midwest,ParcelPro,426,13,0.046,8.5,False,normal
2025-07-20,Midwest,Northline,419,34,0.0499,6.3,False,normal
2025-07-20,West,ShipFast,364,13,0.0371,6.6,False,normal
2025-07-20,West,ParcelPro,337,17,0.0616,7.0,False,normal
2025-07-20,West,Northline,357,20,0.0525,10.3,False,normal
2025-07-21,Northeast,ShipFast,443,25,0.0531,9.0,False,normal
2025-07-21,Northeast,ParcelPro,409,24,0.0625,9.3,False,normal
2025-07-21,Northeast,Northline,431,20,0.0574,6.1,False,normal
2025-07-21,Southeast,ShipFast,447,34,0.063,6.7,False,normal
2025-07-21,Southeast,ParcelPro,390,20,0.0416,8.3,False,normal
2025-07-21,Southeast,Northline,381,26,0.0642,8.1,False,normal
2025-07-21,Midwest,ShipFast,397,20,0.0667,7.9,False,normal
2025-07-21,Midwest,ParcelPro,399,17,0.0501,9.5,False,normal
2025-07-21,Midwest,Northline,399,20,0.0378,8.7,False,normal
2025-07-21,West,ShipFast,388,36,0.072,7.5,False,normal
2025-07-21,West,ParcelPro,354,12,0.0438,7.9,False,normal
2025-07-21,West,Northline,360,33,0.0737,6.0,False,normal
2025-07-22,Northeast,ShipFast,415,21,0.0753,5.4,False,normal
2025-07-22,Northeast,ParcelPro,407,24,0.0473,6.1,False,normal
2025-07-22,Northeast,Northline,398,22,0.0507,9.7,False,normal
2025-07-22,Southeast,ShipFast,435,28,0.0629,9.4,False,normal
2025-07-22,Southeast,ParcelPro,425,5,0.041,6.4,False,normal
2025-07-22,Southeast,Northline,422,18,0.0508,11.9,False,normal
2025-07-22,Midwest,ShipFast,426,24,0.0613,6.7,False,normal
2025-07-22,Midwest,ParcelPro,434,30,0.0568,8.3,False,normal
2025-07-22,Midwest,Northline,430,20,0.0556,4.5,False,normal
2025-07-22,West,ShipFast,370,24,0.054,8.6,False,normal
2025-07-22,West,ParcelPro,352,24,0.0603,10.0,False,normal
2025-07-22,West,Northline,335,25,0.0728,6.9,False,normal
2025-07-23,Northeast,ShipFast,415,16,0.0412,8.2,False,normal
2025-07-23,Northeast,ParcelPro,459,27,0.0556,8.7,False,normal
2025-07-23,Northeast,Northline,425,30,0.0552,8.6,False,normal
2025-07-23,Southeast,ShipFast,404,17,0.0594,9.7,False,normal
2025-07-23,Southeast,ParcelPro,403,26,0.0531,8.7,False,normal
2025-07-23,Southeast,Northline,392,28,0.058,6.2,False,normal
2025-07-23,Midwest,ShipFast,447,32,0.068,10.7,False,normal
2025-07-23,Midwest,ParcelPro,421,40,0.0791,8.3,False,normal
2025-07-23,Midwest,Northline,414,20,0.0432,4.7,False,normal
2025-07-23,West,ShipFast,390,22,0.0641,6.9,False,normal
2025-07-23,West,ParcelPro,348,14,0.0518,6.6,False,normal
2025-07-23,West,Northline,349,24,0.0604,8.2,False,normal
2025-07-24,Northeast,ShipFast,404,29,0.053,8.2,False,normal
2025-07-24,Northeast,ParcelPro,435,18,0.0461,8.4,False,normal
2025-07-24,Northeast,Northline,405,25,0.0526,7.8,False,normal
2025-07-24,Southeast,ShipFast,407,19,0.0521,9.5,False,normal
2025-07-24,Southeast,ParcelPro,395,15,0.0389,8.0,False,normal
2025-07-24,Southeast,Northline,397,13,0.0311,4.4,False,normal
2025-07-24,Midwest,ShipFast,412,18,0.0552,8.3,False,normal
2025-07-24,Midwest,ParcelPro,442,14,0.0406,7.0,False,normal
2025-07-24,Midwest,Northline,395,27,0.0551,5.5,False,normal
2025-07-24,West,ShipFast,380,13,0.0486,7.8,False,normal
2025-07-24,West,ParcelPro,333,12,0.0462,7.2,False,normal
2025-07-24,West,Northline,342,14,0.0523,6.2,False,normal
2025-07-25,Northeast,ShipFast,391,27,0.0502,8.7,False,normal
2025-07-25,Northeast,ParcelPro,462,21,0.0598,7.7,False,normal
2025-07-25,Northeast,Northline,390,34,0.067,7.3,False,normal
2025-07-25,Southeast,ShipFast,427,10,0.0285,8.9,False,normal
2025-07-25,Southeast,ParcelPro,416,21,0.0532,6.7,False,normal
2025-07-25,Southeast,Northline,404,35,0.072,6.5,False,normal
2025-07-25,Midwest,ShipFast,437,25,0.0526,7.7,False,normal
2025-07-25,Midwest,ParcelPro,407,22,0.0676,5.6,False,normal
2025-07-25,Midwest,Northline,427,7,0.0328,13.7,False,normal
2025-07-25,West,ShipFast,360,21,0.041,7.8,False,normal
2025-07-25,West,ParcelPro,374,16,0.0393,8.6,False,normal
2025-07-25,West,Northline,372,21,0.0542,8.3,False,normal
2025-07-26,Northeast,ShipFast,413,19,0.055,7.6,False,normal
2025-07-26,Northeast,ParcelPro,429,24,0.0665,8.4,False,normal
2025-07-26,Northeast,Northline,415,34,0.0654,8.9,False,normal
2025-07-26,Southeast,ShipFast,429,21,0.0531,6.8,False,normal
2025-07-26,Southeast,ParcelPro,393,13,0.0503,5.7,False,normal
2025-07-26,Southeast,Northline,439,17,0.0491,9.0,False,normal
2025-07-26,Midwest,ShipFast,414,40,0.0662,9.4,False,normal
2025-07-26,Midwest,ParcelPro,401,19,0.0494,8.3,False,normal
2025-07-26,Midwest,Northline,396,19,0.0479,12.0,False,normal
2025-07-26,West,ShipFast,357,16,0.0544,9.3,False,normal
2025-07-26,West,ParcelPro,365,23,0.0674,9.6,False,normal
2025-07-26,West,Northline,361,19,0.0487,5.3,False,normal
2025-07-27,Northeast,ShipFast,407,12,0.0356,8.5,False,normal
2025-07-27,Northeast,ParcelPro,433,13,0.039,6.8,False,normal
2025-07-27,Northeast,Northline,427,30,0.0548,11.7,False,normal
2025-07-27,Southeast,ShipFast,452,24,0.055,7.0,False,normal
2025-07-27,Southeast,ParcelPro,414,20,0.05,7.9,False,normal
2025-07-27,Southeast,Northline,430,12,0.0284,7.1,False,normal
2025-07-27,Midwest,ShipFast,424,24,0.0537,9.3,False,normal
2025-07-27,Midwest,ParcelPro,426,18,0.0469,6.4,False,normal
2025-07-27,Midwest,Northline,388,14,0.05,10.2,False,normal
2025-07-27,West,ShipFast,357,32,0.0651,9.4,False,normal
2025-07-27,West,ParcelPro,311,18,0.0542,9.2,False,normal
2025-07-27,West,Northline,375,26,0.0723,9.3,False,normal
2025-07-28,Northeast,ShipFast,407,15,0.052,6.8,False,normal
2025-07-28,Northeast,ParcelPro,437,26,0.064,8.8,False,normal
2025-07-28,Northeast,Northline,421,22,0.0656,7.1,False,normal
2025-07-28,Southeast,ShipFast,400,12,0.0397,8.3,False,normal
2025-07-28,Southeast,ParcelPro,418,16,0.0448,8.0,False,normal
2025-07-28,Southeast,Northline,444,22,0.0504,7.9,False,normal
2025-07-28,Midwest,ShipFast,449,33,0.0636,7.9,False,normal
2025-07-28,Midwest,ParcelPro,420,21,0.0595,8.7,False,normal
2025-07-28,Midwest,Northline,418,19,0.0676,8.9,False,normal
2025-07-28,West,ShipFast,357,22,0.058,6.9,False,normal
2025-07-28,West,ParcelPro,377,20,0.0639,9.1,False,normal
2025-07-28,West,Northline,368,32,0.0823,6.5,False,normal
2025-07-29,Northeast,ShipFast,431,23,0.044,8.1,False,normal
2025-07-29,Northeast,ParcelPro,421,28,0.045,5.5,False,normal
2025-07-29,Northeast,Northline,458,31,0.0781,8.1,False,normal
2025-07-29,Southeast,ShipFast,415,28,0.0556,7.3,False,normal
2025-07-29,Southeast,ParcelPro,412,30,0.0595,6.8,False,normal
2025-07-29,Southeast,Northline,424,7,0.0372,8.3,False,normal
2025-07-29,Midwest,ShipFast,412,28,0.0658,5.6,False,normal
2025-07-29,Midwest,ParcelPro,411,7,0.0298,7.2,False,normal
2025-07-29,Midwest,Northline,422,23,0.0563,8.3,False,normal
2025-07-29,West,ShipFast,324,18,0.0681,5.6,False,normal
2025-07-29,West,ParcelPro,317,23,0.0598,7.9,False,normal
2025-07-29,West,Northline,376,49,0.0796,3.6,False,normal
2025-07-30,Northeast,ShipFast,380,25,0.052,5.4,False,normal
2025-07-30,Northeast,ParcelPro,457,19,0.0482,6.3,False,normal
2025-07-30,Northeast,Northline,375,17,0.0511,7.7,False,normal
2025-07-30,Southeast,ShipFast,443,21,0.0499,6.0,False,normal
2025-07-30,Southeast,ParcelPro,404,13,0.0331,9.6,False,normal
2025-07-30,Southeast,Northline,407,30,0.0616,8.8,False,normal
2025-07-30,Midwest,ShipFast,420,24,0.0596,4.9,False,normal
2025-07-30,Midwest,ParcelPro,427,31,0.0751,6.6,False,normal
2025-07-30,Midwest,Northline,415,26,0.0679,6.4,False,normal
2025-07-30,West,ShipFast,356,14,0.0511,4.0,False,normal
2025-07-30,West,ParcelPro,352,19,0.0594,7.9,False,normal
2025-07-30,West,Northline,379,26,0.0492,10.8,False,normal
2025-07-31,Northeast,ShipFast,412,16,0.0467,8.0,False,normal
2025-07-31,Northeast,ParcelPro,384,10,0.0414,9.1,False,normal
2025-07-31,Northeast,Northline,404,15,0.0405,6.8,False,normal
2025-07-31,Southeast,ShipFast,416,29,0.0667,8.3,False,normal
2025-07-31,Southeast,ParcelPro,428,25,0.0491,7.2,False,normal
2025-07-31,Southeast,Northline,396,12,0.0523,6.6,False,normal
2025-07-31,Midwest,ShipFast,382,34,0.0817,7.8,False,normal
2025-07-31,Midwest,ParcelPro,423,16,0.0417,7.0,False,normal
2025-07-31,Midwest,Northline,415,21,0.0757,9.0,False,normal
2025-07-31,West,ShipFast,347,21,0.0702,7.1,False,normal
2025-07-31,West,ParcelPro,391,17,0.0394,7.5,False,normal
2025-07-31,West,Northline,352,20,0.0509,7.7,False,normal
2025-08-01,Northeast,ShipFast,426,19,0.0414,5.7,False,normal
2025-08-01,Northeast,ParcelPro,413,25,0.0604,7.7,False,normal
2025-08-01,Northeast,Northline,434,14,0.0405,7.7,False,normal
2025-08-01,Southeast,ShipFast,415,21,0.0427,6.3,False,normal
2025-08-01,Southeast,ParcelPro,390,22,0.0676,9.6,False,normal
2025-08-01,Southeast,Northline,407,15,0.0412,10.0,False,normal
2025-08-01,Midwest,ShipFast,409,32,0.0618,8.6,False,normal
2025-08-01,Midwest,ParcelPro,412,20,0.0562,8.3,False,normal
2025-08-01,Midwest,Northline,455,33,0.0704,10.8,False,normal
2025-08-01,West,ShipFast,352,25,0.0671,4.2,False,normal
2025-08-01,West,ParcelPro,375,19,0.0621,7.3,False,normal
2025-08-01,West,Northline,360,15,0.0728,8.2,False,normal
2025-08-02,Northeast,ShipFast,404,26,0.0496,6.4,False,normal
2025-08-02,Northeast,ParcelPro,411,14,0.0411,6.3,False,normal
2025-08-02,Northeast,Northline,393,28,0.0553,8.4,False,normal
2025-08-02,Southeast,ShipFast,405,25,0.0495,9.2,False,normal
2025-08-02,Southeast,ParcelPro,414,23,0.0498,8.2,False,normal
2025-08-02,Southeast,Northline,457,24,0.0518,6.0,False,normal
2025-08-02,Midwest,ShipFast,411,29,0.0688,3.5,False,normal
2025-08-02,Midwest,ParcelPro,414,22,0.0605,6.7,False,normal
2025-08-02,Midwest,Northline,418,19,0.0483,10.2,False,normal
2025-08-02,West,ShipFast,374,24,0.0643,5.1,False,normal
2025-08-02,West,ParcelPro,347,27,0.0573,7.2,False,normal
2025-08-02,West,Northline,369,22,0.0729,6.1,False,normal
2025-08-03,Northeast,ShipFast,417,36,0.0736,7.8,False,normal
2025-08-03,Northeast,ParcelPro,432,43,0.0589,8.9,False,normal
2025-08-03,Northeast,Northline,455,26,0.0569,7.6,False,normal
2025-08-03,Southeast,ShipFast,442,15,0.0503,9.4,False,normal
2025-08-03,Southeast,ParcelPro,428,25,0.0553,5.2,False,normal
2025-08-03,Southeast,Northline,404,13,0.0381,7.8,False,normal
2025-08-03,Midwest,ShipFast,424,13,0.0414,6.0,False,normal
2025-08-03,Midwest,ParcelPro,420,26,0.0427,7.5,False,normal
2025-08-03,Midwest,Northline,410,17,0.0442,7.2,False,normal
2025-08-03,West,ShipFast,349,19,0.0602,6.9,False,normal
2025-08-03,West,ParcelPro,351,13,0.0437,7.3,False,normal
2025-08-03,West,Northline,383,20,0.0696,9.0,False,normal
2025-08-04,Northeast,ShipFast,424,33,0.0652,7.3,False,normal
2025-08-04,Northeast,ParcelPro,402,26,0.0742,7.9,False,normal
2025-08-04,Northeast,Northline,393,23,0.0604,7.2,False,normal
2025-08-04,Southeast,ShipFast,449,22,0.0532,9.8,False,normal
2025-08-04,Southeast,ParcelPro,417,26,0.062,6.9,False,normal
2025-08-04,Southeast,Northline,445,23,0.0476,3.8,False,normal
2025-08-04,Midwest,ShipFast,407,34,0.0642,5.5,False,normal
2025-08-04,Midwest,ParcelPro,424,31,0.0616,8.3,False,normal
2025-08-04,Midwest,Northline,438,25,0.0598,4.9,False,normal
2025-08-04,West,ShipFast,357,15,0.0517,6.9,False,normal
2025-08-04,West,ParcelPro,350,28,0.07,3.9,False,normal
2025-08-04,West,Northline,364,23,0.0727,6.2,False,normal
2025-08-05,Northeast,ShipFast,433,27,0.0858,7.2,False,normal
2025-08-05,Northeast,ParcelPro,423,15,0.0382,6.7,False,normal
2025-08-05,Northeast,Northline,404,42,0.0781,8.6,False,normal
2025-08-05,Southeast,ShipFast,456,26,0.0424,8.6,False,normal
2025-08-05,Southeast,ParcelPro,450,23,0.0474,7.5,False,normal
2025-08-05,Southeast,Northline,407,23,0.0479,6.1,False,normal
2025-08-05,Midwest,ShipFast,428,17,0.0377,7.4,False,normal
2025-08-05,Midwest,ParcelPro,463,32,0.0722,8.5,False,normal
2025-08-05,Midwest,Northline,405,15,0.0417,7.9,False,normal
2025-08-05,West,ShipFast,326,23,0.0605,5.2,False,normal
2025-08-05,West,ParcelPro,392,29,0.055,11.8,False,normal
2025-08-05,West,Northline,358,25,0.0677,6.2,False,normal
2025-08-06,Northeast,ShipFast,409,28,0.0653,6.7,False,normal
2025-08-06,Northeast,ParcelPro,383,23,0.0658,7.8,False,normal
2025-08-06,Northeast,Northline,420,25,0.0692,8.6,False,normal
2025-08-06,Southeast,ShipFast,411,23,0.0554,7.0,False,normal
2025-08-06,Southeast,ParcelPro,427,17,0.0365,8.0,False,normal
2025-08-06,Southeast,Northline,424,17,0.0523,7.6,False,normal
2025-08-06,Midwest,ShipFast,423,35,0.0847,6.1,False,normal
2025-08-06,Midwest,ParcelPro,432,31,0.0561,7.4,False,normal
2025-08-06,Midwest,Northline,428,32,0.069,9.5,False,normal
2025-08-06,West,ShipFast,373,19,0.0536,8.6,False,normal
2025-08-06,West,ParcelPro,351,21,0.049,7.1,False,normal
2025-08-06,West,Northline,375,34,0.0688,7.2,False,normal
2025-08-07,Northeast,ShipFast,398,16,0.042,8.3,False,normal
2025-08-07,Northeast,ParcelPro,430,27,0.0768,8.8,False,normal
2025-08-07,Northeast,Northline,391,21,0.0493,4.1,False,normal
2025-08-07,Southeast,ShipFast,459,20,0.0543,8.2,False,normal
2025-08-07,Southeast,ParcelPro,397,19,0.056,6.0,False,normal
2025-08-07,Southeast,Northline,435,30,0.0693,4.7,False,normal
2025-08-07,Midwest,ShipFast,425,32,0.0784,8.2,False,normal
2025-08-07,Midwest,ParcelPro,415,21,0.0557,7.0,False,normal
2025-08-07,Midwest,Northline,420,12,0.0225,4.9,False,normal
2025-08-07,West,ShipFast,352,17,0.0365,8.2,False,normal
2025-08-07,West,ParcelPro,403,31,0.0648,5.9,False,normal
2025-08-07,West,Northline,351,25,0.0504,6.6,False,normal
2025-08-08,Northeast,ShipFast,387,23,0.051,8.0,False,normal
2025-08-08,Northeast,ParcelPro,438,25,0.0574,8.1,False,normal
2025-08-08,Northeast,Northline,413,15,0.041,6.4,False,normal
2025-08-08,Southeast,ShipFast,411,29,0.0692,7.0,False,normal
2025-08-08,Southeast,ParcelPro,434,34,0.0616,5.6,False,normal
2025-08-08,Southeast,Northline,468,35,0.0593,8.8,False,normal
2025-08-08,Midwest,ShipFast,436,12,0.0394,6.5,False,normal
2025-08-08,Midwest,ParcelPro,439,16,0.0393,8.3,False,normal
2025-08-08,Midwest,Northline,414,13,0.049,9.0,False,normal
2025-08-08,West,ShipFast,393,14,0.048,5.4,False,normal
2025-08-08,West,ParcelPro,387,14,0.0382,7.9,False,normal
2025-08-08,West,Northline,338,16,0.0505,8.9,False,normal
2025-08-09,Northeast,ShipFast,416,30,0.0691,8.5,False,normal
2025-08-09,Northeast,ParcelPro,388,16,0.0631,4.9,False,normal
2025-08-09,Northeast,Northline,394,17,0.0463,7.7,False,normal
2025-08-09,Southeast,ShipFast,408,25,0.0692,8.2,False,normal
2025-08-09,Southeast,ParcelPro,408,33,0.0708,5.6,False,normal
2025-08-09,Southeast,Northline,402,20,0.0533,5.4,False,normal
2025-08-09,Midwest,ShipFast,434,17,0.0473,9.2,False,normal
2025-08-09,Midwest,ParcelPro,469,27,0.0545,8.6,False,normal
2025-08-09,Midwest,Northline,441,39,0.0632,7.0,False,normal
2025-08-09,West,ShipFast,372,23,0.0624,6.6,False,normal
2025-08-09,West,ParcelPro,342,20,0.0578,6.7,False,normal
2025-08-09,West,Northline,371,20,0.0651,10.1,False,normal
2025-08-10,Northeast,ShipFast,485,41,0.0826,7.9,False,normal
2025-08-10,Northeast,ParcelPro,438,20,0.0501,7.6,False,normal
2025-08-10,Northeast,Northline,438,14,0.0485,9.7,False,normal
2025-08-10,Southeast,ShipFast,436,26,0.0526,4.9,False,normal
2025-08-10,Southeast,ParcelPro,421,12,0.0411,6.8,False,normal
2025-08-10,Southeast,Northline,393,16,0.0361,7.4,False,normal
2025-08-10,Midwest,ShipFast,412,18,0.0467,7.3,False,normal
2025-08-10,Midwest,ParcelPro,407,32,0.058,8.0,False,normal
2025-08-10,Midwest,Northline,416,12,0.0452,8.5,False,normal
2025-08-10,West,ShipFast,367,14,0.0401,9.1,False,normal
2025-08-10,West,ParcelPro,311,14,0.0342,6.3,False,normal
2025-08-10,West,Northline,358,20,0.0385,7.9,False,normal
2025-08-11,Northeast,ShipFast,420,14,0.0387,7.5,False,normal
2025-08-11,Northeast,ParcelPro,420,22,0.0697,4.5,False,normal
2025-08-11,Northeast,Northline,426,27,0.0461,6.5,False,normal
2025-08-11,Southeast,ShipFast,394,21,0.0506,10.3,False,normal
2025-08-11,Southeast,ParcelPro,417,20,0.0374,8.4,False,normal
2025-08-11,Southeast,Northline,401,13,0.0369,7.3,False,normal
2025-08-11,Midwest,ShipFast,447,23,0.044,7.7,False,normal
2025-08-11,Midwest,ParcelPro,428,11,0.0326,7.2,False,normal
2025-08-11,Midwest,Northline,423,17,0.0587,6.4,False,normal
2025-08-11,West,ShipFast,347,28,0.0706,7.1,False,normal
2025-08-11,West,ParcelPro,339,29,0.0622,9.4,False,normal
2025-08-11,West,Northline,381,27,0.0709,8.1,False,normal
2025-08-12,Northeast,ShipFast,413,32,0.0757,6.7,False,normal
2025-08-12,Northeast,ParcelPro,444,26,0.0505,5.6,False,normal
2025-08-12,Northeast,Northline,427,40,0.0901,4.7,False,normal
2025-08-12,Southeast,ShipFast,435,18,0.056,10.3,False,normal
2025-08-12,Southeast,ParcelPro,474,32,0.0628,5.2,False,normal
2025-08-12,Southeast,Northline,378,11,0.0464,5.2,False,normal
2025-08-12,Midwest,ShipFast,419,29,0.0523,7.5,False,normal
2025-08-12,Midwest,ParcelPro,443,29,0.0664,8.1,False,normal
2025-08-12,Midwest,Northline,427,35,0.074,4.5,False,normal
2025-08-12,West,ShipFast,350,12,0.0392,7.3,False,normal
2025-08-12,West,ParcelPro,375,20,0.0526,8.6,False,normal
2025-08-12,West,Northline,378,32,0.0852,9.4,False,normal
2025-08-13,Northeast,ShipFast,433,28,0.0663,8.7,False,normal
2025-08-13,Northeast,ParcelPro,371,20,0.0608,10.0,False,normal
2025-08-13,Northeast,Northline,403,20,0.0431,6.8,False,normal
2025-08-13,Southeast,ShipFast,422,32,0.0608,6.4,False,normal
2025-08-13,Southeast,ParcelPro,420,19,0.0358,9.6,False,normal
2025-08-13,Southeast,Northline,444,24,0.055,13.4,False,normal
2025-08-13,Midwest,ShipFast,439,21,0.0393,6.2,False,normal
2025-08-13,Midwest,ParcelPro,431,29,0.0572,7.9,False,normal
2025-08-13,Midwest,Northline,429,12,0.0328,8.1,False,normal
2025-08-13,West,ShipFast,393,19,0.0359,5.6,False,normal
2025-08-13,West,ParcelPro,363,17,0.0515,7.7,False,normal
2025-08-13,West,Northline,364,19,0.0443,8.3,False,normal
2025-08-14,Northeast,ShipFast,395,20,0.0421,7.1,False,normal
2025-08-14,Northeast,ParcelPro,433,16,0.0337,5.8,False,normal
2025-08-14,Northeast,Northline,418,17,0.0409,4.5,False,normal
2025-08-14,Southeast,ShipFast,475,17,0.047,4.6,False,normal
2025-08-14,Southeast,ParcelPro,416,25,0.0577,7.5,False,normal
2025-08-14,Southeast,Northline,437,28,0.0655,9.2,False,normal
2025-08-14,Midwest,ShipFast,424,35,0.0634,9.9,False,normal
2025-08-14,Midwest,ParcelPro,374,19,0.0561,4.8,False,normal
2025-08-14,Midwest,Northline,431,25,0.0703,3.9,False,normal
2025-08-14,West,ShipFast,350,19,0.0547,8.4,False,normal
2025-08-14,West,ParcelPro,334,16,0.0487,6.0,False,normal
2025-08-14,West,Northline,351,8,0.0265,9.5,False,normal
2025-08-15,Northeast,ShipFast,422,27,0.0629,8.7,False,normal
2025-08-15,Northeast,ParcelPro,384,15,0.0416,6.8,False,normal
2025-08-15,Northeast,Northline,438,16,0.0308,6.7,False,normal
2025-08-15,Southeast,ShipFast,457,24,0.0508,8.9,False,normal
2025-08-15,Southeast,ParcelPro,415,28,0.0689,6.8,False,normal
2025-08-15,Southeast,Northline,426,29,0.0655,8.5,False,normal
2025-08-15,Midwest,ShipFast,398,23,0.07,7.7,False,normal
2025-08-15,Midwest,ParcelPro,441,31,0.0684,8.2,False,normal
2025-08-15,Midwest,Northline,418,23,0.0446,6.2,False,normal
2025-08-15,West,ShipFast,360,24,0.045,7.3,False,normal
2025-08-15,West,ParcelPro,345,18,0.0564,6.2,False,normal
2025-08-15,West,Northline,375,12,0.0434,8.9,False,normal
2025-08-16,Northeast,ShipFast,433,16,0.0511,8.7,False,normal
2025-08-16,Northeast,ParcelPro,425,21,0.0455,7.9,False,normal
2025-08-16,Northeast,Northline,412,17,0.0479,8.5,False,normal
2025-08-16,Southeast,ShipFast,417,22,0.0517,6.7,False,normal
2025-08-16,Southeast,ParcelPro,393,17,0.0507,5.7,False,normal
2025-08-16,Southeast,Northline,448,38,0.0839,6.5,False,normal
2025-08-16,Midwest,ShipFast,453,27,0.0708,6.0,False,normal
2025-08-16,Midwest,ParcelPro,395,16,0.0529,7.0,False,normal
2025-08-16,Midwest,Northline,438,24,0.0528,7.4,False,normal
2025-08-16,West,ShipFast,337,12,0.0481,7.8,False,normal
2025-08-16,West,ParcelPro,339,20,0.0693,10.0,False,normal
2025-08-16,West,Northline,370,16,0.0469,6.8,False,normal
2025-08-17,Northeast,ShipFast,429,28,0.0584,6.4,False,normal
2025-08-17,Northeast,ParcelPro,416,28,0.0651,7.8,False,normal
2025-08-17,Northeast,Northline,400,23,0.0506,8.0,False,normal
2025-08-17,Southeast,ShipFast,417,17,0.0551,7.4,False,normal
2025-08-17,Southeast,ParcelPro,439,30,0.0549,4.4,False,normal
2025-08-17,Southeast,Northline,414,27,0.07,8.1,False,normal
2025-08-17,Midwest,ShipFast,398,30,0.0679,6.2,False,normal
2025-08-17,Midwest,ParcelPro,381,15,0.0602,8.1,False,normal
2025-08-17,Midwest,Northline,423,14,0.0292,6.8,False,normal
2025-08-17,West,ShipFast,371,18,0.0543,9.2,False,normal
2025-08-17,West,ParcelPro,369,18,0.0509,9.2,False,normal
2025-08-17,West,Northline,403,10,0.0302,8.6,False,normal
2025-08-18,Northeast,ShipFast,456,18,0.0399,5.8,False,normal
2025-08-18,Northeast,ParcelPro,409,24,0.0507,10.3,False,normal
2025-08-18,Northeast,Northline,416,23,0.0398,6.8,False,normal
2025-08-18,Southeast,ShipFast,421,30,0.0704,6.2,False,normal
2025-08-18,Southeast,ParcelPro,391,25,0.0549,6.3,False,normal
2025-08-18,Southeast,Northline,423,21,0.0509,3.9,False,normal
2025-08-18,Midwest,ShipFast,421,38,0.0651,7.4,False,normal
2025-08-18,Midwest,ParcelPro,464,30,0.0581,7.6,False,normal
2025-08-18,Midwest,Northline,411,19,0.0506,6.6,False,normal
2025-08-18,West,ShipFast,357,20,0.0615,8.6,False,normal
2025-08-18,West,ParcelPro,372,22,0.0489,8.8,False,normal
2025-08-18,West,Northline,369,8,0.029,8.9,False,normal
2025-08-19,Northeast,ShipFast,405,20,0.0685,10.9,False,normal
2025-08-19,Northeast,ParcelPro,421,25,0.0513,6.7,False,normal
2025-08-19,Northeast,Northline,442,24,0.0533,8.6,False,normal
2025-08-19,Southeast,ShipFast,388,21,0.0487,7.8,False,normal
2025-08-19,Southeast,ParcelPro,418,25,0.0679,7.6,False,normal
