date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2025-07-18,Southeast,ShipFast,427,24,0.0567,0.6347,34,7.6,0,0,0,0,False,normal
2025-07-18,Southeast,ParcelPro,438,29,0.0708,0.6686,37,7.0,0,0,0,0,False,normal
2025-07-18,Southeast,Northline,461,21,0.0393,0.5575,9,8.5,0,0,0,0,False,normal
2025-07-18,Midwest,ShipFast,385,34,0.0628,0.6915,32,6.3,0,0,0,0,False,normal
2025-07-18,Midwest,ParcelPro,430,30,0.0811,0.6973,52,10.2,0,0,0,0,False,normal
2025-07-18,Midwest,Northline,449,35,0.0863,0.71,64,5.5,0,0,0,0,False,normal
2025-07-18,West,ShipFast,373,31,0.0551,0.6435,40,6.3,0,0,0,0,False,normal
2025-07-18,West,ParcelPro,359,22,0.0689,0.6722,44,7.4,0,0,0,0,False,normal
2025-07-18,West,Northline,335,22,0.067,0.703,44,6.5,0,0,0,0,False,normal
2025-07-19,Northeast,ShipFast,392,21,0.0656,0.6464,32,9.4,0,0,0,0,False,normal
2025-07-19,Northeast,ParcelPro,385,16,0.0548,0.7312,30,6.7,0,0,0,0,False,normal
2025-07-19,Northeast,Northline,469,41,0.0818,0.5892,61,7.5,0,0,0,0,False,normal
2025-07-19,Southeast,ShipFast,428,30,0.0591,0.6557,25,9.3,0,0,0,0,False,normal
2025-07-19,Southeast,ParcelPro,441,22,0.0484,0.6814,46,11.1,0,0,0,0,False,normal
2025-07-19,Southeast,Northline,429,30,0.0671,0.6375,53,9.4,0,0,0,0,False,normal
2025-07-19,Midwest,ShipFast,450,36,0.0728,0.7272,47,5.2,0,0,0,0,False,normal
2025-07-19,Midwest,ParcelPro,412,23,0.0522,0.6911,38,4.9,0,0,0,0,False,normal
2025-07-19,Midwest,Northline,435,27,0.0586,0.7052,42,6.1,0,0,0,0,False,normal
2025-07-19,West,ShipFast,358,14,0.0467,0.6575,17,8.0,0,0,0,0,False,normal
2025-07-19,West,ParcelPro,388,30,0.0792,0.6484,52,7.0,0,0,0,0,False,normal
2025-07-19,West,Northline,378,30,0.0739,0.6403,46,7.1,0,0,0,0,False,normal
2025-07-20,Northeast,ShipFast,414,22,0.0543,0.6424,51,6.2,0,0,0,0,False,normal
2025-07-20,Northeast,ParcelPro,461,44,0.0887,0.6528,43,6.8,0,0,0,0,False,normal
2025-07-20,Northeast,Northline,384,20,0.0445,0.6696,29,6.1,0,0,0,0,False,normal
2025-07-20,Southeast,ShipFast,410,21,0.0526,0.611,41,8.9,0,0,0,0,False,normal
2025-07-20,Southeast,ParcelPro,433,22,0.0567,0.6628,53,8.5,0,0,0,0,False,normal
2025-07-20,Southeast,Northline,414,23,0.0471,0.6713,25,7.3,0,0,0,0,False,normal
2025-07-20,Midwest,ShipFast,383,9,0.0387,0.658,48,7.4,0,0,0,0,False,normal
2025-07-20,Midwest,ParcelPro,420,20,0.0503,0.7138,42,8.2,0,0,0,0,False,normal
2025-07-20,Midwest,Northline,430,18,0.0468,0.6748,38,7.5,0,0,0,0,False,normal
2025-07-20,West,ShipFast,392,19,0.0639,0.6751,36,9.5,0,0,0,0,False,normal
2025-07-20,West,ParcelPro,367,20,0.0715,0.6704,47,4.1,0,0,0,0,False,normal
2025-07-20,West,Northline,357,22,0.0655,0.6548,28,7.3,0,0,0,0,False,normal
2025-07-21,Northeast,ShipFast,426,22,0.0408,0.759,46,6.9,0,0,0,0,False,normal
2025-07-21,Northeast,ParcelPro,406,22,0.0778,0.7238,55,7.3,0,0,0,0,False,normal
2025-07-21,Northeast,Northline,357,19,0.0663,0.6934,37,6.4,0,0,0,0,False,normal
2025-07-21,Southeast,ShipFast,408,19,0.048,0.6943,17,9.8,0,0,0,0,False,normal
2025-07-21,Southeast,ParcelPro,472,20,0.0496,0.6287,28,7.2,0,0,0,0,False,normal
2025-07-21,Southeast,Northline,431,32,0.0839,0.6725,61,8.3,0,0,0,0,False,normal
2025-07-21,Midwest,ShipFast,452,22,0.0479,0.696,18,5.8,0,0,0,0,False,normal
2025-07-21,Midwest,ParcelPro,425,33,0.0673,0.6995,42,5.4,0,0,0,0,False,normal
2025-07-21,Midwest,Northline,433,28,0.0489,0.704,28,7.2,0,0,0,0,False,normal
2025-07-21,West,ShipFast,368,34,0.0869,0.673,50,7.8,0,0,0,0,False,normal
2025-07-21,West,ParcelPro,360,18,0.063,0.7968,54,6.4,0,0,0,0,False,normal
2025-07-21,West,Northline,377,23,0.0646,0.6388,35,9.8,0,0,0,0,False,normal
2025-07-22,Northeast,ShipFast,432,22,0.0536,0.6972,23,10.9,0,0,0,0,False,normal
2025-07-22,Northeast,ParcelPro,419,33,0.0885,0.811,81,8.0,0,0,0,0,False,normal
2025-07-22,Northeast,Northline,441,27,0.0585,0.7193,32,7.1,0,0,0,0,False,normal
2025-07-22,Southeast,ShipFast,428,38,0.0728,0.7116,62,8.0,0,0,0,0,False,normal
2025-07-22,Southeast,ParcelPro,460,36,0.0718,0.6945,40,8.4,0,0,0,0,False,normal
2025-07-22,Southeast,Northline,406,17,0.0474,0.664,16,6.8,0,0,0,0,False,normal
2025-07-22,Midwest,ShipFast,415,32,0.0931,0.7294,60,4.2,0,0,0,0,False,normal
2025-07-22,Midwest,ParcelPro,412,17,0.0581,0.7358,27,8.0,0,0,0,0,False,normal
2025-07-22,Midwest,Northline,390,19,0.058,0.7476,54,8.1,0,0,0,0,False,normal
2025-07-22,West,ShipFast,349,20,0.0594,0.6933,32,6.8,0,0,0,0,False,normal
2025-07-22,West,ParcelPro,351,28,0.0856,0.7673,60,7.1,0,0,0,0,False,normal
2025-07-22,West,Northline,356,19,0.0588,0.6969,33,7.1,0,0,0,0,False,normal
2025-07-23,Northeast,ShipFast,433,30,0.0695,0.6605,47,8.5,0,0,0,0,False,normal
2025-07-23,Northeast,ParcelPro,409,19,0.062,0.6526,51,9.2,0,0,0,0,False,normal
2025-07-23,Northeast,Northline,402,27,0.0579,0.6134,42,5.7,0,0,0,0,False,normal
2025-07-23,Southeast,ShipFast,424,34,0.0672,0.6031,37,5.4,0,0,0,0,False,normal
2025-07-23,Southeast,ParcelPro,439,40,0.0787,0.6713,43,7.3,0,0,0,0,False,normal
2025-07-23,Southeast,Northline,441,30,0.0584,0.5749,33,8.7,0,0,0,0,False,normal
2025-07-23,Midwest,ShipFast,389,30,0.0914,0.6566,63,9.9,0,0,0,0,False,normal
2025-07-23,Midwest,ParcelPro,414,29,0.0562,0.5997,23,8.5,0,0,0,0,False,normal
2025-07-23,Midwest,Northline,422,26,0.0642,0.6298,39,6.2,0,0,0,0,False,normal
2025-07-23,West,ShipFast,355,10,0.04,0.6443,34,7.4,0,0,0,0,False,normal
2025-07-23,West,ParcelPro,370,30,0.0848,0.7646,52,5.1,0,0,0,0,False,normal
2025-07-23,West,Northline,351,16,0.0551,0.7007,42,7.5,0,0,0,0,False,normal
2025-07-24,Northeast,ShipFast,395,26,0.065,0.69,23,9.1,0,0,0,0,False,normal
2025-07-24,Northeast,ParcelPro,400,24,0.0697,0.6601,38,5.1,0,0,0,0,False,normal
2025-07-24,Northeast,Northline,435,20,0.06,0.7031,32,7.3,0,0,0,0,False,normal
2025-07-24,Southeast,ShipFast,454,12,0.0469,0.6891,36,4.8,0,0,0,0,False,normal
2025-07-24,Southeast,ParcelPro,423,26,0.0673,0.6769,35,8.5,0,0,0,0,False,normal
2025-07-24,Southeast,Northline,421,33,0.0694,0.674,55,9.1,0,0,0,0,False,normal
2025-07-24,Midwest,ShipFast,380,30,0.0635,0.6318,23,9.4,0,0,0,0,False,normal
2025-07-24,Midwest,ParcelPro,401,34,0.069,0.6309,39,7.5,0,0,0,0,False,normal
2025-07-24,Midwest,Northline,386,21,0.0599,0.7457,36,4.8,0,0,0,0,False,normal
2025-07-24,West,ShipFast,371,17,0.0612,0.6179,33,8.1,0,0,0,0,False,normal
2025-07-24,West,ParcelPro,363,34,0.0847,0.8044,58,9.1,0,0,0,0,False,normal
2025-07-24,West,Northline,380,20,0.0679,0.7206,47,7.9,0,0,0,0,False,normal
2025-07-25,Northeast,ShipFast,413,16,0.0539,0.6202,24,7.8,0,0,0,0,False,normal
2025-07-25,Northeast,ParcelPro,403,35,0.0863,0.7944,72,8.4,0,0,0,0,False,normal
2025-07-25,Northeast,Northline,435,20,0.0617,0.6716,48,6.9,0,0,0,0,False,normal
2025-07-25,Southeast,ShipFast,431,20,0.0422,0.6566,38,6.8,0,0,0,0,False,normal
2025-07-25,Southeast,ParcelPro,460,31,0.0605,0.6825,44,7.8,0,0,0,0,False,normal
2025-07-25,Southeast,Northline,428,38,0.0683,0.6158,38,7.5,0,0,0,0,False,normal
2025-07-25,Midwest,ShipFast,417,27,0.0585,0.6745,38,8.9,0,0,0,0,False,normal
2025-07-25,Midwest,ParcelPro,416,27,0.0706,0.6657,40,10.0,0,0,0,0,False,normal
2025-07-25,Midwest,Northline,437,16,0.0338,0.6762,16,7.3,0,0,0,0,False,normal
2025-07-25,West,ShipFast,358,20,0.0637,0.7092,40,8.7,0,0,0,0,False,normal
2025-07-25,West,ParcelPro,391,13,0.0458,0.6818,21,9.6,0,0,0,0,False,normal
2025-07-25,West,Northline,370,21,0.0673,0.6015,36,9.6,0,0,0,0,False,normal
2025-07-26,Northeast,ShipFast,404,34,0.0666,0.6445,50,9.0,0,0,0,0,False,normal
2025-07-26,Northeast,ParcelPro,450,35,0.0625,0.6392,27,6.1,0,0,0,0,False,normal
2025-07-26,Northeast,Northline,446,25,0.0495,0.6375,45,7.9,0,0,0,0,False,normal
2025-07-26,Southeast,ShipFast,442,24,0.0701,0.6319,35,8.5,0,0,0,0,False,normal
2025-07-26,Southeast,ParcelPro,392,25,0.0593,0.6812,30,8.6,0,0,0,0,False,normal
2025-07-26,Southeast,Northline,438,30,0.051,0.5606,36,4.9,0,0,0,0,False,normal
2025-07-26,Midwest,ShipFast,437,25,0.0637,0.6065,34,7.7,0,0,0,0,False,normal
2025-07-26,Midwest,ParcelPro,421,29,0.0635,0.6699,47,8.6,0,0,0,0,False,normal
2025-07-26,Midwest,Northline,471,33,0.0686,0.6821,44,8.3,0,0,0,0,False,normal
2025-07-26,West,ShipFast,344,22,0.0682,0.6771,42,8.9,0,0,0,0,False,normal
2025-07-26,West,ParcelPro,347,16,0.0661,0.6782,42,6.6,0,0,0,0,False,normal
2025-07-26,West,Northline,356,20,0.0739,0.6717,55,7.5,0,0,0,0,False,normal
2025-07-27,Northeast,ShipFast,433,29,0.0566,0.695,40,7.7,0,0,0,0,False,normal
2025-07-27,Northeast,ParcelPro,412,36,0.0724,0.645,50,5.2,0,0,0,0,False,normal
2025-07-27,Northeast,Northline,394,22,0.0511,0.6199,33,7.2,0,0,0,0,False,normal
2025-07-27,Southeast,ShipFast,422,34,0.0733,0.6095,59,7.1,0,0,0,0,False,normal
2025-07-27,Southeast,ParcelPro,413,16,0.0674,0.6993,36,5.9,0,0,0,0,False,normal
2025-07-27,Southeast,Northline,417,24,0.0597,0.6153,32,8.4,0,0,0,0,False,normal
2025-07-27,Midwest,ShipFast,387,36,0.0607,0.636,41,9.2,0,0,0,0,False,normal
2025-07-27,Midwest,ParcelPro,426,14,0.042,0.7058,23,7.7,0,0,0,0,False,normal
2025-07-27,Midwest,Northline,392,8,0.0292,0.6776,30,7.2,0,0,0,0,False,normal
2025-07-27,West,ShipFast,382,12,0.0516,0.594,16,4.2,0,0,0,0,False,normal
2025-07-27,West,ParcelPro,360,28,0.082,0.7034,38,6.9,0,0,0,0,False,normal
2025-07-27,West,Northline,380,30,0.0742,0.6899,47,9.1,0,0,0,0,False,normal
2025-07-28,Northeast,ShipFast,410,19,0.0546,0.6648,27,10.1,0,0,0,0,False,normal
2025-07-28,Northeast,ParcelPro,444,26,0.0619,0.7367,48,6.3,0,0,0,0,False,normal
2025-07-28,Northeast,Northline,405,32,0.0764,0.6785,53,8.1,0,0,0,0,False,normal
2025-07-28,Southeast,ShipFast,431,19,0.0619,0.7516,48,6.5,0,0,0,0,False,normal
2025-07-28,Southeast,ParcelPro,434,31,0.0663,0.76,30,6.0,0,0,0,0,False,normal
2025-07-28,Southeast,Northline,436,23,0.0627,0.7059,45,4.8,0,0,0,0,False,normal
2025-07-28,Midwest,ShipFast,410,34,0.056,0.7007,55,9.4,0,0,0,0,False,normal
2025-07-28,Midwest,ParcelPro,453,21,0.0639,0.7135,55,10.3,0,0,0,0,False,normal
2025-07-28,Midwest,Northline,442,35,0.065,0.6349,49,7.9,0,0,0,0,False,normal
2025-07-28,West,ShipFast,359,20,0.0608,0.7181,27,7.6,0,0,0,0,False,normal
2025-07-28,West,ParcelPro,331,12,0.0432,0.6838,20,5.9,0,0,0,0,False,normal
2025-07-28,West,Northline,373,24,0.0516,0.6661,34,6.9,0,0,0,0,False,normal
2025-07-29,Northeast,ShipFast,420,32,0.0867,0.6487,62,8.9,0,0,0,0,False,normal
2025-07-29,Northeast,ParcelPro,420,16,0.0516,0.7236,38,8.6,0,0,0,0,False,normal
2025-07-29,Northeast,Northline,430,46,0.0755,0.7402,78,6.5,0,0,0,0,False,normal
2025-07-29,Southeast,ShipFast,402,20,0.0538,0.6764,32,8.0,0,0,0,0,False,normal
2025-07-29,Southeast,ParcelPro,389,27,0.0665,0.7161,51,6.4,0,0,0,0,False,normal
2025-07-29,Southeast,Northline,409,23,0.063,0.621,25,4.7,0,0,0,0,False,normal
2025-07-29,Midwest,ShipFast,420,12,0.0517,0.6659,35,6.6,0,0,0,0,False,normal
2025-07-29,Midwest,ParcelPro,436,17,0.0339,0.7654,34,3.9,0,0,0,0,False,normal
2025-07-29,Midwest,Northline,421,26,0.0642,0.6568,45,7.4,0,0,0,0,False,normal
2025-07-29,West,ShipFast,344,24,0.0633,0.6372,48,8.6,0,0,0,0,False,normal
2025-07-29,West,ParcelPro,382,27,0.0645,0.6175,45,9.9,0,0,0,0,False,normal
2025-07-29,West,Northline,331,19,0.0707,0.6973,35,5.2,0,0,0,0,False,normal
2025-07-30,Northeast,ShipFast,420,25,0.0544,0.5858,50,8.0,0,0,0,0,False,normal
2025-07-30,Northeast,ParcelPro,430,29,0.0816,0.7314,56,6.5,0,0,0,0,False,normal
2025-07-30,Northeast,Northline,402,24,0.0782,0.6232,42,6.8,0,0,0,0,False,normal
2025-07-30,Southeast,ShipFast,401,25,0.0679,0.6571,46,8.0,0,0,0,0,False,normal
2025-07-30,Southeast,ParcelPro,413,28,0.0701,0.6941,51,7.6,0,0,0,0,False,normal
2025-07-30,Southeast,Northline,444,23,0.0505,0.5552,16,9.4,0,0,0,0,False,normal
2025-07-30,Midwest,ShipFast,442,36,0.0757,0.7303,52,9.7,0,0,0,0,False,normal
2025-07-30,Midwest,ParcelPro,396,28,0.0612,0.6904,35,11.8,0,0,0,0,False,normal
2025-07-30,Midwest,Northline,428,27,0.0614,0.6606,38,7.6,0,0,0,0,False,normal
2025-07-30,West,ShipFast,339,35,0.0677,0.618,38,5.2,0,0,0,0,False,normal
2025-07-30,West,ParcelPro,352,26,0.0649,0.7139,35,7.3,0,0,0,0,False,normal
2025-07-30,West,Northline,351,20,0.0641,0.6635,42,7.2,0,0,0,0,False,normal
2025-07-31,Northeast,ShipFast,419,29,0.0623,0.6335,46,5.3,0,0,0,0,False,normal
2025-07-31,Northeast,ParcelPro,429,36,0.0632,0.6845,25,10.8,0,0,0,0,False,normal
2025-07-31,Northeast,Northline,414,17,0.0527,0.7295,9,5.9,0,0,0,0,False,normal
2025-07-31,Southeast,ShipFast,439,28,0.0493,0.7053,40,6.1,0,0,0,0,False,normal
2025-07-31,Southeast,ParcelPro,437,38,0.0708,0.6773,53,8.7,0,0,0,0,False,normal
2025-07-31,Southeast,Northline,455,42,0.0718,0.6449,44,8.5,0,0,0,0,False,normal
2025-07-31,Midwest,ShipFast,428,29,0.0638,0.705,42,5.2,0,0,0,0,False,normal
2025-07-31,Midwest,ParcelPro,434,33,0.0716,0.6644,44,7.9,0,0,0,0,False,normal
2025-07-31,Midwest,Northline,419,40,0.0899,0.6341,56,9.0,0,0,0,0,False,normal
2025-07-31,West,ShipFast,344,6,0.0352,0.6534,24,7.9,0,0,0,0,False,normal
2025-07-31,West,ParcelPro,385,24,0.058,0.677,37,7.6,0,0,0,0,False,normal
2025-07-31,West,Northline,341,28,0.0804,0.7107,54,5.1,0,0,0,0,False,normal
2025-08-01,Northeast,ShipFast,423,19,0.0487,0.6393,30,7.7,0,0,0,0,False,normal
2025-08-01,Northeast,ParcelPro,421,34,0.0709,0.6608,45,8.3,0,0,0,0,False,normal
2025-08-01,Northeast,Northline,410,18,0.05,0.6329,44,8.8,0,0,0,0,False,normal
2025-08-01,Southeast,ShipFast,442,35,0.0631,0.7092,47,6.4,0,0,0,0,False,normal
2025-08-01,Southeast,ParcelPro,418,35,0.0648,0.6901,50,6.1,0,0,0,0,False,normal
2025-08-01,Southeast,Northline,415,19,0.056,0.76,64,6.5,0,0,0,0,False,normal
2025-08-01,Midwest,ShipFast,443,33,0.088,0.6677,40,7.6,0,0,0,0,False,normal
2025-08-01,Midwest,ParcelPro,418,10,0.0387,0.615,13,9.0,0,0,0,0,False,normal
2025-08-01,Midwest,Northline,408,28,0.0703,0.6889,47,7.9,0,0,0,0,False,normal
2025-08-01,West,ShipFast,379,13,0.0494,0.678,24,9.4,0,0,0,0,False,normal
2025-08-01,West,ParcelPro,364,25,0.0555,0.6906,36,7.4,0,0,0,0,False,normal
2025-08-01,West,Northline,373,37,0.0964,0.6903,55,6.5,0,0,0,0,False,normal
2025-08-02,Northeast,ShipFast,419,29,0.0725,0.6718,39,8.8,0,0,0,0,False,normal
2025-08-02,Northeast,ParcelPro,431,25,0.0522,0.6642,26,5.9,0,0,0,0,False,normal
2025-08-02,Northeast,Northline,418,33,0.0927,0.7814,74,7.0,0,0,0,0,False,normal
2025-08-02,Southeast,ShipFast,421,22,0.0633,0.7175,35,5.3,0,0,0,0,False,normal
2025-08-02,Southeast,ParcelPro,452,28,0.0483,0.6694,48,5.8,0,0,0,0,False,normal
2025-08-02,Southeast,Northline,428,21,0.0587,0.7056,46,10.0,0,0,0,0,False,normal
2025-08-02,Midwest,ShipFast,459,45,0.0738,0.663,48,7.7,0,0,0,0,False,normal
2025-08-02,Midwest,ParcelPro,427,10,0.0369,0.7543,41,9.1,0,0,0,0,False,normal
2025-08-02,Midwest,Northline,428,27,0.0481,0.673,36,9.3,0,0,0,0,False,normal
2025-08-02,West,ShipFast,360,19,0.0543,0.6591,11,10.3,0,0,0,0,False,normal
2025-08-02,West,ParcelPro,359,18,0.0522,0.7153,48,8.7,0,0,0,0,False,normal
2025-08-02,West,Northline,358,26,0.0662,0.7156,36,6.6,0,0,0,0,False,normal
2025-08-03,Northeast,ShipFast,422,22,0.053,0.6707,32,5.5,0,0,0,0,False,normal
2025-08-03,Northeast,ParcelPro,383,14,0.0397,0.6545,16,4.3,0,0,0,0,False,normal
2025-08-03,Northeast,Northline,409,33,0.087,0.6736,49,8.1,0,0,0,0,False,normal
2025-08-03,Southeast,ShipFast,469,46,0.0947,0.7072,73,8.1,0,0,0,0,False,normal
2025-08-03,Southeast,ParcelPro,417,28,0.0611,0.6769,30,5.4,0,0,0,0,False,normal
2025-08-03,Southeast,Northline,411,21,0.0616,0.6923,34,9.4,0,0,0,0,False,normal
2025-08-03,Midwest,ShipFast,405,32,0.0857,0.6704,57,5.7,0,0,0,0,False,normal
2025-08-03,Midwest,ParcelPro,400,23,0.0707,0.6508,39,5.4,0,0,0,0,False,normal
2025-08-03,Midwest,Northline,393,14,0.0441,0.6538,24,5.3,0,0,0,0,False,normal
2025-08-03,West,ShipFast,365,30,0.0699,0.5975,53,6.5,0,0,0,0,False,normal
2025-08-03,West,ParcelPro,366,23,0.0649,0.6004,30,8.0,0,0,0,0,False,normal
2025-08-03,West,Northline,358,30,0.0791,0.7656,43,8.1,0,0,0,0,False,normal
2025-08-04,Northeast,ShipFast,412,22,0.0577,0.691,23,7.5,0,0,0,0,False,normal
2025-08-04,Northeast,ParcelPro,418,41,0.0831,0.7923,50,7.4,0,0,0,0,False,normal
2025-08-04,Northeast,Northline,443,10,0.0367,0.6863,36,7.2,0,0,0,0,False,normal
2025-08-04,Southeast,ShipFast,445,25,0.0618,0.6607,26,8.4,0,0,0,0,False,normal
2025-08-04,Southeast,ParcelPro,424,28,0.0677,0.7392,41,5.9,0,0,0,0,False,normal
2025-08-04,Southeast,Northline,457,17,0.0391,0.7268,13,9.0,0,0,0,0,False,normal
2025-08-04,Midwest,ShipFast,435,23,0.073,0.713,47,7.5,0,0,0,0,False,normal
2025-08-04,Midwest,ParcelPro,441,15,0.0566,0.7307,48,7.7,0,0,0,0,False,normal
2025-08-04,Midwest,Northline,397,20,0.064,0.6707,29,8.6,0,0,0,0,False,normal
2025-08-04,West,ShipFast,345,25,0.0636,0.6922,55,8.6,0,0,0,0,False,normal
2025-08-04,West,ParcelPro,339,28,0.0913,0.8208,54,6.7,0,0,0,0,False,normal
2025-08-04,West,Northline,356,15,0.0313,0.609,36,5.5,0,0,0,0,False,normal
2025-08-05,Northeast,ShipFast,424,30,0.0659,0.7316,51,7.1,0,0,0,0,False,normal
2025-08-05,Northeast,ParcelPro,402,44,0.0941,0.7439,68,7.0,0,0,0,0,False,normal
2025-08-05,Northeast,Northline,427,18,0.0466,0.6509,24,10.8,0,0,0,0,False,normal
2025-08-05,Southeast,ShipFast,392,19,0.0644,0.6664,21,7.3,0,0,0,0,False,normal
2025-08-05,Southeast,ParcelPro,414,18,0.0496,0.7074,34,9.6,0,0,0,0,False,normal
2025-08-05,Southeast,Northline,429,17,0.0572,0.7301,43,5.4,0,0,0,0,False,normal
2025-08-05,Midwest,ShipFast,397,23,0.0618,0.7148,26,6.6,0,0,0,0,False,normal
2025-08-05,Midwest,ParcelPro,395,29,0.0747,0.7348,67,7.2,0,0,0,0,False,normal
2025-08-05,Midwest,Northline,429,30,0.0657,0.7555,48,6.2,0,0,0,0,False,normal
2025-08-05,West,ShipFast,356,19,0.0633,0.6532,48,7.7,0,0,0,0,False,normal
2025-08-05,West,ParcelPro,342,14,0.0407,0.6106,28,8.1,0,0,0,0,False,normal
2025-08-05,West,Northline,312,29,0.0869,0.7024,48,11.2,0,0,0,0,False,normal
2025-08-06,Northeast,ShipFast,418,38,0.0789,0.6756,53,6.3,0,0,0,0,False,normal
2025-08-06,Northeast,ParcelPro,393,31,0.0693,0.6575,48,5.0,0,0,0,0,False,normal
2025-08-06,Northeast,Northline,420,24,0.0504,0.6561,32,7.9,0,0,0,0,False,normal
2025-08-06,Southeast,ShipFast,420,32,0.0552,0.7351,47,8.2,0,0,0,0,False,normal
2025-08-06,Southeast,ParcelPro,440,24,0.0546,0.6269,41,6.1,0,0,0,0,False,normal
2025-08-06,Southeast,Northline,398,30,0.0678,0.6389,30,8.6,0,0,0,0,False,normal
2025-08-06,Midwest,ShipFast,422,5,0.042,0.6216,22,6.6,0,0,0,0,False,normal
2025-08-06,Midwest,ParcelPro,466,51,0.1069,0.7358,84,6.7,0,0,0,0,False,normal
2025-08-06,Midwest,Northline,434,35,0.0794,0.6616,59,6.7,0,0,0,0,False,normal
2025-08-06,West,ShipFast,341,25,0.085,0.64,44,7.1,0,0,0,0,False,normal
2025-08-06,West,ParcelPro,381,26,0.0636,0.7047,58,6.7,0,0,0,0,False,normal
2025-08-06,West,Northline,381,20,0.0493,0.675,42,8.7,0,0,0,0,False,normal
2025-08-07,Northeast,ShipFast,425,33,0.072,0.6657,49,6.3,0,0,0,0,False,normal
2025-08-07,Northeast,ParcelPro,426,15,0.043,0.6782,32,7.5,0,0,0,0,False,normal
2025-08-07,Northeast,Northline,414,33,0.0906,0.6185,63,7.6,0,0,0,0,False,normal
2025-08-07,Southeast,ShipFast,428,45,0.0846,0.7299,72,7.2,0,0,0,0,False,normal
2025-08-07,Southeast,ParcelPro,411,23,0.059,0.7085,37,5.9,0,0,0,0,False,normal
2025-08-07,Southeast,Northline,430,38,0.0807,0.6128,58,8.2,0,0,0,0,False,normal
2025-08-07,Midwest,ShipFast,407,21,0.0563,0.6531,39,8.2,0,0,0,0,False,normal
2025-08-07,Midwest,ParcelPro,434,41,0.0819,0.7763,70,8.7,0,0,0,0,False,normal
2025-08-07,Midwest,Northline,443,18,0.0514,0.5875,32,7.3,0,0,0,0,False,normal
2025-08-07,West,ShipFast,368,21,0.0665,0.627,21,7.1,0,0,0,0,False,normal
2025-08-07,West,ParcelPro,344,18,0.0565,0.5983,26,7.5,0,0,0,0,False,normal
2025-08-07,West,Northline,339,11,0.049,0.6844,33,6.8,0,0,0,0,False,normal
2025-08-08,Northeast,ShipFast,430,16,0.0401,0.6694,21,5.1,0,0,0,0,False,normal
2025-08-08,Northeast,ParcelPro,437,29,0.0706,0.7543,45,7.1,0,0,0,0,False,normal
2025-08-08,Northeast,Northline,400,22,0.0556,0.629,48,8.2,0,0,0,0,False,normal
2025-08-08,Southeast,ShipFast,441,20,0.0443,0.7279,45,6.1,0,0,0,0,False,normal
2025-08-08,Southeast,ParcelPro,421,13,0.0429,0.6293,10,6.1,0,0,0,0,False,normal
2025-08-08,Southeast,Northline,454,26,0.0557,0.6319,19,6.5,0,0,0,0,False,normal
2025-08-08,Midwest,ShipFast,437,25,0.0633,0.6559,38,9.2,0,0,0,0,False,normal
2025-08-08,Midwest,ParcelPro,393,11,0.0475,0.582,42,6.3,0,0,0,0,False,normal
2025-08-08,Midwest,Northline,411,16,0.0419,0.7234,30,6.3,0,0,0,0,False,normal
2025-08-08,West,ShipFast,367,23,0.0774,0.6952,46,8.3,0,0,0,0,False,normal
2025-08-08,West,ParcelPro,354,20,0.0529,0.6852,24,9.0,0,0,0,0,False,normal
2025-08-08,West,Northline,339,29,0.0675,0.6232,35,8.3,0,0,0,0,False,normal
2025-08-09,Northeast,ShipFast,426,26,0.0685,0.7645,49,5.7,0,0,0,0,False,normal
2025-08-09,Northeast,ParcelPro,404,35,0.073,0.7452,43,6.3,0,0,0,0,False,normal
2025-08-09,Northeast,Northline,414,38,0.0831,0.6969,57,9.9,0,0,0,0,False,normal
2025-08-09,Southeast,ShipFast,417,29,0.0485,0.695,35,8.7,0,0,0,0,False,normal
2025-08-09,Southeast,ParcelPro,449,36,0.0732,0.7365,61,7.2,0,0,0,0,False,normal
2025-08-09,Southeast,Northline,389,15,0.045,0.6972,21,3.8,0,0,0,0,False,normal
2025-08-09,Midwest,ShipFast,399,27,0.0576,0.6701,24,6.8,0,0,0,0,False,normal
2025-08-09,Midwest,ParcelPro,393,26,0.0708,0.8026,57,7.0,0,0,0,0,False,normal
2025-08-09,Midwest,Northline,414,25,0.0568,0.6362,26,3.9,0,0,0,0,False,normal
2025-08-09,West,ShipFast,358,22,0.0584,0.5891,36,7.2,0,0,0,0,False,normal
2025-08-09,West,ParcelPro,378,8,0.0376,0.6539,10,10.2,0,0,0,0,False,normal
2025-08-09,West,Northline,357,20,0.0807,0.693,48,7.4,0,0,0,0,False,normal
2025-08-10,Northeast,ShipFast,428,29,0.0743,0.7064,57,9.3,0,0,0,0,False,normal
2025-08-10,Northeast,ParcelPro,407,23,0.0496,0.6739,27,8.7,0,0,0,0,False,normal
2025-08-10,Northeast,Northline,412,23,0.069,0.6692,36,8.2,0,0,0,0,False,normal
2025-08-10,Southeast,ShipFast,431,18,0.0426,0.6741,47,8.3,0,0,0,0,False,normal
2025-08-10,Southeast,ParcelPro,418,29,0.0572,0.6468,30,6.9,0,0,0,0,False,normal
2025-08-10,Southeast,Northline,419,28,0.0569,0.6611,20,7.8,0,0,0,0,False,normal
