date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2024-04-28,Midwest,ParcelPro,406,22,0.0489,0.6204,24,6.9,0,0,0,0,False,normal
2024-04-28,Midwest,Northline,448,19,0.0512,0.6615,46,7.6,0,0,0,0,False,normal
2024-04-28,West,ShipFast,374,30,0.0905,0.6811,36,8.7,0,0,0,0,False,normal
2024-04-28,West,ParcelPro,335,16,0.0529,0.6867,24,7.8,0,0,0,0,False,normal
2024-04-28,West,Northline,337,25,0.0614,0.6367,47,10.8,0,0,0,0,False,normal
2024-04-29,Northeast,ShipFast,409,42,0.0878,0.747,76,7.8,0,0,0,0,False,normal
2024-04-29,Northeast,ParcelPro,400,34,0.0755,0.7513,50,5.0,0,0,0,0,False,normal
2024-04-29,Northeast,Northline,409,17,0.0447,0.6843,24,7.9,0,0,0,0,False,normal
2024-04-29,Southeast,ShipFast,429,43,0.0815,0.6204,64,6.9,0,0,0,0,False,normal
2024-04-29,Southeast,ParcelPro,411,31,0.069,0.6745,53,9.6,0,0,0,0,False,normal
2024-04-29,Southeast,Northline,418,33,0.0528,0.6295,20,5.1,0,0,0,0,False,normal
2024-04-29,Midwest,ShipFast,436,37,0.0913,0.7132,41,6.1,0,0,0,0,False,normal
2024-04-29,Midwest,ParcelPro,395,39,0.0719,0.6784,45,8.0,0,0,0,0,False,normal
2024-04-29,Midwest,Northline,407,21,0.053,0.6857,26,4.8,0,0,0,0,False,normal
2024-04-29,West,ShipFast,356,27,0.0696,0.721,34,6.7,0,0,0,0,False,normal
2024-04-29,West,ParcelPro,330,20,0.0686,0.693,53,7.0,0,0,0,0,False,normal
2024-04-29,West,Northline,357,22,0.0626,0.648,33,8.3,0,0,0,0,False,normal
2024-04-30,Northeast,ShipFast,405,28,0.0778,0.6697,43,8.1,0,0,0,0,False,normal
2024-04-30,Northeast,ParcelPro,427,25,0.0677,0.737,49,8.1,0,0,0,0,False,normal
2024-04-30,Northeast,Northline,431,39,0.0807,0.702,51,7.2,0,0,0,0,False,normal
2024-04-30,Southeast,ShipFast,407,20,0.0793,0.7369,47,9.2,0,0,0,0,False,normal
2024-04-30,Southeast,ParcelPro,423,17,0.0319,0.7224,28,8.6,0,0,0,0,False,normal
2024-04-30,Southeast,Northline,376,23,0.0761,0.675,34,5.0,0,0,0,0,False,normal
2024-04-30,Midwest,ShipFast,414,22,0.0527,0.6677,58,9.1,0,0,0,0,False,normal
2024-04-30,Midwest,ParcelPro,438,41,0.0824,0.7651,56,7.1,0,0,0,0,False,normal
2024-04-30,Midwest,Northline,412,27,0.0798,0.6311,60,7.3,0,0,0,0,False,normal
2024-04-30,West,ShipFast,386,35,0.085,0.7814,55,7.4,0,0,0,0,False,normal
2024-04-30,West,ParcelPro,352,30,0.0724,0.7265,57,8.3,0,0,0,0,False,normal
2024-04-30,West,Northline,350,21,0.0591,0.6997,44,8.2,0,0,0,0,False,normal
2024-05-01,Northeast,ShipFast,424,21,0.0462,0.6062,39,7.2,0,0,0,0,False,normal
2024-05-01,Northeast,ParcelPro,445,33,0.061,0.7347,52,7.1,0,0,0,0,False,normal
2024-05-01,Northeast,Northline,415,25,0.0618,0.7002,41,5.8,0,0,0,0,False,normal
2024-05-01,Southeast,ShipFast,394,22,0.0557,0.6663,32,9.3,0,0,0,0,False,normal
2024-05-01,Southeast,ParcelPro,472,24,0.0527,0.6318,34,3.6,0,0,0,0,False,normal
2024-05-01,Southeast,Northline,401,19,0.042,0.738,35,11.2,0,0,0,0,False,normal
2024-05-01,Midwest,ShipFast,465,33,0.0632,0.6074,52,7.3,0,0,0,0,False,normal
2024-05-01,Midwest,ParcelPro,405,14,0.0264,0.6621,22,7.1,0,0,0,0,False,normal
2024-05-01,Midwest,Northline,435,21,0.0592,0.6602,32,6.6,0,0,0,0,False,normal
2024-05-01,West,ShipFast,376,21,0.0518,0.6737,49,7.1,0,0,0,0,False,normal
2024-05-01,West,ParcelPro,409,24,0.0712,0.6668,40,6.7,0,0,0,0,False,normal
2024-05-01,West,Northline,337,17,0.0636,0.665,38,10.0,0,0,0,0,False,normal
2024-05-02,Northeast,ShipFast,430,31,0.0695,0.5859,41,7.8,0,0,0,0,False,normal
2024-05-02,Northeast,ParcelPro,371,24,0.0636,0.6603,46,7.5,0,0,0,0,False,normal
2024-05-02,Northeast,Northline,415,26,0.0692,0.6998,46,9.3,0,0,0,0,False,normal
2024-05-02,Southeast,ShipFast,434,32,0.0641,0.7214,55,8.4,0,0,0,0,False,normal
2024-05-02,Southeast,ParcelPro,420,17,0.043,0.5876,35,8.5,0,0,0,0,False,normal
2024-05-02,Southeast,Northline,412,29,0.0711,0.6621,37,6.2,0,0,0,0,False,normal
2024-05-02,Midwest,ShipFast,426,120,0.3017,0.7831,162,29.3,0,0,0,1,True,warehouse_staffing_shortage
2024-05-02,Midwest,ParcelPro,428,137,0.3073,0.813,197,32.8,0,0,0,1,True,warehouse_staffing_shortage
2024-05-02,Midwest,Northline,456,136,0.31,0.8174,192,29.2,0,0,0,1,True,warehouse_staffing_shortage
2024-05-02,West,ShipFast,377,23,0.0612,0.6518,26,6.9,0,0,0,0,False,normal
2024-05-02,West,ParcelPro,350,21,0.0627,0.7693,62,5.6,0,0,0,0,False,normal
2024-05-02,West,Northline,342,20,0.0677,0.6908,44,5.3,0,0,0,0,False,normal
2024-05-03,Northeast,ShipFast,396,35,0.0645,0.6423,30,7.5,0,0,0,0,False,normal
2024-05-03,Northeast,ParcelPro,398,22,0.0428,0.6537,31,7.0,0,0,0,0,False,normal
2024-05-03,Northeast,Northline,434,29,0.0745,0.6876,34,9.3,0,0,0,0,False,normal
2024-05-03,Southeast,ShipFast,438,34,0.0585,0.5748,39,7.0,0,0,0,0,False,normal
2024-05-03,Southeast,ParcelPro,410,25,0.0596,0.6648,15,9.2,0,0,0,0,False,normal
2024-05-03,Southeast,Northline,412,30,0.0619,0.6647,39,6.2,0,0,0,0,False,normal
2024-05-03,Midwest,ShipFast,444,107,0.2624,0.6812,146,26.5,0,0,0,1,True,warehouse_staffing_shortage
2024-05-03,Midwest,ParcelPro,419,140,0.3661,0.8675,215,31.3,0,0,0,1,True,warehouse_staffing_shortage
2024-05-03,Midwest,Northline,426,145,0.3325,0.8484,195,34.2,0,0,0,1,True,warehouse_staffing_shortage
2024-05-03,West,ShipFast,346,30,0.0716,0.6246,31,6.0,0,0,0,0,False,normal
2024-05-03,West,ParcelPro,345,26,0.0724,0.7019,52,7.1,0,0,0,0,False,normal
2024-05-03,West,Northline,342,27,0.0679,0.6919,54,8.8,0,0,0,0,False,normal
2024-05-04,Northeast,ShipFast,448,19,0.0544,0.6209,36,9.0,0,0,0,0,False,normal
2024-05-04,Northeast,ParcelPro,448,27,0.0791,0.6519,16,6.9,0,0,0,0,False,normal
2024-05-04,Northeast,Northline,404,22,0.0586,0.6955,37,4.5,0,0,0,0,False,normal
2024-05-04,Southeast,ShipFast,406,25,0.0503,0.6709,27,3.2,0,0,0,0,False,normal
2024-05-04,Southeast,ParcelPro,443,36,0.0622,0.7472,24,7.9,0,0,0,0,False,normal
2024-05-04,Southeast,Northline,417,28,0.0663,0.6883,41,10.7,0,0,0,0,False,normal
2024-05-04,Midwest,ShipFast,434,28,0.0617,0.6177,46,7.2,0,0,0,0,False,normal
2024-05-04,Midwest,ParcelPro,399,45,0.0891,0.6368,56,6.4,0,0,0,0,False,normal
2024-05-04,Midwest,Northline,420,15,0.0488,0.6979,23,8.0,0,0,0,0,False,normal
2024-05-04,West,ShipFast,330,15,0.0543,0.6708,33,6.2,0,0,0,0,False,normal
2024-05-04,West,ParcelPro,361,45,0.1062,0.8047,67,7.4,0,0,0,0,False,normal
2024-05-04,West,Northline,372,20,0.0716,0.7394,51,6.4,0,0,0,0,False,normal
2024-05-05,Northeast,ShipFast,406,31,0.0685,0.629,40,6.6,0,0,0,0,False,normal
2024-05-05,Northeast,ParcelPro,429,21,0.0458,0.7347,30,8.6,0,0,0,0,False,normal
2024-05-05,Northeast,Northline,443,16,0.0549,0.6171,33,6.8,0,0,0,0,False,normal
2024-05-05,Southeast,ShipFast,442,32,0.0553,0.6505,35,9.2,0,0,0,0,False,normal
2024-05-05,Southeast,ParcelPro,408,29,0.0698,0.702,43,10.9,0,0,0,0,False,normal
2024-05-05,Southeast,Northline,422,41,0.0726,0.6165,61,6.9,0,0,0,0,False,normal
2024-05-05,Midwest,ShipFast,426,28,0.0769,0.6932,43,3.7,0,0,0,0,False,normal
2024-05-05,Midwest,ParcelPro,429,38,0.0937,0.7568,66,8.2,0,0,0,0,False,normal
2024-05-05,Midwest,Northline,410,37,0.0747,0.7064,41,9.2,0,0,0,0,False,normal
2024-05-05,West,ShipFast,340,29,0.0644,0.6575,48,10.1,0,0,0,0,False,normal
2024-05-05,West,ParcelPro,347,27,0.0627,0.7006,52,7.0,0,0,0,0,False,normal
2024-05-05,West,Northline,375,23,0.061,0.641,46,8.2,0,0,0,0,False,normal
2024-05-06,Northeast,ShipFast,427,25,0.0578,0.6324,46,7.1,0,0,0,0,False,normal
2024-05-06,Northeast,ParcelPro,426,40,0.0996,0.8145,83,8.0,0,0,0,0,False,normal
2024-05-06,Northeast,Northline,417,18,0.062,0.6836,35,8.6,0,0,0,0,False,normal
2024-05-06,Southeast,ShipFast,419,38,0.0884,0.7103,43,6.6,0,0,0,0,False,normal
2024-05-06,Southeast,ParcelPro,452,25,0.0432,0.7241,33,3.0,0,0,0,0,False,normal
2024-05-06,Southeast,Northline,427,30,0.0539,0.6996,38,6.9,0,0,0,0,False,normal
2024-05-06,Midwest,ShipFast,426,32,0.0822,0.7574,68,9.9,0,0,0,0,False,normal
2024-05-06,Midwest,ParcelPro,408,42,0.081,0.7438,56,8.7,0,0,0,0,False,normal
2024-05-06,Midwest,Northline,460,19,0.0487,0.6247,33,8.3,0,0,0,0,False,normal
2024-05-06,West,ShipFast,398,45,0.0986,0.7767,61,6.3,0,0,0,0,False,normal
2024-05-06,West,ParcelPro,407,29,0.0819,0.726,56,7.2,0,0,0,0,False,normal
2024-05-06,West,Northline,341,19,0.0545,0.7085,38,4.8,0,0,0,0,False,normal
2024-05-07,Northeast,ShipFast,410,36,0.0648,0.7038,43,8.4,0,0,0,0,False,normal
2024-05-07,Northeast,ParcelPro,438,31,0.0775,0.697,52,6.0,0,0,0,0,False,normal
2024-05-07,Northeast,Northline,397,23,0.0657,0.7421,47,9.7,0,0,0,0,False,normal
2024-05-07,Southeast,ShipFast,429,28,0.0561,0.746,32,7.5,0,0,0,0,False,normal
2024-05-07,Southeast,ParcelPro,433,29,0.0669,0.688,41,5.6,0,0,0,0,False,normal
2024-05-07,Southeast,Northline,449,25,0.0563,0.7087,34,5.9,0,0,0,0,False,normal
2024-05-07,Midwest,ShipFast,399,22,0.0567,0.7141,45,7.2,0,0,0,0,False,normal
2024-05-07,Midwest,ParcelPro,436,34,0.0738,0.6703,56,6.0,0,0,0,0,False,normal
2024-05-07,Midwest,Northline,457,45,0.0784,0.7011,45,9.7,0,0,0,0,False,normal
2024-05-07,West,ShipFast,357,127,0.3886,0.9068,220,32.7,0,1,0,0,True,carrier_outage
2024-05-07,West,ParcelPro,385,132,0.358,0.8769,195,35.4,0,1,0,0,True,carrier_outage
2024-05-07,West,Northline,375,136,0.3584,0.8537,219,33.7,0,1,0,0,True,carrier_outage
2024-05-08,Northeast,ShipFast,439,38,0.0768,0.7,66,8.6,0,0,0,0,False,normal
2024-05-08,Northeast,ParcelPro,411,21,0.0575,0.6033,36,12.0,0,0,0,0,False,normal
2024-05-08,Northeast,Northline,407,31,0.0765,0.6633,42,10.1,0,0,0,0,False,normal
2024-05-08,Southeast,ShipFast,414,35,0.0651,0.6855,30,7.3,0,0,0,0,False,normal
2024-05-08,Southeast,ParcelPro,413,41,0.0831,0.6933,53,9.1,0,0,0,0,False,normal
2024-05-08,Southeast,Northline,434,23,0.0549,0.6424,39,6.4,0,0,0,0,False,normal
2024-05-08,Midwest,ShipFast,405,26,0.0625,0.7015,36,9.4,0,0,0,0,False,normal
2024-05-08,Midwest,ParcelPro,402,23,0.0547,0.6695,54,7.6,0,0,0,0,False,normal
2024-05-08,Midwest,Northline,388,25,0.0625,0.59,34,11.0,0,0,0,0,False,normal
2024-05-08,West,ShipFast,366,118,0.3623,0.8443,199,28.8,0,1,0,0,True,carrier_outage
2024-05-08,West,ParcelPro,370,135,0.3581,0.8387,188,35.0,0,1,0,0,True,carrier_outage
2024-05-08,West,Northline,368,141,0.3466,0.8056,209,32.5,0,1,0,0,True,carrier_outage
2024-05-09,Northeast,ShipFast,420,15,0.0563,0.6503,33,6.2,0,0,0,0,False,normal
2024-05-09,Northeast,ParcelPro,479,20,0.0526,0.6338,38,7.6,0,0,0,0,False,normal
2024-05-09,Northeast,Northline,370,25,0.072,0.5725,40,8.4,0,0,0,0,False,normal
2024-05-09,Southeast,ShipFast,416,23,0.0511,0.6728,43,6.9,0,0,0,0,False,normal
2024-05-09,Southeast,ParcelPro,420,30,0.0664,0.6209,63,9.3,0,0,0,0,False,normal
2024-05-09,Southeast,Northline,418,22,0.0557,0.5989,47,10.4,0,0,0,0,False,normal
2024-05-09,Midwest,ShipFast,412,17,0.0518,0.6073,44,5.9,0,0,0,0,False,normal
2024-05-09,Midwest,ParcelPro,448,18,0.0433,0.7016,20,8.2,0,0,0,0,False,normal
2024-05-09,Midwest,Northline,423,25,0.0676,0.7446,51,7.7,0,0,0,0,False,normal
2024-05-09,West,ShipFast,354,106,0.3044,0.7317,156,35.4,0,1,0,0,True,carrier_outage
2024-05-09,West,ParcelPro,349,113,0.339,0.79,187,35.0,0,1,0,0,True,carrier_outage
2024-05-09,West,Northline,341,115,0.36,0.8169,194,32.4,0,1,0,0,True,carrier_outage
2024-05-10,Northeast,ShipFast,438,17,0.0459,0.6241,11,8.0,0,0,0,0,False,normal
2024-05-10,Northeast,ParcelPro,437,31,0.0629,0.7401,48,6.6,0,0,0,0,False,normal
2024-05-10,Northeast,Northline,473,18,0.0411,0.7025,28,7.3,0,0,0,0,False,normal
2024-05-10,Southeast,ShipFast,434,30,0.0768,0.6168,43,6.3,0,0,0,0,False,normal
2024-05-10,Southeast,ParcelPro,426,25,0.0693,0.6611,37,9.0,0,0,0,0,False,normal
2024-05-10,Southeast,Northline,408,14,0.0415,0.6018,26,8.1,0,0,0,0,False,normal
2024-05-10,Midwest,ShipFast,444,25,0.072,0.6562,62,3.7,0,0,0,0,False,normal
2024-05-10,Midwest,ParcelPro,432,25,0.0615,0.6634,47,4.1,0,0,0,0,False,normal
2024-05-10,Midwest,Northline,399,21,0.0558,0.6244,41,9.2,0,0,0,0,False,normal
2024-05-10,West,ShipFast,370,19,0.0502,0.6179,41,8.7,0,0,0,0,False,normal
2024-05-10,West,ParcelPro,407,25,0.0704,0.7303,52,9.1,0,0,0,0,False,normal
2024-05-10,West,Northline,334,19,0.0597,0.6218,21,6.2,0,0,0,0,False,normal
2024-05-11,Northeast,ShipFast,399,28,0.062,0.682,43,8.0,0,0,0,0,False,normal
2024-05-11,Northeast,ParcelPro,414,28,0.069,0.6846,44,9.7,0,0,0,0,False,normal
2024-05-11,Northeast,Northline,429,27,0.0563,0.5881,47,9.4,0,0,0,0,False,normal
2024-05-11,Southeast,ShipFast,387,19,0.0475,0.6805,33,7.2,0,0,0,0,False,normal
2024-05-11,Southeast,ParcelPro,416,27,0.0884,0.7087,51,9.5,0,0,0,0,False,normal
2024-05-11,Southeast,Northline,407,25,0.0576,0.658,25,8.3,0,0,0,0,False,normal
2024-05-11,Midwest,ShipFast,447,21,0.0553,0.6732,27,7.3,0,0,0,0,False,normal
2024-05-11,Midwest,ParcelPro,397,30,0.0677,0.8157,33,9.0,0,0,0,0,False,normal
2024-05-11,Midwest,Northline,411,29,0.0692,0.5847,51,8.6,0,0,0,0,False,normal
2024-05-11,West,ShipFast,372,23,0.0648,0.6691,43,4.2,0,0,0,0,False,normal
2024-05-11,West,ParcelPro,363,27,0.0751,0.6957,50,7.4,0,0,0,0,False,normal
2024-05-11,West,Northline,355,23,0.0651,0.5911,54,5.2,0,0,0,0,False,normal
2024-05-12,Northeast,ShipFast,419,30,0.0688,0.6448,36,5.5,0,0,0,0,False,normal
2024-05-12,Northeast,ParcelPro,435,36,0.0671,0.6803,42,6.9,0,0,0,0,False,normal
2024-05-12,Northeast,Northline,415,25,0.0565,0.6562,45,5.1,0,0,0,0,False,normal
2024-05-12,Southeast,ShipFast,397,21,0.0526,0.7382,54,6.7,0,0,0,0,False,normal
2024-05-12,Southeast,ParcelPro,391,24,0.0676,0.7055,59,5.9,0,0,0,0,False,normal
2024-05-12,Southeast,Northline,399,29,0.0479,0.6639,45,9.2,0,0,0,0,False,normal
2024-05-12,Midwest,ShipFast,404,43,0.0736,0.6685,53,5.5,0,0,0,0,False,normal
2024-05-12,Midwest,ParcelPro,397,21,0.062,0.6886,34,3.8,0,0,0,0,False,normal
2024-05-12,Midwest,Northline,416,14,0.0425,0.6808,23,5.8,0,0,0,0,False,normal
2024-05-12,West,ShipFast,388,30,0.0509,0.7137,32,7.6,0,0,0,0,False,normal
2024-05-12,West,ParcelPro,348,17,0.0528,0.6766,20,5.5,0,0,0,0,False,normal
2024-05-12,West,Northline,363,32,0.0753,0.73,64,7.2,0,0,0,0,False,normal
2024-05-13,Northeast,ShipFast,400,45,0.0877,0.7971,61,2.7,0,0,0,0,False,normal
2024-05-13,Northeast,ParcelPro,424,44,0.089,0.7872,47,5.4,0,0,0,0,False,normal
2024-05-13,Northeast,Northline,450,36,0.0772,0.7771,67,7.1,0,0,0,0,False,normal
2024-05-13,Southeast,ShipFast,397,15,0.0572,0.7186,31,8.2,0,0,0,0,False,normal
2024-05-13,Southeast,ParcelPro,443,34,0.0684,0.7091,54,7.9,0,0,0,0,False,normal
2024-05-13,Southeast,Northline,425,24,0.0605,0.6252,22,10.2,0,0,0,0,False,normal
2024-05-13,Midwest,ShipFast,403,21,0.0487,0.6819,28,9.6,0,0,0,0,False,normal
2024-05-13,Midwest,ParcelPro,421,27,0.0741,0.5878,59,7.4,0,0,0,0,False,normal
2024-05-13,Midwest,Northline,418,39,0.0776,0.6504,49,6.5,0,0,0,0,False,normal
2024-05-13,West,ShipFast,355,38,0.0667,0.7579,51,8.1,0,0,0,0,False,normal
2024-05-13,West,ParcelPro,341,19,0.0727,0.7089,43,10.7,0,0,0,0,False,normal
2024-05-13,West,Northline,353,24,0.0615,0.6303,37,8.4,0,0,0,0,False,normal
2024-05-14,Northeast,ShipFast,411,22,0.0686,0.7103,46,8.8,0,0,0,0,False,normal
2024-05-14,Northeast,ParcelPro,426,51,0.0895,0.6501,44,6.4,0,0,0,0,False,normal
2024-05-14,Northeast,Northline,426,27,0.0652,0.6914,43,9.1,0,0,0,0,False,normal
2024-05-14,Southeast,ShipFast,373,46,0.0869,0.7188,48,6.2,0,0,0,0,False,normal
2024-05-14,Southeast,ParcelPro,444,29,0.0595,0.6809,35,8.4,0,0,0,0,False,normal
2024-05-14,Southeast,Northline,435,23,0.059,0.7819,45,5.7,0,0,0,0,False,normal
2024-05-14,Midwest,ShipFast,468,34,0.0756,0.7684,61,6.1,0,0,0,0,False,normal
2024-05-14,Midwest,ParcelPro,425,15,0.0559,0.7268,38,7.2,0,0,0,0,False,normal
2024-05-14,Midwest,Northline,399,25,0.0612,0.5984,25,6.1,0,0,0,0,False,normal
2024-05-14,West,ShipFast,354,29,0.0872,0.7154,72,8.8,0,0,0,0,False,normal
2024-05-14,West,ParcelPro,368,27,0.0666,0.7337,40,8.4,0,0,0,0,False,normal
2024-05-14,West,Northline,326,25,0.0635,0.7404,43,7.8,0,0,0,0,False,normal
2024-05-15,Northeast,ShipFast,399,31,0.0747,0.703,42,8.6,0,0,0,0,False,normal
2024-05-15,Northeast,ParcelPro,429,26,0.0583,0.6702,47,7.4,0,0,0,0,False,normal
2024-05-15,Northeast,Northline,416,15,0.0395,0.6199,25,7.5,0,0,0,0,False,normal
2024-05-15,Southeast,ShipFast,415,27,0.0584,0.6339,45,9.4,0,0,0,0,False,normal
2024-05-15,Southeast,ParcelPro,412,23,0.057,0.6745,37,9.1,0,0,0,0,False,normal
2024-05-15,Southeast,Northline,416,25,0.0735,0.6594,45,7.0,0,0,0,0,False,normal
2024-05-15,Midwest,ShipFast,423,23,0.0666,0.6826,34,9.2,0,0,0,0,False,normal
2024-05-15,Midwest,ParcelPro,421,29,0.0608,0.7115,33,8.0,0,0,0,0,False,normal
2024-05-15,Midwest,Northline,429,18,0.042,0.6515,9,8.5,0,0,0,0,False,normal
2024-05-15,West,ShipFast,378,15,0.0426,0.6718,20,5.9,0,0,0,0,False,normal
2024-05-15,West,ParcelPro,358,22,0.0645,0.686,33,9.6,0,0,0,0,False,normal
2024-05-15,West,Northline,335,26,0.0742,0.7144,55,6.3,0,0,0,0,False,normal
2024-05-16,Northeast,ShipFast,426,26,0.0578,0.6301,55,8.2,0,0,0,0,False,normal
2024-05-16,Northeast,ParcelPro,451,20,0.0458,0.664,29,7.0,0,0,0,0,False,normal
2024-05-16,Northeast,Northline,430,32,0.0643,0.5986,39,6.2,0,0,0,0,False,normal
2024-05-16,Southeast,ShipFast,455,29,0.0718,0.5694,44,6.5,0,0,0,0,False,normal
2024-05-16,Southeast,ParcelPro,398,19,0.0605,0.6261,27,6.6,0,0,0,0,False,normal
2024-05-16,Southeast,Northline,457,29,0.0601,0.7343,51,8.6,0,0,0,0,False,normal
2024-05-16,Midwest,ShipFast,412,20,0.0612,0.6715,34,9.3,0,0,0,0,False,normal
2024-05-16,Midwest,ParcelPro,461,31,0.0807,0.7196,55,10.3,0,0,0,0,False,normal
2024-05-16,Midwest,Northline,397,30,0.079,0.6528,48,5.4,0,0,0,0,False,normal
2024-05-16,West,ShipFast,371,18,0.0573,0.6499,36,5.9,0,0,0,0,False,normal
2024-05-16,West,ParcelPro,350,13,0.0399,0.6854,8,7.0,0,0,0,0,False,normal
2024-05-16,West,Northline,363,15,0.0525,0.665,23,9.3,0,0,0,0,False,normal
2024-05-17,Northeast,ShipFast,388,14,0.0544,0.5783,31,10.0,0,0,0,0,False,normal
2024-05-17,Northeast,ParcelPro,396,19,0.0596,0.6891,38,8.4,0,0,0,0,False,normal
2024-05-17,Northeast,Northline,430,32,0.0726,0.7003,29,7.2,0,0,0,0,False,normal
2024-05-17,Southeast,ShipFast,402,22,0.0593,0.605,37,6.0,0,0,0,0,False,normal
2024-05-17,Southeast,ParcelPro,426,9,0.0415,0.6647,37,5.9,0,0,0,0,False,normal
2024-05-17,Southeast,Northline,426,30,0.0569,0.5765,30,7.1,0,0,0,0,False,normal
2024-05-17,Midwest,ShipFast,387,33,0.0694,0.6791,45,8.5,0,0,0,0,False,normal
2024-05-17,Midwest,ParcelPro,431,28,0.0611,0.7172,51,8.1,0,0,0,0,False,normal
2024-05-17,Midwest,Northline,400,25,0.0669,0.6588,45,7.6,0,0,0,0,False,normal
2024-05-17,West,ShipFast,391,28,0.0641,0.6692,32,8.2,0,0,0,0,False,normal
2024-05-17,West,ParcelPro,365,25,0.0728,0.6674,52,6.5,0,0,0,0,False,normal
2024-05-17,West,Northline,370,18,0.0558,0.5576,28,5.8,0,0,0,0,False,normal
2024-05-18,Northeast,ShipFast,440,15,0.0367,0.6877,40,4.0,0,0,0,0,False,normal
2024-05-18,Northeast,ParcelPro,422,32,0.0631,0.6305,37,7.7,0,0,0,0,False,normal
2024-05-18,Northeast,Northline,425,30,0.0581,0.568,56,6.2,0,0,0,0,False,normal
2024-05-18,Southeast,ShipFast,440,23,0.0572,0.5888,43,8.0,0,0,0,0,False,normal
2024-05-18,Southeast,ParcelPro,437,35,0.0727,0.732,57,9.9,0,0,0,0,False,normal
2024-05-18,Southeast,Northline,442,17,0.0467,0.6676,23,8.0,0,0,0,0,False,normal
2024-05-18,Midwest,ShipFast,408,10,0.0463,0.6753,31,8.6,0,0,0,0,False,normal
2024-05-18,Midwest,ParcelPro,380,28,0.0674,0.7353,59,8.0,0,0,0,0,False,normal
2024-05-18,Midwest,Northline,383,23,0.0696,0.6732,58,7.2,0,0,0,0,False,normal
2024-05-18,West,ShipFast,400,17,0.0569,0.6692,42,9.1,0,0,0,0,False,normal
2024-05-18,West,ParcelPro,345,22,0.0607,0.7358,33,6.8,0,0,0,0,False,normal
2024-05-18,West,Northline,354,36,0.0661,0.6274,51,7.9,0,0,0,0,False,normal
2024-05-19,Northeast,ShipFast,449,25,0.0474,0.6916,19,7.4,0,0,0,0,False,normal
2024-05-19,Northeast,ParcelPro,421,22,0.0455,0.6722,26,7.2,0,0,0,0,False,normal
2024-05-19,Northeast,Northline,408,29,0.0584,0.6138,34,9.5,0,0,0,0,False,normal
2024-05-19,Southeast,ShipFast,392,15,0.0512,0.7245,23,8.2,0,0,0,0,False,normal
2024-05-19,Southeast,ParcelPro,431,25,0.0542,0.6489,42,7.7,0,0,0,0,False,normal
2024-05-19,Southeast,Northline,420,39,0.0824,0.6036,60,8.2,0,0,0,0,False,normal
2024-05-19,Midwest,ShipFast,402,30,0.0656,0.6185,41,8.2,0,0,0,0,False,normal
2024-05-19,Midwest,ParcelPro,400,28,0.0666,0.6991,52,7.3,0,0,0,0,False,normal
2024-05-19,Midwest,Northline,375,18,0.0529,0.6912,4,7.9,0,0,0,0,False,normal
2024-05-19,West,ShipFast,354,33,0.0699,0.7274,60,6.7,0,0,0,0,False,normal
2024-05-19,West,ParcelPro,345,20,0.0529,0.6671,34,6.7,0,0,0,0,False,normal
2024-05-19,West,Northline,371,23,0.0432,0.6228,40,4.8,0,0,0,0,False,normal
2024-05-20,Northeast,ShipFast,415,20,0.0676,0.7313,46,7.0,0,0,0,0,False,normal
2024-05-20,Northeast,ParcelPro,407,20,0.0472,0.6477,20,8.2,0,0,0,0,False,normal
2024-05-20,Northeast,Northline,429,34,0.0797,0.666,62,7.0,0,0,0,0,False,normal
2024-05-20,Southeast,ShipFast,420,29,0.0585,0.7517,46,9.5,0,0,0,0,False,normal
2024-05-20,Southeast,ParcelPro,414,27,0.0807,0.7648,60,8.3,0,0,0,0,False,normal
2024-05-20,Southeast,Northline,405,33,0.0734,0.6631,47,7.1,0,0,0,0,False,normal
2024-05-20,Midwest,ShipFast,379,24,0.0545,0.7517,50,6.5,0,0,0,0,False,normal
2024-05-20,Midwest,ParcelPro,429,29,0.063,0.6803,28,6.2,0,0,0,0,False,normal
2024-05-20,Midwest,Northline,434,30,0.0733,0.7052,43,5.5,0,0,0,0,False,normal
2024-05-20,West,ShipFast,356,33,0.0808,0.7955,50,7.8,0,0,0,0,False,normal
2024-05-20,West,ParcelPro,354,15,0.059,0.6886,40,9.6,0,0,0,0,False,normal
2024-05-20,West,Northline,373,22,0.0686,0.7331,44,8.1,0,0,0,0,False,normal
2024-05-21,Northeast,ShipFast,408,29,0.0708,0.6528,42,6.9,0,0,0,0,False,normal
2024-05-21,Northeast,ParcelPro,386,22,0.0752,0.795,45,12.1,0,0,0,0,False,normal
2024-05-21,Northeast,Northline,420,32,0.0612,0.6803,52,7.9,0,0,0,0,False,normal
2024-05-21,Southeast,ShipFast,421,25,0.0608,0.7154,42,7.5,0,0,0,0,False,normal
2024-05-21,Southeast,ParcelPro,417,31,0.0638,0.7193,42,9.0,0,0,0,0,False,normal
2024-05-21,Southeast,Northline,405,26,0.069,0.7619,39,6.3,0,0,0,0,False,normal
2024-05-21,Midwest,ShipFast,427,20,0.063,0.64,51,10.6,0,0,0,0,False,normal
2024-05-21,Midwest,ParcelPro,408,33,0.0768,0.7257,64,11.0,0,0,0,0,False,normal
