date,sku,warehouse,on_hand_units,units_demanded,units_received,stockout_units,reorder_point,incident_flag,incident_type
2026-08-27,NSC-CORE-TEE,WH-Northstar-01,0,92,0,92,220,True,supplier_delay
2026-08-28,NSC-CORE-TEE,WH-Northstar-01,0,50,0,0,220,False,normal
2026-08-29,NSC-CORE-TEE,WH-Northstar-01,0,35,0,0,220,False,normal
2026-08-30,NSC-CORE-TEE,WH-Northstar-01,0,38,0,0,220,False,normal
2026-08-31,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2026-09-01,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2026-09-02,NSC-CORE-TEE,WH-Northstar-01,0,31,0,0,220,False,normal
2026-09-03,NSC-CORE-TEE,WH-Northstar-01,0,31,0,0,220,False,normal
2026-09-04,NSC-CORE-TEE,WH-Northstar-01,0,53,0,0,220,False,normal
2026-09-05,NSC-CORE-TEE,WH-Northstar-01,0,51,0,0,220,False,normal
2026-09-06,NSC-CORE-TEE,WH-Northstar-01,0,50,0,0,220,False,normal
2026-09-07,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2026-09-08,NSC-CORE-TEE,WH-Northstar-01,0,52,0,0,220,False,normal
2026-09-09,NSC-CORE-TEE,WH-Northstar-01,0,43,0,0,220,False,normal
2026-09-10,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2026-09-11,NSC-CORE-TEE,WH-Northstar-01,0,21,0,0,220,False,normal
2026-09-12,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2026-09-13,NSC-CORE-TEE,WH-Northstar-01,0,39,0,0,220,False,normal
2026-09-14,NSC-CORE-TEE,WH-Northstar-01,692,51,743,0,220,False,normal
2026-09-15,NSC-CORE-TEE,WH-Northstar-01,643,49,0,0,220,False,normal
2026-09-16,NSC-CORE-TEE,WH-Northstar-01,597,46,0,0,220,False,normal
2026-09-17,NSC-CORE-TEE,WH-Northstar-01,556,41,0,0,220,False,normal
2026-09-18,NSC-CORE-TEE,WH-Northstar-01,507,49,0,0,220,False,normal
2026-09-19,NSC-CORE-TEE,WH-Northstar-01,459,48,0,0,220,False,normal
2026-09-20,NSC-CORE-TEE,WH-Northstar-01,428,31,0,0,220,False,normal
2026-09-21,NSC-CORE-TEE,WH-Northstar-01,371,57,0,0,220,False,normal
2026-09-22,NSC-CORE-TEE,WH-Northstar-01,343,28,0,0,220,False,normal
2026-09-23,NSC-CORE-TEE,WH-Northstar-01,306,37,0,0,220,False,normal
2026-09-24,NSC-CORE-TEE,WH-Northstar-01,257,49,0,0,220,False,normal
2026-09-25,NSC-CORE-TEE,WH-Northstar-01,211,46,0,0,220,False,normal
2026-09-26,NSC-CORE-TEE,WH-Northstar-01,176,35,0,0,220,False,normal
2026-09-27,NSC-CORE-TEE,WH-Northstar-01,138,38,0,0,220,False,normal
2026-09-28,NSC-CORE-TEE,WH-Northstar-01,101,37,0,0,220,False,normal
2026-09-29,NSC-CORE-TEE,WH-Northstar-01,82,19,0,0,220,False,normal
2026-09-30,NSC-CORE-TEE,WH-Northstar-01,23,59,0,0,220,False,normal
2026-10-01,NSC-CORE-TEE,WH-Northstar-01,0,57,0,0,220,False,normal
2026-10-02,NSC-CORE-TEE,WH-Northstar-01,0,35,0,0,220,False,normal
2026-10-03,NSC-CORE-TEE,WH-Northstar-01,0,34,0,0,220,False,normal
2026-10-04,NSC-CORE-TEE,WH-Northstar-01,0,33,0,0,220,False,normal
2026-10-05,NSC-CORE-TEE,WH-Northstar-01,784,40,824,0,220,False,normal
2026-10-06,NSC-CORE-TEE,WH-Northstar-01,740,44,0,0,220,False,normal
2026-10-07,NSC-CORE-TEE,WH-Northstar-01,696,44,0,0,220,False,normal
2026-10-08,NSC-CORE-TEE,WH-Northstar-01,658,38,0,0,220,False,normal
2026-10-09,NSC-CORE-TEE,WH-Northstar-01,10,79,0,69,220,True,inventory_shortage
2026-10-10,NSC-CORE-TEE,WH-Northstar-01,0,65,0,65,220,True,inventory_shortage
2026-10-11,NSC-CORE-TEE,WH-Northstar-01,0,23,0,0,220,False,normal
2026-10-12,NSC-CORE-TEE,WH-Northstar-01,0,40,0,0,220,False,normal
2026-10-13,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2026-10-14,NSC-CORE-TEE,WH-Northstar-01,0,67,0,67,220,True,supplier_delay
2026-10-15,NSC-CORE-TEE,WH-Northstar-01,0,76,0,76,220,True,supplier_delay
2026-10-16,NSC-CORE-TEE,WH-Northstar-01,0,65,0,65,220,True,supplier_delay
2026-10-17,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2026-10-18,NSC-CORE-TEE,WH-Northstar-01,0,50,0,0,220,False,normal
2026-10-19,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2026-10-20,NSC-CORE-TEE,WH-Northstar-01,0,45,0,0,220,False,normal
2026-10-21,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2026-10-22,NSC-CORE-TEE,WH-Northstar-01,0,41,0,0,220,False,normal
2026-10-23,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2026-10-24,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2026-10-25,NSC-CORE-TEE,WH-Northstar-01,0,36,0,0,220,False,normal
2026-10-26,NSC-CORE-TEE,WH-Northstar-01,777,42,819,0,220,False,normal
2026-10-27,NSC-CORE-TEE,WH-Northstar-01,754,23,0,0,220,False,normal
2026-10-28,NSC-CORE-TEE,WH-Northstar-01,715,39,0,0,220,False,normal
2026-10-29,NSC-CORE-TEE,WH-Northstar-01,680,35,0,0,220,False,normal
2026-10-30,NSC-CORE-TEE,WH-Northstar-01,627,53,0,0,220,False,normal
2026-10-31,NSC-CORE-TEE,WH-Northstar-01,570,57,0,0,220,False,normal
2026-11-01,NSC-CORE-TEE,WH-Northstar-01,512,58,0,0,220,False,normal
2026-11-02,NSC-CORE-TEE,WH-Northstar-01,481,31,0,0,220,False,normal
2026-11-03,NSC-CORE-TEE,WH-Northstar-01,442,39,0,0,220,False,normal
2026-11-04,NSC-CORE-TEE,WH-Northstar-01,400,42,0,0,220,False,normal
2026-11-05,NSC-CORE-TEE,WH-Northstar-01,349,51,0,0,220,False,normal
2026-11-06,NSC-CORE-TEE,WH-Northstar-01,303,46,0,0,220,False,normal
2026-11-07,NSC-CORE-TEE,WH-Northstar-01,241,62,0,0,220,False,normal
2026-11-08,NSC-CORE-TEE,WH-Northstar-01,200,41,0,0,220,False,normal
2026-11-09,NSC-CORE-TEE,WH-Northstar-01,159,41,0,0,220,False,normal
2026-11-10,NSC-CORE-TEE,WH-Northstar-01,121,38,0,0,220,False,normal
2026-11-11,NSC-CORE-TEE,WH-Northstar-01,80,41,0,0,220,False,normal
2026-11-12,NSC-CORE-TEE,WH-Northstar-01,52,28,0,0,220,False,normal
2026-11-13,NSC-CORE-TEE,WH-Northstar-01,0,54,0,0,220,False,normal
2026-11-14,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2026-11-15,NSC-CORE-TEE,WH-Northstar-01,0,33,0,0,220,False,normal
2026-11-16,NSC-CORE-TEE,WH-Northstar-01,697,46,743,0,220,False,normal
2026-11-17,NSC-CORE-TEE,WH-Northstar-01,659,38,0,0,220,False,normal
2026-11-18,NSC-CORE-TEE,WH-Northstar-01,619,40,0,0,220,False,normal
2026-11-19,NSC-CORE-TEE,WH-Northstar-01,585,34,0,0,220,False,normal
2026-11-20,NSC-CORE-TEE,WH-Northstar-01,556,29,0,0,220,False,normal
2026-11-21,NSC-CORE-TEE,WH-Northstar-01,507,49,0,0,220,False,normal
2026-11-22,NSC-CORE-TEE,WH-Northstar-01,472,35,0,0,220,False,normal
2026-11-23,NSC-CORE-TEE,WH-Northstar-01,427,45,0,0,220,False,normal
2026-11-24,NSC-CORE-TEE,WH-Northstar-01,398,29,0,0,220,False,normal
2026-11-25,NSC-CORE-TEE,WH-Northstar-01,351,47,0,0,220,False,normal
2026-11-26,NSC-CORE-TEE,WH-Northstar-01,306,45,0,0,220,False,normal
2026-11-27,NSC-CORE-TEE,WH-Northstar-01,260,46,0,0,220,False,normal
2026-11-28,NSC-CORE-TEE,WH-Northstar-01,25,65,0,40,220,True,inventory_shortage
2026-11-29,NSC-CORE-TEE,WH-Northstar-01,0,76,0,76,220,True,inventory_shortage
2026-11-30,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2026-12-01,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2026-12-02,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2026-12-03,NSC-CORE-TEE,WH-Northstar-01,0,101,0,101,220,True,supplier_delay
2026-12-04,NSC-CORE-TEE,WH-Northstar-01,0,67,0,67,220,True,supplier_delay
2026-12-05,NSC-CORE-TEE,WH-Northstar-01,0,77,0,77,220,True,supplier_delay
2026-12-06,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2026-12-07,NSC-CORE-TEE,WH-Northstar-01,772,42,814,0,220,False,normal
2026-12-08,NSC-CORE-TEE,WH-Northstar-01,718,54,0,0,220,False,normal
2026-12-09,NSC-CORE-TEE,WH-Northstar-01,670,48,0,0,220,False,normal
2026-12-10,NSC-CORE-TEE,WH-Northstar-01,620,50,0,0,220,False,normal
2026-12-11,NSC-CORE-TEE,WH-Northstar-01,573,47,0,0,220,False,normal
2026-12-12,NSC-CORE-TEE,WH-Northstar-01,547,26,0,0,220,False,normal
2026-12-13,NSC-CORE-TEE,WH-Northstar-01,512,35,0,0,220,False,normal
2026-12-14,NSC-CORE-TEE,WH-Northstar-01,480,32,0,0,220,False,normal
2026-12-15,NSC-CORE-TEE,WH-Northstar-01,447,33,0,0,220,False,normal
2026-12-16,NSC-CORE-TEE,WH-Northstar-01,398,49,0,0,220,False,normal
2026-12-17,NSC-CORE-TEE,WH-Northstar-01,351,47,0,0,220,False,normal
2026-12-18,NSC-CORE-TEE,WH-Northstar-01,294,57,0,0,220,False,normal
2026-12-19,NSC-CORE-TEE,WH-Northstar-01,246,48,0,0,220,False,normal
2026-12-20,NSC-CORE-TEE,WH-Northstar-01,208,38,0,0,220,False,normal
2026-12-21,NSC-CORE-TEE,WH-Northstar-01,146,62,0,0,220,False,normal
2026-12-22,NSC-CORE-TEE,WH-Northstar-01,96,50,0,0,220,False,normal
2026-12-23,NSC-CORE-TEE,WH-Northstar-01,57,39,0,0,220,False,normal
2026-12-24,NSC-CORE-TEE,WH-Northstar-01,20,37,0,0,220,False,normal
2026-12-25,NSC-CORE-TEE,WH-Northstar-01,0,47,0,0,220,False,normal
2026-12-26,NSC-CORE-TEE,WH-Northstar-01,0,55,0,0,220,False,normal
2026-12-27,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2026-12-28,NSC-CORE-TEE,WH-Northstar-01,753,53,806,0,220,False,normal
2026-12-29,NSC-CORE-TEE,WH-Northstar-01,720,33,0,0,220,False,normal
2026-12-30,NSC-CORE-TEE,WH-Northstar-01,677,43,0,0,220,False,normal
2026-12-31,NSC-CORE-TEE,WH-Northstar-01,642,35,0,0,220,False,normal
2024-01-01,NSC-TRAVEL-MUG,WH-Northstar-01,1974,36,731,0,220,False,normal
2024-01-02,NSC-TRAVEL-MUG,WH-Northstar-01,1924,50,0,0,220,False,normal
2024-01-03,NSC-TRAVEL-MUG,WH-Northstar-01,1869,55,0,0,220,False,normal
2024-01-04,NSC-TRAVEL-MUG,WH-Northstar-01,1807,62,0,0,220,False,normal
2024-01-05,NSC-TRAVEL-MUG,WH-Northstar-01,1752,55,0,0,220,False,normal
2024-01-06,NSC-TRAVEL-MUG,WH-Northstar-01,1689,63,0,0,220,False,normal
2024-01-07,NSC-TRAVEL-MUG,WH-Northstar-01,1649,40,0,0,220,False,normal
2024-01-08,NSC-TRAVEL-MUG,WH-Northstar-01,1605,44,0,0,220,False,normal
2024-01-09,NSC-TRAVEL-MUG,WH-Northstar-01,1554,51,0,0,220,False,normal
2024-01-10,NSC-TRAVEL-MUG,WH-Northstar-01,1496,58,0,0,220,False,normal
2024-01-11,NSC-TRAVEL-MUG,WH-Northstar-01,1449,47,0,0,220,False,normal
2024-01-12,NSC-TRAVEL-MUG,WH-Northstar-01,1408,41,0,0,220,False,normal
2024-01-13,NSC-TRAVEL-MUG,WH-Northstar-01,14,97,0,83,220,True,inventory_shortage
2024-01-14,NSC-TRAVEL-MUG,WH-Northstar-01,0,74,0,74,220,True,inventory_shortage
2024-01-15,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-01-16,NSC-TRAVEL-MUG,WH-Northstar-01,0,48,0,0,220,False,normal
2024-01-17,NSC-TRAVEL-MUG,WH-Northstar-01,0,65,0,0,220,False,normal
2024-01-18,NSC-TRAVEL-MUG,WH-Northstar-01,0,99,0,99,220,True,supplier_delay
2024-01-19,NSC-TRAVEL-MUG,WH-Northstar-01,0,65,0,65,220,True,supplier_delay
2024-01-20,NSC-TRAVEL-MUG,WH-Northstar-01,0,86,0,86,220,True,supplier_delay
2024-01-21,NSC-TRAVEL-MUG,WH-Northstar-01,0,67,0,0,220,False,normal
2024-01-22,NSC-TRAVEL-MUG,WH-Northstar-01,695,58,753,0,220,False,normal
2024-01-23,NSC-TRAVEL-MUG,WH-Northstar-01,639,56,0,0,220,False,normal
2024-01-24,NSC-TRAVEL-MUG,WH-Northstar-01,583,56,0,0,220,False,normal
2024-01-25,NSC-TRAVEL-MUG,WH-Northstar-01,534,49,0,0,220,False,normal
2024-01-26,NSC-TRAVEL-MUG,WH-Northstar-01,478,56,0,0,220,False,normal
2024-01-27,NSC-TRAVEL-MUG,WH-Northstar-01,435,43,0,0,220,False,normal
2024-01-28,NSC-TRAVEL-MUG,WH-Northstar-01,381,54,0,0,220,False,normal
2024-01-29,NSC-TRAVEL-MUG,WH-Northstar-01,335,46,0,0,220,False,normal
2024-01-30,NSC-TRAVEL-MUG,WH-Northstar-01,286,49,0,0,220,False,normal
2024-01-31,NSC-TRAVEL-MUG,WH-Northstar-01,229,57,0,0,220,False,normal
2024-02-01,NSC-TRAVEL-MUG,WH-Northstar-01,169,60,0,0,220,False,normal
2024-02-02,NSC-TRAVEL-MUG,WH-Northstar-01,122,47,0,0,220,False,normal
2024-02-03,NSC-TRAVEL-MUG,WH-Northstar-01,53,69,0,0,220,False,normal
2024-02-04,NSC-TRAVEL-MUG,WH-Northstar-01,0,56,0,0,220,False,normal
2024-02-05,NSC-TRAVEL-MUG,WH-Northstar-01,0,57,0,0,220,False,normal
2024-02-06,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-02-07,NSC-TRAVEL-MUG,WH-Northstar-01,0,58,0,0,220,False,normal
2024-02-08,NSC-TRAVEL-MUG,WH-Northstar-01,0,51,0,0,220,False,normal
2024-02-09,NSC-TRAVEL-MUG,WH-Northstar-01,0,51,0,0,220,False,normal
2024-02-10,NSC-TRAVEL-MUG,WH-Northstar-01,0,59,0,0,220,False,normal
2024-02-11,NSC-TRAVEL-MUG,WH-Northstar-01,0,72,0,0,220,False,normal
2024-02-12,NSC-TRAVEL-MUG,WH-Northstar-01,643,52,695,0,220,False,normal
2024-02-13,NSC-TRAVEL-MUG,WH-Northstar-01,593,50,0,0,220,False,normal
2024-02-14,NSC-TRAVEL-MUG,WH-Northstar-01,553,40,0,0,220,False,normal
2024-02-15,NSC-TRAVEL-MUG,WH-Northstar-01,498,55,0,0,220,False,normal
2024-02-16,NSC-TRAVEL-MUG,WH-Northstar-01,433,65,0,0,220,False,normal
2024-02-17,NSC-TRAVEL-MUG,WH-Northstar-01,377,56,0,0,220,False,normal
2024-02-18,NSC-TRAVEL-MUG,WH-Northstar-01,330,47,0,0,220,False,normal
2024-02-19,NSC-TRAVEL-MUG,WH-Northstar-01,286,44,0,0,220,False,normal
2024-02-20,NSC-TRAVEL-MUG,WH-Northstar-01,226,60,0,0,220,False,normal
2024-02-21,NSC-TRAVEL-MUG,WH-Northstar-01,165,61,0,0,220,False,normal
2024-02-22,NSC-TRAVEL-MUG,WH-Northstar-01,116,49,0,0,220,False,normal
2024-02-23,NSC-TRAVEL-MUG,WH-Northstar-01,47,69,0,0,220,False,normal
2024-02-24,NSC-TRAVEL-MUG,WH-Northstar-01,12,35,0,0,220,False,normal
2024-02-25,NSC-TRAVEL-MUG,WH-Northstar-01,0,61,0,0,220,False,normal
2024-02-26,NSC-TRAVEL-MUG,WH-Northstar-01,0,55,0,0,220,False,normal
2024-02-27,NSC-TRAVEL-MUG,WH-Northstar-01,0,53,0,0,220,False,normal
2024-02-28,NSC-TRAVEL-MUG,WH-Northstar-01,0,50,0,0,220,False,normal
2024-02-29,NSC-TRAVEL-MUG,WH-Northstar-01,0,54,0,0,220,False,normal
2024-03-01,NSC-TRAVEL-MUG,WH-Northstar-01,0,54,0,0,220,False,normal
2024-03-02,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-03-03,NSC-TRAVEL-MUG,WH-Northstar-01,0,87,0,87,220,True,inventory_shortage
2024-03-04,NSC-TRAVEL-MUG,WH-Northstar-01,0,83,0,83,220,True,inventory_shortage
2024-03-05,NSC-TRAVEL-MUG,WH-Northstar-01,0,53,0,0,220,False,normal
2024-03-06,NSC-TRAVEL-MUG,WH-Northstar-01,0,49,0,0,220,False,normal
2024-03-07,NSC-TRAVEL-MUG,WH-Northstar-01,0,56,0,0,220,False,normal
2024-03-08,NSC-TRAVEL-MUG,WH-Northstar-01,0,88,0,88,220,True,supplier_delay
2024-03-09,NSC-TRAVEL-MUG,WH-Northstar-01,0,79,0,79,220,True,supplier_delay
2024-03-10,NSC-TRAVEL-MUG,WH-Northstar-01,0,104,0,104,220,True,supplier_delay
2024-03-11,NSC-TRAVEL-MUG,WH-Northstar-01,0,54,0,0,220,False,normal
2024-03-12,NSC-TRAVEL-MUG,WH-Northstar-01,0,42,0,0,220,False,normal
2024-03-13,NSC-TRAVEL-MUG,WH-Northstar-01,0,48,0,0,220,False,normal
2024-03-14,NSC-TRAVEL-MUG,WH-Northstar-01,0,55,0,0,220,False,normal
2024-03-15,NSC-TRAVEL-MUG,WH-Northstar-01,0,52,0,0,220,False,normal
2024-03-16,NSC-TRAVEL-MUG,WH-Northstar-01,0,52,0,0,220,False,normal
2024-03-17,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-03-18,NSC-TRAVEL-MUG,WH-Northstar-01,0,52,0,0,220,False,normal
2024-03-19,NSC-TRAVEL-MUG,WH-Northstar-01,0,59,0,0,220,False,normal
2024-03-20,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-03-21,NSC-TRAVEL-MUG,WH-Northstar-01,0,62,0,0,220,False,normal
2024-03-22,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-03-23,NSC-TRAVEL-MUG,WH-Northstar-01,0,47,0,0,220,False,normal
2024-03-24,NSC-TRAVEL-MUG,WH-Northstar-01,0,51,0,0,220,False,normal
2024-03-25,NSC-TRAVEL-MUG,WH-Northstar-01,755,58,813,0,220,False,normal
2024-03-26,NSC-TRAVEL-MUG,WH-Northstar-01,712,43,0,0,220,False,normal
2024-03-27,NSC-TRAVEL-MUG,WH-Northstar-01,657,55,0,0,220,False,normal
2024-03-28,NSC-TRAVEL-MUG,WH-Northstar-01,605,52,0,0,220,False,normal
2024-03-29,NSC-TRAVEL-MUG,WH-Northstar-01,552,53,0,0,220,False,normal
2024-03-30,NSC-TRAVEL-MUG,WH-Northstar-01,508,44,0,0,220,False,normal
2024-03-31,NSC-TRAVEL-MUG,WH-Northstar-01,454,54,0,0,220,False,normal
2024-04-01,NSC-TRAVEL-MUG,WH-Northstar-01,399,55,0,0,220,False,normal
2024-04-02,NSC-TRAVEL-MUG,WH-Northstar-01,360,39,0,0,220,False,normal
2024-04-03,NSC-TRAVEL-MUG,WH-Northstar-01,293,67,0,0,220,False,normal
2024-04-04,NSC-TRAVEL-MUG,WH-Northstar-01,243,50,0,0,220,False,normal
2024-04-05,NSC-TRAVEL-MUG,WH-Northstar-01,193,50,0,0,220,False,normal
2024-04-06,NSC-TRAVEL-MUG,WH-Northstar-01,147,46,0,0,220,False,normal
2024-04-07,NSC-TRAVEL-MUG,WH-Northstar-01,90,57,0,0,220,False,normal
2024-04-08,NSC-TRAVEL-MUG,WH-Northstar-01,33,57,0,0,220,False,normal
2024-04-09,NSC-TRAVEL-MUG,WH-Northstar-01,0,60,0,0,220,False,normal
2024-04-10,NSC-TRAVEL-MUG,WH-Northstar-01,0,55,0,0,220,False,normal
2024-04-11,NSC-TRAVEL-MUG,WH-Northstar-01,0,45,0,0,220,False,normal
2024-04-12,NSC-TRAVEL-MUG,WH-Northstar-01,0,63,0,0,220,False,normal
2024-04-13,NSC-TRAVEL-MUG,WH-Northstar-01,0,38,0,0,220,False,normal
2024-04-14,NSC-TRAVEL-MUG,WH-Northstar-01,0,55,0,0,220,False,normal
2024-04-15,NSC-TRAVEL-MUG,WH-Northstar-01,609,50,659,0,220,False,normal
2024-04-16,NSC-TRAVEL-MUG,WH-Northstar-01,557,52,0,0,220,False,normal
2024-04-17,NSC-TRAVEL-MUG,WH-Northstar-01,509,48,0,0,220,False,normal
2024-04-18,NSC-TRAVEL-MUG,WH-Northstar-01,442,67,0,0,220,False,normal
2024-04-19,NSC-TRAVEL-MUG,WH-Northstar-01,400,42,0,0,220,False,normal
2024-04-20,NSC-TRAVEL-MUG,WH-Northstar-01,346,54,0,0,220,False,normal
2024-04-21,NSC-TRAVEL-MUG,WH-Northstar-01,289,57,0,0,220,False,normal
2024-04-22,NSC-TRAVEL-MUG,WH-Northstar-01,46,79,0,33,220,True,inventory_shortage
2024-04-23,NSC-TRAVEL-MUG,WH-Northstar-01,0,62,0,62,220,True,inventory_shortage
2024-04-24,NSC-TRAVEL-MUG,WH-Northstar-01,0,55,0,0,220,False,normal
2024-04-25,NSC-TRAVEL-MUG,WH-Northstar-01,0,34,0,0,220,False,normal
2024-04-26,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-04-27,NSC-TRAVEL-MUG,WH-Northstar-01,0,52,0,52,220,True,supplier_delay
2024-04-28,NSC-TRAVEL-MUG,WH-Northstar-01,0,98,0,98,220,True,supplier_delay
2024-04-29,NSC-TRAVEL-MUG,WH-Northstar-01,0,78,0,78,220,True,supplier_delay
2024-04-30,NSC-TRAVEL-MUG,WH-Northstar-01,0,58,0,0,220,False,normal
2024-05-01,NSC-TRAVEL-MUG,WH-Northstar-01,0,46,0,0,220,False,normal
2024-05-02,NSC-TRAVEL-MUG,WH-Northstar-01,0,56,0,0,220,False,normal
2024-05-03,NSC-TRAVEL-MUG,WH-Northstar-01,0,61,0,0,220,False,normal
2024-05-04,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-05-05,NSC-TRAVEL-MUG,WH-Northstar-01,0,53,0,0,220,False,normal
2024-05-06,NSC-TRAVEL-MUG,WH-Northstar-01,774,37,811,0,220,False,normal
2024-05-07,NSC-TRAVEL-MUG,WH-Northstar-01,706,68,0,0,220,False,normal
2024-05-08,NSC-TRAVEL-MUG,WH-Northstar-01,649,57,0,0,220,False,normal
2024-05-09,NSC-TRAVEL-MUG,WH-Northstar-01,602,47,0,0,220,False,normal
2024-05-10,NSC-TRAVEL-MUG,WH-Northstar-01,552,50,0,0,220,False,normal
2024-05-11,NSC-TRAVEL-MUG,WH-Northstar-01,496,56,0,0,220,False,normal
2024-05-12,NSC-TRAVEL-MUG,WH-Northstar-01,446,50,0,0,220,False,normal
2024-05-13,NSC-TRAVEL-MUG,WH-Northstar-01,396,50,0,0,220,False,normal
2024-05-14,NSC-TRAVEL-MUG,WH-Northstar-01,346,50,0,0,220,False,normal
2024-05-15,NSC-TRAVEL-MUG,WH-Northstar-01,286,60,0,0,220,False,normal
2024-05-16,NSC-TRAVEL-MUG,WH-Northstar-01,237,49,0,0,220,False,normal
2024-05-17,NSC-TRAVEL-MUG,WH-Northstar-01,188,49,0,0,220,False,normal
2024-05-18,NSC-TRAVEL-MUG,WH-Northstar-01,124,64,0,0,220,False,normal
2024-05-19,NSC-TRAVEL-MUG,WH-Northstar-01,64,60,0,0,220,False,normal
2024-05-20,NSC-TRAVEL-MUG,WH-Northstar-01,14,50,0,0,220,False,normal
2024-05-21,NSC-TRAVEL-MUG,WH-Northstar-01,0,47,0,0,220,False,normal
2024-05-22,NSC-TRAVEL-MUG,WH-Northstar-01,0,52,0,0,220,False,normal
2024-05-23,NSC-TRAVEL-MUG,WH-Northstar-01,0,59,0,0,220,False,normal
2024-05-24,NSC-TRAVEL-MUG,WH-Northstar-01,0,57,0,0,220,False,normal
2024-05-25,NSC-TRAVEL-MUG,WH-Northstar-01,0,47,0,0,220,False,normal
2024-05-26,NSC-TRAVEL-MUG,WH-Northstar-01,0,38,0,0,220,False,normal
2024-05-27,NSC-TRAVEL-MUG,WH-Northstar-01,788,57,845,0,220,False,normal
2024-05-28,NSC-TRAVEL-MUG,WH-Northstar-01,733,55,0,0,220,False,normal
2024-05-29,NSC-TRAVEL-MUG,WH-Northstar-01,682,51,0,0,220,False,normal
2024-05-30,NSC-TRAVEL-MUG,WH-Northstar-01,636,46,0,0,220,False,normal
2024-05-31,NSC-TRAVEL-MUG,WH-Northstar-01,579,57,0,0,220,False,normal
2024-06-01,NSC-TRAVEL-MUG,WH-Northstar-01,529,50,0,0,220,False,normal
2024-06-02,NSC-TRAVEL-MUG,WH-Northstar-01,483,46,0,0,220,False,normal
2024-06-03,NSC-TRAVEL-MUG,WH-Northstar-01,429,54,0,0,220,False,normal
2024-06-04,NSC-TRAVEL-MUG,WH-Northstar-01,366,63,0,0,220,False,normal
2024-06-05,NSC-TRAVEL-MUG,WH-Northstar-01,306,60,0,0,220,False,normal
2024-06-06,NSC-TRAVEL-MUG,WH-Northstar-01,246,60,0,0,220,False,normal
2024-06-07,NSC-TRAVEL-MUG,WH-Northstar-01,193,53,0,0,220,False,normal
2024-06-08,NSC-TRAVEL-MUG,WH-Northstar-01,142,51,0,0,220,False,normal
2024-06-09,NSC-TRAVEL-MUG,WH-Northstar-01,97,45,0,0,220,False,normal
2024-06-10,NSC-TRAVEL-MUG,WH-Northstar-01,45,52,0,0,220,False,normal
2024-06-11,NSC-TRAVEL-MUG,WH-Northstar-01,0,80,0,80,220,True,inventory_shortage
2024-06-12,NSC-TRAVEL-MUG,WH-Northstar-01,0,83,0,83,220,True,inventory_shortage
2024-06-13,NSC-TRAVEL-MUG,WH-Northstar-01,0,49,0,0,220,False,normal
2024-06-14,NSC-TRAVEL-MUG,WH-Northstar-01,0,69,0,0,220,False,normal
2024-06-15,NSC-TRAVEL-MUG,WH-Northstar-01,0,32,0,0,220,False,normal
2024-06-16,NSC-TRAVEL-MUG,WH-Northstar-01,0,83,0,83,220,True,supplier_delay
2024-06-17,NSC-TRAVEL-MUG,WH-Northstar-01,0,86,0,86,220,True,supplier_delay
2024-06-18,NSC-TRAVEL-MUG,WH-Northstar-01,0,112,0,112,220,True,supplier_delay
2024-06-19,NSC-TRAVEL-MUG,WH-Northstar-01,0,61,0,0,220,False,normal
2024-06-20,NSC-TRAVEL-MUG,WH-Northstar-01,0,50,0,0,220,False,normal
2024-06-21,NSC-TRAVEL-MUG,WH-Northstar-01,0,50,0,0,220,False,normal
2024-06-22,NSC-TRAVEL-MUG,WH-Northstar-01,0,57,0,0,220,False,normal
