date,total_tickets,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2026-01-11,171,29,14,23,32,73,14,29,13,16,49.4,False,normal
2026-01-12,144,31,10,18,27,58,10,31,10,14,40.5,False,normal
2026-01-13,162,30,19,13,27,73,19,30,13,13,54.6,False,normal
2026-01-14,187,40,24,22,31,70,24,40,13,19,50.7,False,normal
2026-01-15,149,31,19,16,23,60,19,31,11,18,27.6,False,normal
2026-01-16,154,33,13,21,26,61,13,33,11,21,34.7,False,normal
2026-01-17,173,30,29,26,17,71,29,30,13,25,38.8,False,normal
2026-01-18,167,29,18,17,30,73,18,29,13,19,49.7,False,normal
2026-01-19,161,29,13,28,22,69,13,29,12,25,41.7,False,normal
2026-01-20,189,33,17,24,31,84,17,33,15,19,36.3,False,normal
2026-01-21,189,40,24,17,28,80,24,40,14,11,29.5,False,normal
2026-01-22,161,25,18,27,24,67,18,25,12,21,31.6,False,normal
2026-01-23,182,37,12,23,33,77,12,37,14,21,40.9,False,normal
2026-01-24,187,26,18,23,32,88,18,26,16,21,50.2,False,normal
2026-01-25,149,31,17,10,27,64,17,31,12,17,41.4,False,normal
2026-01-26,173,36,22,13,32,70,22,36,13,15,42.9,False,normal
2026-01-27,284,35,67,25,49,108,67,35,19,24,61.9,True,failed_deployment
2026-01-28,260,37,65,22,47,89,65,37,16,22,58.7,True,failed_deployment
2026-01-29,165,38,21,19,26,61,21,38,11,17,34.7,False,normal
2026-01-30,151,25,20,18,22,66,20,25,12,20,41.0,False,normal
2026-01-31,154,29,21,16,24,64,21,29,12,14,42.1,False,normal
2026-02-01,171,24,23,18,25,81,23,24,15,15,35.5,False,normal
2026-02-02,172,38,19,15,25,75,19,38,14,15,30.3,False,normal
2026-02-03,149,33,19,19,26,52,19,33,9,17,37.8,False,normal
2026-02-04,173,38,19,23,23,70,19,38,13,18,43.5,False,normal
2026-02-05,154,32,24,17,27,54,24,32,10,19,42.1,False,normal
2026-02-06,179,34,22,21,24,78,22,34,14,20,40.1,False,normal
2026-02-07,171,39,14,24,27,67,14,39,12,23,41.0,False,normal
2026-02-08,181,36,20,20,31,74,20,36,13,21,37.1,False,normal
2026-02-09,270,110,18,29,24,89,18,110,16,27,58.2,True,shipping_disruption
2026-02-10,266,114,20,23,20,89,20,114,16,26,59.0,True,shipping_disruption
2026-02-11,271,102,17,32,27,93,17,102,17,33,64.8,True,shipping_disruption
2026-02-12,287,123,17,36,16,95,17,123,17,35,41.6,True,shipping_disruption
2026-02-13,271,136,13,25,26,71,13,136,13,26,59.0,True,shipping_disruption
2026-02-14,264,111,16,26,31,80,16,111,14,30,63.0,True,shipping_disruption
2026-02-15,263,109,18,37,23,76,18,109,14,35,50.4,True,shipping_disruption
2026-02-16,281,126,22,23,33,77,22,126,14,26,71.3,True,shipping_disruption
2026-02-17,287,119,16,37,28,87,16,119,16,35,47.8,True,shipping_disruption
2026-02-18,328,153,31,31,28,85,31,153,15,31,64.9,True,shipping_disruption
2026-02-19,303,122,32,25,20,104,32,122,19,28,57.5,True,shipping_disruption
2026-02-20,152,32,21,16,24,59,21,32,11,17,45.0,False,normal
2026-02-21,170,28,23,18,33,68,23,28,12,14,47.3,False,normal
2026-02-22,140,28,16,19,22,55,16,28,10,21,48.4,False,normal
2026-02-23,164,40,24,14,24,62,24,40,11,15,33.2,False,normal
2026-02-24,164,26,25,15,22,76,25,26,14,13,47.7,False,normal
2026-02-25,148,29,18,15,24,62,18,29,11,13,50.8,False,normal
2026-02-26,169,27,19,14,27,82,19,27,15,18,53.6,False,normal
2026-02-27,155,32,15,13,27,68,15,32,12,15,49.3,False,normal
2026-02-28,148,20,15,12,25,76,15,20,14,16,39.1,False,normal
2026-03-01,172,30,20,15,30,77,20,30,14,16,44.4,False,normal
2026-03-02,168,26,29,14,25,74,29,26,13,12,43.6,False,normal
2026-03-03,162,27,11,16,39,69,11,27,12,19,43.2,False,normal
2026-03-04,160,36,16,19,28,61,16,36,11,18,45.4,False,normal
2026-03-05,160,28,12,20,29,71,12,28,13,15,51.8,False,normal
2026-03-06,150,25,18,19,25,63,18,25,11,23,47.7,False,normal
2026-03-07,162,32,20,23,23,64,20,32,12,20,46.9,False,normal
2026-03-08,145,17,7,19,24,78,7,17,14,17,41.8,False,normal
2026-03-09,154,25,23,13,32,61,23,25,11,9,50.9,False,normal
2026-03-10,150,21,22,21,27,59,22,21,11,17,33.2,False,normal
2026-03-11,165,31,16,18,26,74,16,31,13,18,46.7,False,normal
2026-03-12,164,38,15,19,23,69,15,38,12,17,37.3,False,normal
2026-03-13,185,39,26,10,29,81,26,39,15,10,17.0,False,normal
2026-03-14,141,21,13,19,29,59,13,21,11,19,31.4,False,normal
2026-03-15,172,44,21,17,20,70,21,44,13,14,37.1,False,normal
2026-03-16,183,34,22,25,20,82,22,34,15,23,46.5,False,normal
2026-03-17,174,35,26,14,24,75,26,35,14,17,50.0,False,normal
2026-03-18,178,37,16,20,32,73,16,37,13,21,37.8,False,normal
2026-03-19,159,28,16,17,23,75,16,28,14,18,50.8,False,normal
2026-03-20,187,33,21,27,28,78,21,33,14,21,45.9,False,normal
2026-03-21,180,22,19,25,31,83,19,22,15,19,34.5,False,normal
2026-03-22,169,34,29,17,24,65,29,34,12,13,27.2,False,normal
2026-03-23,142,30,16,15,22,59,16,30,11,14,41.6,False,normal
2026-03-24,174,30,23,26,28,67,23,30,12,20,39.5,False,normal
2026-03-25,143,32,16,16,27,52,16,32,9,21,39.3,False,normal
2026-03-26,176,27,16,19,35,79,16,27,14,26,33.0,False,normal
2026-03-27,170,28,18,21,26,77,18,28,14,18,38.1,False,normal
2026-03-28,169,35,15,19,30,70,15,35,13,18,49.5,False,normal
2026-03-29,178,34,16,18,35,75,16,34,14,20,36.0,False,normal
2026-03-30,164,30,20,16,27,71,20,30,13,20,36.8,False,normal
2026-03-31,181,33,19,32,28,69,19,33,12,24,47.4,False,normal
2026-04-01,167,24,18,19,33,73,18,24,13,18,46.0,False,normal
2026-04-02,206,40,23,29,28,86,23,40,15,19,49.7,False,normal
2026-04-03,187,34,27,18,25,83,27,34,15,15,32.0,False,normal
2026-04-04,180,34,20,26,27,73,20,34,13,23,27.5,False,normal
2026-04-05,158,29,16,12,29,72,16,29,13,13,35.4,False,normal
2026-04-06,155,27,17,23,27,61,17,27,11,19,49.5,False,normal
2026-04-07,146,26,13,18,29,60,13,26,11,18,37.6,False,normal
2026-04-08,178,33,18,17,18,92,18,33,17,16,47.2,False,normal
2026-04-09,175,48,19,20,27,61,19,48,11,22,35.3,False,normal
2026-04-10,181,31,17,24,24,85,17,31,15,20,42.4,False,normal
2026-04-11,170,32,18,19,25,76,18,32,14,16,45.2,False,normal
2026-04-12,145,26,18,16,29,56,18,26,10,15,36.5,False,normal
2026-04-13,162,39,23,13,30,57,23,39,10,13,26.1,False,normal
2026-04-14,414,38,145,35,73,123,145,38,22,33,56.0,True,failed_deployment
2026-04-15,385,35,117,44,83,106,117,35,19,38,60.5,True,failed_deployment
2026-04-16,439,29,141,37,90,142,141,29,26,30,69.1,True,failed_deployment
2026-04-17,384,32,128,33,88,103,128,32,19,33,61.8,True,failed_deployment
2026-04-18,383,32,129,37,79,106,129,32,19,30,60.2,True,failed_deployment
2026-04-19,163,37,28,19,19,60,28,37,11,17,42.3,False,normal
2026-04-20,139,24,10,17,18,70,10,24,13,20,45.2,False,normal
2026-04-21,175,34,26,14,29,72,26,34,13,13,34.7,False,normal
2026-04-22,149,28,13,12,26,70,13,28,13,12,36.8,False,normal
2026-04-23,171,29,13,18,29,82,13,29,15,20,34.8,False,normal
2026-04-24,180,33,14,32,33,68,14,33,12,27,21.8,False,normal
2026-04-25,158,31,15,12,27,73,15,31,13,12,38.1,False,normal
2026-04-26,171,35,16,20,27,73,16,35,13,18,30.5,False,normal
2026-04-27,149,29,19,15,26,60,19,29,11,17,55.2,False,normal
2026-04-28,154,33,21,19,23,58,21,33,10,19,53.8,False,normal
2026-04-29,156,26,19,22,25,64,19,26,12,18,29.4,False,normal
2026-04-30,174,27,14,24,24,85,14,27,15,19,40.6,False,normal
2026-05-01,175,27,22,23,40,63,22,27,11,18,47.6,False,normal
2026-05-02,162,36,17,17,21,71,17,36,13,16,40.2,False,normal
2026-05-03,172,35,17,26,26,68,17,35,12,23,40.2,False,normal
2026-05-04,143,29,12,10,30,62,12,29,11,12,45.6,False,normal
2026-05-05,160,27,24,19,26,64,24,27,12,16,47.0,False,normal
2026-05-06,167,32,15,18,35,67,15,32,12,17,53.3,False,normal
2026-05-07,173,30,19,25,19,80,19,30,14,23,54.9,False,normal
2026-05-08,183,34,27,30,26,66,27,34,12,24,40.1,False,normal
2026-05-09,161,30,17,15,17,82,17,30,15,14,54.8,False,normal
2026-05-10,167,31,13,20,29,74,13,31,13,13,40.3,False,normal
2026-05-11,156,34,14,19,38,51,14,34,9,23,45.7,False,normal
2026-05-12,162,31,24,17,29,61,24,31,11,20,49.9,False,normal
2026-05-13,148,24,19,17,30,58,19,24,10,17,44.1,False,normal
2026-05-14,167,31,26,18,30,62,26,31,11,18,33.8,False,normal
2026-05-15,166,29,22,20,21,74,22,29,13,18,37.0,False,normal
2026-05-16,177,34,21,18,27,77,21,34,14,20,36.2,False,normal
2026-05-17,151,32,12,23,30,54,12,32,10,19,49.8,False,normal
2026-05-18,152,31,17,16,24,64,17,31,12,16,45.2,False,normal
2026-05-19,162,28,15,13,25,81,15,28,15,15,41.0,False,normal
2026-05-20,191,29,23,29,24,86,23,29,32,25,48.7,True,inventory_shortage
2026-05-21,161,27,15,24,14,81,15,27,31,21,65.7,True,inventory_shortage
2026-05-22,189,35,23,20,30,81,23,35,31,19,46.7,True,inventory_shortage
2026-05-23,174,33,16,17,30,78,16,33,30,17,54.4,True,inventory_shortage
2026-05-24,183,47,17,29,15,75,17,47,30,24,67.5,True,inventory_shortage
2026-05-25,173,35,23,16,30,69,23,35,29,17,47.2,True,inventory_shortage
2026-05-26,174,24,23,14,23,90,23,24,32,14,59.7,True,inventory_shortage
2026-05-27,191,42,11,21,38,79,11,42,30,15,48.3,True,inventory_shortage
2026-05-28,166,24,16,32,27,67,16,24,28,23,65.7,True,inventory_shortage
2026-05-29,183,30,26,26,34,67,26,30,28,21,67.5,True,inventory_shortage
2026-05-30,187,38,18,23,29,79,18,38,30,21,65.8,True,inventory_shortage
2026-05-31,159,18,17,20,27,77,17,18,14,19,47.7,False,normal
2026-06-01,158,35,16,13,20,74,16,35,13,17,37.7,False,normal
2026-06-02,183,30,23,19,27,84,23,30,15,13,45.6,False,normal
2026-06-03,163,42,12,22,20,67,12,42,12,22,52.2,False,normal
2026-06-04,177,28,22,17,38,72,22,28,13,16,49.0,False,normal
2026-06-05,174,31,20,24,25,74,20,31,13,18,36.0,False,normal
2026-06-06,157,31,20,18,24,64,20,31,12,16,43.7,False,normal
2026-06-07,166,29,16,17,24,80,16,29,14,18,29.9,False,normal
2026-06-08,130,26,21,18,18,47,21,26,8,18,21.9,False,normal
2026-06-09,193,38,22,22,29,82,22,38,15,20,42.0,False,normal
2026-06-10,147,22,15,14,22,74,15,22,13,17,41.1,False,normal
2026-06-11,151,26,11,20,22,72,11,26,13,18,39.1,False,normal
2026-06-12,166,25,21,22,26,72,21,25,13,14,38.1,False,normal
2026-06-13,165,29,17,15,32,72,17,29,13,17,37.6,False,normal
2026-06-14,173,26,22,33,33,59,22,26,11,27,32.3,False,normal
2026-06-15,183,48,19,22,28,66,19,48,12,16,45.7,False,normal
2026-06-16,163,41,23,15,19,65,23,41,12,21,34.8,False,normal
2026-06-17,188,40,20,17,30,81,20,40,15,19,48.5,False,normal
2026-06-18,158,22,13,12,36,75,13,22,14,16,35.1,False,normal
2026-06-19,156,30,14,18,25,69,14,30,12,17,41.6,False,normal
2026-06-20,158,38,12,17,24,67,12,38,12,15,55.9,False,normal
2026-06-21,170,41,21,20,25,63,21,41,11,18,48.0,False,normal
2026-06-22,262,117,24,27,20,74,24,117,13,26,58.5,True,shipping_disruption
2026-06-23,222,84,16,25,16,81,16,84,15,24,47.1,True,shipping_disruption
2026-06-24,243,95,17,18,25,88,17,95,16,24,54.6,True,shipping_disruption
2026-06-25,242,92,17,26,28,79,17,92,14,25,76.4,True,shipping_disruption
2026-06-26,228,82,18,22,27,79,18,82,14,25,61.6,True,shipping_disruption
2026-06-27,269,106,21,36,23,83,21,106,15,28,52.0,True,shipping_disruption
2026-06-28,263,112,21,29,24,77,21,112,14,31,59.2,True,shipping_disruption
2026-06-29,175,32,12,21,37,73,12,32,13,23,37.2,False,normal
2026-06-30,175,34,14,30,32,65,14,34,12,24,46.7,False,normal
2026-07-01,172,39,18,18,29,68,18,39,12,18,37.9,False,normal
2026-07-02,170,25,26,16,35,68,26,25,12,13,37.2,False,normal
2026-07-03,166,28,21,16,30,71,21,28,13,18,29.5,False,normal
2026-07-04,149,32,16,21,28,52,16,32,9,20,39.1,False,normal
2026-07-05,155,25,13,18,19,80,13,25,14,20,35.3,False,normal
2026-07-06,175,27,18,22,28,80,18,27,14,19,51.1,False,normal
2026-07-07,166,22,22,21,34,67,22,22,12,18,40.5,False,normal
2026-07-08,161,28,17,14,24,78,17,28,14,19,40.1,False,normal
2026-07-09,181,30,17,23,30,81,17,30,15,20,41.2,False,normal
2026-07-10,138,31,14,11,24,58,14,31,10,12,52.8,False,normal
2026-07-11,176,37,15,21,24,79,15,37,14,17,31.8,False,normal
2026-07-12,146,29,18,10,28,61,18,29,11,13,52.0,False,normal
2026-07-13,187,33,21,21,31,81,21,33,15,15,38.3,False,normal
2026-07-14,155,24,15,13,29,74,15,24,13,15,44.4,False,normal
2026-07-15,157,29,19,19,28,62,19,29,11,22,47.3,False,normal
2026-07-16,160,29,14,12,20,85,14,29,15,13,48.3,False,normal
2026-07-17,169,31,14,19,31,74,14,31,13,21,53.2,False,normal
2026-07-18,147,27,12,20,31,57,12,27,10,15,34.2,False,normal
2026-07-19,161,30,18,18,26,69,18,30,12,18,35.4,False,normal
2026-07-20,169,33,16,24,35,61,16,33,11,20,42.9,False,normal
2026-07-21,173,24,26,17,31,75,26,24,14,15,36.1,False,normal
2026-07-22,142,27,7,23,26,59,7,27,11,17,37.3,False,normal
2026-07-23,159,31,21,24,31,52,21,31,9,22,56.3,False,normal
2026-07-24,165,29,23,20,21,72,23,29,13,16,33.4,False,normal
2026-07-25,172,35,19,22,31,65,19,35,12,18,32.6,False,normal
2026-07-26,167,24,21,14,28,80,21,24,14,13,37.4,False,normal
2026-07-27,145,27,7,15,29,67,7,27,12,18,33.1,False,normal
2026-07-28,160,31,20,17,23,69,20,31,12,18,38.5,False,normal
2026-07-29,162,39,16,14,27,66,16,39,12,15,44.9,False,normal
2026-07-30,173,25,17,21,25,85,17,25,15,19,40.3,False,normal
2026-07-31,175,25,17,29,38,66,17,25,12,21,48.6,False,normal
2026-08-01,180,33,18,16,30,83,18,33,15,14,44.1,False,normal
2026-08-02,165,27,20,24,30,64,20,27,12,24,52.3,False,normal
2026-08-03,272,32,73,25,43,99,73,32,18,23,55.9,True,failed_deployment
2026-08-04,313,36,97,27,64,89,97,36,16,27,67.2,True,failed_deployment
2026-08-05,169,24,20,24,22,79,20,24,14,19,47.9,False,normal
2026-08-06,144,28,24,14,28,50,24,28,9,10,43.2,False,normal
2026-08-07,166,35,20,14,30,67,20,35,12,19,38.1,False,normal
2026-08-08,176,26,21,21,34,74,21,26,13,17,40.7,False,normal
2026-08-09,158,33,15,22,25,63,15,33,11,18,33.7,False,normal
2026-08-10,147,22,20,15,19,71,20,22,13,16,53.1,False,normal
2026-08-11,151,27,17,22,14,71,17,27,13,19,45.7,False,normal
2026-08-12,150,20,19,17,32,62,19,20,11,14,42.0,False,normal
2026-08-13,184,37,23,28,32,64,23,37,12,23,41.1,False,normal
2026-08-14,157,21,21,11,36,68,21,21,12,11,44.8,False,normal
2026-08-15,162,32,20,17,25,68,20,32,12,18,45.6,False,normal
2026-08-16,159,26,20,14,32,67,20,26,12,12,38.1,False,normal
2026-08-17,173,30,22,10,24,87,22,30,16,12,28.5,False,normal
2026-08-18,159,26,19,13,32,69,19,26,12,15,52.4,False,normal
2026-08-19,167,34,20,18,32,63,20,34,11,20,55.3,False,normal
2026-08-20,152,25,19,18,23,67,19,25,12,21,39.2,False,normal
2026-08-21,154,33,20,8,31,62,20,33,11,11,32.3,False,normal
2026-08-22,180,28,27,19,31,75,27,28,14,21,21.8,False,normal
2026-08-23,167,34,17,13,38,65,17,34,12,16,30.8,False,normal
2026-08-24,146,25,20,20,14,67,20,25,12,19,40.3,False,normal
2026-08-25,184,47,20,16,18,83,20,47,15,14,47.8,False,normal
2026-08-26,153,26,15,19,29,64,15,26,12,15,36.8,False,normal
2026-08-27,170,36,22,15,30,67,22,36,12,16,31.4,False,normal
2026-08-28,152,29,21,11,24,67,21,29,12,16,38.8,False,normal
2026-08-29,169,25,18,27,23,76,18,25,14,20,45.2,False,normal
2026-08-30,172,26,16,25,27,78,16,26,14,21,37.5,False,normal
2026-08-31,153,31,21,18,27,56,21,31,10,12,45.5,False,normal
2026-09-01,200,38,20,21,38,83,20,38,15,19,26.5,False,normal
2026-09-02,166,42,16,15,20,73,16,42,13,15,56.3,False,normal
2026-09-03,196,37,21,28,32,78,21,37,14,24,53.3,False,normal
2026-09-04,159,40,18,16,22,63,18,40,11,16,38.6,False,normal
2026-09-05,172,31,16,22,24,79,16,31,14,21,40.1,False,normal
2026-09-06,154,22,13,20,26,73,13,22,13,20,43.0,False,normal
2026-09-07,165,33,18,18,28,68,18,33,12,21,36.2,False,normal
2026-09-08,155,24,21,13,23,74,21,24,13,18,23.4,False,normal
2026-09-09,237,30,27,30,41,109,27,30,41,26,63.5,True,inventory_shortage
2026-09-10,183,18,18,24,26,97,18,18,39,25,51.9,True,inventory_shortage
2026-09-11,188,33,22,17,30,86,22,33,37,19,73.1,True,inventory_shortage
2026-09-12,212,37,17,34,32,92,17,37,38,26,59.3,True,inventory_shortage
2026-09-13,166,34,17,19,32,64,17,34,33,22,70.8,True,inventory_shortage
2026-09-14,197,36,21,14,28,98,21,36,39,17,51.1,True,inventory_shortage
2026-09-15,165,41,10,19,25,70,10,41,34,17,56.1,True,inventory_shortage
2026-09-16,167,43,20,19,18,67,20,43,34,20,62.1,True,inventory_shortage
2026-09-17,180,24,17,21,25,93,17,24,38,23,53.9,True,inventory_shortage
2026-09-18,190,32,20,28,30,80,20,32,36,26,42.1,True,inventory_shortage
2026-09-19,180,29,15,30,22,84,15,29,37,23,65.5,True,inventory_shortage
2026-09-20,171,21,19,22,30,79,19,21,36,21,68.3,True,inventory_shortage
2026-09-21,191,42,17,24,23,85,17,42,37,20,67.3,True,inventory_shortage
2026-09-22,183,39,22,16,19,87,22,39,37,19,68.8,True,inventory_shortage
2026-09-23,173,40,15,20,25,73,15,40,35,14,54.3,True,inventory_shortage
2026-09-24,139,37,14,13,22,53,14,37,10,18,46.3,False,normal
2026-09-25,166,34,18,16,25,73,18,34,13,14,40.0,False,normal
2026-09-26,170,38,17,23,27,65,17,38,12,17,40.7,False,normal
2026-09-27,165,32,17,16,32,68,17,32,12,17,27.9,False,normal
2026-09-28,159,27,22,21,28,61,22,27,11,21,51.1,False,normal
2026-09-29,161,28,20,17,27,69,20,28,12,10,64.8,False,normal
2026-09-30,151,33,21,14,21,62,21,33,11,17,39.8,False,normal
2026-10-01,159,28,18,15,37,61,18,28,11,15,52.4,False,normal
2026-10-02,150,24,18,22,29,57,18,24,10,25,44.8,False,normal
2026-10-03,162,29,12,17,24,80,12,29,14,20,35.6,False,normal
2026-10-04,159,39,27,14,18,61,27,39,11,14,45.2,False,normal
2026-10-05,321,165,19,37,30,70,19,165,13,31,48.9,True,shipping_disruption
2026-10-06,301,146,22,23,24,86,22,146,15,27,72.9,True,shipping_disruption
2026-10-07,298,144,19,22,33,80,19,144,14,24,58.2,True,shipping_disruption
2026-10-08,292,145,18,25,25,79,18,145,14,30,55.7,True,shipping_disruption
2026-10-09,313,143,22,28,34,86,22,143,15,29,67.1,True,shipping_disruption
2026-10-10,253,126,19,23,18,67,19,126,12,26,47.1,True,shipping_disruption
2026-10-11,314,162,24,31,21,76,24,162,14,34,65.5,True,shipping_disruption
2026-10-12,310,150,10,30,28,92,10,150,17,32,64.5,True,shipping_disruption
2026-10-13,312,154,21,28,28,81,21,154,15,24,65.2,True,shipping_disruption
2026-10-14,291,148,16,27,25,75,16,148,14,29,57.4,True,shipping_disruption
2026-10-15,304,155,16,31,24,78,16,155,14,32,52.2,True,shipping_disruption
2026-10-16,312,162,14,30,22,84,14,162,15,30,47.7,True,shipping_disruption
2026-10-17,296,137,15,26,21,97,15,137,17,26,51.0,True,shipping_disruption
2026-10-18,160,35,14,19,24,68,14,35,12,18,45.3,False,normal
2026-10-19,171,34,25,19,23,70,25,34,13,17,37.3,False,normal
2026-10-20,168,34,18,18,31,67,18,34,12,17,33.3,False,normal
2026-10-21,181,29,25,20,24,83,25,29,15,18,35.7,False,normal
2026-10-22,170,33,16,18,33,70,16,33,13,18,49.9,False,normal
2026-10-23,176,40,17,20,29,70,17,40,13,20,39.9,False,normal
2026-10-24,147,22,15,18,27,65,15,22,12,17,32.4,False,normal
2026-10-25,166,32,22,15,15,82,22,32,15,13,39.7,False,normal
2026-10-26,172,25,24,17,27,79,24,25,14,14,45.5,False,normal
2026-10-27,148,33,19,18,18,60,19,33,11,16,45.7,False,normal
2026-10-28,159,34,17,24,30,54,17,34,10,21,33.3,False,normal
2026-10-29,177,30,21,17,31,78,21,30,14,19,41.1,False,normal
2026-10-30,171,30,24,19,27,71,24,30,13,15,37.5,False,normal
2026-10-31,164,30,21,19,33,61,21,30,11,17,40.7,False,normal
2026-11-01,167,23,21,22,34,67,21,23,12,17,34.0,False,normal
2026-11-02,171,43,11,33,29,55,11,43,10,25,47.1,False,normal
2026-11-03,160,33,18,25,24,60,18,33,11,19,51.9,False,normal
2026-11-04,167,40,13,20,21,73,13,40,13,16,34.8,False,normal
2026-11-05,170,37,17,22,29,65,17,37,12,17,37.9,False,normal
2026-11-06,171,38,15,22,19,77,15,38,14,20,42.6,False,normal
2026-11-07,170,21,13,25,23,88,13,21,16,21,37.0,False,normal
2026-11-08,168,37,18,16,25,72,18,37,13,14,39.7,False,normal
2026-11-09,190,31,21,19,34,85,21,31,15,19,49.1,False,normal
2026-11-10,150,27,21,16,22,64,21,27,12,19,27.0,False,normal
2026-11-11,167,38,18,19,23,69,18,38,12,20,33.8,False,normal
2026-11-12,154,24,16,17,31,66,16,24,12,14,28.9,False,normal
2026-11-13,182,32,29,19,26,76,29,32,14,18,39.8,False,normal
2026-11-14,171,30,22,18,29,72,22,30,13,21,33.1,False,normal
2026-11-15,189,32,18,28,32,79,18,32,14,26,44.8,False,normal
2026-11-16,376,42,116,39,72,107,116,42,19,31,49.9,True,failed_deployment
2026-11-17,368,32,123,26,74,113,123,32,20,29,62.1,True,failed_deployment
2026-11-18,364,37,124,34,64,105,124,37,19,29,50.9,True,failed_deployment
2026-11-19,308,29,84,29,68,98,84,29,18,26,60.8,True,failed_deployment
2026-11-20,162,29,16,20,27,70,16,29,13,16,39.8,False,normal
2026-11-21,181,32,23,29,29,68,23,32,12,22,48.1,False,normal
2026-11-22,157,28,21,24,24,60,21,28,11,20,39.7,False,normal
2026-11-23,156,42,17,23,18,56,17,42,10,20,46.8,False,normal
2026-11-24,181,40,22,17,23,79,22,40,14,18,31.1,False,normal
2026-11-25,154,35,12,16,22,69,12,35,12,23,39.2,False,normal
2026-11-26,160,28,17,18,35,62,17,28,11,19,48.0,False,normal
2026-11-27,159,26,16,13,20,84,16,26,15,14,44.0,False,normal
2026-11-28,156,30,25,21,28,52,25,30,9,19,40.3,False,normal
2026-11-29,157,31,19,20,26,61,19,31,11,23,40.8,False,normal
2026-11-30,152,20,14,27,23,68,14,20,12,22,45.4,False,normal
2026-12-01,147,30,19,15,19,64,19,30,12,14,50.0,False,normal
2026-12-02,178,38,21,17,35,67,21,38,12,14,42.6,False,normal
2026-12-03,203,47,25,18,31,82,25,47,15,14,33.0,False,normal
2026-12-04,151,35,8,17,30,61,8,35,11,12,39.3,False,normal
2026-12-05,182,35,25,26,22,74,25,35,13,16,49.8,False,normal
2026-12-06,164,26,11,24,29,74,11,26,13,15,45.1,False,normal
2026-12-07,177,34,14,17,33,79,14,34,14,19,34.5,False,normal
2026-12-08,163,28,24,25,18,68,24,28,12,20,48.5,False,normal
2026-12-09,169,43,23,20,22,61,23,43,11,16,44.4,False,normal
2026-12-10,174,33,19,17,35,70,19,33,13,14,50.6,False,normal
2026-12-11,156,29,14,18,33,62,14,29,11,16,43.7,False,normal
2026-12-12,164,33,15,25,24,67,15,33,12,23,47.1,False,normal
2026-12-13,164,35,12,18,27,72,12,35,13,21,34.3,False,normal
2026-12-14,187,36,17,22,25,87,17,36,16,17,55.9,False,normal
2026-12-15,162,35,19,18,27,63,19,35,11,15,48.4,False,normal
2026-12-16,173,40,13,19,35,66,13,40,12,16,46.8,False,normal
2026-12-17,183,39,19,20,26,79,19,39,14,20,48.2,False,normal
2026-12-18,175,27,28,18,25,77,28,27,14,17,50.0,False,normal
2026-12-19,163,28,21,20,20,74,21,28,13,16,32.3,False,normal
2026-12-20,145,28,9,23,24,61,9,28,11,18,53.2,False,normal
2026-12-21,152,42,11,18,20,61,11,42,11,16,54.2,False,normal
2026-12-22,203,49,21,22,36,75,21,49,14,21,50.9,False,normal
2026-12-23,191,30,20,28,31,82,20,30,15,23,42.6,False,normal
2026-12-24,162,33,17,22,26,64,17,33,12,18,60.1,False,normal
2026-12-25,170,42,17,19,29,63,17,42,11,12,42.2,False,normal
2026-12-26,170,25,19,21,32,73,19,25,13,18,44.4,False,normal
2026-12-27,179,30,26,24,30,69,26,30,12,23,39.5,False,normal
2026-12-28,173,27,20,19,31,76,20,27,14,19,37.0,False,normal
2026-12-29,168,36,16,21,28,67,16,36,12,20,52.9,False,normal
2026-12-30,172,36,19,11,26,80,19,36,14,15,43.7,False,normal
2026-12-31,161,47,20,17,22,55,20,47,10,12,48.8,False,normal
