date,total_tickets,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2024-12-23,263,45,62,60,25,71,62,45,13,71,63.0,True,fraud_spike
2024-12-24,290,36,65,84,23,82,65,36,15,81,67.8,True,fraud_spike
2024-12-25,312,32,53,79,37,111,53,32,20,83,56.2,True,fraud_spike
2024-12-26,183,39,15,20,24,85,15,39,15,18,41.3,False,normal
2024-12-27,181,29,24,20,35,73,24,29,13,20,45.1,False,normal
2024-12-28,168,38,20,16,31,63,20,38,25,11,47.1,True,inventory_shortage
2024-12-29,168,28,20,24,28,68,20,28,26,17,45.1,True,inventory_shortage
2024-12-30,196,27,24,16,36,93,24,27,17,19,65.3,False,normal
2024-12-31,184,34,25,21,26,78,25,34,14,17,43.0,False,normal
2025-01-01,164,34,17,15,22,76,17,34,14,17,47.2,False,normal
2025-01-02,155,18,20,15,30,72,20,18,29,18,41.8,True,supplier_delay
2025-01-03,168,25,16,28,21,78,16,25,30,25,61.6,True,supplier_delay
2025-01-04,170,34,19,15,25,77,19,34,30,18,53.8,True,supplier_delay
2025-01-05,164,28,13,20,27,76,13,28,14,18,58.3,False,normal
2025-01-06,174,36,14,24,33,67,14,36,12,20,31.6,False,normal
2025-01-07,262,97,20,33,29,83,20,97,15,33,49.2,True,warehouse_staffing_shortage
2025-01-08,256,103,22,26,15,90,22,103,16,27,60.8,True,warehouse_staffing_shortage
2025-01-09,165,43,14,25,22,61,14,43,11,21,36.5,False,normal
2025-01-10,181,28,21,12,36,84,21,28,15,13,44.4,False,normal
2025-01-11,162,26,15,20,22,79,15,26,14,18,38.5,False,normal
2025-01-12,266,116,14,29,24,83,14,116,15,31,59.5,True,carrier_outage
2025-01-13,299,126,18,34,23,98,18,126,18,35,59.0,True,carrier_outage
2025-01-14,289,121,25,29,35,79,25,121,14,31,56.2,True,carrier_outage
2025-01-15,177,36,16,17,39,69,16,36,12,14,39.8,False,normal
2025-01-16,192,39,23,25,30,75,23,39,14,22,45.5,False,normal
2025-01-17,204,17,17,53,27,90,17,17,16,67,55.2,True,refund_spike
2025-01-18,234,34,18,50,23,109,18,34,20,67,60.9,True,refund_spike
2025-01-19,161,21,17,25,30,68,17,21,12,20,45.6,False,normal
2025-01-20,145,21,13,14,34,63,13,21,11,15,34.6,False,normal
2025-01-21,165,34,18,27,21,65,18,34,12,22,34.6,False,normal
2025-01-22,250,29,89,15,23,94,89,29,17,12,57.4,True,api_degradation
2025-01-23,256,34,73,24,26,99,73,34,18,22,56.6,True,api_degradation
2025-01-24,246,29,86,19,25,87,86,29,16,16,45.8,True,api_degradation
2025-01-25,167,33,16,20,25,73,16,33,13,20,40.6,False,normal
2025-01-26,151,23,25,16,24,63,25,23,11,18,33.4,False,normal
2025-01-27,187,27,18,22,40,80,18,27,14,21,60.1,True,marketing_campaign_surge
2025-01-28,209,37,22,23,43,84,22,37,15,16,70.5,True,marketing_campaign_surge
2025-01-29,156,27,14,24,26,65,14,27,12,21,45.8,False,normal
2025-01-30,175,27,18,22,21,87,18,27,16,18,44.0,False,normal
2025-01-31,158,35,13,15,28,67,13,35,12,15,40.8,False,normal
2025-02-01,251,79,27,17,42,86,27,79,15,17,66.5,True,holiday_demand_surge
2025-02-02,263,73,20,17,59,94,20,73,17,13,53.7,True,holiday_demand_surge
2025-02-03,248,64,26,17,38,103,26,64,19,12,44.5,True,holiday_demand_surge
2025-02-04,165,38,18,20,19,70,18,38,13,20,30.3,False,normal
2025-02-05,174,38,21,22,24,69,21,38,12,22,32.1,False,normal
2025-02-06,287,115,28,28,31,85,28,115,15,27,56.7,True,regional_weather_disruption
2025-02-07,289,139,22,26,29,73,22,139,13,27,74.3,True,regional_weather_disruption
2025-02-08,161,27,15,23,31,65,15,27,12,17,37.5,False,normal
2025-02-09,148,27,18,15,22,66,18,27,12,12,50.2,False,normal
2025-02-10,166,16,25,25,29,71,25,16,13,21,41.1,False,normal
2025-02-11,273,32,64,59,15,103,64,32,19,69,49.9,True,fraud_spike
2025-02-12,246,29,49,59,19,90,49,29,16,67,53.6,True,fraud_spike
2025-02-13,263,28,51,61,27,96,51,28,17,72,55.2,True,fraud_spike
2025-02-14,160,30,19,21,21,69,19,30,12,21,27.1,False,normal
2025-02-15,169,31,9,15,21,93,9,31,17,19,45.1,False,normal
2025-02-16,164,33,20,22,17,72,20,33,26,18,66.6,True,inventory_shortage
2025-02-17,201,45,19,15,37,85,19,45,29,17,57.2,True,inventory_shortage
2025-02-18,173,35,15,17,34,72,15,35,13,19,53.7,False,normal
2025-02-19,159,27,17,15,24,76,17,27,14,15,37.8,False,normal
2025-02-20,163,33,23,18,25,64,23,33,12,18,37.7,False,normal
2025-02-21,167,22,14,18,44,69,14,22,29,14,54.2,True,supplier_delay
2025-02-22,169,29,22,19,22,77,22,29,30,19,53.4,True,supplier_delay
2025-02-23,173,40,14,22,20,77,14,40,30,19,62.0,True,supplier_delay
2025-02-24,161,37,19,24,22,59,19,37,11,20,32.6,False,normal
2025-02-25,167,24,20,30,31,62,20,24,11,23,47.9,False,normal
2025-02-26,284,109,18,33,29,95,18,109,17,34,50.5,True,warehouse_staffing_shortage
2025-02-27,236,91,14,25,27,79,14,91,14,28,58.4,True,warehouse_staffing_shortage
2025-02-28,143,28,16,15,24,60,16,28,11,19,39.6,False,normal
2025-03-01,160,29,23,17,20,71,23,29,13,17,40.6,False,normal
2025-03-02,165,30,19,18,24,74,19,30,13,17,40.7,False,normal
2025-03-03,252,101,20,26,27,78,20,101,14,27,69.4,True,carrier_outage
2025-03-04,280,116,20,26,36,82,20,116,15,36,55.5,True,carrier_outage
2025-03-05,260,106,19,34,29,72,19,106,13,33,63.5,True,carrier_outage
2025-03-06,150,36,9,22,22,61,9,36,11,21,39.7,False,normal
2025-03-07,174,40,14,16,27,77,14,40,14,16,37.5,False,normal
2025-03-08,231,31,16,60,30,94,16,31,17,70,51.2,True,refund_spike
2025-03-09,230,25,10,66,31,98,10,25,18,73,67.1,True,refund_spike
2025-03-10,154,28,23,18,20,65,23,28,12,22,41.0,False,normal
2025-03-11,182,34,18,17,36,77,18,34,14,18,32.2,False,normal
2025-03-12,143,24,17,20,23,59,17,24,11,20,40.3,False,normal
2025-03-13,265,27,93,20,23,102,93,27,18,18,43.6,True,api_degradation
2025-03-14,263,31,88,26,29,89,88,31,16,19,62.1,True,api_degradation
2025-03-15,252,38,81,23,29,81,81,38,15,21,48.2,True,api_degradation
2025-03-16,170,34,15,15,34,72,15,34,13,17,38.9,False,normal
2025-03-17,170,26,23,20,27,74,23,26,13,18,39.4,False,normal
2025-03-18,312,25,69,31,65,122,69,25,22,28,54.9,True,failed_deployment
2025-03-19,377,27,101,29,86,134,101,27,24,33,61.4,True,failed_deployment
2025-03-20,347,32,114,34,61,106,114,32,19,33,60.7,True,failed_deployment
2025-03-21,163,29,17,14,23,80,17,29,14,17,17.2,False,normal
2025-03-22,162,32,21,22,25,62,21,32,11,20,53.2,False,normal
2025-03-23,227,56,22,24,41,84,22,56,15,25,48.5,True,holiday_demand_surge
2025-03-24,264,64,21,23,49,107,21,64,19,20,60.9,True,holiday_demand_surge
2025-03-25,248,58,20,19,29,122,20,58,22,14,56.0,True,holiday_demand_surge
2025-03-26,171,34,17,25,28,67,17,34,12,26,34.8,False,normal
2025-03-27,165,34,14,29,26,62,14,34,11,21,32.4,False,normal
2025-03-28,290,130,19,33,35,73,19,130,13,35,56.7,True,regional_weather_disruption
2025-03-29,286,134,16,25,26,85,16,134,15,25,42.8,True,regional_weather_disruption
2025-03-30,161,37,21,21,17,65,21,37,12,21,39.1,False,normal
2025-03-31,174,35,11,19,34,75,11,35,14,19,35.1,False,normal
2025-04-01,142,21,12,18,27,64,12,21,12,13,42.8,False,normal
2025-04-02,276,24,59,62,29,102,59,24,18,66,63.0,True,fraud_spike
2025-04-03,275,24,67,71,31,82,67,24,15,72,64.5,True,fraud_spike
2025-04-04,277,36,62,66,26,87,62,36,16,72,55.0,True,fraud_spike
2025-04-05,172,31,15,18,39,69,15,31,12,18,39.3,False,normal
2025-04-06,159,19,22,22,30,66,22,19,12,18,37.4,False,normal
2025-04-07,190,36,25,28,29,72,25,36,26,22,67.8,True,inventory_shortage
2025-04-08,164,35,18,18,24,69,18,35,26,17,67.8,True,inventory_shortage
2025-04-09,175,35,17,23,25,75,17,35,14,22,40.0,False,normal
2025-04-10,164,31,16,23,17,77,16,31,32,20,61.4,True,inventory_shortage
2025-04-11,166,33,16,22,29,66,16,33,30,21,58.1,True,inventory_shortage
2025-04-12,205,32,26,29,27,91,26,32,51,25,63.2,True,supplier_delay
2025-04-13,171,35,13,25,24,74,13,35,48,28,46.6,True,supplier_delay
2025-04-14,186,32,21,24,21,88,21,32,50,20,56.7,True,supplier_delay
2025-04-15,172,22,13,23,26,88,13,22,34,19,56.2,True,inventory_shortage
2025-04-16,181,26,23,25,27,80,23,26,32,22,62.6,True,inventory_shortage
2025-04-17,235,80,10,30,32,83,10,80,33,33,56.8,True,warehouse_staffing_shortage
2025-04-18,285,103,21,29,36,96,21,103,35,26,79.2,True,warehouse_staffing_shortage
2025-04-19,179,31,18,19,34,77,18,31,32,14,76.4,True,inventory_shortage
2025-04-20,167,27,22,19,27,72,22,27,31,15,52.5,True,inventory_shortage
2025-04-21,171,33,13,22,27,76,13,33,14,21,46.9,False,normal
2025-04-22,259,99,24,22,20,94,24,99,17,25,59.8,True,carrier_outage
2025-04-23,270,124,18,18,27,83,18,124,15,22,64.8,True,carrier_outage
2025-04-24,258,117,19,27,23,72,19,117,13,29,56.6,True,carrier_outage
2025-04-25,164,25,24,22,20,73,24,25,13,22,44.5,False,normal
2025-04-26,188,50,23,13,25,77,23,50,14,12,38.8,False,normal
2025-04-27,216,27,19,59,25,86,19,27,15,70,62.4,True,refund_spike
2025-04-28,239,29,14,81,21,94,14,29,17,79,60.7,True,refund_spike
2025-04-29,151,25,14,19,25,68,14,25,12,20,59.9,False,normal
2025-04-30,156,24,21,16,21,74,21,24,13,15,30.6,False,normal
2025-05-01,163,28,23,26,26,60,23,28,11,23,51.5,False,normal
2025-05-02,276,36,83,23,33,101,83,36,18,17,76.9,True,api_degradation
2025-05-03,254,29,81,19,31,94,81,29,17,17,67.1,True,api_degradation
2025-05-04,221,26,73,17,21,84,73,26,15,18,58.7,True,api_degradation
2025-05-05,252,120,19,18,20,75,19,120,14,24,63.2,True,shipping_disruption
2025-05-06,295,134,22,24,28,87,22,134,16,28,47.1,True,shipping_disruption
2025-05-07,297,117,22,23,29,106,22,117,19,30,53.0,True,marketing_campaign_surge
2025-05-08,306,118,15,24,50,99,15,118,18,30,63.0,True,marketing_campaign_surge
2025-05-09,298,140,16,23,26,93,16,140,17,21,50.1,True,shipping_disruption
2025-05-10,285,134,20,21,27,83,20,134,15,22,55.4,True,shipping_disruption
2025-05-11,277,115,16,32,29,85,16,115,15,30,63.1,True,shipping_disruption
2025-05-12,341,159,19,26,35,102,19,159,18,24,55.0,True,holiday_demand_surge
2025-05-13,358,176,20,21,33,108,20,176,19,24,62.9,True,holiday_demand_surge
2025-05-14,350,161,21,19,42,107,21,161,19,24,70.3,True,holiday_demand_surge
2025-05-15,142,24,13,18,25,62,13,24,11,16,41.0,False,normal
2025-05-16,163,30,15,14,20,84,15,30,15,15,44.0,False,normal
2025-05-17,304,139,10,33,28,94,10,139,17,34,50.4,True,regional_weather_disruption
2025-05-18,264,121,14,23,26,80,14,121,14,25,40.1,True,regional_weather_disruption
2025-05-19,177,36,19,18,32,72,19,36,13,19,63.4,False,normal
2025-05-20,153,25,14,19,14,81,14,25,15,17,44.9,False,normal
2025-05-21,164,23,17,24,19,81,17,23,15,19,37.8,False,normal
2025-05-22,266,30,52,71,26,87,52,30,16,78,67.4,True,fraud_spike
2025-05-23,277,37,47,66,24,103,47,37,19,72,58.8,True,fraud_spike
2025-05-24,266,28,54,63,29,92,54,28,17,72,61.1,True,fraud_spike
2025-05-25,158,30,25,12,26,65,25,30,12,17,36.8,False,normal
2025-05-26,179,43,21,22,28,65,21,43,12,23,41.4,False,normal
2025-05-27,187,39,22,22,28,76,22,39,27,21,58.5,True,inventory_shortage
2025-05-28,182,23,19,23,26,91,19,23,30,22,42.7,True,inventory_shortage
2025-05-29,152,29,17,15,23,68,17,29,12,17,38.6,False,normal
2025-05-30,167,32,14,17,22,82,14,32,15,18,39.2,False,normal
2025-05-31,160,29,19,20,29,63,19,29,11,18,29.5,False,normal
2025-06-01,161,15,20,22,27,77,20,15,30,21,43.4,True,supplier_delay
2025-06-02,194,43,19,29,31,72,19,43,29,23,78.2,True,supplier_delay
2025-06-03,174,33,22,22,23,74,22,33,30,20,59.0,True,supplier_delay
2025-06-04,183,34,22,21,25,81,22,34,15,21,38.5,False,normal
2025-06-05,157,21,14,23,27,72,14,21,13,19,23.8,False,normal
2025-06-06,266,117,16,32,21,80,16,117,14,30,49.8,True,warehouse_staffing_shortage
2025-06-07,284,121,15,22,33,93,15,121,17,27,53.6,True,warehouse_staffing_shortage
2025-06-08,169,28,19,14,34,74,19,28,13,16,32.2,False,normal
2025-06-09,152,24,18,18,22,70,18,24,13,16,42.1,False,normal
2025-06-10,160,29,15,21,28,67,15,29,12,19,31.6,False,normal
2025-06-11,293,128,32,29,24,80,32,128,14,35,58.1,True,carrier_outage
2025-06-12,290,128,24,37,20,81,24,128,15,36,55.0,True,carrier_outage
2025-06-13,252,101,14,21,23,93,14,101,17,28,52.9,True,carrier_outage
2025-06-14,172,39,12,21,27,73,12,39,13,19,32.5,False,normal
2025-06-15,164,33,19,18,25,69,19,33,12,17,56.7,False,normal
2025-06-16,219,40,23,48,25,83,23,40,15,64,53.3,True,refund_spike
2025-06-17,236,29,19,70,27,91,19,29,16,78,55.6,True,refund_spike
2025-06-18,167,42,14,29,23,59,14,42,11,19,39.2,False,normal
2025-06-19,183,34,25,22,16,86,25,34,15,17,40.8,False,normal
2025-06-20,157,39,14,20,21,63,14,39,11,17,49.7,False,normal
2025-06-21,243,21,81,19,25,97,81,21,17,17,61.1,True,api_degradation
2025-06-22,236,32,88,20,20,76,88,32,14,21,41.9,True,api_degradation
2025-06-23,263,29,82,23,26,103,82,29,19,22,53.8,True,api_degradation
2025-06-24,180,39,20,16,30,75,20,39,14,12,36.5,False,normal
2025-06-25,143,22,20,18,21,62,20,22,11,15,35.5,False,normal
2025-06-26,180,22,15,23,30,90,15,22,16,19,57.2,True,marketing_campaign_surge
2025-06-27,189,33,18,19,28,91,18,33,16,17,66.2,True,marketing_campaign_surge
2025-06-28,169,25,16,30,23,75,16,25,14,23,45.1,False,normal
2025-06-29,164,33,12,20,31,68,12,33,12,15,46.3,False,normal
2025-06-30,180,42,17,28,27,66,17,42,12,24,49.3,False,normal
2025-07-01,221,77,18,19,26,81,18,77,15,15,57.4,True,holiday_demand_surge
2025-07-02,231,57,22,22,41,89,22,57,16,19,65.3,True,holiday_demand_surge
2025-07-03,200,44,14,20,39,83,14,44,15,19,60.8,True,holiday_demand_surge
2025-07-04,155,21,14,20,28,72,14,21,13,21,39.9,False,normal
2025-07-05,168,23,18,17,29,81,18,23,15,18,27.7,False,normal
2025-07-06,246,105,12,22,25,82,12,105,15,27,58.7,True,regional_weather_disruption
2025-07-07,278,115,18,24,26,95,18,115,17,23,49.9,True,regional_weather_disruption
2025-07-08,162,33,19,22,23,65,19,33,12,17,41.1,False,normal
2025-07-09,152,22,21,18,21,70,21,22,13,21,43.4,False,normal
2025-07-10,178,45,16,25,27,65,16,45,12,21,33.4,False,normal
2025-07-11,266,25,59,54,26,102,59,25,18,68,50.5,True,fraud_spike
2025-07-12,246,32,48,62,23,81,48,32,15,67,65.2,True,fraud_spike
2025-07-13,276,30,58,63,33,92,58,30,17,72,63.3,True,fraud_spike
2025-07-14,166,25,16,31,23,71,16,25,13,24,50.5,False,normal
2025-07-15,167,29,20,14,28,76,20,29,14,15,48.6,False,normal
2025-07-16,185,23,21,27,22,92,21,23,30,20,66.6,True,inventory_shortage
2025-07-17,178,36,15,18,26,83,15,36,28,18,62.8,True,inventory_shortage
2025-07-18,177,35,16,28,29,69,16,35,12,24,44.4,False,normal
2025-07-19,171,19,21,25,28,78,21,19,14,19,37.3,False,normal
2025-07-20,162,23,20,24,24,71,20,23,13,23,18.9,False,normal
2025-07-21,159,24,18,29,22,66,18,24,28,25,51.5,True,supplier_delay
2025-07-22,257,34,54,39,43,87,54,34,32,29,63.4,True,failed_deployment
2025-07-23,208,34,36,24,40,74,36,34,30,21,66.2,True,failed_deployment
2025-07-24,163,27,15,22,27,72,15,27,13,19,46.6,False,normal
2025-07-25,149,18,17,16,31,67,17,18,12,18,48.5,False,normal
2025-07-26,254,92,17,28,36,81,17,92,15,30,51.7,True,warehouse_staffing_shortage
2025-07-27,286,116,21,30,25,94,21,116,17,24,43.2,True,warehouse_staffing_shortage
2025-07-28,177,38,21,13,37,68,21,38,12,18,59.8,False,normal
2025-07-29,191,30,19,29,31,82,19,30,15,21,43.8,False,normal
2025-07-30,149,26,15,15,31,62,15,26,11,18,54.8,False,normal
2025-07-31,289,134,21,26,27,81,21,134,15,30,49.1,True,carrier_outage
2025-08-01,299,123,21,33,28,94,21,123,17,33,52.8,True,carrier_outage
2025-08-02,263,115,17,25,28,78,17,115,14,29,69.8,True,carrier_outage
2025-08-03,175,36,20,14,28,77,20,36,14,16,23.2,False,normal
2025-08-04,169,24,17,20,32,76,17,24,14,20,50.3,False,normal
2025-08-05,217,28,15,63,32,79,15,28,14,66,61.9,True,refund_spike
2025-08-06,244,32,28,56,38,90,28,32,16,74,68.9,True,refund_spike
2025-08-07,150,33,17,15,27,58,17,33,10,13,48.5,False,normal
2025-08-08,162,23,22,22,25,70,22,23,13,19,42.6,False,normal
2025-08-09,168,32,16,18,29,73,16,32,13,20,50.6,False,normal
2025-08-10,215,32,71,18,15,79,71,32,14,17,65.8,True,api_degradation
2025-08-11,230,28,77,17,23,85,77,28,15,21,59.6,True,api_degradation
2025-08-12,263,31,76,24,23,109,76,31,31,17,37.0,True,api_degradation
2025-08-13,167,35,23,20,27,62,23,35,23,23,61.1,True,inventory_shortage
2025-08-14,195,26,27,24,26,92,27,26,28,24,48.6,True,inventory_shortage
2025-08-15,201,38,19,22,37,85,19,38,27,19,60.3,True,marketing_campaign_surge
2025-08-16,195,35,21,21,28,90,21,35,28,20,78.3,True,marketing_campaign_surge
2025-08-17,200,33,17,31,32,87,17,33,27,23,51.4,True,inventory_shortage
2025-08-18,168,31,17,18,26,76,17,31,25,18,51.2,True,inventory_shortage
2025-08-19,176,33,21,25,29,68,21,33,12,18,51.4,False,normal
2025-08-20,197,52,16,21,31,77,16,52,14,16,52.5,True,holiday_demand_surge
2025-08-21,219,62,15,16,24,102,15,62,18,17,48.1,True,holiday_demand_surge
2025-08-22,245,70,19,27,34,95,19,70,17,23,51.7,True,holiday_demand_surge
2025-08-23,170,27,15,23,31,74,15,27,13,19,33.3,False,normal
2025-08-24,186,30,31,20,26,79,31,30,14,18,32.3,False,normal
2025-08-25,235,106,14,28,26,61,14,106,11,28,60.2,True,regional_weather_disruption
2025-08-26,305,145,14,25,34,87,14,145,16,28,60.2,True,regional_weather_disruption
2025-08-27,156,25,20,18,30,63,20,25,11,21,53.0,False,normal
2025-08-28,180,29,14,27,33,77,14,29,14,19,28.4,False,normal
2025-08-29,148,25,20,22,22,59,20,25,11,21,36.5,False,normal
2025-08-30,273,35,55,63,21,99,55,35,18,70,64.7,True,fraud_spike
2025-08-31,271,40,52,68,23,88,52,40,16,74,46.9,True,fraud_spike
2025-09-01,288,30,70,79,21,88,70,30,16,81,72.1,True,fraud_spike
2025-09-02,147,20,17,18,19,73,17,20,13,24,50.1,False,normal
2025-09-03,173,19,19,25,34,76,19,19,14,15,47.5,False,normal
2025-09-04,165,38,17,19,25,66,17,38,25,18,68.1,True,inventory_shortage
2025-09-05,173,28,19,31,27,68,19,28,26,24,65.5,True,inventory_shortage
2025-09-06,160,24,13,21,28,74,13,24,13,14,50.3,False,normal
2025-09-07,186,43,19,18,22,84,19,43,15,15,52.5,False,normal
2025-09-08,183,28,20,22,33,80,20,28,14,17,54.6,False,normal
2025-09-09,167,26,18,31,21,71,18,26,29,20,62.8,True,supplier_delay
2025-09-10,176,22,16,29,22,87,16,22,32,22,51.0,True,supplier_delay
2025-09-11,186,38,23,19,29,77,23,38,30,16,54.1,True,supplier_delay
2025-09-12,172,35,23,22,21,71,23,35,13,20,33.5,False,normal
2025-09-13,181,29,19,22,20,91,19,29,16,17,36.6,False,normal
2025-09-14,306,119,19,33,30,105,19,119,19,30,48.6,True,warehouse_staffing_shortage
2025-09-15,311,138,18,44,23,88,18,138,16,38,49.6,True,warehouse_staffing_shortage
2025-09-16,207,73,16,18,29,71,16,73,13,21,66.6,True,shipping_disruption
2025-09-17,197,66,11,27,23,70,11,66,13,29,59.2,True,shipping_disruption
2025-09-18,199,51,20,27,29,72,20,51,13,25,42.2,True,shipping_disruption
2025-09-19,315,133,16,31,30,105,16,133,19,37,58.9,True,carrier_outage
2025-09-20,301,132,17,33,29,90,17,132,16,31,45.7,True,carrier_outage
2025-09-21,292,138,15,27,25,87,15,138,16,31,57.3,True,carrier_outage
2025-09-22,160,33,15,15,24,73,15,33,13,15,34.5,False,normal
2025-09-23,152,44,11,16,24,57,11,44,10,16,48.5,False,normal
2025-09-24,235,35,22,62,29,87,22,35,16,70,53.1,True,refund_spike
2025-09-25,215,35,12,57,24,87,12,35,16,70,56.0,True,refund_spike
2025-09-26,171,28,21,22,23,77,21,28,14,18,37.9,False,normal
2025-09-27,168,26,21,14,33,74,21,26,13,14,44.6,False,normal
2025-09-28,165,28,12,19,24,82,12,28,15,15,32.3,False,normal
2025-09-29,221,28,62,20,29,82,62,28,15,20,54.2,True,api_degradation
2025-09-30,254,40,76,21,26,91,76,40,16,20,65.6,True,api_degradation
2025-10-01,240,28,83,21,20,88,83,28,16,16,74.6,True,api_degradation
2025-10-02,170,30,16,20,26,78,16,30,14,26,47.0,False,normal
2025-10-03,157,36,21,14,27,59,21,36,11,11,44.8,False,normal
2025-10-04,216,33,24,22,39,98,24,33,18,21,51.6,True,marketing_campaign_surge
2025-10-05,213,37,17,21,43,95,17,37,17,19,76.5,True,marketing_campaign_surge
2025-10-06,172,28,23,18,29,74,23,28,13,16,32.5,False,normal
2025-10-07,144,28,17,15,17,67,17,28,12,14,39.9,False,normal
2025-10-08,355,28,92,47,87,101,92,28,18,34,53.1,True,failed_deployment
2025-10-09,452,67,147,38,71,129,147,67,23,32,60.7,True,failed_deployment
2025-10-10,459,72,150,34,79,124,150,72,22,34,57.2,True,failed_deployment
2025-10-11,378,71,57,32,88,130,57,71,23,28,70.3,True,failed_deployment
2025-10-12,158,35,9,19,27,68,9,35,12,18,57.1,False,normal
2025-10-13,155,27,18,15,31,64,18,27,12,14,47.9,False,normal
2025-10-14,272,127,20,22,26,77,20,127,14,25,33.5,True,regional_weather_disruption
2025-10-15,284,125,21,24,27,87,21,125,16,28,53.8,True,regional_weather_disruption
2025-10-16,165,27,21,23,21,73,21,27,13,21,35.6,False,normal
2025-10-17,159,29,17,18,24,71,17,29,13,22,41.5,False,normal
2025-10-18,172,30,16,21,30,75,16,30,14,23,44.3,False,normal
2025-10-19,267,25,65,61,29,87,65,25,16,65,68.0,True,fraud_spike
2025-10-20,280,36,56,68,24,96,56,36,17,75,68.3,True,fraud_spike
2025-10-21,256,20,48,58,34,96,48,20,17,67,49.2,True,fraud_spike
2025-10-22,156,30,21,17,22,66,21,30,12,16,34.4,False,normal
2025-10-23,194,38,9,27,29,91,9,38,16,21,30.6,False,normal
2025-10-24,172,37,22,17,28,68,22,37,26,23,52.9,True,inventory_shortage
2025-10-25,186,29,17,23,33,84,17,29,29,16,67.9,True,inventory_shortage
2025-10-26,151,18,14,12,34,73,14,18,13,18,47.7,False,normal
2025-10-27,147,22,12,18,26,69,12,22,12,16,45.0,False,normal
2025-10-28,163,34,21,20,18,70,21,34,13,18,25.7,False,normal
2025-10-29,182,28,10,28,25,91,10,28,33,20,62.2,True,supplier_delay
2025-10-30,172,21,20,19,25,87,20,21,32,19,54.3,True,supplier_delay
2025-10-31,150,21,22,16,22,69,22,21,29,18,47.7,True,supplier_delay
2025-11-01,134,29,11,18,21,55,11,29,10,14,41.6,False,normal
2025-11-02,169,42,15,21,25,66,15,42,12,22,56.0,False,normal
2025-11-03,271,119,20,27,30,75,20,119,14,32,59.7,True,warehouse_staffing_shortage
2025-11-04,286,124,17,30,27,88,17,124,16,35,55.9,True,warehouse_staffing_shortage
2025-11-05,183,36,25,18,27,77,25,36,14,9,34.0,False,normal
2025-11-06,160,37,19,21,23,60,19,37,11,17,40.9,False,normal
2025-11-07,174,27,20,22,31,74,20,27,13,22,40.1,False,normal
2025-11-08,297,127,17,27,32,94,17,127,17,33,64.9,True,carrier_outage
2025-11-09,271,125,20,32,26,68,20,125,12,34,58.8,True,carrier_outage
2025-11-10,293,131,18,26,34,84,18,131,15,27,56.7,True,carrier_outage
2025-11-11,161,37,15,21,27,61,15,37,11,17,35.3,False,normal
2025-11-12,181,29,11,27,35,79,11,29,14,22,48.9,False,normal
2025-11-13,262,40,24,65,27,106,24,40,19,71,58.1,True,refund_spike
2025-11-14,242,44,17,62,24,95,17,44,17,69,51.3,True,refund_spike
2025-11-15,164,29,22,21,25,67,22,29,12,21,34.5,False,normal
2025-11-16,193,34,15,24,38,82,15,34,15,21,46.8,False,normal
2025-11-17,178,39,20,14,24,81,20,39,15,14,29.1,False,normal
2025-11-18,227,27,66,19,26,89,66,27,16,14,55.1,True,api_degradation
2025-11-19,264,26,84,18,37,99,84,26,18,14,51.5,True,api_degradation
2025-11-20,246,27,86,21,19,93,86,27,17,21,58.7,True,api_degradation
2025-11-21,154,27,17,19,24,67,17,27,12,20,40.3,False,normal
2025-11-22,162,22,13,18,32,77,13,22,14,13,37.1,False,normal
2025-11-23,192,27,15,24,37,89,15,27,16,24,55.7,True,marketing_campaign_surge
2025-11-24,199,48,18,12,34,87,18,48,16,16,57.2,True,marketing_campaign_surge
2025-11-25,163,31,16,22,29,65,16,31,12,24,31.2,False,normal
2025-11-26,157,35,18,20,30,54,18,35,10,18,38.5,False,normal
2025-11-27,173,35,21,13,32,72,21,35,13,14,33.0,False,normal
2025-11-28,238,66,11,19,43,99,11,66,18,19,57.1,True,holiday_demand_surge
2025-11-29,243,87,10,10,30,106,10,87,19,13,54.0,True,holiday_demand_surge
2025-11-30,218,70,11,8,45,84,11,70,15,12,62.6,True,holiday_demand_surge
2025-12-01,142,26,18,14,32,52,18,26,9,18,39.4,False,normal
2025-12-02,170,37,16,26,38,53,16,37,10,22,45.1,False,normal
2025-12-03,309,133,16,42,24,94,16,133,41,37,65.3,True,regional_weather_disruption
2025-12-04,316,153,13,45,22,83,13,153,39,39,47.6,True,regional_weather_disruption
2025-12-05,182,26,20,25,28,83,20,26,39,27,70.6,True,inventory_shortage
2025-12-06,197,23,13,44,29,88,13,23,40,30,62.3,True,inventory_shortage
2025-12-07,184,30,26,29,24,75,26,30,38,23,56.5,True,inventory_shortage
2025-12-08,286,28,47,74,30,107,47,28,44,78,61.4,True,fraud_spike
2025-12-09,292,39,56,71,22,104,56,39,43,72,59.0,True,fraud_spike
2025-12-10,268,34,52,69,24,89,52,34,40,74,56.2,True,fraud_spike
2025-12-11,198,35,16,21,33,93,16,35,41,17,46.5,True,inventory_shortage
2025-12-12,173,36,13,28,21,75,13,36,38,25,53.7,True,inventory_shortage
2025-12-13,212,36,28,27,22,99,28,36,56,22,75.2,True,inventory_shortage
