date,total_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2026-06-03,228,16,24,16,24,41.0,False,normal
2026-06-04,235,19,29,15,22,32.2,False,normal
2026-06-05,223,15,26,16,21,38.4,False,normal
2026-06-06,229,6,28,18,23,37.6,False,normal
2026-06-07,213,17,24,14,23,47.4,False,normal
2026-06-08,231,20,21,20,27,49.0,False,normal
2026-06-09,207,19,25,18,23,47.9,False,normal
2026-06-10,204,14,18,15,24,44.6,False,normal
2026-06-11,233,22,18,14,25,40.1,False,normal
2026-06-12,198,16,24,10,19,42.0,False,normal
2026-06-13,214,15,23,25,21,36.4,False,normal
2026-06-14,209,19,31,24,21,57.9,False,normal
2026-06-15,218,12,19,19,30,47.3,False,normal
2026-06-16,237,10,29,18,25,26.0,False,normal
2026-06-17,205,14,16,22,23,38.4,False,normal
2026-06-18,208,13,31,18,17,33.9,False,normal
2026-06-19,212,12,24,19,26,33.0,False,normal
2026-06-20,160,7,17,17,22,37.1,False,normal
2026-06-21,192,20,17,15,17,30.6,False,normal
2026-06-22,329,17,104,17,45,64.8,True,shipping_disruption
2026-06-23,312,20,100,16,46,63.6,True,shipping_disruption
2026-06-24,299,13,93,18,42,51.9,True,shipping_disruption
2026-06-25,306,18,103,15,42,65.2,True,shipping_disruption
2026-06-26,327,21,92,24,42,59.3,True,shipping_disruption
2026-06-27,314,17,108,12,51,71.9,True,shipping_disruption
2026-06-28,321,12,97,18,34,74.9,True,shipping_disruption
2026-06-29,238,18,33,14,31,30.6,False,normal
2026-06-30,222,10,30,13,26,48.4,False,normal
2026-07-01,221,18,29,21,19,42.5,False,normal
2026-07-02,230,15,20,15,22,36.2,False,normal
2026-07-03,226,15,20,17,27,37.8,False,normal
2026-07-04,214,26,22,23,18,47.5,False,normal
2026-07-05,215,15,26,14,30,55.8,False,normal
2026-07-06,190,12,28,13,21,32.5,False,normal
2026-07-07,177,16,18,14,21,56.7,False,normal
2026-07-08,202,14,27,12,21,43.4,False,normal
2026-07-09,221,11,29,21,22,40.1,False,normal
2026-07-10,241,18,32,17,19,35.5,False,normal
2026-07-11,208,12,28,18,27,60.3,False,normal
2026-07-12,204,15,24,23,21,38.1,False,normal
2026-07-13,219,18,20,17,20,43.8,False,normal
2026-07-14,195,16,21,15,22,55.8,False,normal
2026-07-15,235,15,24,23,22,41.3,False,normal
2026-07-16,213,14,24,12,11,43.4,False,normal
2026-07-17,205,19,22,21,21,37.2,False,normal
2026-07-18,216,16,11,22,30,49.5,False,normal
2026-07-19,208,14,25,20,21,35.0,False,normal
2026-07-20,207,18,22,17,25,30.8,False,normal
2026-07-21,235,16,29,19,22,55.6,False,normal
2026-07-22,223,19,23,25,20,36.0,False,normal
2026-07-23,195,22,19,13,25,34.2,False,normal
2026-07-24,194,17,20,10,14,40.3,False,normal
2026-07-25,207,11,25,19,26,57.4,False,normal
2026-07-26,205,12,22,16,17,43.3,False,normal
2026-07-27,192,5,21,15,30,41.5,False,normal
2026-07-28,217,17,26,14,27,31.3,False,normal
2026-07-29,202,10,32,20,19,49.8,False,normal
2026-07-30,211,13,12,14,21,37.6,False,normal
2026-07-31,196,16,20,18,17,65.8,False,normal
2026-08-01,196,13,26,26,16,32.7,False,normal
2026-08-02,234,23,21,15,25,41.2,False,normal
2026-08-03,319,104,23,21,40,48.4,True,failed_deployment
2026-08-04,327,89,22,12,55,53.6,True,failed_deployment
2026-08-05,203,19,19,9,25,48.5,False,normal
2026-08-06,204,8,19,23,30,42.7,False,normal
2026-08-07,244,23,30,20,17,44.0,False,normal
2026-08-08,212,23,17,25,25,48.7,False,normal
2026-08-09,202,9,25,17,21,38.2,False,normal
2026-08-10,195,13,14,18,15,49.1,False,normal
2026-08-11,220,14,23,17,22,36.4,False,normal
2026-08-12,204,9,22,20,23,28.7,False,normal
2026-08-13,225,20,22,17,28,49.6,False,normal
2026-08-14,204,14,29,18,17,40.6,False,normal
2026-08-15,245,20,26,19,22,48.4,False,normal
2026-08-16,208,15,21,17,21,35.9,False,normal
2026-08-17,207,35,19,18,25,54.9,False,normal
2026-08-18,207,15,22,22,23,41.4,False,normal
2026-08-19,224,10,25,20,21,52.6,False,normal
2026-08-20,206,12,20,19,21,66.0,False,normal
2026-08-21,210,19,22,21,25,32.7,False,normal
2026-08-22,204,15,22,19,27,46.6,False,normal
2026-08-23,252,25,28,26,29,34.0,False,normal
2026-08-24,228,17,28,14,20,39.8,False,normal
2026-08-25,215,15,32,20,22,52.5,False,normal
2026-08-26,202,13,20,20,18,41.5,False,normal
2026-08-27,206,16,24,18,22,42.5,False,normal
2026-08-28,199,20,26,11,18,31.4,False,normal
2026-08-29,222,12,28,19,26,34.4,False,normal
2026-08-30,194,16,30,16,24,36.1,False,normal
2026-08-31,222,23,28,22,17,39.6,False,normal
2026-09-01,221,19,24,21,21,37.9,False,normal
2026-09-02,211,15,21,16,21,46.5,False,normal
2026-09-03,200,24,24,10,16,44.4,False,normal
2026-09-04,215,18,25,13,17,36.9,False,normal
2026-09-05,226,17,27,21,38,38.1,False,normal
2026-09-06,215,17,19,19,22,42.1,False,normal
2026-09-07,193,17,18,12,26,32.6,False,normal
2026-09-08,212,17,26,13,22,29.0,False,normal
2026-09-09,298,14,29,77,39,41.1,True,inventory_shortage
2026-09-10,258,15,21,69,31,54.7,True,inventory_shortage
2026-09-11,298,22,25,73,41,66.7,True,inventory_shortage
2026-09-12,281,21,30,62,31,59.3,True,inventory_shortage
2026-09-13,289,20,20,81,31,65.2,True,inventory_shortage
2026-09-14,295,21,25,65,39,47.8,True,inventory_shortage
2026-09-15,274,12,28,79,31,73.3,True,inventory_shortage
2026-09-16,254,11,29,63,31,65.5,True,inventory_shortage
2026-09-17,299,16,21,80,42,54.2,True,inventory_shortage
2026-09-18,266,15,25,60,30,68.4,True,inventory_shortage
2026-09-19,272,18,24,62,31,58.1,True,inventory_shortage
2026-09-20,288,14,26,71,39,66.2,True,inventory_shortage
2026-09-21,307,21,24,71,38,64.0,True,inventory_shortage
2026-09-22,281,16,30,66,33,47.0,True,inventory_shortage
2026-09-23,268,16,25,62,35,63.5,True,inventory_shortage
2026-09-24,220,10,32,19,22,34.4,False,normal
2026-09-25,227,13,22,18,20,41.6,False,normal
2026-09-26,198,15,26,14,22,42.7,False,normal
2026-09-27,231,12,31,22,29,55.7,False,normal
2026-09-28,214,19,12,24,17,44.6,False,normal
2026-09-29,216,15,20,17,21,42.1,False,normal
2026-09-30,217,17,27,18,26,49.0,False,normal
2026-10-01,216,17,27,15,18,48.0,False,normal
2026-10-02,221,13,29,17,21,31.3,False,normal
2026-10-03,222,17,22,24,23,28.1,False,normal
2026-10-04,200,17,21,14,23,56.5,False,normal
2026-10-05,346,7,122,17,43,63.2,True,shipping_disruption
2026-10-06,357,19,134,16,45,45.1,True,shipping_disruption
2026-10-07,359,12,131,27,35,63.6,True,shipping_disruption
2026-10-08,314,18,120,13,37,46.3,True,shipping_disruption
2026-10-09,356,19,132,13,52,49.8,True,shipping_disruption
2026-10-10,355,15,130,14,44,54.8,True,shipping_disruption
2026-10-11,320,10,131,14,44,59.1,True,shipping_disruption
2026-10-12,339,13,161,9,36,39.6,True,shipping_disruption
2026-10-13,374,9,156,21,42,56.2,True,shipping_disruption
2026-10-14,364,12,157,21,46,59.5,True,shipping_disruption
2026-10-15,334,14,132,16,46,51.4,True,shipping_disruption
2026-10-16,338,13,113,17,46,71.7,True,shipping_disruption
2026-10-17,342,18,141,16,40,56.8,True,shipping_disruption
2026-10-18,218,19,25,12,24,48.0,False,normal
2026-10-19,213,15,31,19,26,44.3,False,normal
2026-10-20,226,15,22,26,25,40.7,False,normal
2026-10-21,224,13,33,12,18,48.5,False,normal
2026-10-22,213,16,19,21,22,46.1,False,normal
2026-10-23,215,16,23,16,17,42.6,False,normal
2026-10-24,204,17,11,17,14,44.7,False,normal
2026-10-25,227,13,25,17,21,35.3,False,normal
2026-10-26,193,14,20,19,18,28.4,False,normal
2026-10-27,213,19,25,21,23,33.3,False,normal
2026-10-28,222,15,20,13,28,48.6,False,normal
2026-10-29,219,18,21,22,22,45.5,False,normal
2026-10-30,236,20,22,29,26,31.9,False,normal
2026-10-31,211,16,17,21,19,31.7,False,normal
2026-11-01,229,28,26,17,33,39.9,False,normal
2026-11-02,206,13,27,20,20,37.4,False,normal
2026-11-03,214,21,18,10,27,39.5,False,normal
2026-11-04,205,18,28,11,23,43.6,False,normal
2026-11-05,218,14,21,20,21,33.6,False,normal
2026-11-06,218,14,20,19,23,38.2,False,normal
2026-11-07,239,25,30,18,31,52.5,False,normal
2026-11-08,217,12,24,19,26,35.7,False,normal
2026-11-09,222,14,31,22,28,42.4,False,normal
2026-11-10,198,11,22,18,23,31.4,False,normal
2026-11-11,201,16,22,21,16,39.2,False,normal
2026-11-12,222,20,23,23,19,48.8,False,normal
2026-11-13,223,12,26,23,21,44.3,False,normal
2026-11-14,194,17,26,10,27,38.1,False,normal
2026-11-15,194,16,22,13,24,34.2,False,normal
2026-11-16,360,132,25,18,50,52.9,True,failed_deployment
2026-11-17,401,159,29,20,41,62.9,True,failed_deployment
2026-11-18,365,117,22,20,54,43.4,True,failed_deployment
2026-11-19,329,125,19,17,41,54.7,True,failed_deployment
2026-11-20,241,16,19,18,28,42.4,False,normal
2026-11-21,210,13,24,22,23,49.1,False,normal
2026-11-22,214,13,26,15,22,59.0,False,normal
2026-11-23,206,12,19,26,16,37.8,False,normal
2026-11-24,204,16,20,19,21,30.3,False,normal
2026-11-25,217,16,28,14,18,49.5,False,normal
2026-11-26,209,15,11,9,19,46.4,False,normal
2026-11-27,224,25,27,30,21,48.2,False,normal
2026-11-28,203,27,23,15,15,41.0,False,normal
2026-11-29,204,19,15,13,22,40.0,False,normal
2026-11-30,224,17,28,22,26,43.1,False,normal
2026-12-01,222,18,19,18,18,43.4,False,normal
2026-12-02,221,13,28,14,27,41.7,False,normal
2026-12-03,214,21,21,15,21,43.4,False,normal
2026-12-04,226,13,32,18,17,52.4,False,normal
2026-12-05,220,16,26,11,23,47.2,False,normal
2026-12-06,218,19,17,17,19,51.4,False,normal
2026-12-07,182,14,17,10,16,47.2,False,normal
2026-12-08,218,12,24,14,22,42.6,False,normal
2026-12-09,213,16,25,10,17,52.9,False,normal
2026-12-10,206,15,22,24,16,30.9,False,normal
2026-12-11,199,15,24,12,25,57.4,False,normal
2026-12-12,231,24,25,16,25,46.9,False,normal
2026-12-13,229,21,29,21,19,32.4,False,normal
2026-12-14,204,13,22,17,17,24.9,False,normal
2026-12-15,203,14,19,20,18,41.9,False,normal
2026-12-16,210,14,29,19,21,40.3,False,normal
2026-12-17,207,9,23,19,20,42.1,False,normal
2026-12-18,230,15,21,23,28,32.0,False,normal
2026-12-19,246,21,31,13,20,40.6,False,normal
2026-12-20,198,10,18,19,23,43.3,False,normal
2026-12-21,205,15,25,19,21,43.4,False,normal
2026-12-22,217,15,22,16,32,45.8,False,normal
2026-12-23,224,15,25,15,16,45.8,False,normal
2026-12-24,218,15,23,16,26,44.3,False,normal
2026-12-25,226,20,21,17,22,32.0,False,normal
2026-12-26,207,13,21,15,22,36.6,False,normal
2026-12-27,214,19,20,13,17,39.9,False,normal
2026-12-28,206,20,20,17,24,39.4,False,normal
2026-12-29,242,15,21,19,29,35.4,False,normal
2026-12-30,216,23,18,21,25,41.5,False,normal
2026-12-31,207,17,20,13,25,44.9,False,normal
