date,total_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2026-06-03,223,12,20,16,28,42.7,False,normal
2026-06-04,224,15,22,19,22,33.0,False,normal
2026-06-05,210,18,26,18,22,35.6,False,normal
2026-06-06,188,12,23,14,15,51.2,False,normal
2026-06-07,217,12,21,26,19,39.2,False,normal
2026-06-08,195,18,19,21,20,41.9,False,normal
2026-06-09,224,21,25,25,17,52.0,False,normal
2026-06-10,233,30,18,14,25,47.0,False,normal
2026-06-11,213,15,27,20,21,41.6,False,normal
2026-06-12,206,16,16,24,23,35.4,False,normal
2026-06-13,210,17,23,13,24,57.6,False,normal
2026-06-14,212,14,24,12,18,47.2,False,normal
2026-06-15,212,20,23,22,23,55.2,False,normal
2026-06-16,214,22,34,15,24,34.1,False,normal
2026-06-17,220,19,28,23,12,52.1,False,normal
2026-06-18,211,14,16,15,25,55.1,False,normal
2026-06-19,218,18,18,19,18,47.6,False,normal
2026-06-20,217,24,24,13,24,41.0,False,normal
2026-06-21,218,17,22,19,25,49.5,False,normal
2026-06-22,330,17,125,23,37,67.0,True,shipping_disruption
2026-06-23,315,25,123,18,28,46.1,True,shipping_disruption
2026-06-24,283,17,82,21,34,50.2,True,shipping_disruption
2026-06-25,312,16,111,22,27,60.9,True,shipping_disruption
2026-06-26,313,16,104,14,31,61.7,True,shipping_disruption
2026-06-27,308,14,94,22,34,53.9,True,shipping_disruption
2026-06-28,303,13,114,18,34,51.6,True,shipping_disruption
2026-06-29,215,15,34,19,24,52.9,False,normal
2026-06-30,202,28,18,19,26,45.7,False,normal
2026-07-01,187,13,23,14,21,51.9,False,normal
2026-07-02,216,21,23,14,21,37.0,False,normal
2026-07-03,226,16,34,19,18,33.2,False,normal
2026-07-04,204,19,22,14,21,51.0,False,normal
2026-07-05,220,15,25,21,22,36.3,False,normal
2026-07-06,230,10,19,21,23,33.9,False,normal
2026-07-07,199,23,19,18,19,49.4,False,normal
2026-07-08,201,22,17,18,20,38.6,False,normal
2026-07-09,216,17,31,15,25,33.5,False,normal
2026-07-10,215,18,19,14,21,37.1,False,normal
2026-07-11,195,14,29,15,25,46.2,False,normal
2026-07-12,212,20,19,19,26,50.7,False,normal
2026-07-13,231,24,38,20,22,52.5,False,normal
2026-07-14,220,9,21,10,36,45.6,False,normal
2026-07-15,180,15,17,12,19,44.0,False,normal
2026-07-16,222,18,29,18,28,57.7,False,normal
2026-07-17,212,11,25,24,24,48.4,False,normal
2026-07-18,229,14,25,24,20,51.3,False,normal
2026-07-19,225,12,23,27,19,50.7,False,normal
2026-07-20,215,19,20,15,18,39.0,False,normal
2026-07-21,206,14,21,19,19,31.6,False,normal
2026-07-22,239,18,22,17,18,43.0,False,normal
2026-07-23,194,12,18,15,16,35.5,False,normal
2026-07-24,224,12,32,25,22,36.7,False,normal
2026-07-25,212,16,16,13,27,48.3,False,normal
2026-07-26,206,18,20,14,17,46.6,False,normal
2026-07-27,211,17,25,18,23,46.0,False,normal
2026-07-28,236,18,19,17,22,19.8,False,normal
2026-07-29,199,12,16,23,25,33.7,False,normal
2026-07-30,230,14,21,19,36,36.1,False,normal
2026-07-31,230,14,22,19,36,51.4,False,normal
2026-08-01,200,18,21,22,19,33.5,False,normal
2026-08-02,213,16,17,21,22,41.6,False,normal
2026-08-03,306,100,25,22,44,74.6,True,failed_deployment
2026-08-04,327,105,23,14,39,49.0,True,failed_deployment
2026-08-05,239,16,30,22,19,38.7,False,normal
2026-08-06,218,13,33,22,17,34.7,False,normal
2026-08-07,225,19,30,16,22,50.0,False,normal
2026-08-08,191,15,20,14,22,43.9,False,normal
2026-08-09,216,10,23,20,21,32.2,False,normal
2026-08-10,216,18,12,19,33,39.6,False,normal
2026-08-11,210,13,25,18,35,56.1,False,normal
2026-08-12,215,13,24,17,25,24.3,False,normal
2026-08-13,194,14,27,15,23,37.4,False,normal
2026-08-14,219,19,22,19,24,50.5,False,normal
2026-08-15,220,18,22,21,18,51.9,False,normal
2026-08-16,201,9,20,27,28,46.8,False,normal
2026-08-17,180,20,14,15,19,48.8,False,normal
2026-08-18,217,22,35,14,22,48.6,False,normal
2026-08-19,227,18,25,17,25,33.5,False,normal
2026-08-20,227,17,28,25,25,31.8,False,normal
2026-08-21,218,14,28,19,20,33.2,False,normal
2026-08-22,229,22,25,22,18,40.6,False,normal
2026-08-23,217,15,26,22,22,29.6,False,normal
2026-08-24,206,19,20,14,21,44.1,False,normal
2026-08-25,209,17,16,26,20,41.2,False,normal
2026-08-26,222,28,26,16,32,48.1,False,normal
2026-08-27,231,9,24,17,28,56.0,False,normal
2026-08-28,202,14,23,14,18,27.5,False,normal
2026-08-29,219,19,22,26,20,50.3,False,normal
2026-08-30,218,19,23,20,19,33.3,False,normal
2026-08-31,210,14,32,24,13,43.8,False,normal
2026-09-01,221,16,21,16,21,40.2,False,normal
2026-09-02,209,20,26,8,28,25.5,False,normal
2026-09-03,204,15,37,23,14,40.9,False,normal
2026-09-04,216,13,28,14,24,39.0,False,normal
2026-09-05,228,17,30,15,20,32.2,False,normal
2026-09-06,218,20,14,14,21,44.0,False,normal
2026-09-07,213,14,23,16,21,37.2,False,normal
2026-09-08,199,20,20,18,21,40.9,False,normal
2026-09-09,259,13,20,66,39,63.0,True,inventory_shortage
2026-09-10,267,10,29,58,30,54.2,True,inventory_shortage
2026-09-11,300,28,20,67,38,54.3,True,inventory_shortage
2026-09-12,281,12,24,83,40,60.1,True,inventory_shortage
2026-09-13,301,13,31,69,33,64.9,True,inventory_shortage
2026-09-14,274,18,21,71,44,54.7,True,inventory_shortage
2026-09-15,278,12,20,60,35,57.8,True,inventory_shortage
2026-09-16,272,13,26,65,33,60.8,True,inventory_shortage
2026-09-17,272,12,22,80,39,64.2,True,inventory_shortage
2026-09-18,281,15,17,74,36,66.2,True,inventory_shortage
2026-09-19,292,17,25,64,33,53.1,True,inventory_shortage
2026-09-20,287,15,24,55,37,41.6,True,inventory_shortage
2026-09-21,267,15,22,76,33,65.4,True,inventory_shortage
2026-09-22,275,17,32,73,34,66.1,True,inventory_shortage
2026-09-23,292,17,29,69,32,62.6,True,inventory_shortage
2026-09-24,187,14,24,16,12,40.4,False,normal
2026-09-25,222,17,21,21,16,36.3,False,normal
2026-09-26,234,22,21,22,19,39.3,False,normal
2026-09-27,212,17,20,18,24,40.4,False,normal
2026-09-28,219,13,19,10,29,47.1,False,normal
2026-09-29,212,18,22,18,23,31.5,False,normal
2026-09-30,213,25,23,26,19,34.7,False,normal
2026-10-01,212,16,27,15,25,41.5,False,normal
2026-10-02,230,21,22,11,24,34.9,False,normal
2026-10-03,218,15,23,19,30,38.1,False,normal
2026-10-04,245,14,32,18,28,52.9,False,normal
2026-10-05,337,13,119,18,55,54.8,True,shipping_disruption
2026-10-06,340,18,136,14,37,52.2,True,shipping_disruption
2026-10-07,372,18,142,28,53,44.1,True,shipping_disruption
2026-10-08,356,18,146,15,50,57.5,True,shipping_disruption
2026-10-09,348,17,145,19,41,52.1,True,shipping_disruption
2026-10-10,306,12,116,16,45,50.4,True,shipping_disruption
2026-10-11,341,17,123,21,40,49.9,True,shipping_disruption
2026-10-12,357,10,133,16,62,65.9,True,shipping_disruption
2026-10-13,335,17,125,24,35,60.3,True,shipping_disruption
2026-10-14,352,18,137,18,41,65.4,True,shipping_disruption
2026-10-15,313,15,126,17,38,62.9,True,shipping_disruption
2026-10-16,350,20,124,21,46,56.4,True,shipping_disruption
2026-10-17,314,11,115,16,39,46.0,True,shipping_disruption
2026-10-18,237,19,28,10,25,49.8,False,normal
2026-10-19,223,21,27,19,25,45.4,False,normal
2026-10-20,199,11,20,10,21,38.9,False,normal
2026-10-21,230,16,29,12,14,40.3,False,normal
2026-10-22,208,16,15,18,26,50.6,False,normal
2026-10-23,187,13,25,21,19,37.3,False,normal
2026-10-24,209,18,15,13,24,38.7,False,normal
2026-10-25,231,9,24,21,25,36.7,False,normal
2026-10-26,211,18,29,11,22,55.2,False,normal
2026-10-27,219,15,29,22,23,49.6,False,normal
2026-10-28,216,16,23,18,18,47.1,False,normal
2026-10-29,219,19,30,12,23,31.4,False,normal
2026-10-30,209,20,23,18,24,35.8,False,normal
2026-10-31,233,24,24,12,22,46.6,False,normal
2026-11-01,213,11,17,15,24,48.1,False,normal
2026-11-02,216,17,23,27,10,24.8,False,normal
2026-11-03,222,15,18,16,31,27.0,False,normal
2026-11-04,199,14,22,14,20,53.9,False,normal
2026-11-05,211,11,30,16,17,53.0,False,normal
2026-11-06,228,23,21,23,30,36.6,False,normal
2026-11-07,220,19,28,24,24,38.2,False,normal
2026-11-08,201,18,27,15,18,45.3,False,normal
2026-11-09,212,15,29,19,15,47.0,False,normal
2026-11-10,216,11,25,24,17,34.5,False,normal
2026-11-11,229,16,31,21,24,57.1,False,normal
2026-11-12,230,17,22,16,22,47.2,False,normal
2026-11-13,222,10,22,27,17,35.6,False,normal
2026-11-14,192,16,22,17,18,43.2,False,normal
2026-11-15,220,16,21,16,32,36.5,False,normal
2026-11-16,318,120,19,14,40,60.3,True,failed_deployment
2026-11-17,333,101,23,22,49,57.1,True,failed_deployment
2026-11-18,374,123,14,21,58,41.7,True,failed_deployment
2026-11-19,365,129,33,16,56,56.7,True,failed_deployment
2026-11-20,212,9,35,15,17,47.9,False,normal
2026-11-21,213,12,19,19,23,35.0,False,normal
2026-11-22,238,13,28,16,21,31.6,False,normal
2026-11-23,231,13,23,17,34,22.9,False,normal
2026-11-24,231,15,25,17,26,43.1,False,normal
2026-11-25,207,13,30,20,16,49.3,False,normal
2026-11-26,202,18,23,18,11,38.3,False,normal
2026-11-27,214,8,22,24,18,41.7,False,normal
2026-11-28,198,12,25,17,27,30.7,False,normal
2026-11-29,209,19,18,14,26,48.0,False,normal
2026-11-30,214,10,34,22,12,29.7,False,normal
2026-12-01,205,9,20,20,16,46.7,False,normal
2026-12-02,224,23,16,20,24,37.5,False,normal
2026-12-03,213,12,24,22,28,31.3,False,normal
2026-12-04,210,12,20,30,17,37.3,False,normal
2026-12-05,224,16,28,20,22,41.6,False,normal
2026-12-06,204,14,29,19,20,43.5,False,normal
2026-12-07,221,18,28,16,22,47.0,False,normal
2026-12-08,217,14,19,23,19,41.8,False,normal
2026-12-09,195,14,21,22,16,39.5,False,normal
2026-12-10,217,20,20,24,13,30.0,False,normal
2026-12-11,212,20,24,22,21,39.8,False,normal
2026-12-12,211,11,28,20,22,48.6,False,normal
2026-12-13,200,16,20,19,8,49.2,False,normal
2026-12-14,203,12,30,15,27,53.4,False,normal
2026-12-15,214,19,25,27,17,47.5,False,normal
2026-12-16,198,16,27,11,25,44.0,False,normal
2026-12-17,215,14,13,19,23,33.0,False,normal
2026-12-18,188,17,17,13,25,54.8,False,normal
2026-12-19,222,18,23,17,29,39.3,False,normal
2026-12-20,187,13,19,20,21,42.1,False,normal
2026-12-21,217,10,23,25,23,42.2,False,normal
2026-12-22,231,22,24,19,25,36.9,False,normal
2026-12-23,213,11,15,23,12,49.3,False,normal
2026-12-24,194,13,18,11,20,40.5,False,normal
2026-12-25,216,16,19,18,24,48.4,False,normal
2026-12-26,216,16,25,12,23,41.0,False,normal
2026-12-27,229,12,28,16,29,57.6,False,normal
2026-12-28,217,18,20,18,17,40.2,False,normal
2026-12-29,199,17,27,22,14,50.5,False,normal
2026-12-30,218,15,27,16,24,52.9,False,normal
2026-12-31,224,20,35,15,21,37.1,False,normal
