timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-07-09 18:00:00,1767,27,0.013,6,2,False,normal
2025-07-09 19:00:00,1807,30,0.0191,7,4,False,normal
2025-07-09 20:00:00,1859,38,0.0188,9,4,False,normal
2025-07-09 21:00:00,1886,22,0.0121,7,2,False,normal
2025-07-09 22:00:00,1880,41,0.0216,8,3,False,normal
2025-07-09 23:00:00,1865,35,0.0186,7,6,False,normal
2025-07-10 00:00:00,598,8,0.0163,2,1,False,normal
2025-07-10 01:00:00,639,11,0.0205,2,2,False,normal
2025-07-10 02:00:00,623,11,0.0197,3,2,False,normal
2025-07-10 03:00:00,634,17,0.0216,5,2,False,normal
2025-07-10 04:00:00,645,8,0.0217,2,1,False,normal
2025-07-10 05:00:00,607,15,0.017,4,2,False,normal
2025-07-10 06:00:00,649,9,0.0188,2,1,False,normal
2025-07-10 07:00:00,637,10,0.0191,3,1,False,normal
2025-07-10 08:00:00,1931,48,0.0307,9,5,False,normal
2025-07-10 09:00:00,1917,30,0.0169,9,3,False,normal
2025-07-10 10:00:00,1855,44,0.02,14,4,False,normal
2025-07-10 11:00:00,1844,22,0.0148,7,2,False,normal
2025-07-10 12:00:00,1827,28,0.0108,5,4,False,normal
2025-07-10 13:00:00,1824,32,0.0174,8,4,False,normal
2025-07-10 14:00:00,1797,40,0.0199,13,5,False,normal
2025-07-10 15:00:00,1886,13,0.0068,3,1,False,normal
2025-07-10 16:00:00,1866,24,0.0149,7,3,False,normal
2025-07-10 17:00:00,1819,33,0.0183,6,5,False,normal
2025-07-10 18:00:00,1848,30,0.0143,6,4,False,normal
2025-07-10 19:00:00,1894,30,0.0166,8,3,False,normal
2025-07-10 20:00:00,1869,46,0.0226,10,5,False,normal
2025-07-10 21:00:00,1830,41,0.0241,8,4,False,normal
2025-07-10 22:00:00,1877,28,0.0209,7,4,False,normal
2025-07-10 23:00:00,1803,35,0.0199,9,4,False,normal
2025-07-11 00:00:00,628,7,0.0166,1,1,False,normal
2025-07-11 01:00:00,585,9,0.0178,3,1,False,normal
2025-07-11 02:00:00,602,10,0.0131,3,1,False,normal
2025-07-11 03:00:00,639,6,0.0218,1,1,False,normal
2025-07-11 04:00:00,603,12,0.0163,3,1,False,normal
2025-07-11 05:00:00,605,14,0.0222,3,2,False,normal
2025-07-11 06:00:00,631,17,0.0242,4,2,False,normal
2025-07-11 07:00:00,590,10,0.0139,2,1,False,normal
2025-07-11 08:00:00,1882,29,0.0179,9,3,False,normal
2025-07-11 09:00:00,1855,60,0.0271,16,9,False,normal
2025-07-11 10:00:00,1846,49,0.0215,16,4,False,normal
2025-07-11 11:00:00,1843,26,0.0151,6,4,False,normal
2025-07-11 12:00:00,1857,26,0.0117,5,2,False,normal
2025-07-11 13:00:00,1769,20,0.0141,5,2,False,normal
2025-07-11 14:00:00,1915,31,0.0172,8,5,False,normal
2025-07-11 15:00:00,1899,23,0.0145,7,3,False,normal
2025-07-11 16:00:00,1870,31,0.0142,7,3,False,normal
2025-07-11 17:00:00,1878,25,0.0155,5,2,False,normal
2025-07-11 18:00:00,1828,31,0.0147,8,3,False,normal
2025-07-11 19:00:00,1825,28,0.0157,8,3,False,normal
2025-07-11 20:00:00,1854,41,0.024,10,6,False,normal
2025-07-11 21:00:00,1846,36,0.021,10,5,False,normal
2025-07-11 22:00:00,1835,40,0.0226,7,6,False,normal
2025-07-11 23:00:00,1851,35,0.019,10,5,False,normal
2025-07-12 00:00:00,642,13,0.0214,4,2,False,normal
2025-07-12 01:00:00,593,6,0.012,1,1,False,normal
2025-07-12 02:00:00,650,9,0.0141,3,1,False,normal
2025-07-12 03:00:00,612,18,0.0197,4,2,False,normal
2025-07-12 04:00:00,637,7,0.0078,2,1,False,normal
2025-07-12 05:00:00,606,14,0.0203,4,2,False,normal
2025-07-12 06:00:00,634,10,0.0144,2,1,False,normal
2025-07-12 07:00:00,596,10,0.017,2,2,False,normal
2025-07-12 08:00:00,1838,29,0.0151,6,5,False,normal
2025-07-12 09:00:00,1905,25,0.0171,5,3,False,normal
2025-07-12 10:00:00,1854,32,0.0131,7,5,False,normal
2025-07-12 11:00:00,1793,36,0.0191,11,6,False,normal
2025-07-12 12:00:00,1900,38,0.0203,11,3,False,normal
2025-07-12 13:00:00,1819,22,0.0139,6,3,False,normal
2025-07-12 14:00:00,1892,33,0.0188,6,3,False,normal
2025-07-12 15:00:00,1903,45,0.02,11,6,False,normal
2025-07-12 16:00:00,1874,35,0.0183,7,6,False,normal
2025-07-12 17:00:00,1856,51,0.0223,16,8,False,normal
2025-07-12 18:00:00,1800,30,0.0167,6,4,False,normal
2025-07-12 19:00:00,1859,32,0.0183,7,5,False,normal
2025-07-12 20:00:00,1823,33,0.0197,6,4,False,normal
2025-07-12 21:00:00,1811,38,0.0238,8,5,False,normal
2025-07-12 22:00:00,1813,20,0.0095,5,3,False,normal
2025-07-12 23:00:00,1860,42,0.0212,12,6,False,normal
2025-07-13 00:00:00,622,15,0.0255,4,2,False,normal
2025-07-13 01:00:00,640,7,0.016,1,1,False,normal
2025-07-13 02:00:00,594,10,0.0232,3,1,False,normal
2025-07-13 03:00:00,627,5,0.0156,1,1,False,normal
2025-07-13 04:00:00,633,9,0.0136,2,1,False,normal
2025-07-13 05:00:00,613,22,0.0253,6,2,False,normal
2025-07-13 06:00:00,605,5,0.0124,1,1,False,normal
2025-07-13 07:00:00,588,12,0.0213,3,1,False,normal
2025-07-13 08:00:00,1868,21,0.0154,7,3,False,normal
2025-07-13 09:00:00,1762,39,0.0215,8,4,False,normal
2025-07-13 10:00:00,1802,43,0.0177,12,6,False,normal
2025-07-13 11:00:00,1804,29,0.0112,8,4,False,normal
2025-07-13 12:00:00,1881,13,0.0076,3,1,False,normal
2025-07-13 13:00:00,1863,27,0.0118,6,2,False,normal
2025-07-13 14:00:00,1861,60,0.0263,19,8,False,normal
2025-07-13 15:00:00,1874,35,0.0226,11,5,False,normal
2025-07-13 16:00:00,1849,30,0.0154,9,5,False,normal
2025-07-13 17:00:00,1828,26,0.0154,7,3,False,normal
2025-07-13 18:00:00,1898,32,0.0193,7,5,False,normal
2025-07-13 19:00:00,1897,30,0.0173,10,3,False,normal
2025-07-13 20:00:00,1803,35,0.0215,7,4,False,normal
2025-07-13 21:00:00,1811,43,0.027,8,5,False,normal
2025-07-13 22:00:00,1927,28,0.014,5,3,False,normal
2025-07-13 23:00:00,1812,43,0.0231,13,6,False,normal
2025-07-14 00:00:00,654,19,0.0193,4,2,False,normal
2025-07-14 01:00:00,581,16,0.0235,4,2,False,normal
2025-07-14 02:00:00,658,8,0.0147,2,1,False,normal
2025-07-14 03:00:00,609,7,0.0187,2,1,False,normal
2025-07-14 04:00:00,624,11,0.0202,2,1,False,normal
2025-07-14 05:00:00,616,5,0.0233,1,1,False,normal
2025-07-14 06:00:00,590,12,0.0222,3,1,False,normal
2025-07-14 07:00:00,554,13,0.027,3,2,False,normal
2025-07-14 08:00:00,1887,30,0.0149,8,4,False,normal
2025-07-14 09:00:00,1849,46,0.0224,9,4,False,normal
2025-07-14 10:00:00,1889,25,0.0138,6,2,False,normal
2025-07-14 11:00:00,1844,26,0.0151,5,2,False,normal
2025-07-14 12:00:00,1889,33,0.0209,9,5,False,normal
2025-07-14 13:00:00,1862,40,0.0208,13,5,False,normal
2025-07-14 14:00:00,1835,39,0.0204,8,6,False,normal
2025-07-14 15:00:00,1940,40,0.0191,8,3,False,normal
2025-07-14 16:00:00,1850,31,0.0199,6,3,False,normal
2025-07-14 17:00:00,1808,17,0.0133,4,3,False,normal
2025-07-14 18:00:00,1847,37,0.0209,7,4,False,normal
2025-07-14 19:00:00,1861,24,0.0154,6,3,False,normal
2025-07-14 20:00:00,1843,44,0.0258,11,4,False,normal
2025-07-14 21:00:00,1928,31,0.0185,6,4,False,normal
2025-07-14 22:00:00,1829,35,0.0216,7,4,False,normal
2025-07-14 23:00:00,1846,25,0.0157,5,3,False,normal
2025-07-15 00:00:00,616,6,0.0131,1,1,False,normal
2025-07-15 01:00:00,595,15,0.02,4,1,False,normal
2025-07-15 02:00:00,600,12,0.0114,4,2,False,normal
2025-07-15 03:00:00,637,6,0.0175,1,1,False,normal
2025-07-15 04:00:00,677,19,0.021,4,2,False,normal
2025-07-15 05:00:00,623,5,0.0146,1,1,False,normal
2025-07-15 06:00:00,598,21,0.0226,6,3,False,normal
2025-07-15 07:00:00,586,13,0.021,3,2,False,normal
2025-07-15 08:00:00,1873,32,0.0156,8,5,False,normal
2025-07-15 09:00:00,1770,34,0.0208,6,4,False,normal
2025-07-15 10:00:00,1798,21,0.014,4,3,False,normal
2025-07-15 11:00:00,1792,55,0.0256,14,7,False,normal
2025-07-15 12:00:00,1826,22,0.0118,5,2,False,normal
2025-07-15 13:00:00,1798,35,0.018,10,4,False,normal
2025-07-15 14:00:00,1967,29,0.0184,7,3,False,normal
2025-07-15 15:00:00,1851,28,0.0155,7,4,False,normal
2025-07-15 16:00:00,1800,28,0.0167,9,3,False,normal
2025-07-15 17:00:00,1864,27,0.0143,7,3,False,normal
2025-07-15 18:00:00,1882,31,0.019,9,4,False,normal
2025-07-15 19:00:00,1807,29,0.0161,7,4,False,normal
2025-07-15 20:00:00,1929,29,0.0187,7,2,False,normal
2025-07-15 21:00:00,1833,41,0.0229,12,4,False,normal
2025-07-15 22:00:00,1839,49,0.0223,13,5,False,normal
2025-07-15 23:00:00,1844,21,0.0142,6,2,False,normal
2025-07-16 00:00:00,603,19,0.022,5,2,False,normal
2025-07-16 01:00:00,590,10,0.0225,2,1,False,normal
2025-07-16 02:00:00,612,8,0.0143,2,1,False,normal
2025-07-16 03:00:00,617,5,0.014,1,0,False,normal
2025-07-16 04:00:00,614,15,0.0205,3,2,False,normal
2025-07-16 05:00:00,654,12,0.0142,3,2,False,normal
2025-07-16 06:00:00,600,14,0.0177,3,1,False,normal
2025-07-16 07:00:00,644,10,0.0176,2,1,False,normal
2025-07-16 08:00:00,1885,42,0.0222,10,6,False,normal
2025-07-16 09:00:00,1915,34,0.021,10,5,False,normal
2025-07-16 10:00:00,1866,53,0.0266,15,5,False,normal
2025-07-16 11:00:00,1880,30,0.0139,6,4,False,normal
2025-07-16 12:00:00,1878,29,0.017,6,4,False,normal
2025-07-16 13:00:00,1863,33,0.017,10,4,False,normal
2025-07-16 14:00:00,1870,51,0.0236,11,5,False,normal
2025-07-16 15:00:00,1869,29,0.0161,6,3,False,normal
2025-07-16 16:00:00,1800,19,0.0139,5,3,False,normal
2025-07-16 17:00:00,1824,59,0.0249,16,7,False,normal
2025-07-16 18:00:00,1830,42,0.0251,13,7,False,normal
2025-07-16 19:00:00,1838,27,0.0146,8,3,False,normal
2025-07-16 20:00:00,1936,45,0.0177,10,6,False,normal
2025-07-16 21:00:00,1896,48,0.0189,9,5,False,normal
2025-07-16 22:00:00,1816,37,0.0242,9,5,False,normal
2025-07-16 23:00:00,1891,25,0.0159,7,3,False,normal
2025-07-17 00:00:00,616,8,0.0124,2,1,False,normal
2025-07-17 01:00:00,619,4,0.0108,1,1,False,normal
2025-07-17 02:00:00,568,6,0.0102,1,1,False,normal
2025-07-17 03:00:00,639,15,0.0213,5,2,False,normal
2025-07-17 04:00:00,636,18,0.0158,5,2,False,normal
2025-07-17 05:00:00,628,14,0.0188,4,2,False,normal
2025-07-17 06:00:00,631,8,0.0142,2,1,False,normal
2025-07-17 07:00:00,670,24,0.0217,4,4,False,normal
2025-07-17 08:00:00,1844,35,0.0216,10,4,False,normal
2025-07-17 09:00:00,1864,43,0.0176,9,5,False,normal
2025-07-17 10:00:00,1864,35,0.0162,9,5,False,normal
2025-07-17 11:00:00,1836,29,0.012,6,3,False,normal
2025-07-17 12:00:00,1829,23,0.0141,5,3,False,normal
2025-07-17 13:00:00,1807,27,0.0188,5,2,False,normal
2025-07-17 14:00:00,1833,43,0.0205,12,4,False,normal
2025-07-17 15:00:00,1850,34,0.0178,7,5,False,normal
2025-07-17 16:00:00,1859,36,0.0184,6,6,False,normal
2025-07-17 17:00:00,1835,21,0.0172,6,2,False,normal
2025-07-17 18:00:00,1882,23,0.0122,7,2,False,normal
2025-07-17 19:00:00,1805,31,0.0155,8,3,False,normal
2025-07-17 20:00:00,1773,28,0.0172,8,3,False,normal
2025-07-17 21:00:00,1861,24,0.0154,7,3,False,normal
2025-07-17 22:00:00,1889,20,0.0122,6,2,False,normal
2025-07-17 23:00:00,1829,29,0.016,8,5,False,normal
2025-07-18 00:00:00,608,7,0.0153,1,1,False,normal
2025-07-18 01:00:00,592,6,0.0118,2,1,False,normal
2025-07-18 02:00:00,599,21,0.023,6,3,False,normal
2025-07-18 03:00:00,617,16,0.0204,4,2,False,normal
2025-07-18 04:00:00,664,9,0.0201,2,1,False,normal
2025-07-18 05:00:00,629,13,0.0152,4,2,False,normal
2025-07-18 06:00:00,573,11,0.0134,2,1,False,normal
2025-07-18 07:00:00,613,17,0.0201,5,3,False,normal
2025-07-18 08:00:00,1878,33,0.0198,6,4,False,normal
2025-07-18 09:00:00,1913,27,0.0133,8,3,False,normal
2025-07-18 10:00:00,1861,30,0.0158,9,3,False,normal
2025-07-18 11:00:00,1839,39,0.0283,7,4,False,normal
2025-07-18 12:00:00,1922,39,0.0229,9,4,False,normal
2025-07-18 13:00:00,1868,27,0.0148,8,3,False,normal
2025-07-18 14:00:00,1835,33,0.0158,8,3,False,normal
2025-07-18 15:00:00,1869,50,0.0212,13,4,False,normal
2025-07-18 16:00:00,1826,41,0.018,9,4,False,normal
2025-07-18 17:00:00,1844,32,0.0166,10,4,False,normal
2025-07-18 18:00:00,1868,35,0.0216,8,5,False,normal
2025-07-18 19:00:00,1802,30,0.0164,6,3,False,normal
2025-07-18 20:00:00,1901,34,0.0191,11,3,False,normal
2025-07-18 21:00:00,1861,24,0.0146,5,3,False,normal
2025-07-18 22:00:00,1941,23,0.0105,7,3,False,normal
2025-07-18 23:00:00,1885,54,0.0241,12,5,False,normal
2025-07-19 00:00:00,618,9,0.0142,3,1,False,normal
2025-07-19 01:00:00,633,20,0.0239,4,3,False,normal
2025-07-19 02:00:00,588,7,0.0151,2,1,False,normal
2025-07-19 03:00:00,603,9,0.0169,2,1,False,normal
2025-07-19 04:00:00,598,11,0.0193,3,2,False,normal
2025-07-19 05:00:00,597,12,0.014,3,2,False,normal
2025-07-19 06:00:00,622,8,0.0182,2,1,False,normal
2025-07-19 07:00:00,609,11,0.0167,3,1,False,normal
2025-07-19 08:00:00,1852,44,0.0238,9,6,False,normal
2025-07-19 09:00:00,1838,27,0.0115,6,3,False,normal
2025-07-19 10:00:00,1870,36,0.0196,11,5,False,normal
2025-07-19 11:00:00,1880,59,0.0259,19,6,False,normal
2025-07-19 12:00:00,1878,48,0.0278,14,6,False,normal
2025-07-19 13:00:00,1819,23,0.0152,7,3,False,normal
2025-07-19 14:00:00,1934,36,0.0156,10,4,False,normal
2025-07-19 15:00:00,1885,43,0.0219,8,6,False,normal
2025-07-19 16:00:00,1860,15,0.0073,3,2,False,normal
2025-07-19 17:00:00,1883,33,0.0206,10,4,False,normal
2025-07-19 18:00:00,1846,47,0.0224,13,7,False,normal
2025-07-19 19:00:00,1745,31,0.0194,7,5,False,normal
2025-07-19 20:00:00,1856,32,0.0159,9,4,False,normal
2025-07-19 21:00:00,1811,29,0.0167,7,4,False,normal
2025-07-19 22:00:00,1829,51,0.0213,10,7,False,normal
2025-07-19 23:00:00,1839,55,0.0226,11,5,False,normal
2025-07-20 00:00:00,643,10,0.0207,3,1,False,normal
2025-07-20 01:00:00,620,10,0.0152,2,1,False,normal
2025-07-20 02:00:00,630,14,0.0229,4,1,False,normal
2025-07-20 03:00:00,604,11,0.0175,3,2,False,normal
2025-07-20 04:00:00,630,8,0.0134,2,1,False,normal
2025-07-20 05:00:00,597,10,0.016,3,1,False,normal
2025-07-20 06:00:00,595,13,0.02,4,2,False,normal
2025-07-20 07:00:00,628,6,0.0135,2,1,False,normal
2025-07-20 08:00:00,1818,45,0.0195,14,4,False,normal
2025-07-20 09:00:00,1751,32,0.015,8,4,False,normal
2025-07-20 10:00:00,1832,41,0.0219,13,4,False,normal
2025-07-20 11:00:00,1840,19,0.0157,4,3,False,normal
2025-07-20 12:00:00,1823,35,0.0176,6,6,False,normal
2025-07-20 13:00:00,1884,53,0.0211,15,6,False,normal
2025-07-20 14:00:00,1841,39,0.0203,9,6,False,normal
2025-07-20 15:00:00,1851,35,0.0226,11,3,False,normal
2025-07-20 16:00:00,1885,27,0.0139,7,3,False,normal
2025-07-20 17:00:00,1789,39,0.0279,12,5,False,normal
2025-07-20 18:00:00,1810,32,0.0193,7,3,False,normal
2025-07-20 19:00:00,1862,30,0.0192,6,3,False,normal
2025-07-20 20:00:00,1862,33,0.0166,6,5,False,normal
2025-07-20 21:00:00,1877,37,0.0182,7,4,False,normal
2025-07-20 22:00:00,1945,56,0.0213,11,9,False,normal
2025-07-20 23:00:00,1825,41,0.0206,12,6,False,normal
2025-07-21 00:00:00,600,7,0.0172,1,1,False,normal
2025-07-21 01:00:00,644,11,0.0206,3,1,False,normal
2025-07-21 02:00:00,599,13,0.0292,3,1,False,normal
2025-07-21 03:00:00,663,12,0.0118,3,2,False,normal
2025-07-21 04:00:00,579,8,0.0139,2,1,False,normal
2025-07-21 05:00:00,613,18,0.0194,4,2,False,normal
2025-07-21 06:00:00,638,13,0.0236,3,1,False,normal
2025-07-21 07:00:00,615,11,0.0235,3,1,False,normal
2025-07-21 08:00:00,1799,36,0.0167,9,5,False,normal
2025-07-21 09:00:00,1826,33,0.023,10,3,False,normal
2025-07-21 10:00:00,1872,30,0.0185,10,3,False,normal
2025-07-21 11:00:00,1822,47,0.025,11,7,False,normal
2025-07-21 12:00:00,1845,40,0.0164,11,4,False,normal
2025-07-21 13:00:00,1873,32,0.0176,8,4,False,normal
2025-07-21 14:00:00,1830,28,0.014,7,4,False,normal
2025-07-21 15:00:00,1846,28,0.0157,6,3,False,normal
2025-07-21 16:00:00,1887,24,0.013,7,4,False,normal
2025-07-21 17:00:00,1940,37,0.0235,12,5,False,normal
2025-07-21 18:00:00,1874,41,0.0178,7,6,False,normal
2025-07-21 19:00:00,1883,23,0.0164,6,2,False,normal
2025-07-21 20:00:00,1864,30,0.017,8,4,False,normal
2025-07-21 21:00:00,1852,37,0.0194,12,4,False,normal
2025-07-21 22:00:00,1852,34,0.0163,7,3,False,normal
2025-07-21 23:00:00,1851,41,0.0197,10,6,False,normal
2025-07-22 00:00:00,668,5,0.0124,2,1,False,normal
2025-07-22 01:00:00,631,17,0.0238,4,2,False,normal
2025-07-22 02:00:00,645,18,0.0191,5,2,False,normal
2025-07-22 03:00:00,605,20,0.0245,5,2,False,normal
2025-07-22 04:00:00,615,17,0.0198,3,2,False,normal
2025-07-22 05:00:00,609,12,0.0209,3,1,False,normal
2025-07-22 06:00:00,610,9,0.0165,2,1,False,normal
2025-07-22 07:00:00,587,9,0.0224,2,1,False,normal
2025-07-22 08:00:00,1878,32,0.0226,9,4,False,normal
2025-07-22 09:00:00,1884,33,0.0198,7,3,False,normal
2025-07-22 10:00:00,1833,30,0.0208,5,3,False,normal
2025-07-22 11:00:00,1818,35,0.0205,9,5,False,normal
2025-07-22 12:00:00,1843,25,0.016,6,2,False,normal
2025-07-22 13:00:00,1805,43,0.0223,12,5,False,normal
2025-07-22 14:00:00,1939,131,0.063,31,66,True,failed_deployment
2025-07-22 15:00:00,1827,163,0.0899,42,86,True,failed_deployment
2025-07-22 16:00:00,1827,141,0.0788,28,64,True,failed_deployment
2025-07-22 17:00:00,1836,120,0.0701,26,60,True,failed_deployment
2025-07-22 18:00:00,1852,119,0.0688,33,58,True,failed_deployment
2025-07-22 19:00:00,1877,138,0.0708,42,73,True,failed_deployment
2025-07-22 20:00:00,1857,145,0.0778,32,68,True,failed_deployment
2025-07-22 21:00:00,1898,151,0.0859,29,68,True,failed_deployment
2025-07-22 22:00:00,1883,115,0.0603,25,68,True,failed_deployment
2025-07-22 23:00:00,1901,97,0.057,23,50,True,failed_deployment
2025-07-23 00:00:00,602,53,0.0942,11,28,True,failed_deployment
2025-07-23 01:00:00,583,52,0.0745,12,26,True,failed_deployment
2025-07-23 02:00:00,582,43,0.0686,10,23,True,failed_deployment
2025-07-23 03:00:00,594,37,0.0611,7,22,True,failed_deployment
2025-07-23 04:00:00,583,47,0.0856,14,26,True,failed_deployment
2025-07-23 05:00:00,675,42,0.0649,11,19,True,failed_deployment
2025-07-23 06:00:00,648,60,0.0848,13,31,True,failed_deployment
2025-07-23 07:00:00,598,56,0.0799,12,34,True,failed_deployment
2025-07-23 08:00:00,1907,140,0.075,38,85,True,failed_deployment
2025-07-23 09:00:00,1778,50,0.024,14,6,False,normal
2025-07-23 10:00:00,1785,18,0.0129,5,2,False,normal
2025-07-23 11:00:00,1862,36,0.0159,11,6,False,normal
2025-07-23 12:00:00,1846,34,0.0172,10,5,False,normal
2025-07-23 13:00:00,1893,26,0.0149,5,4,False,normal
2025-07-23 14:00:00,1840,26,0.0147,5,3,False,normal
2025-07-23 15:00:00,1793,37,0.0233,10,3,False,normal
2025-07-23 16:00:00,1898,31,0.0183,6,5,False,normal
2025-07-23 17:00:00,1747,25,0.0185,5,4,False,normal
2025-07-23 18:00:00,1852,29,0.0166,8,4,False,normal
2025-07-23 19:00:00,1829,42,0.0212,10,4,False,normal
2025-07-23 20:00:00,1882,37,0.0173,11,4,False,normal
2025-07-23 21:00:00,1826,27,0.0126,8,3,False,normal
2025-07-23 22:00:00,1866,38,0.0203,11,6,False,normal
2025-07-23 23:00:00,1866,55,0.0222,12,5,False,normal
2025-07-24 00:00:00,574,18,0.0268,5,2,False,normal
2025-07-24 01:00:00,633,11,0.0196,2,2,False,normal
2025-07-24 02:00:00,626,10,0.0183,2,2,False,normal
2025-07-24 03:00:00,673,14,0.015,3,1,False,normal
2025-07-24 04:00:00,603,6,0.0158,1,1,False,normal
2025-07-24 05:00:00,626,4,0.018,1,0,False,normal
2025-07-24 06:00:00,652,11,0.0198,2,1,False,normal
2025-07-24 07:00:00,669,7,0.011,2,1,False,normal
2025-07-24 08:00:00,1823,34,0.0207,10,4,False,normal
2025-07-24 09:00:00,1841,22,0.0166,4,2,False,normal
2025-07-24 10:00:00,1877,18,0.0129,5,2,False,normal
2025-07-24 11:00:00,1829,20,0.0109,4,2,False,normal
2025-07-24 12:00:00,1865,31,0.0155,7,3,False,normal
2025-07-24 13:00:00,1875,30,0.017,7,4,False,normal
2025-07-24 14:00:00,1819,25,0.0132,5,2,False,normal
2025-07-24 15:00:00,1822,29,0.0183,8,3,False,normal
2025-07-24 16:00:00,1796,36,0.0165,7,6,False,normal
2025-07-24 17:00:00,1865,33,0.0146,8,4,False,normal
2025-07-24 18:00:00,1833,33,0.0194,9,5,False,normal
2025-07-24 19:00:00,1904,48,0.0247,14,6,False,normal
2025-07-24 20:00:00,1864,30,0.0156,8,5,False,normal
2025-07-24 21:00:00,1796,33,0.0166,9,5,False,normal
2025-07-24 22:00:00,1883,20,0.0137,6,2,False,normal
2025-07-24 23:00:00,1850,29,0.0178,6,3,False,normal
2025-07-25 00:00:00,604,13,0.0196,3,1,False,normal
2025-07-25 01:00:00,624,9,0.0122,2,1,False,normal
2025-07-25 02:00:00,577,12,0.015,2,1,False,normal
2025-07-25 03:00:00,631,11,0.0219,3,2,False,normal
2025-07-25 04:00:00,608,8,0.0166,2,1,False,normal
2025-07-25 05:00:00,588,10,0.0241,2,1,False,normal
2025-07-25 06:00:00,630,18,0.0249,5,2,False,normal
2025-07-25 07:00:00,588,15,0.0189,5,2,False,normal
2025-07-25 08:00:00,1849,33,0.0203,9,3,False,normal
2025-07-25 09:00:00,1890,33,0.018,7,4,False,normal
2025-07-25 10:00:00,1873,59,0.0261,14,8,False,normal
2025-07-25 11:00:00,1801,35,0.0233,10,4,False,normal
2025-07-25 12:00:00,1814,16,0.0104,4,1,False,normal
2025-07-25 13:00:00,1840,30,0.0199,7,3,False,normal
2025-07-25 14:00:00,1861,41,0.022,8,6,False,normal
2025-07-25 15:00:00,1794,59,0.026,14,7,False,normal
2025-07-25 16:00:00,1814,36,0.0227,11,4,False,normal
2025-07-25 17:00:00,1910,27,0.0195,7,3,False,normal
2025-07-25 18:00:00,1787,23,0.014,5,4,False,normal
2025-07-25 19:00:00,1852,42,0.0193,8,4,False,normal
2025-07-25 20:00:00,1898,37,0.0165,10,5,False,normal
2025-07-25 21:00:00,1834,31,0.0179,6,3,False,normal
2025-07-25 22:00:00,1853,33,0.0174,9,4,False,normal
2025-07-25 23:00:00,1875,24,0.0178,4,3,False,normal
2025-07-26 00:00:00,625,6,0.0133,2,1,False,normal
2025-07-26 01:00:00,643,9,0.0146,2,1,False,normal
2025-07-26 02:00:00,615,7,0.019,2,1,False,normal
2025-07-26 03:00:00,594,13,0.0148,3,2,False,normal
2025-07-26 04:00:00,641,13,0.0185,3,1,False,normal
2025-07-26 05:00:00,584,21,0.025,5,2,False,normal
2025-07-26 06:00:00,602,13,0.0156,3,1,False,normal
2025-07-26 07:00:00,645,16,0.0259,4,2,False,normal
2025-07-26 08:00:00,1814,35,0.0142,9,5,False,normal
2025-07-26 09:00:00,1790,20,0.0139,5,3,False,normal
2025-07-26 10:00:00,1805,36,0.0231,7,5,False,normal
2025-07-26 11:00:00,1889,47,0.0258,13,7,False,normal
2025-07-26 12:00:00,1814,44,0.0198,14,7,False,normal
2025-07-26 13:00:00,1851,64,0.0228,13,8,False,normal
2025-07-26 14:00:00,1912,30,0.0145,5,3,False,normal
2025-07-26 15:00:00,1888,30,0.0143,6,4,False,normal
2025-07-26 16:00:00,1867,23,0.0148,4,3,False,normal
2025-07-26 17:00:00,1954,23,0.0148,7,2,False,normal
2025-07-26 18:00:00,1821,41,0.0208,8,6,False,normal
2025-07-26 19:00:00,1853,30,0.018,7,4,False,normal
2025-07-26 20:00:00,1823,30,0.0208,8,3,False,normal
2025-07-26 21:00:00,1902,43,0.0184,9,7,False,normal
2025-07-26 22:00:00,1827,38,0.0214,9,5,False,normal
2025-07-26 23:00:00,1903,29,0.02,6,4,False,normal
2025-07-27 00:00:00,649,13,0.0194,3,1,False,normal
2025-07-27 01:00:00,605,6,0.0155,1,1,False,normal
2025-07-27 02:00:00,640,9,0.0195,2,1,False,normal
2025-07-27 03:00:00,619,7,0.0092,1,1,False,normal
2025-07-27 04:00:00,617,3,0.0081,1,0,False,normal
2025-07-27 05:00:00,628,12,0.0175,3,1,False,normal
2025-07-27 06:00:00,610,7,0.0188,2,1,False,normal
2025-07-27 07:00:00,637,11,0.0137,3,2,False,normal
2025-07-27 08:00:00,1809,35,0.0204,7,4,False,normal
2025-07-27 09:00:00,1840,34,0.0179,9,4,False,normal
2025-07-27 10:00:00,1752,35,0.0176,9,4,False,normal
2025-07-27 11:00:00,1891,28,0.015,8,3,False,normal
2025-07-27 12:00:00,1894,33,0.0182,9,3,False,normal
2025-07-27 13:00:00,1914,33,0.0205,7,3,False,normal
2025-07-27 14:00:00,1856,41,0.0145,8,6,False,normal
2025-07-27 15:00:00,1799,36,0.016,9,4,False,normal
2025-07-27 16:00:00,1902,40,0.021,10,6,False,normal
2025-07-27 17:00:00,1853,42,0.0194,12,5,False,normal
2025-07-27 18:00:00,1905,37,0.0186,11,6,False,normal
2025-07-27 19:00:00,1760,15,0.0125,3,2,False,normal
2025-07-27 20:00:00,1951,38,0.0194,10,6,False,normal
2025-07-27 21:00:00,1858,38,0.0224,11,6,False,normal
2025-07-27 22:00:00,1886,22,0.0176,7,2,False,normal
2025-07-27 23:00:00,1858,39,0.0205,12,4,False,normal
2025-07-28 00:00:00,589,13,0.0236,4,1,False,normal
