timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2024-08-06 22:00:00,1835,44,0.0256,12,7,False,normal
2024-08-06 23:00:00,1843,28,0.0161,9,3,False,normal
2024-08-07 00:00:00,645,15,0.0234,4,1,False,normal
2024-08-07 01:00:00,587,10,0.022,3,1,False,normal
2024-08-07 02:00:00,613,6,0.0161,2,1,False,normal
2024-08-07 03:00:00,613,11,0.0143,2,1,False,normal
2024-08-07 04:00:00,628,8,0.0173,2,1,False,normal
2024-08-07 05:00:00,583,13,0.0155,4,1,False,normal
2024-08-07 06:00:00,660,23,0.0259,5,3,False,normal
2024-08-07 07:00:00,614,9,0.0147,3,1,False,normal
2024-08-07 08:00:00,1823,26,0.0143,8,4,False,normal
2024-08-07 09:00:00,1854,30,0.015,8,4,False,normal
2024-08-07 10:00:00,1794,18,0.0121,5,2,False,normal
2024-08-07 11:00:00,1875,40,0.0199,12,6,False,normal
2024-08-07 12:00:00,1763,30,0.0176,9,4,False,normal
2024-08-07 13:00:00,1878,41,0.0208,10,5,False,normal
2024-08-07 14:00:00,1916,26,0.0129,7,4,False,normal
2024-08-07 15:00:00,1862,50,0.0167,10,5,False,normal
2024-08-07 16:00:00,1917,50,0.0246,11,4,False,normal
2024-08-07 17:00:00,1789,16,0.0128,5,2,False,normal
2024-08-07 18:00:00,1823,44,0.0186,11,5,False,normal
2024-08-07 19:00:00,1826,39,0.0204,10,6,False,normal
2024-08-07 20:00:00,1742,21,0.0196,6,3,False,normal
2024-08-07 21:00:00,1859,30,0.015,9,3,False,normal
2024-08-07 22:00:00,1839,24,0.0111,5,3,False,normal
2024-08-07 23:00:00,1881,51,0.0245,14,5,False,normal
2024-08-08 00:00:00,636,8,0.0272,2,1,False,normal
2024-08-08 01:00:00,646,9,0.0116,3,1,False,normal
2024-08-08 02:00:00,612,11,0.0136,3,1,False,normal
2024-08-08 03:00:00,583,11,0.0243,2,2,False,normal
2024-08-08 04:00:00,639,16,0.017,3,2,False,normal
2024-08-08 05:00:00,629,11,0.0151,2,2,False,normal
2024-08-08 06:00:00,595,6,0.0161,1,1,False,normal
2024-08-08 07:00:00,631,11,0.0222,3,2,False,normal
2024-08-08 08:00:00,1758,18,0.0134,3,3,False,normal
2024-08-08 09:00:00,1872,34,0.0168,7,4,False,normal
2024-08-08 10:00:00,1819,20,0.0134,5,2,False,normal
2024-08-08 11:00:00,1822,19,0.0163,4,2,False,normal
2024-08-08 12:00:00,1803,24,0.0152,6,3,False,normal
2024-08-08 13:00:00,1822,34,0.0207,10,4,False,normal
2024-08-08 14:00:00,1844,35,0.0164,9,4,False,normal
2024-08-08 15:00:00,1878,30,0.0187,8,4,False,normal
2024-08-08 16:00:00,1809,36,0.0152,7,4,False,normal
2024-08-08 17:00:00,1841,28,0.014,8,3,False,normal
2024-08-08 18:00:00,1851,37,0.0183,8,4,False,normal
2024-08-08 19:00:00,1836,26,0.0175,8,4,False,normal
2024-08-08 20:00:00,1869,40,0.0202,11,3,False,normal
2024-08-08 21:00:00,1923,46,0.0186,10,6,False,normal
2024-08-08 22:00:00,1821,45,0.0266,10,4,False,normal
2024-08-08 23:00:00,1952,34,0.0195,8,5,False,normal
2024-08-09 00:00:00,624,16,0.0239,4,2,False,normal
2024-08-09 01:00:00,636,13,0.0149,3,1,False,normal
2024-08-09 02:00:00,691,14,0.0188,3,2,False,normal
2024-08-09 03:00:00,668,11,0.0125,3,2,False,normal
2024-08-09 04:00:00,609,12,0.014,3,2,False,normal
2024-08-09 05:00:00,661,3,0.012,1,0,False,normal
2024-08-09 06:00:00,614,8,0.0133,2,1,False,normal
2024-08-09 07:00:00,626,10,0.0135,2,1,False,normal
2024-08-09 08:00:00,1832,17,0.0106,4,2,False,normal
2024-08-09 09:00:00,1773,36,0.0189,11,3,False,normal
2024-08-09 10:00:00,1820,16,0.0109,3,2,False,normal
2024-08-09 11:00:00,1899,18,0.0111,5,2,False,normal
2024-08-09 12:00:00,1889,29,0.0236,8,3,False,normal
2024-08-09 13:00:00,1844,38,0.0187,12,4,False,normal
2024-08-09 14:00:00,1800,18,0.0126,4,2,False,normal
2024-08-09 15:00:00,1870,38,0.0188,11,5,False,normal
2024-08-09 16:00:00,1835,32,0.018,8,3,False,normal
2024-08-09 17:00:00,1839,21,0.0145,4,3,False,normal
2024-08-09 18:00:00,1872,33,0.0205,10,4,False,normal
2024-08-09 19:00:00,1915,34,0.0147,7,3,False,normal
2024-08-09 20:00:00,1847,47,0.0243,14,4,False,normal
2024-08-09 21:00:00,1873,28,0.0213,6,4,False,normal
2024-08-09 22:00:00,1849,36,0.0147,11,6,False,normal
2024-08-09 23:00:00,1837,38,0.0208,9,5,False,normal
2024-08-10 00:00:00,613,10,0.0151,3,1,False,normal
2024-08-10 01:00:00,583,16,0.017,5,2,False,normal
2024-08-10 02:00:00,609,14,0.0147,4,2,False,normal
2024-08-10 03:00:00,643,14,0.0169,4,1,False,normal
2024-08-10 04:00:00,642,10,0.0171,3,1,False,normal
2024-08-10 05:00:00,632,3,0.0153,1,0,False,normal
2024-08-10 06:00:00,607,12,0.0185,4,2,False,normal
2024-08-10 07:00:00,583,8,0.0175,2,1,False,normal
2024-08-10 08:00:00,1892,47,0.0229,14,7,False,normal
2024-08-10 09:00:00,1824,17,0.0082,5,2,False,normal
2024-08-10 10:00:00,1880,25,0.0143,5,3,False,normal
2024-08-10 11:00:00,1826,26,0.0198,5,4,False,normal
2024-08-10 12:00:00,1801,34,0.0169,11,3,False,normal
2024-08-10 13:00:00,1810,35,0.0179,7,3,False,normal
2024-08-10 14:00:00,1850,32,0.0158,9,5,False,normal
2024-08-10 15:00:00,1833,50,0.025,13,7,False,normal
2024-08-10 16:00:00,1874,42,0.02,11,4,False,normal
2024-08-10 17:00:00,1890,47,0.0266,13,4,False,normal
2024-08-10 18:00:00,1809,34,0.0169,8,5,False,normal
2024-08-10 19:00:00,1850,40,0.0185,10,5,False,normal
2024-08-10 20:00:00,1833,18,0.0132,5,2,False,normal
2024-08-10 21:00:00,1917,37,0.0175,10,4,False,normal
2024-08-10 22:00:00,1866,34,0.0172,10,3,False,normal
2024-08-10 23:00:00,1741,31,0.0204,7,5,False,normal
2024-08-11 00:00:00,641,10,0.0155,2,1,False,normal
2024-08-11 01:00:00,626,13,0.0148,4,2,False,normal
2024-08-11 02:00:00,623,7,0.0153,2,1,False,normal
2024-08-11 03:00:00,601,10,0.0158,2,1,False,normal
2024-08-11 04:00:00,591,12,0.0214,3,2,False,normal
2024-08-11 05:00:00,635,10,0.0131,2,1,False,normal
2024-08-11 06:00:00,624,18,0.0217,5,2,False,normal
2024-08-11 07:00:00,609,11,0.0144,3,1,False,normal
2024-08-11 08:00:00,1850,37,0.0224,8,3,False,normal
2024-08-11 09:00:00,1831,53,0.0246,17,7,False,normal
2024-08-11 10:00:00,1875,19,0.0111,4,2,False,normal
2024-08-11 11:00:00,1787,40,0.0196,13,6,False,normal
2024-08-11 12:00:00,1795,26,0.0174,8,4,False,normal
2024-08-11 13:00:00,1907,34,0.0184,8,4,False,normal
2024-08-11 14:00:00,1828,16,0.0116,4,1,False,normal
2024-08-11 15:00:00,1796,31,0.0138,9,3,False,normal
2024-08-11 16:00:00,1852,38,0.0238,9,6,False,normal
2024-08-11 17:00:00,1878,36,0.0186,8,4,False,normal
2024-08-11 18:00:00,1824,30,0.0175,9,3,False,normal
2024-08-11 19:00:00,1817,56,0.0246,17,8,False,normal
2024-08-11 20:00:00,1946,40,0.0231,8,4,False,normal
2024-08-11 21:00:00,1859,40,0.0162,12,4,False,normal
2024-08-11 22:00:00,1862,43,0.0266,10,4,False,normal
2024-08-11 23:00:00,1827,34,0.0227,11,4,False,normal
2024-08-12 00:00:00,649,11,0.0202,3,1,False,normal
2024-08-12 01:00:00,652,7,0.0153,2,1,False,normal
2024-08-12 02:00:00,625,19,0.0213,5,2,False,normal
2024-08-12 03:00:00,595,11,0.0175,3,2,False,normal
2024-08-12 04:00:00,634,18,0.0187,5,2,False,normal
2024-08-12 05:00:00,622,14,0.0214,4,2,False,normal
2024-08-12 06:00:00,598,16,0.0212,4,2,False,normal
2024-08-12 07:00:00,649,11,0.0212,2,2,False,normal
2024-08-12 08:00:00,1872,27,0.0158,5,3,False,normal
2024-08-12 09:00:00,1845,49,0.0238,16,7,False,normal
2024-08-12 10:00:00,1828,20,0.0129,4,2,False,normal
2024-08-12 11:00:00,1847,13,0.008,2,2,False,normal
2024-08-12 12:00:00,1896,16,0.0098,4,3,False,normal
2024-08-12 13:00:00,1834,37,0.0154,9,3,False,normal
2024-08-12 14:00:00,1803,54,0.0267,10,7,False,normal
2024-08-12 15:00:00,1853,34,0.0185,7,3,False,normal
2024-08-12 16:00:00,1791,40,0.0196,8,4,False,normal
2024-08-12 17:00:00,1899,38,0.0205,11,5,False,normal
2024-08-12 18:00:00,1855,20,0.0112,5,2,False,normal
2024-08-12 19:00:00,1819,26,0.02,7,3,False,normal
2024-08-12 20:00:00,1907,33,0.0188,10,3,False,normal
2024-08-12 21:00:00,1840,36,0.0174,8,4,False,normal
2024-08-12 22:00:00,1885,33,0.0189,10,4,False,normal
2024-08-12 23:00:00,1858,40,0.0184,8,5,False,normal
2024-08-13 00:00:00,590,8,0.0191,2,1,False,normal
2024-08-13 01:00:00,628,7,0.0128,2,1,False,normal
2024-08-13 02:00:00,592,9,0.0187,2,1,False,normal
2024-08-13 03:00:00,677,8,0.0221,2,1,False,normal
2024-08-13 04:00:00,606,7,0.0164,1,1,False,normal
2024-08-13 05:00:00,650,20,0.0213,4,3,False,normal
2024-08-13 06:00:00,573,16,0.0221,3,3,False,normal
2024-08-13 07:00:00,605,9,0.0182,2,1,False,normal
2024-08-13 08:00:00,1840,47,0.0195,13,6,False,normal
2024-08-13 09:00:00,1771,38,0.0174,7,6,False,normal
2024-08-13 10:00:00,1884,41,0.0201,12,5,False,normal
2024-08-13 11:00:00,1814,32,0.0188,6,4,False,normal
2024-08-13 12:00:00,1797,19,0.0129,6,2,False,normal
2024-08-13 13:00:00,1823,22,0.0142,4,2,False,normal
2024-08-13 14:00:00,1874,31,0.0228,9,4,False,normal
2024-08-13 15:00:00,1849,11,0.0129,3,1,False,normal
2024-08-13 16:00:00,1851,35,0.0162,7,5,False,normal
2024-08-13 17:00:00,1816,15,0.0128,5,2,False,normal
2024-08-13 18:00:00,1805,48,0.0257,10,7,False,normal
2024-08-13 19:00:00,1823,44,0.0235,8,4,False,normal
2024-08-13 20:00:00,1876,44,0.0206,14,6,False,normal
2024-08-13 21:00:00,1867,35,0.0158,7,4,False,normal
2024-08-13 22:00:00,1848,38,0.0201,9,4,False,normal
2024-08-13 23:00:00,1973,44,0.0192,8,6,False,normal
2024-08-14 00:00:00,574,5,0.0163,1,1,False,normal
2024-08-14 01:00:00,613,14,0.0207,3,2,False,normal
2024-08-14 02:00:00,569,16,0.0173,5,2,False,normal
2024-08-14 03:00:00,577,12,0.0216,3,2,False,normal
2024-08-14 04:00:00,609,11,0.0225,3,2,False,normal
2024-08-14 05:00:00,610,12,0.0171,4,2,False,normal
2024-08-14 06:00:00,647,9,0.0159,3,1,False,normal
2024-08-14 07:00:00,593,8,0.0135,2,1,False,normal
2024-08-14 08:00:00,1814,32,0.0194,8,3,False,normal
2024-08-14 09:00:00,1871,33,0.0203,9,5,False,normal
2024-08-14 10:00:00,1903,35,0.0211,11,5,False,normal
2024-08-14 11:00:00,1901,27,0.0166,7,3,False,normal
2024-08-14 12:00:00,1943,27,0.0158,8,4,False,normal
2024-08-14 13:00:00,1931,23,0.0135,7,3,False,normal
2024-08-14 14:00:00,1805,41,0.0186,8,6,False,normal
2024-08-14 15:00:00,1886,35,0.0213,10,3,False,normal
2024-08-14 16:00:00,1765,17,0.0095,4,2,False,normal
2024-08-14 17:00:00,1807,22,0.0141,4,3,False,normal
2024-08-14 18:00:00,1850,40,0.0199,8,4,False,normal
2024-08-14 19:00:00,1803,34,0.0208,10,3,False,normal
2024-08-14 20:00:00,1809,26,0.014,8,3,False,normal
2024-08-14 21:00:00,1815,38,0.0206,7,4,False,normal
2024-08-14 22:00:00,1840,59,0.0228,11,6,False,normal
2024-08-14 23:00:00,1873,49,0.0208,13,5,False,normal
2024-08-15 00:00:00,612,11,0.018,2,2,False,normal
2024-08-15 01:00:00,626,11,0.0159,3,1,False,normal
2024-08-15 02:00:00,615,10,0.0123,3,1,False,normal
2024-08-15 03:00:00,623,7,0.0144,2,1,False,normal
2024-08-15 04:00:00,585,14,0.0165,3,2,False,normal
2024-08-15 05:00:00,642,15,0.022,4,1,False,normal
2024-08-15 06:00:00,582,7,0.0133,2,1,False,normal
2024-08-15 07:00:00,660,14,0.0234,3,2,False,normal
2024-08-15 08:00:00,1876,28,0.0183,7,3,False,normal
2024-08-15 09:00:00,1822,37,0.0233,11,3,False,normal
2024-08-15 10:00:00,1890,45,0.0191,14,5,False,normal
2024-08-15 11:00:00,1871,39,0.0198,8,6,False,normal
2024-08-15 12:00:00,1923,32,0.0178,10,3,False,normal
2024-08-15 13:00:00,1860,31,0.0173,6,3,False,normal
2024-08-15 14:00:00,1907,40,0.0221,10,6,False,normal
2024-08-15 15:00:00,1797,37,0.0166,10,4,False,normal
2024-08-15 16:00:00,1874,14,0.0106,3,1,False,normal
2024-08-15 17:00:00,1803,41,0.0158,9,6,False,normal
2024-08-15 18:00:00,1765,38,0.0222,11,6,False,normal
2024-08-15 19:00:00,1875,49,0.0202,11,6,False,normal
2024-08-15 20:00:00,1872,28,0.0186,7,3,False,normal
2024-08-15 21:00:00,1855,32,0.021,7,5,False,normal
2024-08-15 22:00:00,1796,33,0.0144,7,4,False,normal
2024-08-15 23:00:00,1856,42,0.0162,13,6,False,normal
2024-08-16 00:00:00,612,5,0.01,1,1,False,normal
2024-08-16 01:00:00,622,11,0.0149,2,2,False,normal
2024-08-16 02:00:00,620,6,0.0093,2,1,False,normal
2024-08-16 03:00:00,603,10,0.0248,3,2,False,normal
2024-08-16 04:00:00,608,15,0.0236,3,2,False,normal
2024-08-16 05:00:00,630,15,0.0169,3,1,False,normal
2024-08-16 06:00:00,631,11,0.0187,3,1,False,normal
2024-08-16 07:00:00,614,13,0.0205,3,1,False,normal
2024-08-16 08:00:00,1880,39,0.0148,8,5,False,normal
2024-08-16 09:00:00,1866,24,0.017,6,3,False,normal
2024-08-16 10:00:00,1889,47,0.022,13,4,False,normal
2024-08-16 11:00:00,1750,28,0.0172,7,2,False,normal
2024-08-16 12:00:00,1909,37,0.0142,10,4,False,normal
2024-08-16 13:00:00,1834,37,0.0226,11,3,False,normal
2024-08-16 14:00:00,1827,34,0.0156,9,3,False,normal
2024-08-16 15:00:00,1812,28,0.0199,6,3,False,normal
2024-08-16 16:00:00,1853,46,0.0183,12,4,False,normal
2024-08-16 17:00:00,1879,44,0.0204,12,4,False,normal
2024-08-16 18:00:00,1863,30,0.0151,6,5,False,normal
2024-08-16 19:00:00,1830,26,0.014,7,4,False,normal
2024-08-16 20:00:00,1819,45,0.0242,14,4,False,normal
2024-08-16 21:00:00,1805,38,0.018,9,4,False,normal
2024-08-16 22:00:00,1860,58,0.0242,16,5,False,normal
2024-08-16 23:00:00,1850,40,0.0205,10,5,False,normal
2024-08-17 00:00:00,586,12,0.0176,3,2,False,normal
2024-08-17 01:00:00,596,21,0.0206,5,3,False,normal
2024-08-17 02:00:00,620,17,0.0171,4,2,False,normal
2024-08-17 03:00:00,645,14,0.0247,3,2,False,normal
2024-08-17 04:00:00,610,4,0.0138,1,1,False,normal
2024-08-17 05:00:00,643,15,0.0222,4,2,False,normal
2024-08-17 06:00:00,609,5,0.0155,1,1,False,normal
2024-08-17 07:00:00,610,11,0.0226,2,2,False,normal
2024-08-17 08:00:00,1900,24,0.0167,5,2,False,normal
2024-08-17 09:00:00,1933,23,0.0162,7,3,False,normal
2024-08-17 10:00:00,1859,47,0.0202,13,4,False,normal
2024-08-17 11:00:00,1839,22,0.0183,4,2,False,normal
2024-08-17 12:00:00,1824,21,0.013,6,2,False,normal
2024-08-17 13:00:00,1907,42,0.0212,11,7,False,normal
2024-08-17 14:00:00,1816,43,0.022,13,5,False,normal
2024-08-17 15:00:00,1788,32,0.0182,10,3,False,normal
2024-08-17 16:00:00,1846,34,0.0186,10,4,False,normal
2024-08-17 17:00:00,1849,40,0.0173,12,3,False,normal
2024-08-17 18:00:00,1871,39,0.0188,7,6,False,normal
2024-08-17 19:00:00,1797,33,0.0199,8,3,False,normal
2024-08-17 20:00:00,1808,39,0.0148,12,6,False,normal
2024-08-17 21:00:00,1794,42,0.021,13,6,False,normal
2024-08-17 22:00:00,1907,49,0.0225,12,7,False,normal
2024-08-17 23:00:00,1875,35,0.022,8,5,False,normal
2024-08-18 00:00:00,619,18,0.0236,5,2,False,normal
2024-08-18 01:00:00,635,8,0.0164,2,1,False,normal
2024-08-18 02:00:00,636,10,0.0126,3,1,False,normal
2024-08-18 03:00:00,618,6,0.0119,1,1,False,normal
2024-08-18 04:00:00,635,4,0.0109,1,0,False,normal
2024-08-18 05:00:00,619,6,0.0082,1,1,False,normal
2024-08-18 06:00:00,680,14,0.0174,3,2,False,normal
2024-08-18 07:00:00,616,10,0.0238,3,1,False,normal
2024-08-18 08:00:00,1855,17,0.0171,5,2,False,normal
2024-08-18 09:00:00,1831,21,0.0118,5,2,False,normal
2024-08-18 10:00:00,1851,34,0.0206,8,5,False,normal
2024-08-18 11:00:00,1826,42,0.0206,9,5,False,normal
2024-08-18 12:00:00,1831,23,0.0161,5,2,False,normal
2024-08-18 13:00:00,1800,46,0.0207,11,5,False,normal
2024-08-18 14:00:00,1778,37,0.0206,8,5,False,normal
2024-08-18 15:00:00,1928,42,0.0212,11,4,False,normal
2024-08-18 16:00:00,1880,32,0.0182,10,3,False,normal
2024-08-18 17:00:00,1912,22,0.0142,4,3,False,normal
2024-08-18 18:00:00,1846,24,0.0102,5,3,False,normal
2024-08-18 19:00:00,1822,18,0.0119,4,2,False,normal
2024-08-18 20:00:00,1901,58,0.0205,13,6,False,normal
2024-08-18 21:00:00,1881,35,0.0195,11,5,False,normal
2024-08-18 22:00:00,1888,26,0.0186,7,4,False,normal
2024-08-18 23:00:00,1861,54,0.0222,11,7,False,normal
2024-08-19 00:00:00,570,9,0.0235,2,1,False,normal
2024-08-19 01:00:00,638,9,0.0169,3,1,False,normal
2024-08-19 02:00:00,604,7,0.0216,2,1,False,normal
2024-08-19 03:00:00,570,7,0.0159,1,1,False,normal
2024-08-19 04:00:00,626,6,0.0133,2,1,False,normal
2024-08-19 05:00:00,630,12,0.0161,3,1,False,normal
2024-08-19 06:00:00,576,9,0.0238,3,1,False,normal
2024-08-19 07:00:00,548,7,0.0234,2,1,False,normal
2024-08-19 08:00:00,1801,44,0.0214,9,5,False,normal
2024-08-19 09:00:00,1906,25,0.0143,7,2,False,normal
2024-08-19 10:00:00,1886,36,0.0205,9,4,False,normal
2024-08-19 11:00:00,1839,40,0.0228,8,6,False,normal
2024-08-19 12:00:00,1860,40,0.0189,8,5,False,normal
2024-08-19 13:00:00,1775,34,0.0235,10,4,False,normal
2024-08-19 14:00:00,1918,30,0.0195,7,4,False,normal
2024-08-19 15:00:00,1794,40,0.0224,10,6,False,normal
2024-08-19 16:00:00,1896,42,0.0207,9,4,False,normal
2024-08-19 17:00:00,1859,31,0.0188,9,4,False,normal
2024-08-19 18:00:00,1920,40,0.0227,10,5,False,normal
2024-08-19 19:00:00,1849,32,0.0206,8,4,False,normal
2024-08-19 20:00:00,1850,41,0.0184,9,6,False,normal
2024-08-19 21:00:00,1888,43,0.0243,8,6,False,normal
2024-08-19 22:00:00,1868,38,0.0198,11,3,False,normal
2024-08-19 23:00:00,1895,46,0.0211,9,4,False,normal
2024-08-20 00:00:00,630,11,0.0147,2,2,False,normal
2024-08-20 01:00:00,569,10,0.0204,2,1,False,normal
2024-08-20 02:00:00,611,12,0.0163,2,2,False,normal
2024-08-20 03:00:00,630,8,0.0154,2,1,False,normal
2024-08-20 04:00:00,660,11,0.0194,2,1,False,normal
2024-08-20 05:00:00,641,5,0.0217,1,1,False,normal
2024-08-20 06:00:00,618,5,0.0182,1,1,False,normal
2024-08-20 07:00:00,588,14,0.0278,3,2,False,normal
2024-08-20 08:00:00,1897,31,0.0121,10,5,False,normal
2024-08-20 09:00:00,1867,18,0.0101,5,2,False,normal
2024-08-20 10:00:00,1905,27,0.0155,8,3,False,normal
2024-08-20 11:00:00,1841,38,0.0157,9,6,False,normal
2024-08-20 12:00:00,1740,39,0.0261,11,6,False,normal
2024-08-20 13:00:00,1814,37,0.0212,9,5,False,normal
2024-08-20 14:00:00,1775,15,0.0149,5,2,False,normal
2024-08-20 15:00:00,1910,31,0.0177,6,4,False,normal
2024-08-20 16:00:00,1775,17,0.0146,3,2,False,normal
2024-08-20 17:00:00,1844,36,0.0189,8,4,False,normal
2024-08-20 18:00:00,1812,51,0.0262,12,7,False,normal
2024-08-20 19:00:00,1836,29,0.0169,6,3,False,normal
2024-08-20 20:00:00,1840,44,0.0254,10,4,False,normal
2024-08-20 21:00:00,1846,34,0.0187,8,5,False,normal
2024-08-20 22:00:00,1844,39,0.0223,9,6,False,normal
2024-08-20 23:00:00,1847,44,0.0162,13,4,False,normal
2024-08-21 00:00:00,619,16,0.0186,3,1,False,normal
2024-08-21 01:00:00,625,11,0.0171,3,1,False,normal
2024-08-21 02:00:00,636,10,0.0195,3,1,False,normal
2024-08-21 03:00:00,592,8,0.0178,2,1,False,normal
2024-08-21 04:00:00,615,6,0.0189,2,1,False,normal
2024-08-21 05:00:00,596,21,0.0307,4,3,False,normal
2024-08-21 06:00:00,597,16,0.0234,3,1,False,normal
2024-08-21 07:00:00,631,10,0.0147,2,1,False,normal
2024-08-21 08:00:00,1879,31,0.0151,8,4,False,normal
2024-08-21 09:00:00,1946,31,0.0204,7,4,False,normal
2024-08-21 10:00:00,1864,19,0.0176,5,2,False,normal
2024-08-21 11:00:00,1903,40,0.02,10,3,False,normal
2024-08-21 12:00:00,1842,23,0.0164,5,2,False,normal
2024-08-21 13:00:00,1920,38,0.0171,8,5,False,normal
2024-08-21 14:00:00,1889,23,0.0132,7,3,False,normal
2024-08-21 15:00:00,1861,28,0.0121,7,3,False,normal
2024-08-21 16:00:00,1808,27,0.0093,6,4,False,normal
2024-08-21 17:00:00,1850,44,0.0254,8,7,False,normal
2024-08-21 18:00:00,1849,33,0.016,7,5,False,normal
2024-08-21 19:00:00,1871,30,0.0184,9,3,False,normal
2024-08-21 20:00:00,1769,40,0.0205,8,5,False,normal
2024-08-21 21:00:00,1936,23,0.0147,7,2,False,normal
2024-08-21 22:00:00,1877,24,0.0166,5,3,False,normal
2024-08-21 23:00:00,1883,31,0.0175,8,4,False,normal
2024-08-22 00:00:00,612,12,0.017,4,1,False,normal
2024-08-22 01:00:00,583,10,0.0187,2,1,False,normal
2024-08-22 02:00:00,597,7,0.0152,1,1,False,normal
2024-08-22 03:00:00,656,18,0.0213,3,2,False,normal
2024-08-22 04:00:00,606,13,0.0168,2,2,False,normal
2024-08-22 05:00:00,645,6,0.0131,1,1,False,normal
2024-08-22 06:00:00,580,10,0.0205,3,1,False,normal
2024-08-22 07:00:00,596,10,0.0176,3,1,False,normal
2024-08-22 08:00:00,1869,32,0.017,10,3,False,normal
2024-08-22 09:00:00,1838,23,0.0134,5,2,False,normal
2024-08-22 10:00:00,1847,51,0.0199,11,5,False,normal
2024-08-22 11:00:00,1823,38,0.0232,9,3,False,normal
2024-08-22 12:00:00,1887,37,0.0215,8,4,False,normal
2024-08-22 13:00:00,1810,33,0.0127,8,3,False,normal
2024-08-22 14:00:00,1946,45,0.0208,13,4,False,normal
2024-08-22 15:00:00,1826,35,0.0163,9,5,False,normal
2024-08-22 16:00:00,1883,47,0.0198,14,7,False,normal
2024-08-22 17:00:00,1838,45,0.0223,12,5,False,normal
2024-08-22 18:00:00,1841,32,0.0195,9,5,False,normal
2024-08-22 19:00:00,1881,22,0.0162,6,3,False,normal
2024-08-22 20:00:00,1917,31,0.0162,7,3,False,normal
2024-08-22 21:00:00,1854,21,0.0134,4,2,False,normal
2024-08-22 22:00:00,1816,35,0.0182,9,4,False,normal
2024-08-22 23:00:00,1884,44,0.0223,10,5,False,normal
2024-08-23 00:00:00,657,16,0.0151,3,2,False,normal
2024-08-23 01:00:00,614,6,0.0135,1,1,False,normal
2024-08-23 02:00:00,635,14,0.0127,3,2,False,normal
2024-08-23 03:00:00,624,11,0.0245,2,1,False,normal
2024-08-23 04:00:00,611,14,0.0208,4,1,False,normal
2024-08-23 05:00:00,614,7,0.0143,2,1,False,normal
2024-08-23 06:00:00,632,8,0.0127,2,1,False,normal
2024-08-23 07:00:00,600,7,0.0179,2,1,False,normal
2024-08-23 08:00:00,1877,43,0.0244,11,6,False,normal
2024-08-23 09:00:00,1817,34,0.0208,8,3,False,normal
2024-08-23 10:00:00,1903,48,0.0247,11,4,False,normal
2024-08-23 11:00:00,1863,29,0.0199,9,3,False,normal
2024-08-23 12:00:00,1825,32,0.0169,7,3,False,normal
2024-08-23 13:00:00,1855,28,0.015,6,4,False,normal
2024-08-23 14:00:00,1796,54,0.025,13,8,False,normal
2024-08-23 15:00:00,1778,35,0.0184,7,5,False,normal
2024-08-23 16:00:00,1871,20,0.0125,6,3,False,normal
2024-08-23 17:00:00,1888,33,0.018,9,3,False,normal
2024-08-23 18:00:00,2003,31,0.0186,7,5,False,normal
2024-08-23 19:00:00,1805,37,0.0228,11,6,False,normal
2024-08-23 20:00:00,1934,23,0.0168,6,2,False,normal
2024-08-23 21:00:00,1888,33,0.0146,8,3,False,normal
2024-08-23 22:00:00,1864,36,0.0191,11,4,False,normal
2024-08-23 23:00:00,1885,25,0.0194,7,3,False,normal
2024-08-24 00:00:00,651,11,0.0116,3,2,False,normal
2024-08-24 01:00:00,639,12,0.0171,4,1,False,normal
2024-08-24 02:00:00,615,8,0.0086,2,1,False,normal
2024-08-24 03:00:00,629,19,0.0254,4,3,False,normal
2024-08-24 04:00:00,621,13,0.0215,2,1,False,normal
2024-08-24 05:00:00,642,15,0.0269,4,2,False,normal
2024-08-24 06:00:00,641,12,0.02,2,1,False,normal
2024-08-24 07:00:00,643,12,0.0178,2,1,False,normal
2024-08-24 08:00:00,1823,28,0.0193,6,4,False,normal
2024-08-24 09:00:00,1864,39,0.0167,11,6,False,normal
2024-08-24 10:00:00,1852,31,0.0234,9,4,False,normal
2024-08-24 11:00:00,1910,39,0.0235,8,5,False,normal
2024-08-24 12:00:00,1840,37,0.0145,8,4,False,normal
2024-08-24 13:00:00,1913,31,0.0174,6,3,False,normal
2024-08-24 14:00:00,1935,11,0.0062,3,1,False,normal
2024-08-24 15:00:00,1811,45,0.0181,11,4,False,normal
2024-08-24 16:00:00,1860,53,0.0233,10,7,False,normal
2024-08-24 17:00:00,1914,38,0.0173,12,3,False,normal
2024-08-24 18:00:00,1873,33,0.0206,6,4,False,normal
2024-08-24 19:00:00,1753,41,0.0166,13,5,False,normal
2024-08-24 20:00:00,1894,21,0.0153,4,2,False,normal
2024-08-24 21:00:00,1833,47,0.0183,9,6,False,normal
2024-08-24 22:00:00,1914,27,0.0127,7,3,False,normal
2024-08-24 23:00:00,1851,59,0.0247,16,5,False,normal
2024-08-25 00:00:00,615,65,0.0894,17,33,True,api_degradation
2024-08-25 01:00:00,626,48,0.0904,12,28,True,api_degradation
2024-08-25 02:00:00,703,57,0.0831,17,28,True,api_degradation
2024-08-25 03:00:00,603,55,0.0925,17,29,True,api_degradation
2024-08-25 04:00:00,695,61,0.0791,12,28,True,api_degradation
2024-08-25 05:00:00,637,61,0.087,18,35,True,api_degradation
