timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-05-24 11:00:00,1865,24,0.0144,5,4,False,normal
2025-05-24 12:00:00,1867,36,0.0225,11,4,False,normal
2025-05-24 13:00:00,1814,30,0.0158,7,4,False,normal
2025-05-24 14:00:00,1857,15,0.0132,3,2,False,normal
2025-05-24 15:00:00,1826,31,0.0186,6,5,False,normal
2025-05-24 16:00:00,1881,29,0.0172,6,4,False,normal
2025-05-24 17:00:00,1890,33,0.0167,9,3,False,normal
2025-05-24 18:00:00,1834,28,0.0165,8,4,False,normal
2025-05-24 19:00:00,1855,37,0.0162,10,4,False,normal
2025-05-24 20:00:00,1829,25,0.0148,7,3,False,normal
2025-05-24 21:00:00,1875,42,0.0215,8,5,False,normal
2025-05-24 22:00:00,1841,45,0.0245,14,4,False,normal
2025-05-24 23:00:00,1821,46,0.0247,12,5,False,normal
2025-05-25 00:00:00,647,9,0.0185,3,1,False,normal
2025-05-25 01:00:00,618,13,0.0177,4,2,False,normal
2025-05-25 02:00:00,623,11,0.0184,2,1,False,normal
2025-05-25 03:00:00,615,9,0.0209,3,1,False,normal
2025-05-25 04:00:00,614,22,0.0239,4,3,False,normal
2025-05-25 05:00:00,640,9,0.0154,2,1,False,normal
2025-05-25 06:00:00,643,11,0.017,3,1,False,normal
2025-05-25 07:00:00,630,19,0.0213,3,3,False,normal
2025-05-25 08:00:00,1855,35,0.0183,11,3,False,normal
2025-05-25 09:00:00,1932,47,0.0261,15,4,False,normal
2025-05-25 10:00:00,1927,23,0.017,6,2,False,normal
2025-05-25 11:00:00,1889,25,0.0132,6,3,False,normal
2025-05-25 12:00:00,1888,36,0.0155,11,4,False,normal
2025-05-25 13:00:00,1895,38,0.0158,9,3,False,normal
2025-05-25 14:00:00,1854,29,0.0166,7,4,False,normal
2025-05-25 15:00:00,1844,24,0.0115,5,2,False,normal
2025-05-25 16:00:00,1839,24,0.013,6,3,False,normal
2025-05-25 17:00:00,1840,22,0.0157,4,3,False,normal
2025-05-25 18:00:00,1908,46,0.0201,9,7,False,normal
2025-05-25 19:00:00,1881,35,0.0191,9,3,False,normal
2025-05-25 20:00:00,1845,29,0.0173,9,3,False,normal
2025-05-25 21:00:00,1876,21,0.0157,5,3,False,normal
2025-05-25 22:00:00,1826,35,0.0177,10,4,False,normal
2025-05-25 23:00:00,1845,31,0.0192,7,3,False,normal
2025-05-26 00:00:00,615,10,0.0134,2,1,False,normal
2025-05-26 01:00:00,659,10,0.014,3,1,False,normal
2025-05-26 02:00:00,603,13,0.0142,3,2,False,normal
2025-05-26 03:00:00,650,4,0.0141,1,0,False,normal
2025-05-26 04:00:00,591,11,0.024,3,1,False,normal
2025-05-26 05:00:00,628,12,0.0158,3,1,False,normal
2025-05-26 06:00:00,596,7,0.0177,2,1,False,normal
2025-05-26 07:00:00,597,12,0.0224,3,1,False,normal
2025-05-26 08:00:00,1809,27,0.0195,6,4,False,normal
2025-05-26 09:00:00,1885,23,0.0111,6,2,False,normal
2025-05-26 10:00:00,1849,27,0.0145,5,3,False,normal
2025-05-26 11:00:00,1766,29,0.0165,5,3,False,normal
2025-05-26 12:00:00,1902,28,0.0194,9,4,False,normal
2025-05-26 13:00:00,1866,34,0.0174,10,4,False,normal
2025-05-26 14:00:00,1862,29,0.0184,8,4,False,normal
2025-05-26 15:00:00,1870,39,0.023,10,4,False,normal
2025-05-26 16:00:00,1868,36,0.0172,9,4,False,normal
2025-05-26 17:00:00,1813,37,0.0145,10,6,False,normal
2025-05-26 18:00:00,1849,63,0.0252,19,5,False,normal
2025-05-26 19:00:00,1826,22,0.0115,6,3,False,normal
2025-05-26 20:00:00,1815,49,0.0215,11,8,False,normal
2025-05-26 21:00:00,1856,36,0.0158,9,4,False,normal
2025-05-26 22:00:00,1797,47,0.0244,14,4,False,normal
2025-05-26 23:00:00,1805,44,0.0188,12,5,False,normal
2025-05-27 00:00:00,622,11,0.0212,3,1,False,normal
2025-05-27 01:00:00,622,21,0.0196,6,3,False,normal
2025-05-27 02:00:00,649,13,0.0152,3,1,False,normal
2025-05-27 03:00:00,602,6,0.0144,1,1,False,normal
2025-05-27 04:00:00,611,14,0.0199,3,2,False,normal
2025-05-27 05:00:00,603,5,0.0137,1,1,False,normal
2025-05-27 06:00:00,591,11,0.0139,3,1,False,normal
2025-05-27 07:00:00,613,14,0.0192,3,1,False,normal
2025-05-27 08:00:00,1927,30,0.0131,9,5,False,normal
2025-05-27 09:00:00,1860,48,0.0191,12,7,False,normal
2025-05-27 10:00:00,1877,35,0.0191,9,5,False,normal
2025-05-27 11:00:00,1821,42,0.0183,10,4,False,normal
2025-05-27 12:00:00,1805,16,0.0148,5,2,False,normal
2025-05-27 13:00:00,1845,36,0.0188,9,5,False,normal
2025-05-27 14:00:00,1871,30,0.0162,7,4,False,normal
2025-05-27 15:00:00,1873,36,0.0172,9,3,False,normal
2025-05-27 16:00:00,1877,38,0.0197,8,4,False,normal
2025-05-27 17:00:00,1837,18,0.0108,5,2,False,normal
2025-05-27 18:00:00,1774,49,0.0203,12,6,False,normal
2025-05-27 19:00:00,1843,32,0.0161,10,5,False,normal
2025-05-27 20:00:00,1906,29,0.0183,5,3,False,normal
2025-05-27 21:00:00,1879,43,0.0247,9,3,False,normal
2025-05-27 22:00:00,1858,23,0.0159,5,3,False,normal
2025-05-27 23:00:00,1850,23,0.0164,5,3,False,normal
2025-05-28 00:00:00,632,12,0.0142,3,1,False,normal
2025-05-28 01:00:00,622,13,0.0203,3,1,False,normal
2025-05-28 02:00:00,594,9,0.0208,2,1,False,normal
2025-05-28 03:00:00,663,12,0.0253,3,1,False,normal
2025-05-28 04:00:00,589,8,0.0202,3,1,False,normal
2025-05-28 05:00:00,621,12,0.0189,3,1,False,normal
2025-05-28 06:00:00,578,5,0.0154,1,1,False,normal
2025-05-28 07:00:00,626,15,0.0191,3,2,False,normal
2025-05-28 08:00:00,1891,32,0.0176,9,5,False,normal
2025-05-28 09:00:00,1800,33,0.017,10,4,False,normal
2025-05-28 10:00:00,1829,24,0.0171,6,2,False,normal
2025-05-28 11:00:00,1908,39,0.0216,12,3,False,normal
2025-05-28 12:00:00,1882,43,0.0203,10,6,False,normal
2025-05-28 13:00:00,1916,47,0.022,11,7,False,normal
2025-05-28 14:00:00,1854,36,0.0182,7,4,False,normal
2025-05-28 15:00:00,1904,26,0.0183,5,2,False,normal
2025-05-28 16:00:00,1850,39,0.0185,12,4,False,normal
2025-05-28 17:00:00,1806,42,0.0211,11,4,False,normal
2025-05-28 18:00:00,1797,23,0.0151,4,4,False,normal
2025-05-28 19:00:00,1895,39,0.0166,9,4,False,normal
2025-05-28 20:00:00,1851,30,0.0185,7,4,False,normal
2025-05-28 21:00:00,1875,26,0.0168,7,3,False,normal
2025-05-28 22:00:00,1846,19,0.0113,5,2,False,normal
2025-05-28 23:00:00,1777,20,0.0142,5,3,False,normal
2025-05-29 00:00:00,595,9,0.0182,2,1,False,normal
2025-05-29 01:00:00,560,8,0.0219,2,1,False,normal
2025-05-29 02:00:00,648,9,0.011,3,1,False,normal
2025-05-29 03:00:00,652,25,0.021,8,4,False,normal
2025-05-29 04:00:00,640,15,0.0209,3,2,False,normal
2025-05-29 05:00:00,624,11,0.0158,3,1,False,normal
2025-05-29 06:00:00,607,14,0.0208,3,2,False,normal
2025-05-29 07:00:00,651,17,0.0215,4,2,False,normal
2025-05-29 08:00:00,1912,36,0.0207,10,3,False,normal
2025-05-29 09:00:00,1829,13,0.0084,3,2,False,normal
2025-05-29 10:00:00,1793,35,0.0216,10,4,False,normal
2025-05-29 11:00:00,1760,30,0.0177,6,4,False,normal
2025-05-29 12:00:00,1911,31,0.0204,6,4,False,normal
2025-05-29 13:00:00,1877,28,0.0133,7,4,False,normal
2025-05-29 14:00:00,1840,24,0.0163,4,3,False,normal
2025-05-29 15:00:00,1816,30,0.0202,8,3,False,normal
2025-05-29 16:00:00,1847,24,0.0166,6,3,False,normal
2025-05-29 17:00:00,1798,48,0.0239,11,6,False,normal
2025-05-29 18:00:00,1816,33,0.0171,7,5,False,normal
2025-05-29 19:00:00,1775,32,0.017,9,3,False,normal
2025-05-29 20:00:00,1882,58,0.0236,11,5,False,normal
2025-05-29 21:00:00,1838,37,0.0213,9,5,False,normal
2025-05-29 22:00:00,1807,37,0.024,7,5,False,normal
2025-05-29 23:00:00,1829,29,0.0151,8,4,False,normal
2025-05-30 00:00:00,577,7,0.0153,1,1,False,normal
2025-05-30 01:00:00,628,13,0.0198,4,2,False,normal
2025-05-30 02:00:00,615,13,0.0136,4,2,False,normal
2025-05-30 03:00:00,626,13,0.0213,4,1,False,normal
2025-05-30 04:00:00,642,10,0.0179,3,1,False,normal
2025-05-30 05:00:00,601,11,0.0239,3,1,False,normal
2025-05-30 06:00:00,648,11,0.0186,3,1,False,normal
2025-05-30 07:00:00,614,12,0.0196,3,2,False,normal
2025-05-30 08:00:00,1876,31,0.0202,7,4,False,normal
2025-05-30 09:00:00,1890,33,0.018,6,5,False,normal
2025-05-30 10:00:00,1857,33,0.0166,7,5,False,normal
2025-05-30 11:00:00,1890,12,0.0083,3,2,False,normal
2025-05-30 12:00:00,1867,30,0.017,8,5,False,normal
2025-05-30 13:00:00,1917,46,0.021,13,4,False,normal
2025-05-30 14:00:00,1844,38,0.0178,10,6,False,normal
2025-05-30 15:00:00,1832,33,0.0218,6,4,False,normal
2025-05-30 16:00:00,1800,15,0.0146,4,1,False,normal
2025-05-30 17:00:00,1883,19,0.0127,4,2,False,normal
2025-05-30 18:00:00,1800,14,0.0162,3,1,False,normal
2025-05-30 19:00:00,1861,31,0.018,7,5,False,normal
2025-05-30 20:00:00,1809,49,0.0281,14,4,False,normal
2025-05-30 21:00:00,1873,46,0.0223,10,6,False,normal
2025-05-30 22:00:00,1918,39,0.0183,10,4,False,normal
2025-05-30 23:00:00,1771,30,0.0137,9,3,False,normal
2025-05-31 00:00:00,675,9,0.0126,3,1,False,normal
2025-05-31 01:00:00,627,10,0.0165,3,1,False,normal
2025-05-31 02:00:00,611,7,0.0164,2,1,False,normal
2025-05-31 03:00:00,619,8,0.0132,2,1,False,normal
2025-05-31 04:00:00,591,15,0.0244,4,2,False,normal
2025-05-31 05:00:00,644,17,0.0192,4,2,False,normal
2025-05-31 06:00:00,643,21,0.0218,6,3,False,normal
2025-05-31 07:00:00,616,20,0.0239,6,2,False,normal
2025-05-31 08:00:00,1836,33,0.0135,7,5,False,normal
2025-05-31 09:00:00,1823,44,0.02,14,7,False,normal
2025-05-31 10:00:00,1853,39,0.0206,8,5,False,normal
2025-05-31 11:00:00,1814,35,0.019,11,3,False,normal
2025-05-31 12:00:00,1833,29,0.0139,6,3,False,normal
2025-05-31 13:00:00,1807,40,0.0217,7,5,False,normal
2025-05-31 14:00:00,1894,39,0.0202,10,3,False,normal
2025-05-31 15:00:00,1889,43,0.0241,10,6,False,normal
2025-05-31 16:00:00,1831,38,0.016,11,4,False,normal
2025-05-31 17:00:00,1848,35,0.0158,7,3,False,normal
2025-05-31 18:00:00,1911,28,0.0139,6,4,False,normal
2025-05-31 19:00:00,1904,27,0.0146,5,4,False,normal
2025-05-31 20:00:00,1857,24,0.0138,5,3,False,normal
2025-05-31 21:00:00,1883,30,0.0172,6,5,False,normal
2025-05-31 22:00:00,1791,42,0.0202,10,5,False,normal
2025-05-31 23:00:00,1791,26,0.0162,5,3,False,normal
2025-06-01 00:00:00,578,12,0.0204,3,2,False,normal
2025-06-01 01:00:00,644,17,0.018,5,2,False,normal
2025-06-01 02:00:00,646,8,0.011,2,1,False,normal
2025-06-01 03:00:00,637,8,0.0082,2,1,False,normal
2025-06-01 04:00:00,636,7,0.0208,2,1,False,normal
2025-06-01 05:00:00,639,14,0.0186,4,2,False,normal
2025-06-01 06:00:00,659,9,0.0273,2,1,False,normal
2025-06-01 07:00:00,636,8,0.0141,2,1,False,normal
2025-06-01 08:00:00,1827,19,0.0157,4,2,False,normal
2025-06-01 09:00:00,1849,23,0.0156,7,2,False,normal
2025-06-01 10:00:00,1904,31,0.0155,10,3,False,normal
2025-06-01 11:00:00,1845,20,0.0128,5,3,False,normal
2025-06-01 12:00:00,1801,47,0.0198,15,4,False,normal
2025-06-01 13:00:00,1839,22,0.0179,5,2,False,normal
2025-06-01 14:00:00,1898,19,0.0144,5,2,False,normal
2025-06-01 15:00:00,1859,43,0.0223,11,6,False,normal
2025-06-01 16:00:00,1780,26,0.0147,6,3,False,normal
2025-06-01 17:00:00,1863,32,0.0191,6,3,False,normal
2025-06-01 18:00:00,1833,35,0.0169,10,5,False,normal
2025-06-01 19:00:00,1877,38,0.0146,12,4,False,normal
2025-06-01 20:00:00,1920,37,0.0195,11,4,False,normal
2025-06-01 21:00:00,1897,44,0.0255,11,4,False,normal
2025-06-01 22:00:00,1897,22,0.0184,5,3,False,normal
2025-06-01 23:00:00,1821,40,0.0167,10,6,False,normal
2025-06-02 00:00:00,639,14,0.0268,4,2,False,normal
2025-06-02 01:00:00,670,12,0.0204,2,2,False,normal
2025-06-02 02:00:00,628,10,0.0176,2,1,False,normal
2025-06-02 03:00:00,639,14,0.0196,4,1,False,normal
2025-06-02 04:00:00,642,14,0.0213,4,2,False,normal
2025-06-02 05:00:00,649,9,0.0162,2,1,False,normal
2025-06-02 06:00:00,612,6,0.0122,2,1,False,normal
2025-06-02 07:00:00,612,15,0.0253,3,2,False,normal
2025-06-02 08:00:00,1900,28,0.0174,7,3,False,normal
2025-06-02 09:00:00,1731,40,0.0254,8,6,False,normal
2025-06-02 10:00:00,1863,28,0.0193,7,4,False,normal
2025-06-02 11:00:00,1854,40,0.0243,12,6,False,normal
2025-06-02 12:00:00,1884,26,0.0175,6,3,False,normal
2025-06-02 13:00:00,1814,32,0.0142,7,4,False,normal
2025-06-02 14:00:00,1844,37,0.0211,11,3,False,normal
2025-06-02 15:00:00,1918,27,0.0157,7,4,False,normal
2025-06-02 16:00:00,1844,26,0.0202,8,3,False,normal
2025-06-02 17:00:00,1844,38,0.0241,9,3,False,normal
2025-06-02 18:00:00,1851,31,0.0243,9,5,False,normal
2025-06-02 19:00:00,1780,23,0.0118,7,3,False,normal
2025-06-02 20:00:00,1814,60,0.0263,16,5,False,normal
2025-06-02 21:00:00,1881,25,0.0173,6,4,False,normal
2025-06-02 22:00:00,1899,30,0.0187,7,4,False,normal
2025-06-02 23:00:00,1904,57,0.031,18,5,False,normal
2025-06-03 00:00:00,616,18,0.0183,6,2,False,normal
2025-06-03 01:00:00,618,14,0.0164,3,2,False,normal
2025-06-03 02:00:00,604,12,0.0161,3,2,False,normal
2025-06-03 03:00:00,589,5,0.0197,1,1,False,normal
2025-06-03 04:00:00,631,9,0.0167,2,1,False,normal
2025-06-03 05:00:00,579,8,0.0188,2,1,False,normal
2025-06-03 06:00:00,624,2,0.0064,1,0,False,normal
2025-06-03 07:00:00,651,8,0.0183,2,1,False,normal
2025-06-03 08:00:00,1866,37,0.0176,9,5,False,normal
2025-06-03 09:00:00,1870,45,0.0229,13,4,False,normal
2025-06-03 10:00:00,1916,35,0.0221,8,6,False,normal
2025-06-03 11:00:00,1879,27,0.0158,5,3,False,normal
2025-06-03 12:00:00,1910,38,0.0208,10,4,False,normal
2025-06-03 13:00:00,1841,34,0.0234,9,3,False,normal
2025-06-03 14:00:00,1808,20,0.0133,6,2,False,normal
2025-06-03 15:00:00,1860,13,0.0094,3,2,False,normal
2025-06-03 16:00:00,1902,33,0.0138,6,5,False,normal
2025-06-03 17:00:00,1881,25,0.017,8,2,False,normal
2025-06-03 18:00:00,1982,47,0.0235,14,5,False,normal
2025-06-03 19:00:00,1865,36,0.0177,11,4,False,normal
2025-06-03 20:00:00,1865,20,0.0108,4,3,False,normal
2025-06-03 21:00:00,1941,45,0.0198,11,7,False,normal
2025-06-03 22:00:00,1836,22,0.0131,6,3,False,normal
2025-06-03 23:00:00,1812,32,0.0176,7,4,False,normal
2025-06-04 00:00:00,604,11,0.0202,3,1,False,normal
2025-06-04 01:00:00,636,19,0.0193,6,3,False,normal
2025-06-04 02:00:00,610,10,0.0176,3,1,False,normal
2025-06-04 03:00:00,623,21,0.0164,5,3,False,normal
2025-06-04 04:00:00,614,12,0.0135,3,1,False,normal
2025-06-04 05:00:00,590,7,0.0131,2,1,False,normal
2025-06-04 06:00:00,620,12,0.0232,2,1,False,normal
2025-06-04 07:00:00,624,17,0.0141,4,1,False,normal
2025-06-04 08:00:00,1874,47,0.0216,9,7,False,normal
2025-06-04 09:00:00,1963,32,0.0165,8,4,False,normal
2025-06-04 10:00:00,1819,25,0.0217,5,4,False,normal
2025-06-04 11:00:00,1826,24,0.014,5,4,False,normal
2025-06-04 12:00:00,1871,38,0.0199,8,6,False,normal
2025-06-04 13:00:00,1835,31,0.0177,10,3,False,normal
2025-06-04 14:00:00,1936,32,0.0164,7,3,False,normal
2025-06-04 15:00:00,1844,32,0.0153,8,5,False,normal
2025-06-04 16:00:00,1776,28,0.0143,8,4,False,normal
2025-06-04 17:00:00,1870,31,0.0154,6,3,False,normal
2025-06-04 18:00:00,1835,35,0.0218,9,4,False,normal
2025-06-04 19:00:00,1852,48,0.0243,11,5,False,normal
2025-06-04 20:00:00,1734,29,0.0186,9,3,False,normal
2025-06-04 21:00:00,1889,42,0.0177,11,7,False,normal
2025-06-04 22:00:00,1812,19,0.0135,5,3,False,normal
2025-06-04 23:00:00,1910,51,0.0191,16,7,False,normal
2025-06-05 00:00:00,679,1,0.0037,0,0,False,normal
2025-06-05 01:00:00,605,11,0.0165,2,1,False,normal
2025-06-05 02:00:00,642,10,0.0194,2,1,False,normal
2025-06-05 03:00:00,603,12,0.0254,4,1,False,normal
2025-06-05 04:00:00,641,19,0.0193,4,3,False,normal
2025-06-05 05:00:00,620,19,0.0188,5,3,False,normal
2025-06-05 06:00:00,663,15,0.017,3,2,False,normal
2025-06-05 07:00:00,653,9,0.02,3,1,False,normal
2025-06-05 08:00:00,1859,28,0.0156,8,3,False,normal
2025-06-05 09:00:00,1859,39,0.0143,10,3,False,normal
2025-06-05 10:00:00,1730,29,0.0147,8,3,False,normal
2025-06-05 11:00:00,1794,42,0.0215,13,5,False,normal
2025-06-05 12:00:00,1916,9,0.0095,3,1,False,normal
2025-06-05 13:00:00,1850,34,0.0238,8,5,False,normal
2025-06-05 14:00:00,1761,42,0.0182,11,4,False,normal
2025-06-05 15:00:00,1884,47,0.0242,15,6,False,normal
2025-06-05 16:00:00,1808,40,0.0182,12,5,False,normal
2025-06-05 17:00:00,1808,26,0.0154,7,4,False,normal
2025-06-05 18:00:00,1866,31,0.0176,7,3,False,normal
2025-06-05 19:00:00,1806,31,0.0196,7,5,False,normal
2025-06-05 20:00:00,1842,38,0.0194,9,4,False,normal
2025-06-05 21:00:00,1900,34,0.0185,11,4,False,normal
2025-06-05 22:00:00,1893,28,0.0144,6,3,False,normal
2025-06-05 23:00:00,1863,37,0.02,12,6,False,normal
2025-06-06 00:00:00,629,10,0.0213,2,1,False,normal
2025-06-06 01:00:00,649,9,0.0175,2,1,False,normal
2025-06-06 02:00:00,637,5,0.0117,1,1,False,normal
2025-06-06 03:00:00,643,20,0.019,6,3,False,normal
2025-06-06 04:00:00,609,10,0.0162,2,1,False,normal
2025-06-06 05:00:00,608,7,0.0112,2,1,False,normal
2025-06-06 06:00:00,626,9,0.016,2,1,False,normal
2025-06-06 07:00:00,622,2,0.0077,0,0,False,normal
2025-06-06 08:00:00,1875,33,0.0188,9,3,False,normal
2025-06-06 09:00:00,1909,26,0.0131,7,3,False,normal
2025-06-06 10:00:00,1954,37,0.0173,7,4,False,normal
2025-06-06 11:00:00,1864,32,0.0185,9,4,False,normal
2025-06-06 12:00:00,1942,20,0.0124,4,2,False,normal
2025-06-06 13:00:00,1893,29,0.0149,7,3,False,normal
2025-06-06 14:00:00,1883,38,0.0192,7,6,False,normal
2025-06-06 15:00:00,1873,47,0.0207,10,7,False,normal
2025-06-06 16:00:00,1884,42,0.0237,10,4,False,normal
2025-06-06 17:00:00,1784,30,0.0203,6,4,False,normal
2025-06-06 18:00:00,1880,30,0.0156,6,3,False,normal
2025-06-06 19:00:00,1833,30,0.0181,7,4,False,normal
2025-06-06 20:00:00,1789,49,0.0264,10,8,False,normal
2025-06-06 21:00:00,1774,28,0.0133,7,4,False,normal
2025-06-06 22:00:00,1809,30,0.0182,7,4,False,normal
2025-06-06 23:00:00,1867,22,0.0152,6,2,False,normal
2025-06-07 00:00:00,633,4,0.0078,1,1,False,normal
2025-06-07 01:00:00,634,14,0.0198,4,2,False,normal
2025-06-07 02:00:00,616,9,0.0146,2,1,False,normal
2025-06-07 03:00:00,632,8,0.0189,2,1,False,normal
2025-06-07 04:00:00,647,9,0.0149,2,1,False,normal
2025-06-07 05:00:00,620,7,0.0156,1,1,False,normal
2025-06-07 06:00:00,612,9,0.0197,2,1,False,normal
2025-06-07 07:00:00,593,9,0.0206,2,1,False,normal
2025-06-07 08:00:00,1831,33,0.0146,9,5,False,normal
2025-06-07 09:00:00,1790,33,0.0224,7,3,False,normal
2025-06-07 10:00:00,1923,19,0.0096,5,2,False,normal
2025-06-07 11:00:00,1879,29,0.0216,8,3,False,normal
2025-06-07 12:00:00,1887,51,0.0263,11,5,False,normal
2025-06-07 13:00:00,1779,37,0.0203,10,6,False,normal
2025-06-07 14:00:00,1780,26,0.0126,5,3,False,normal
2025-06-07 15:00:00,1938,39,0.0196,8,5,False,normal
2025-06-07 16:00:00,1812,35,0.0229,11,6,False,normal
2025-06-07 17:00:00,1915,43,0.0233,13,6,False,normal
2025-06-07 18:00:00,1827,23,0.0124,6,2,False,normal
2025-06-07 19:00:00,1840,33,0.0182,7,3,False,normal
2025-06-07 20:00:00,1783,26,0.0151,8,4,False,normal
2025-06-07 21:00:00,1852,51,0.0227,12,7,False,normal
2025-06-07 22:00:00,1805,33,0.0144,9,4,False,normal
2025-06-07 23:00:00,1784,28,0.0144,7,4,False,normal
2025-06-08 00:00:00,608,18,0.0209,4,3,False,normal
2025-06-08 01:00:00,603,7,0.0112,1,1,False,normal
2025-06-08 02:00:00,631,12,0.0203,3,1,False,normal
2025-06-08 03:00:00,654,11,0.0202,2,1,False,normal
2025-06-08 04:00:00,593,18,0.0229,4,2,False,normal
2025-06-08 05:00:00,643,10,0.0094,3,1,False,normal
2025-06-08 06:00:00,612,11,0.0195,3,1,False,normal
2025-06-08 07:00:00,585,6,0.0129,2,0,False,normal
2025-06-08 08:00:00,1837,27,0.0173,8,3,False,normal
2025-06-08 09:00:00,1828,24,0.0102,7,4,False,normal
2025-06-08 10:00:00,1873,36,0.0186,9,4,False,normal
2025-06-08 11:00:00,1819,34,0.0158,10,5,False,normal
2025-06-08 12:00:00,1912,38,0.0152,10,4,False,normal
2025-06-08 13:00:00,1892,31,0.0151,7,4,False,normal
2025-06-08 14:00:00,1858,16,0.0157,3,2,False,normal
2025-06-08 15:00:00,1833,51,0.0247,11,4,False,normal
2025-06-08 16:00:00,1939,45,0.0224,11,4,False,normal
2025-06-08 17:00:00,1792,49,0.0255,14,7,False,normal
2025-06-08 18:00:00,1847,31,0.0183,7,3,False,normal
2025-06-08 19:00:00,1879,49,0.0239,14,8,False,normal
2025-06-08 20:00:00,1863,33,0.0159,7,3,False,normal
2025-06-08 21:00:00,1828,25,0.0121,5,3,False,normal
2025-06-08 22:00:00,1869,45,0.0254,10,5,False,normal
2025-06-08 23:00:00,1793,27,0.0121,8,4,False,normal
2025-06-09 00:00:00,596,14,0.0186,4,2,False,normal
2025-06-09 01:00:00,594,8,0.0233,3,1,False,normal
2025-06-09 02:00:00,630,7,0.0084,2,1,False,normal
2025-06-09 03:00:00,641,18,0.0186,6,2,False,normal
2025-06-09 04:00:00,587,16,0.0212,5,1,False,normal
2025-06-09 05:00:00,585,7,0.0156,2,1,False,normal
2025-06-09 06:00:00,652,7,0.0189,2,1,False,normal
2025-06-09 07:00:00,601,9,0.0164,2,1,False,normal
2025-06-09 08:00:00,1878,44,0.0242,11,7,False,normal
2025-06-09 09:00:00,1811,44,0.0283,10,5,False,normal
2025-06-09 10:00:00,1869,48,0.025,11,7,False,normal
2025-06-09 11:00:00,1913,35,0.0154,9,5,False,normal
2025-06-09 12:00:00,1839,51,0.0205,14,5,False,normal
2025-06-09 13:00:00,1805,35,0.0212,8,4,False,normal
2025-06-09 14:00:00,1897,19,0.0103,4,2,False,normal
2025-06-09 15:00:00,1868,29,0.0129,5,3,False,normal
2025-06-09 16:00:00,1885,33,0.02,7,3,False,normal
2025-06-09 17:00:00,1867,20,0.0119,5,3,False,normal
2025-06-09 18:00:00,1859,45,0.0194,10,5,False,normal
2025-06-09 19:00:00,1809,33,0.019,9,5,False,normal
2025-06-09 20:00:00,1905,24,0.0151,7,3,False,normal
2025-06-09 21:00:00,1909,61,0.0258,19,7,False,normal
2025-06-09 22:00:00,1854,38,0.0192,9,5,False,normal
2025-06-09 23:00:00,1850,54,0.0212,15,8,False,normal
2025-06-10 00:00:00,608,11,0.0155,2,1,False,normal
2025-06-10 01:00:00,583,6,0.0138,2,1,False,normal
2025-06-10 02:00:00,634,6,0.017,1,1,False,normal
2025-06-10 03:00:00,662,26,0.0228,6,3,False,normal
2025-06-10 04:00:00,611,11,0.0189,3,1,False,normal
2025-06-10 05:00:00,641,11,0.0184,2,1,False,normal
2025-06-10 06:00:00,587,17,0.0232,4,2,False,normal
2025-06-10 07:00:00,603,9,0.0158,2,1,False,normal
2025-06-10 08:00:00,1873,38,0.0223,10,5,False,normal
2025-06-10 09:00:00,1875,30,0.0178,9,4,False,normal
2025-06-10 10:00:00,1828,13,0.0121,4,1,False,normal
2025-06-10 11:00:00,1852,32,0.0147,8,3,False,normal
2025-06-10 12:00:00,1887,34,0.017,7,5,False,normal
2025-06-10 13:00:00,1872,33,0.0206,7,5,False,normal
2025-06-10 14:00:00,1831,43,0.0235,11,6,False,normal
2025-06-10 15:00:00,1937,31,0.0175,8,4,False,normal
2025-06-10 16:00:00,1811,33,0.0157,6,3,False,normal
2025-06-10 17:00:00,1839,38,0.0219,12,5,False,normal
2025-06-10 18:00:00,1841,38,0.0201,10,4,False,normal
2025-06-10 19:00:00,1796,34,0.0176,9,4,False,normal
2025-06-10 20:00:00,1867,22,0.0151,4,3,False,normal
2025-06-10 21:00:00,1887,32,0.0223,6,5,False,normal
2025-06-10 22:00:00,1814,46,0.0235,10,5,False,normal
2025-06-10 23:00:00,1828,32,0.0135,9,3,False,normal
2025-06-11 00:00:00,579,9,0.0162,2,1,False,normal
2025-06-11 01:00:00,586,11,0.0131,3,1,False,normal
2025-06-11 02:00:00,564,10,0.0249,2,1,False,normal
2025-06-11 03:00:00,616,11,0.0216,3,1,False,normal
2025-06-11 04:00:00,620,9,0.0192,3,1,False,normal
2025-06-11 05:00:00,616,9,0.0162,2,1,False,normal
2025-06-11 06:00:00,642,8,0.0123,2,1,False,normal
2025-06-11 07:00:00,625,16,0.0245,4,2,False,normal
2025-06-11 08:00:00,1841,17,0.0082,5,2,False,normal
2025-06-11 09:00:00,1819,37,0.019,7,4,False,normal
2025-06-11 10:00:00,1836,44,0.0195,10,7,False,normal
2025-06-11 11:00:00,1835,20,0.0229,4,3,False,normal
2025-06-11 12:00:00,1838,34,0.0183,8,3,False,normal
2025-06-11 13:00:00,1817,39,0.0215,12,4,False,normal
2025-06-11 14:00:00,1891,30,0.0178,6,5,False,normal
2025-06-11 15:00:00,1784,34,0.0146,9,3,False,normal
2025-06-11 16:00:00,1863,31,0.0151,6,4,False,normal
2025-06-11 17:00:00,1896,39,0.0205,10,5,False,normal
2025-06-11 18:00:00,1926,41,0.0183,12,6,False,normal
2025-06-11 19:00:00,1804,42,0.0203,8,7,False,normal
